TF,Target,Label
208,1395,1
208,526,1
208,774,1
208,581,1
208,1403,1
208,1127,1
208,195,1
208,917,1
208,840,1
208,450,1
208,156,1
208,1404,1
208,941,1
208,127,1
208,1560,1
208,709,1
208,711,1
208,92,1
208,659,1
208,1023,1
208,1559,1
208,79,1
208,62,1
208,308,1
208,1203,1
208,473,1
208,1260,1
208,1251,1
208,1597,1
208,1072,1
208,952,1
208,238,1
208,355,1
208,1269,1
208,936,1
208,992,1
208,1444,1
208,1050,1
208,906,1
208,100,1
208,585,1
208,472,1
208,180,1
208,373,1
208,466,1
208,1206,1
208,607,1
208,432,1
208,1009,1
208,590,1
208,565,1
208,61,1
208,683,1
208,1593,1
208,979,1
208,784,1
208,750,1
208,1598,1
208,5,0
208,835,0
208,820,0
208,421,0
208,1092,0
208,1123,0
208,368,0
208,1097,0
208,289,0
208,496,0
208,721,0
208,1110,0
208,77,0
208,548,0
208,437,0
208,1305,0
208,462,0
208,737,0
208,678,0
208,173,0
208,420,0
208,654,0
208,1618,0
208,442,0
208,1098,0
208,172,0
208,41,0
208,525,0
208,397,0
208,147,0
208,912,0
208,321,0
208,387,0
208,1613,0
208,1254,0
208,1205,0
208,673,0
208,512,0
208,159,0
208,434,0
208,1416,0
208,1104,0
208,495,0
208,920,0
208,800,0
208,155,0
208,491,0
208,1049,0
208,323,0
208,1198,0
208,419,0
208,213,0
208,806,0
208,1309,0
208,1513,0
208,885,0
208,680,0
208,1338,0
208,430,0
208,425,0
208,643,0
208,1514,0
208,1548,0
208,1591,0
208,3,0
208,1408,0
208,232,0
208,1616,0
208,330,0
208,564,0
208,1577,0
208,1031,0
208,354,0
913,328,1
913,245,1
913,1132,1
913,1046,1
913,448,1
913,1439,1
913,165,1
913,416,1
913,116,1
913,1255,1
913,973,1
913,1116,1
913,546,1
913,274,1
913,288,1
913,1392,1
913,175,1
913,1234,1
913,550,1
913,371,1
913,392,1
913,1015,1
913,1474,1
913,66,1
913,808,1
913,13,1
913,540,1
913,227,1
913,234,1
913,281,1
913,1567,1
913,1355,1
913,1007,1
913,349,1
913,1473,1
913,511,1
913,1447,1
913,633,1
913,140,1
913,739,1
913,1050,1
913,671,1
913,62,1
913,1171,1
913,1275,1
913,552,1
913,273,1
913,1094,1
913,582,1
913,497,1
913,1276,1
913,1103,1
913,1438,1
913,101,1
913,798,1
913,959,1
913,1060,1
913,257,1
913,1228,1
913,1380,1
913,578,1
913,91,1
913,503,1
913,590,1
913,753,1
913,990,1
913,258,1
913,153,1
913,44,1
913,408,1
913,285,1
913,588,1
913,1000,1
913,1150,1
913,146,1
913,1581,1
913,1055,1
913,1122,1
913,843,1
913,147,1
913,837,1
913,555,1
913,765,1
913,767,1
913,1604,1
913,307,1
913,1071,1
913,773,1
913,458,1
913,1154,1
913,1465,1
913,479,1
913,42,1
913,543,1
913,619,1
913,1477,1
913,1409,1
913,1250,1
913,1536,1
913,291,1
913,567,1
913,152,1
913,344,1
913,1252,1
913,248,1
913,714,1
913,1196,1
913,1292,1
913,1441,1
913,897,1
913,369,1
913,38,1
913,432,1
913,1005,1
913,998,1
913,652,1
913,744,1
913,1505,1
913,576,1
913,1037,1
913,1257,1
913,191,1
913,1025,1
913,225,1
913,28,1
913,1376,1
913,86,1
913,1593,1
913,1617,1
913,1029,1
913,922,1
913,450,1
913,82,1
913,1497,1
913,708,1
913,1582,1
913,339,1
913,1056,1
913,1362,1
913,379,1
913,224,1
913,725,1
913,131,1
913,591,1
913,98,1
913,1281,1
913,839,1
913,380,1
913,40,1
913,112,1
913,952,1
913,1446,1
913,1553,1
913,343,0
913,777,0
913,67,0
913,730,0
913,1310,0
913,793,0
913,1343,0
913,971,0
913,1348,0
913,145,0
913,1238,0
913,321,0
913,12,0
913,938,0
913,1356,0
913,466,0
913,1312,0
913,557,0
913,724,0
913,190,0
913,896,0
913,980,0
913,1036,0
913,1462,0
913,1224,0
913,627,0
913,129,0
913,1057,0
913,694,0
913,568,0
913,1107,0
913,1618,0
913,1187,0
913,1332,0
913,983,0
913,1475,0
913,517,0
913,103,0
913,491,0
913,1190,0
913,1119,0
913,438,0
913,787,0
913,99,0
913,664,0
913,1173,0
913,537,0
913,1600,0
913,377,0
913,292,0
913,1418,0
913,331,0
913,1101,0
913,659,0
913,184,0
913,813,0
913,10,0
913,1528,0
913,1592,0
913,1547,0
913,1269,0
913,1201,0
913,205,0
913,597,0
913,34,0
913,270,0
913,440,0
913,901,0
913,159,0
913,674,0
913,1415,0
913,1148,0
913,417,0
913,1495,0
913,979,0
913,1323,0
913,164,0
913,246,0
913,389,0
913,781,0
913,1020,0
913,564,0
913,68,0
913,390,0
913,750,0
913,444,0
913,252,0
913,1033,0
913,1136,0
913,797,0
913,966,0
913,505,0
913,577,0
913,1325,0
913,1471,0
913,677,0
913,1282,0
913,906,0
913,312,0
913,1296,0
913,1608,0
913,160,0
913,924,0
913,496,0
913,574,0
913,881,0
913,1091,0
913,551,0
913,842,0
913,1198,0
913,1612,0
913,1561,0
913,976,0
913,740,0
913,684,0
913,1370,0
913,294,0
913,651,0
913,683,0
913,1008,0
913,411,0
913,486,0
913,1509,0
913,1412,0
913,560,0
913,1619,0
913,1583,0
913,108,0
913,504,0
913,1554,0
913,1098,0
913,372,0
913,1260,0
913,1127,0
913,1334,0
913,36,0
913,1307,0
913,1320,0
913,469,0
913,525,0
913,595,0
913,849,0
913,524,0
913,1361,0
913,757,0
913,562,0
913,779,0
913,1322,0
913,1517,0
913,50,0
913,604,0
913,1049,0
913,794,0
913,277,0
913,1457,0
913,475,0
913,1054,0
913,9,0
913,520,0
913,1537,0
913,800,0
913,186,0
913,182,0
913,296,0
913,745,0
913,220,0
913,1090,0
913,1329,0
913,847,0
14,1115,1
14,838,1
14,946,1
14,1389,1
14,125,1
14,489,1
14,355,1
14,339,1
14,1197,1
14,1121,1
14,188,0
14,80,0
14,594,0
14,1414,0
14,397,0
14,1334,0
14,1339,0
14,1231,0
14,700,0
14,52,0
507,644,1
507,327,1
507,1405,1
507,174,1
507,946,1
507,716,1
507,642,1
507,339,1
507,1342,1
507,927,1
507,147,1
507,1084,1
507,445,1
507,358,1
507,195,1
507,1168,1
507,1147,1
507,116,1
507,233,1
507,500,1
507,910,1
507,837,1
507,96,1
507,1527,1
507,4,1
507,1368,1
507,1025,1
507,776,1
507,801,1
507,1330,1
507,749,1
507,1085,1
507,933,1
507,718,1
507,676,1
507,1327,1
507,1474,1
507,1053,1
507,143,1
507,1313,1
507,490,1
507,1261,1
507,1567,1
507,1397,1
507,467,1
507,1133,1
507,1385,1
507,1286,1
507,127,1
507,775,1
507,371,1
507,1472,1
507,1039,1
507,577,1
507,1515,1
507,1196,1
507,1494,1
507,1510,0
507,1470,0
507,1195,0
507,1421,0
507,865,0
507,1377,0
507,555,0
507,1254,0
507,1609,0
507,897,0
507,29,0
507,799,0
507,623,0
507,877,0
507,549,0
507,340,0
507,1479,0
507,1341,0
507,709,0
507,100,0
507,454,0
507,125,0
507,1290,0
507,817,0
507,252,0
507,130,0
507,1374,0
507,1101,0
507,266,0
507,338,0
507,867,0
507,180,0
507,885,0
507,418,0
507,1467,0
507,33,0
507,1380,0
507,702,0
507,377,0
507,643,0
507,797,0
507,401,0
507,251,0
507,328,0
507,513,0
507,1338,0
507,1017,0
507,1041,0
507,671,0
507,690,0
507,176,0
507,855,0
507,1145,0
507,1095,0
507,486,0
507,270,0
507,949,0
1275,303,1
1275,179,1
1275,100,1
1275,44,1
1275,355,1
1275,1428,1
1275,1199,1
1275,991,1
1275,1464,1
1275,1056,1
1275,502,1
1275,250,1
1275,1286,1
1275,547,1
1275,1128,1
1275,1147,1
1275,838,1
1275,357,1
1275,881,1
1275,698,1
1275,1442,1
1275,1255,1
1275,634,1
1275,142,1
1275,76,1
1275,1136,1
1275,87,1
1275,948,1
1275,682,1
1275,711,1
1275,1020,1
1275,474,1
1275,693,1
1275,1400,1
1275,1063,1
1275,50,1
1275,718,1
1275,1349,1
1275,1145,1
1275,626,1
1275,1193,1
1275,284,1
1275,233,1
1275,767,1
1275,257,1
1275,282,1
1275,205,1
1275,1125,1
1275,1547,1
1275,1308,1
1275,332,1
1275,818,1
1275,1311,1
1275,356,1
1275,408,1
1275,380,1
1275,1236,1
1275,1587,1
1275,1095,1
1275,1171,1
1275,1094,1
1275,989,1
1275,799,1
1275,383,1
1275,203,1
1275,1405,1
1275,756,1
1275,228,1
1275,33,1
1275,873,1
1275,828,1
1275,714,1
1275,86,1
1275,128,1
1275,542,1
1275,670,1
1275,209,1
1275,449,1
1275,1091,1
1275,43,1
1275,194,1
1275,1556,1
1275,1298,1
1275,1015,1
1275,1411,1
1275,1135,1
1275,650,1
1275,1379,1
1275,1274,1
1275,599,1
1275,1041,1
1275,933,1
1275,676,1
1275,1007,1
1275,1029,1
1275,508,1
1275,1574,1
1275,883,1
1275,352,1
1275,705,1
1275,375,1
1275,1596,1
1275,1202,1
1275,1028,1
1275,1093,1
1275,890,1
1275,71,1
1275,611,1
1275,552,1
1275,1608,1
1275,424,1
1275,1154,1
1275,197,1
1275,1541,1
1275,308,1
1275,1436,1
1275,996,1
1275,1103,1
1275,1218,1
1275,1488,1
1275,1516,1
1275,1287,1
1275,1564,1
1275,133,1
1275,206,1
1275,353,1
1275,514,1
1275,527,1
1275,1551,1
1275,96,1
1275,389,1
1275,768,1
1275,1044,1
1275,935,1
1275,1235,1
1275,791,1
1275,1186,1
1275,1560,1
1275,494,1
1275,1508,1
1275,1112,1
1275,824,1
1275,229,1
1275,1530,1
1275,104,1
1275,191,1
1275,1108,1
1275,392,1
1275,1317,1
1275,20,1
1275,892,1
1275,1066,1
1275,1122,1
1275,244,1
1275,1252,1
1275,956,1
1275,1376,1
1275,468,1
1275,1500,1
1275,1079,1
1275,1535,1
1275,1105,1
1275,863,1
1275,694,1
1275,1152,1
1275,379,1
1275,630,1
1275,1300,1
1275,529,1
1275,939,1
1275,610,1
1275,1162,1
1275,1176,1
1275,1374,1
1275,328,1
1275,262,1
1275,416,1
1275,1444,1
1275,1188,1
1275,945,1
1275,1220,1
1275,811,1
1275,1538,1
1275,1141,1
1275,994,1
1275,429,1
1275,876,1
1275,831,1
1275,977,1
1275,577,1
1275,625,1
1275,569,1
1275,401,1
1275,1284,1
1275,1184,1
1275,663,1
1275,313,1
1275,1083,1
1275,963,1
1275,959,1
1275,40,1
1275,372,1
1275,137,1
1275,1522,1
1275,1399,0
1275,1283,0
1275,475,0
1275,888,0
1275,790,0
1275,1282,0
1275,1338,0
1275,177,0
1275,1460,0
1275,960,0
1275,440,0
1275,1543,0
1275,1198,0
1275,1148,0
1275,593,0
1275,601,0
1275,300,0
1275,1259,0
1275,336,0
1275,926,0
1275,1420,0
1275,202,0
1275,1616,0
1275,633,0
1275,758,0
1275,677,0
1275,1090,0
1275,896,0
1275,665,0
1275,1278,0
1275,15,0
1275,934,0
1275,293,0
1275,1544,0
1275,1073,0
1275,1190,0
1275,52,0
1275,1167,0
1275,737,0
1275,505,0
1275,57,0
1275,1097,0
1275,906,0
1275,1381,0
1275,1160,0
1275,1492,0
1275,437,0
1275,594,0
1275,1123,0
1275,747,0
1275,604,0
1275,507,0
1275,1350,0
1275,779,0
1275,1224,0
1275,916,0
1275,1309,0
1275,274,0
1275,744,0
1275,19,0
1275,1204,0
1275,713,0
1275,833,0
1275,632,0
1275,847,0
1275,850,0
1275,231,0
1275,1062,0
1275,930,0
1275,299,0
1275,66,0
1275,170,0
1275,606,0
1275,1045,0
1275,1157,0
1275,1566,0
1275,1017,0
1275,1602,0
1275,1051,0
1275,461,0
1275,155,0
1275,845,0
1275,1489,0
1275,1216,0
1275,215,0
1275,1552,0
1275,855,0
1275,806,0
1275,1242,0
1275,1334,0
1275,330,0
1275,1166,0
1275,140,0
1275,420,0
1275,1182,0
1275,130,0
1275,548,0
1275,85,0
1275,1302,0
1275,232,0
1275,1058,0
1275,1413,0
1275,617,0
1275,1053,0
1275,646,0
1275,1361,0
1275,1340,0
1275,1578,0
1275,1177,0
1275,674,0
1275,764,0
1275,470,0
1275,381,0
1275,1109,0
1275,176,0
1275,321,0
1275,81,0
1275,496,0
526,332,1
526,539,1
526,191,1
526,1095,1
526,394,1
526,1519,1
526,319,1
526,787,1
526,685,1
526,696,1
526,255,1
526,597,1
526,327,1
526,1532,1
526,1480,1
526,1173,1
526,176,1
526,432,1
526,1083,1
526,1541,1
526,183,1
526,463,1
526,540,1
526,70,1
526,1029,1
526,1035,1
526,768,1
526,1122,1
526,416,1
526,1502,1
526,816,1
526,228,1
526,1260,1
526,1392,1
526,1125,1
526,1469,1
526,1208,1
526,25,1
526,1003,1
526,38,1
526,1185,1
526,310,1
526,1596,1
526,1257,1
526,373,1
526,303,1
526,1156,1
526,773,0
526,676,0
526,723,0
526,221,0
526,567,0
526,345,0
526,1016,0
526,1477,0
526,1266,0
526,1159,0
526,371,0
526,1211,0
526,130,0
526,94,0
526,724,0
526,649,0
526,488,0
526,1294,0
526,623,0
526,1360,0
526,1085,0
526,640,0
526,757,0
526,533,0
526,1015,0
526,735,0
526,1044,0
526,1437,0
526,1463,0
526,1451,0
526,528,0
526,282,0
526,863,0
526,875,0
526,1011,0
526,1578,0
526,161,0
526,569,0
526,842,0
526,803,0
526,837,0
526,322,0
526,162,0
526,546,0
526,1259,0
526,1147,0
526,243,0
1011,1089,1
1011,586,1
1011,958,1
1011,543,1
1011,106,1
1011,468,1
1011,814,1
1011,200,1
1011,897,1
1011,188,1
1011,177,1
1011,365,1
1011,153,1
1011,93,1
1011,1427,1
1011,522,1
1011,1554,1
1011,174,1
1011,319,1
1011,450,1
1011,980,1
1011,700,1
1011,593,1
1011,1436,1
1011,458,1
1011,790,1
1011,870,1
1011,221,1
1011,307,1
1011,1479,1
1011,418,1
1011,305,1
1011,203,1
1011,436,1
1011,911,1
1011,1133,1
1011,414,1
1011,140,1
1011,656,1
1011,394,1
1011,339,1
1011,506,1
1011,6,1
1011,452,1
1011,829,1
1011,78,1
1011,112,1
1011,328,1
1011,514,1
1011,269,1
1011,900,1
1011,1246,1
1011,1603,1
1011,880,1
1011,282,1
1011,1525,1
1011,1609,1
1011,1127,1
1011,120,1
1011,1228,1
1011,363,1
1011,290,1
1011,703,1
1011,1297,1
1011,446,1
1011,75,1
1011,38,1
1011,786,1
1011,95,1
1011,1324,1
1011,1473,1
1011,867,1
1011,1238,1
1011,807,1
1011,1328,1
1011,55,1
1011,254,1
1011,1220,1
1011,480,1
1011,1414,1
1011,1462,1
1011,1181,1
1011,1213,1
1011,485,1
1011,1442,1
1011,546,1
1011,1348,1
1011,999,1
1011,1397,1
1011,869,1
1011,48,1
1011,1016,1
1011,585,1
1011,1095,1
1011,1589,1
1011,1087,1
1011,846,1
1011,1474,1
1011,1547,1
1011,152,1
1011,717,1
1011,412,1
1011,1298,1
1011,1421,1
1011,850,1
1011,704,1
1011,416,1
1011,1346,1
1011,1154,1
1011,56,1
1011,111,1
1011,212,1
1011,1425,1
1011,361,1
1011,561,1
1011,1394,1
1011,1398,1
1011,204,1
1011,784,1
1011,607,1
1011,1574,1
1011,405,1
1011,972,1
1011,770,1
1011,580,1
1011,1082,1
1011,1013,1
1011,1538,1
1011,720,1
1011,298,1
1011,484,1
1011,750,1
1011,1007,1
1011,1023,1
1011,380,1
1011,754,1
1011,705,1
1011,498,1
1011,855,1
1011,545,1
1011,1141,1
1011,1447,1
1011,952,1
1011,372,1
1011,578,1
1011,1046,1
1011,1116,1
1011,638,1
1011,147,1
1011,1465,1
1011,1529,1
1011,141,1
1011,1583,1
1011,882,1
1011,267,1
1011,657,1
1011,250,1
1011,728,1
1011,1354,1
1011,477,1
1011,297,1
1011,61,1
1011,473,1
1011,984,1
1011,605,1
1011,939,1
1011,24,1
1011,828,1
1011,10,1
1011,977,1
1011,1432,1
1011,487,1
1011,821,1
1011,231,0
1011,1357,0
1011,168,0
1011,1054,0
1011,205,0
1011,800,0
1011,71,0
1011,631,0
1011,440,0
1011,1244,0
1011,597,0
1011,1475,0
1011,919,0
1011,182,0
1011,1412,0
1011,1042,0
1011,520,0
1011,1216,0
1011,1167,0
1011,1372,0
1011,1002,0
1011,1257,0
1011,1443,0
1011,682,0
1011,222,0
1011,988,0
1011,845,0
1011,617,0
1011,1502,0
1011,1163,0
1011,895,0
1011,1235,0
1011,723,0
1011,299,0
1011,756,0
1011,587,0
1011,1048,0
1011,1614,0
1011,33,0
1011,1231,0
1011,68,0
1011,1608,0
1011,83,0
1011,1240,0
1011,366,0
1011,211,0
1011,169,0
1011,998,0
1011,130,0
1011,417,0
1011,447,0
1011,1019,0
1011,427,0
1011,874,0
1011,1029,0
1011,678,0
1011,364,0
1011,792,0
1011,444,0
1011,1353,0
1011,538,0
1011,755,0
1011,1544,0
1011,970,0
1011,1123,0
1011,1170,0
1011,356,0
1011,1012,0
1011,113,0
1011,1112,0
1011,777,0
1011,30,0
1011,492,0
1011,1315,0
1011,491,0
1011,386,0
1011,871,0
1011,1119,0
1011,1148,0
1011,1247,0
1011,219,0
1011,1303,0
1011,1124,0
1011,521,0
1011,1576,0
1011,114,0
1011,1391,0
1011,503,0
1011,793,0
1011,245,0
1011,916,0
1011,1312,0
1011,149,0
1011,1005,0
1011,1322,0
1011,591,0
1011,1198,0
1011,1366,0
1011,598,0
1011,500,0
1011,600,0
1011,368,0
1011,1033,0
1011,898,0
1011,1318,0
1011,1445,0
1011,1232,0
1011,1321,0
1011,1602,0
1011,1135,0
1011,641,0
1011,1227,0
1011,371,0
1011,1191,0
1011,885,0
1011,1571,0
1011,696,0
1011,1010,0
1011,1045,0
1011,535,0
1011,813,0
1011,527,0
1011,89,0
1011,430,0
1011,1224,0
1011,1028,0
1011,844,0
1011,281,0
1011,388,0
1011,1217,0
1011,471,0
1011,277,0
1011,1264,0
1011,736,0
1011,434,0
1011,1308,0
1011,326,0
1011,774,0
1011,557,0
1011,1579,0
1011,190,0
1011,1015,0
1011,706,0
1011,552,0
1011,1340,0
1011,90,0
1011,1578,0
1011,0,0
1011,667,0
1271,490,1
1271,625,1
1271,1576,1
1271,610,1
1271,310,1
1271,918,1
1271,219,1
1271,438,1
1271,228,1
1271,1223,1
1271,402,1
1271,1215,1
1271,924,1
1271,1346,1
1271,1449,1
1271,850,1
1271,54,1
1271,1197,1
1271,1330,1
1271,247,1
1271,275,1
1271,781,1
1271,1472,1
1271,1388,1
1271,1497,1
1271,27,1
1271,135,1
1271,1137,1
1271,989,1
1271,239,1
1271,1494,1
1271,1522,1
1271,1348,1
1271,1486,1
1271,590,1
1271,41,1
1271,1289,1
1271,954,1
1271,1114,1
1271,191,1
1271,1331,1
1271,1379,1
1271,1515,1
1271,1181,1
1271,571,1
1271,726,1
1271,197,1
1271,1351,1
1271,1467,1
1271,1405,1
1271,1300,1
1271,1422,1
1271,485,1
1271,1093,1
1271,1608,1
1271,1261,1
1271,1236,1
1271,1454,1
1271,148,1
1271,560,1
1271,16,1
1271,983,1
1271,463,1
1271,1442,1
1271,1410,1
1271,356,1
1271,432,1
1271,517,1
1271,827,1
1271,1076,1
1271,653,1
1271,110,1
1271,1304,1
1271,1534,1
1271,1335,1
1271,837,1
1271,763,1
1271,769,1
1271,1250,1
1271,552,1
1271,1159,1
1271,1056,1
1271,1156,1
1271,861,1
1271,1066,1
1271,19,1
1271,78,1
1271,133,1
1271,1404,1
1271,776,1
1271,417,1
1271,1409,1
1271,392,1
1271,1536,1
1271,1218,1
1271,1476,1
1271,1133,1
1271,1368,1
1271,500,1
1271,698,1
1271,809,1
1271,492,1
1271,413,1
1271,103,1
1271,928,1
1271,745,1
1271,175,1
1271,472,1
1271,898,1
1271,36,1
1271,298,1
1271,1130,1
1271,1311,1
1271,1228,1
1271,1480,1
1271,1603,1
1271,740,1
1271,1099,1
1271,864,1
1271,736,1
1271,479,1
1271,616,1
1271,521,1
1271,584,1
1271,906,1
1271,1078,1
1271,1180,1
1271,1578,1
1271,1033,1
1271,803,1
1271,24,1
1271,875,1
1271,1136,1
1271,497,1
1271,1619,1
1271,371,1
1271,1339,1
1271,383,1
1271,1462,1
1271,210,1
1271,1312,1
1271,634,1
1271,401,1
1271,92,1
1271,1495,1
1271,1194,1
1271,360,1
1271,628,1
1271,998,1
1271,1251,1
1271,384,1
1271,1400,1
1271,1477,1
1271,1317,1
1271,503,1
1271,339,1
1271,1057,1
1271,1060,1
1271,840,1
1271,1391,1
1271,1394,1
1271,1286,1
1271,799,1
1271,1357,1
1271,1010,1
1271,883,1
1271,536,1
1271,1511,1
1271,785,1
1271,1530,1
1271,1157,1
1271,1090,1
1271,592,1
1271,126,1
1271,1075,1
1271,26,1
1271,932,1
1271,1061,1
1271,753,1
1271,140,1
1271,991,1
1271,684,1
1271,530,1
1271,39,1
1271,826,1
1271,63,1
1271,1435,1
1271,1182,1
1271,1287,1
1271,1602,1
1271,838,1
1271,612,1
1271,811,1
1271,429,1
1271,807,1
1271,1274,1
1271,326,1
1271,533,1
1271,1009,1
1271,961,1
1271,1068,1
1271,189,1
1271,768,0
1271,1288,0
1271,854,0
1271,1555,0
1271,6,0
1271,237,0
1271,1309,0
1271,3,0
1271,166,0
1271,595,0
1271,72,0
1271,643,0
1271,1488,0
1271,1420,0
1271,466,0
1271,1512,0
1271,1484,0
1271,1615,0
1271,159,0
1271,874,0
1271,1537,0
1271,651,0
1271,764,0
1271,1544,0
1271,1175,0
1271,664,0
1271,1051,0
1271,1393,0
1271,920,0
1271,377,0
1271,541,0
1271,1423,0
1271,1201,0
1271,944,0
1271,528,0
1271,554,0
1271,573,0
1271,395,0
1271,1408,0
1271,585,0
1271,1242,0
1271,232,0
1271,699,0
1271,1278,0
1271,830,0
1271,1325,0
1271,66,0
1271,480,0
1271,170,0
1271,452,0
1271,601,0
1271,149,0
1271,849,0
1271,867,0
1271,878,0
1271,649,0
1271,512,0
1271,467,0
1271,1354,0
1271,1390,0
1271,678,0
1271,1240,0
1271,1313,0
1271,68,0
1271,705,0
1271,1334,0
1271,792,0
1271,721,0
1271,1582,0
1271,162,0
1271,289,0
1271,802,0
1271,404,0
1271,574,0
1271,895,0
1271,1104,0
1271,1306,0
1271,151,0
1271,1117,0
1271,179,0
1271,914,0
1271,836,0
1271,1291,0
1271,2,0
1271,457,0
1271,1226,0
1271,258,0
1271,908,0
1271,476,0
1271,912,0
1271,1337,0
1271,1561,0
1271,1444,0
1271,885,0
1271,93,0
1271,327,0
1271,71,0
1271,85,0
1271,416,0
1271,713,0
1271,1252,0
1271,543,0
1271,491,0
1271,155,0
1271,1492,0
1271,1219,0
1271,677,0
1271,1097,0
1271,896,0
1271,923,0
1271,435,0
1271,1170,0
1271,1070,0
1271,796,0
1271,453,0
1271,1124,0
1271,1590,0
1271,57,0
1271,1547,0
1271,242,0
638,585,1
638,9,1
638,1233,1
638,14,1
638,871,1
638,693,1
638,619,1
638,1587,1
638,1046,1
638,1417,1
638,816,1
638,1082,1
638,224,1
638,745,1
638,1094,1
638,542,1
638,770,1
638,940,1
638,785,1
638,629,1
638,1384,1
638,572,1
638,497,1
638,796,1
638,1033,1
638,1443,1
638,1440,1
638,1018,1
638,481,1
638,1241,1
638,714,1
638,227,1
638,402,1
638,1216,1
638,521,1
638,739,1
638,1135,1
638,1430,1
638,818,1
638,1565,1
638,1101,1
638,11,1
638,1091,1
638,921,1
638,413,1
638,1446,1
638,682,1
638,729,1
638,577,1
638,1067,1
638,374,1
638,476,1
638,100,1
638,414,1
638,1421,1
638,634,1
638,1217,1
638,1535,1
638,1257,1
638,767,1
638,1007,1
638,460,1
638,1588,1
638,1549,1
638,533,1
638,1213,1
638,21,1
638,1324,1
638,909,1
638,660,1
638,1054,1
638,1435,1
638,165,1
638,154,1
638,804,1
638,1364,1
638,1103,1
638,29,1
638,451,1
638,383,1
638,1116,1
638,351,1
638,118,1
638,1485,1
638,930,1
638,188,1
638,1161,1
638,1027,1
638,981,1
638,320,1
638,911,1
638,394,1
638,757,1
638,212,1
638,954,1
638,355,1
638,665,1
638,1366,1
638,719,1
638,1108,1
638,801,1
638,410,1
638,937,1
638,417,1
638,1524,1
638,134,1
638,726,1
638,645,1
638,711,1
638,903,1
638,864,1
638,1188,1
638,1602,1
638,1159,1
638,1428,1
638,494,1
638,1059,1
638,352,1
638,844,1
638,80,1
638,229,1
638,1130,1
638,822,1
638,814,1
638,1187,1
638,287,1
638,908,1
638,1395,1
638,1596,1
638,1191,1
638,361,1
638,1147,1
638,390,1
638,1020,1
638,310,1
638,1452,1
638,177,1
638,434,1
638,110,1
638,633,1
638,586,1
638,637,1
638,523,1
638,1218,1
638,736,1
638,1422,1
638,99,1
638,1581,1
638,989,1
638,140,1
638,983,1
638,959,1
638,904,1
638,1053,1
638,457,1
638,211,1
638,272,1
638,776,1
638,432,1
638,1458,1
638,281,1
638,1239,1
638,1451,1
638,20,1
638,1345,1
638,28,1
638,222,1
638,1474,1
638,1164,1
638,872,1
638,1252,1
638,1105,1
638,233,1
638,54,1
638,328,1
638,988,1
638,552,1
638,1079,1
638,916,1
638,1072,1
638,549,1
638,1378,1
638,1292,1
638,1349,1
638,1085,1
638,179,1
638,452,1
638,436,1
638,953,1
638,1179,1
638,454,1
638,795,1
638,1608,1
638,839,1
638,1502,1
638,907,1
638,1174,1
638,228,1
638,668,1
638,786,1
638,1425,1
638,332,1
638,709,1
638,893,1
638,1128,1
638,1028,1
638,655,1
638,274,1
638,878,1
638,415,1
638,250,1
638,1035,1
638,1493,1
638,956,1
638,66,1
638,1538,1
638,594,1
638,571,1
638,162,1
638,1238,1
638,648,1
638,342,1
638,70,1
638,1398,1
638,273,1
638,1545,1
638,1475,1
638,1397,1
638,423,1
638,590,1
638,150,1
638,1494,1
638,370,1
638,500,1
638,1226,1
638,1248,1
638,710,1
638,884,1
638,581,1
638,260,1
638,25,1
638,204,1
638,887,1
638,1326,1
638,1434,1
638,268,1
638,1365,1
638,201,1
638,459,1
638,73,1
638,859,1
638,469,1
638,1262,1
638,993,1
638,1358,1
638,1436,1
638,445,1
638,262,1
638,388,1
638,557,1
638,1387,1
638,1332,1
638,1482,0
638,124,0
638,1490,0
638,1047,0
638,1457,0
638,877,0
638,562,0
638,810,0
638,885,0
638,1166,0
638,1177,0
638,551,0
638,237,0
638,673,0
638,793,0
638,1049,0
638,77,0
638,1416,0
638,15,0
638,747,0
638,606,0
638,912,0
638,331,0
638,1412,0
638,879,0
638,83,0
638,1555,0
638,1350,0
638,1613,0
638,1543,0
638,631,0
638,836,0
638,960,0
638,419,0
638,664,0
638,453,0
638,163,0
638,187,0
638,34,0
638,1550,0
638,12,0
638,1205,0
638,604,0
638,835,0
638,1616,0
638,382,0
638,554,0
638,1512,0
638,1190,0
638,283,0
638,324,0
638,443,0
638,487,0
638,1492,0
638,598,0
638,1433,0
638,231,0
638,405,0
638,1045,0
638,1548,0
638,1172,0
176,1303,1
176,389,1
176,1029,1
176,899,1
176,363,1
176,30,1
176,358,1
176,1054,1
176,965,1
176,1158,1
176,1028,1
176,483,1
176,16,1
176,1131,1
176,297,1
176,1105,1
176,371,1
176,8,1
176,1268,1
176,1103,1
176,828,1
176,916,1
176,263,1
176,272,1
176,1444,1
176,1040,1
176,1458,1
176,312,1
176,865,1
176,134,1
176,687,1
176,1015,1
176,115,1
176,98,1
176,1597,1
176,628,1
176,688,1
176,805,1
176,269,1
176,255,1
176,676,1
176,375,1
176,472,1
176,1579,1
176,222,1
176,542,1
176,1398,1
176,592,1
176,760,1
176,203,1
176,1568,1
176,1191,1
176,666,1
176,1033,1
176,200,1
176,609,1
176,840,1
176,819,1
176,1111,1
176,569,1
176,683,1
176,709,1
176,1520,1
176,1102,0
176,786,0
176,1602,0
176,292,0
176,843,0
176,1163,0
176,1276,0
