TF,Target,Label
208,370,1
208,1171,1
208,1511,1
208,181,1
208,204,1
208,1063,1
208,708,1
208,988,1
208,955,1
208,801,1
208,219,1
208,56,1
208,1128,1
208,1612,1
208,1341,1
208,106,1
208,1040,1
208,257,1
208,1041,1
208,619,1
208,1534,1
208,1451,1
208,1387,1
208,685,1
208,1257,1
208,1302,1
208,415,1
208,839,1
208,1481,1
208,565,1
208,1175,1
208,1609,1
208,890,1
208,608,1
208,150,1
208,140,1
208,1284,1
208,848,1
208,1354,1
208,534,1
208,1526,1
208,1572,1
208,1191,1
208,200,1
208,1498,1
208,767,1
208,738,1
208,1027,1
208,994,1
208,547,1
208,116,1
208,485,1
208,260,1
208,586,1
208,79,1
208,709,1
208,129,1
208,19,1
208,103,1
208,1223,1
208,822,1
208,903,1
208,1532,1
208,28,1
208,1472,1
208,502,1
208,881,1
208,1184,1
208,732,1
208,908,1
208,1265,1
208,1122,1
208,410,1
208,1488,1
208,931,1
208,424,1
208,957,0
208,888,0
208,1455,0
208,1160,0
208,283,0
208,215,0
208,425,0
208,894,0
208,1343,0
208,1036,0
208,187,0
208,1048,0
208,677,0
208,1360,0
208,1282,0
208,734,0
208,1600,0
208,328,0
208,270,0
208,790,0
208,493,0
208,1416,0
208,1051,0
208,1393,0
208,1229,0
208,1177,0
208,323,0
208,1350,0
208,1464,0
208,1259,0
208,1167,0
208,41,0
208,810,0
208,1123,0
208,874,0
208,430,0
208,231,0
208,800,0
208,1433,0
208,1337,0
208,538,0
208,223,0
208,330,0
208,1334,0
208,378,0
208,461,0
208,1129,0
208,604,0
208,1172,0
208,377,0
208,1045,0
208,368,0
208,680,0
208,1554,0
208,891,0
208,192,0
208,1571,0
208,1356,0
208,1445,0
208,440,0
208,1484,0
208,1266,0
208,169,0
208,713,0
208,821,0
208,75,0
208,613,0
208,1142,0
208,1179,0
208,95,0
208,656,0
208,1313,0
208,3,0
208,1371,0
913,932,1
913,1405,1
913,1516,1
913,173,1
913,410,1
913,945,1
913,578,1
913,1074,1
913,1560,1
913,1021,1
913,51,1
913,986,1
913,49,1
913,1116,1
913,707,1
913,98,1
913,492,1
913,1399,1
913,822,1
913,1380,1
913,477,1
913,1319,1
913,1406,1
913,7,1
913,688,1
913,1291,1
913,1596,1
913,1584,1
913,1556,1
913,366,1
913,1565,1
913,563,1
913,1157,1
913,1285,1
913,608,1
913,662,1
913,592,1
913,340,1
913,1105,1
913,1532,1
913,531,1
913,1349,1
913,70,1
913,796,1
913,1521,1
913,687,1
913,17,1
913,1430,1
913,152,1
913,269,1
913,931,1
913,754,1
913,465,1
913,1344,1
913,225,1
913,22,1
913,503,1
913,276,1
913,767,1
913,1474,1
913,1570,1
913,317,1
913,921,1
913,1435,1
913,968,1
913,241,1
913,1056,1
913,722,1
913,1580,1
913,111,1
913,1368,1
913,545,1
913,1362,1
913,942,1
913,1413,1
913,1414,1
913,646,1
913,953,1
913,1025,1
913,116,1
913,403,1
913,1038,1
913,423,1
913,1290,1
913,910,1
913,623,1
913,24,1
913,918,1
913,1567,1
913,630,1
913,445,1
913,828,1
913,1453,1
913,1203,1
913,147,1
913,1159,1
913,584,1
913,952,1
913,805,1
913,883,1
913,969,1
913,1374,1
913,1308,1
913,1497,1
913,19,1
913,485,1
913,214,1
913,915,1
913,125,1
913,838,1
913,1005,1
913,1155,1
913,1154,1
913,374,1
913,765,1
913,1454,1
913,295,1
913,1371,1
913,104,1
913,555,1
913,843,1
913,1402,1
913,127,1
913,1421,1
913,511,1
913,1245,1
913,248,1
913,326,1
913,123,1
913,174,1
913,30,1
913,1409,1
913,1,1
913,1011,1
913,948,1
913,755,1
913,510,1
913,844,1
913,1153,1
913,692,1
913,1524,1
913,272,1
913,301,1
913,307,1
913,1392,1
913,334,1
913,416,1
913,576,1
913,698,1
913,791,1
913,371,1
913,1151,1
913,857,1
913,982,1
913,124,0
913,426,0
913,1211,0
913,495,0
913,103,0
913,429,0
913,1381,0
913,1059,0
913,830,0
913,87,0
913,1113,0
913,560,0
913,71,0
913,1270,0
913,551,0
913,197,0
913,249,0
913,1493,0
913,1160,0
913,200,0
913,849,0
913,163,0
913,764,0
913,535,0
913,1555,0
913,312,0
913,1388,0
913,1062,0
913,756,0
913,1212,0
913,751,0
913,1183,0
913,962,0
913,435,0
913,305,0
913,1187,0
913,1554,0
913,1205,0
913,1576,0
913,1607,0
913,1419,0
913,1042,0
913,252,0
913,128,0
913,864,0
913,159,0
913,1166,0
913,1086,0
913,1540,0
913,1014,0
913,1142,0
913,1235,0
913,1606,0
913,537,0
913,674,0
913,919,0
913,404,0
913,622,0
913,711,0
913,1498,0
913,904,0
913,1136,0
913,783,0
913,1075,0
913,653,0
913,1207,0
913,561,0
913,1507,0
913,97,0
913,984,0
913,1148,0
913,235,0
913,720,0
913,726,0
913,387,0
913,5,0
913,453,0
913,1167,0
913,1543,0
913,354,0
913,512,0
913,1303,0
913,303,0
913,176,0
913,1249,0
913,680,0
913,574,0
913,219,0
913,1601,0
913,1087,0
913,350,0
913,1386,0
913,289,0
913,684,0
913,397,0
913,164,0
913,641,0
913,343,0
913,364,0
913,232,0
913,898,0
913,1472,0
913,1098,0
913,1239,0
913,1443,0
913,177,0
913,923,0
913,1494,0
913,179,0
913,1001,0
913,938,0
913,1181,0
913,362,0
913,1321,0
913,1058,0
913,980,0
913,1375,0
913,193,0
913,1052,0
913,702,0
913,1065,0
913,438,0
913,1301,0
913,1613,0
913,557,0
913,810,0
913,1457,0
913,1310,0
913,370,0
913,284,0
913,1332,0
913,1177,0
913,1370,0
913,1466,0
913,874,0
913,462,0
913,781,0
913,842,0
913,1417,0
913,296,0
913,1284,0
913,1616,0
913,1425,0
913,386,0
913,917,0
913,1517,0
913,1123,0
913,360,0
913,81,0
913,474,0
913,1299,0
913,1320,0
913,732,0
913,316,0
913,1106,0
913,1036,0
913,863,0
913,1102,0
913,802,0
913,1274,0
913,1210,0
913,811,0
913,1022,0
913,928,0
913,605,0
913,840,0
913,1221,0
913,583,0
913,504,0
913,365,0
913,231,0
14,223,1
14,616,1
14,316,1
14,278,1
14,1096,1
14,821,1
14,585,1
14,1055,1
14,1115,1
14,1534,1
14,522,0
14,311,0
14,1453,0
14,369,0
14,1395,0
14,1203,0
14,1406,0
14,1225,0
14,158,0
14,573,0
507,534,1
507,685,1
507,1405,1
507,1504,1
507,67,1
507,838,1
507,691,1
507,829,1
507,54,1
507,342,1
507,1228,1
507,234,1
507,459,1
507,302,1
507,527,1
507,74,1
507,196,1
507,1122,1
507,19,1
507,450,1
507,791,1
507,200,1
507,101,1
507,1527,1
507,141,1
507,1456,1
507,96,1
507,1385,1
507,1053,1
507,1327,1
507,976,1
507,870,1
507,696,1
507,739,1
507,910,1
507,362,1
507,356,1
507,946,1
507,8,1
507,844,1
507,4,1
507,1517,1
507,1184,1
507,871,1
507,751,1
507,840,1
507,824,1
507,498,1
507,1344,1
507,716,1
507,1267,1
507,1355,1
507,358,1
507,1261,1
507,681,1
507,1581,1
507,426,1
507,463,0
507,1151,0
507,121,0
507,1439,0
507,1347,0
507,1111,0
507,741,0
507,1078,0
507,93,0
507,1334,0
507,1516,0
507,1034,0
507,1447,0
507,878,0
507,1410,0
507,1031,0
507,134,0
507,1104,0
507,1443,0
507,1553,0
507,1380,0
507,1297,0
507,468,0
507,969,0
507,648,0
507,162,0
507,583,0
507,1037,0
507,142,0
507,656,0
507,312,0
507,779,0
507,935,0
507,806,0
507,1578,0
507,1433,0
507,1551,0
507,1531,0
507,836,0
507,737,0
507,404,0
507,403,0
507,456,0
507,1580,0
507,1105,0
507,168,0
507,79,0
507,178,0
507,391,0
507,1103,0
507,269,0
507,1260,0
507,968,0
507,78,0
507,894,0
507,690,0
507,1270,0
1275,1461,1
1275,883,1
1275,1230,1
1275,375,1
1275,939,1
1275,876,1
1275,1344,1
1275,645,1
1275,1145,1
1275,1131,1
1275,660,1
1275,1574,1
1275,248,1
1275,952,1
1275,969,1
1275,582,1
1275,936,1
1275,519,1
1275,791,1
1275,1518,1
1275,1033,1
1275,1257,1
1275,611,1
1275,208,1
1275,662,1
1275,953,1
1275,966,1
1275,1547,1
1275,1021,1
1275,1376,1
1275,622,1
1275,301,1
1275,58,1
1275,51,1
1275,1001,1
1275,48,1
1275,1107,1
1275,216,1
1275,1163,1
1275,1448,1
1275,407,1
1275,1106,1
1275,214,1
1275,716,1
1275,915,1
1275,547,1
1275,691,1
1275,1478,1
1275,127,1
1275,1248,1
1275,736,1
1275,799,1
1275,1253,1
1275,1375,1
1275,1432,1
1275,379,1
1275,1615,1
1275,1450,1
1275,964,1
1275,405,1
1275,1233,1
1275,963,1
1275,725,1
1275,929,1
1275,107,1
1275,917,1
1275,489,1
1275,520,1
1275,1431,1
1275,55,1
1275,640,1
1275,558,1
1275,1081,1
1275,1542,1
1275,445,1
1275,1440,1
1275,426,1
1275,993,1
1275,782,1
1275,580,1
1275,1096,1
1275,1527,1
1275,431,1
1275,91,1
1275,542,1
1275,1088,1
1275,251,1
1275,824,1
1275,311,1
1275,1341,1
1275,714,1
1275,540,1
1275,1061,1
1275,569,1
1275,1324,1
1275,808,1
1275,226,1
1275,488,1
1275,1442,1
1275,913,1
1275,457,1
1275,148,1
1275,221,1
1275,1597,1
1275,406,1
1275,171,1
1275,1535,1
1275,589,1
1275,1604,1
1275,1328,1
1275,137,1
1275,460,1
1275,741,1
1275,1528,1
1275,369,1
1275,1054,1
1275,1122,1
1275,815,1
1275,630,1
1275,596,1
1275,1112,1
1275,657,1
1275,1194,1
1275,1221,1
1275,33,1
1275,1355,1
1275,1095,1
1275,1013,1
1275,1311,1
1275,911,1
1275,351,1
1275,411,1
1275,949,1
1275,1162,1
1275,1406,1
1275,941,1
1275,503,1
1275,50,1
1275,223,1
1275,234,1
1275,870,1
1275,1091,1
1275,1183,1
1275,341,1
1275,16,1
1275,1271,1
1275,1015,1
1275,1435,1
1275,1523,1
1275,452,1
1275,784,1
1275,1134,1
1275,104,1
1275,872,1
1275,765,1
1275,1401,1
1275,459,1
1275,599,1
1275,893,1
1275,1072,1
1275,1070,1
1275,1330,1
1275,684,1
1275,1458,1
1275,357,1
1275,249,1
1275,869,1
1275,47,1
1275,49,1
1275,1384,1
1275,933,1
1275,1410,1
1275,195,1
1275,623,1
1275,312,1
1275,816,1
1275,258,1
1275,205,1
1275,1436,1
1275,935,1
1275,1099,1
1275,1405,1
1275,687,1
1275,396,1
1275,261,1
1275,626,1
1275,165,1
1275,1239,1
1275,1306,1
1275,863,1
1275,522,1
1275,428,1
1275,203,1
1275,1203,1
1275,1209,1
1275,1515,1
1275,250,1
1275,731,1
1275,749,1
1275,424,1
1275,634,1
1275,1111,1
1275,1530,1
1275,1451,1
1275,129,1
1275,71,1
1275,130,0
1275,845,0
1275,847,0
1275,178,0
1275,1356,0
1275,1322,0
1275,472,0
1275,487,0
1275,1445,0
1275,1170,0
1275,1548,0
1275,1481,0
1275,635,0
1275,578,0
1275,365,0
1275,343,0
1275,957,0
1275,309,0
1275,653,0
1275,425,0
1275,177,0
1275,1285,0
1275,1068,0
1275,1566,0
1275,1232,0
1275,934,0
1275,150,0
1275,340,0
1275,462,0
1275,511,0
1275,1116,0
1275,636,0
1275,285,0
1275,888,0
1275,1589,0
1275,1378,0
1275,758,0
1275,1168,0
1275,382,0
1275,703,0
1275,1537,0
1275,1616,0
1275,3,0
1275,1326,0
1275,664,0
1275,950,0
1275,805,0
1275,1205,0
1275,567,0
1275,1387,0
1275,265,0
1275,1526,0
1275,1584,0
1275,1513,0
1275,291,0
1275,1082,0
1275,1109,0
1275,1305,0
1275,1370,0
1275,1231,0
1275,1320,0
1275,1618,0
1275,85,0
1275,518,0
1275,710,0
1275,1073,0
1275,94,0
1275,164,0
1275,1600,0
1275,794,0
1275,1031,0
1275,675,0
1275,42,0
1275,495,0
1275,435,0
1275,37,0
1275,1155,0
1275,613,0
1275,259,0
1275,155,0
1275,666,0
1275,103,0
1275,83,0
1275,1053,0
1275,354,0
1275,1098,0
1275,842,0
1275,1603,0
1275,1225,0
1275,1343,0
1275,68,0
1275,961,0
1275,1165,0
1275,1470,0
1275,983,0
1275,807,0
1275,1017,0
1275,329,0
1275,1395,0
1275,1247,0
1275,696,0
1275,381,0
1275,1092,0
1275,507,0
1275,1190,0
1275,1148,0
1275,1259,0
1275,126,0
1275,1167,0
1275,659,0
1275,1067,0
1275,1578,0
1275,1544,0
1275,447,0
1275,1413,0
1275,1046,0
1275,1123,0
1275,833,0
1275,289,0
526,1090,1
526,146,1
526,1175,1
526,840,1
526,44,1
526,1156,1
526,1410,1
526,580,1
526,540,1
526,534,1
526,1173,1
526,959,1
526,1061,1
526,785,1
526,429,1
526,1095,1
526,222,1
526,93,1
526,228,1
526,685,1
526,1374,1
526,183,1
526,218,1
526,1077,1
526,177,1
526,23,1
526,995,1
526,1281,1
526,1496,1
526,200,1
526,1375,1
526,1093,1
526,942,1
526,304,1
526,249,1
526,263,1
526,1596,1
526,1326,1
526,539,1
526,127,1
526,880,1
526,1333,1
526,373,1
526,154,1
526,38,1
526,66,1
526,1003,1
526,1415,0
526,276,0
526,833,0
526,243,0
526,1216,0
526,494,0
526,165,0
526,504,0
526,1360,0
526,1336,0
526,482,0
526,1069,0
526,1472,0
526,1320,0
526,1034,0
526,1262,0
526,912,0
526,669,0
526,354,0
526,1485,0
526,712,0
526,603,0
526,1516,0
526,1534,0
526,1111,0
526,99,0
526,939,0
526,1168,0
526,32,0
526,836,0
526,1294,0
526,1246,0
526,386,0
526,227,0
526,1045,0
526,1075,0
526,615,0
526,1312,0
526,270,0
526,356,0
526,711,0
526,1352,0
526,1047,0
526,1163,0
526,290,0
526,820,0
526,1148,0
1011,209,1
1011,158,1
1011,416,1
1011,738,1
1011,1301,1
1011,839,1
1011,1114,1
1011,625,1
1011,412,1
1011,781,1
1011,1127,1
1011,1026,1
1011,836,1
1011,131,1
1011,729,1
1011,1277,1
1011,1230,1
1011,403,1
1011,344,1
1011,771,1
1011,1436,1
1011,769,1
1011,585,1
1011,1352,1
1011,702,1
1011,561,1
1011,1581,1
1011,698,1
1011,327,1
1011,328,1
1011,861,1
1011,1088,1
1011,571,1
1011,707,1
1011,584,1
1011,1062,1
1011,48,1
1011,448,1
1011,29,1
1011,36,1
1011,660,1
1011,1517,1
1011,9,1
1011,747,1
1011,379,1
1011,1242,1
1011,650,1
1011,712,1
1011,1411,1
1011,623,1
1011,615,1
1011,714,1
1011,1328,1
1011,582,1
1011,21,1
1011,1447,1
1011,742,1
1011,820,1
1011,144,1
1011,318,1
1011,690,1
1011,431,1
1011,38,1
1011,1528,1
1011,1386,1
1011,305,1
1011,869,1
1011,827,1
1011,630,1
1011,1485,1
1011,939,1
1011,1111,1
1011,1523,1
1011,87,1
1011,405,1
1011,1000,1
1011,1499,1
1011,758,1
1011,1146,1
1011,40,1
1011,1225,1
1011,295,1
1011,999,1
1011,355,1
1011,544,1
1011,184,1
1011,672,1
1011,1248,1
1011,1379,1
1011,934,1
1011,442,1
1011,473,1
1011,310,1
1011,1431,1
1011,530,1
1011,1324,1
1011,1105,1
1011,1150,1
1011,1539,1
1011,1410,1
1011,242,1
1011,846,1
1011,1096,1
1011,188,1
1011,1131,1
1011,528,1
1011,770,1
1011,1265,1
1011,1467,1
1011,1448,1
1011,744,1
1011,116,1
1011,1251,1
1011,1550,1
1011,1456,1
1011,414,1
1011,6,1
1011,358,1
1011,436,1
1011,1341,1
1011,41,1
1011,1553,1
1011,663,1
1011,14,1
1011,148,1
1011,150,1
1011,264,1
1011,382,1
1011,263,1
1011,458,1
1011,490,1
1011,117,1
1011,1345,1
1011,546,1
1011,286,1
1011,1607,1
1011,1477,1
1011,1021,1
1011,558,1
1011,96,1
1011,238,1
1011,290,1
1011,933,1
1011,1423,1
1011,886,1
1011,1609,1
1011,775,1
1011,1558,1
1011,1283,1
1011,964,1
1011,1529,1
1011,74,1
1011,1501,1
1011,18,1
1011,267,1
1011,1007,1
1011,26,1
1011,944,1
1011,477,1
1011,565,1
1011,978,1
1011,1208,1
1011,400,1
1011,814,1
1011,1565,1
1011,1065,1
1011,82,1
1011,773,1
1011,359,1
1011,1478,1
1011,1375,1
1011,715,1
1011,724,1
1011,1495,1
1011,858,0
1011,616,0
1011,1255,0
1011,666,0
1011,583,0
1011,315,0
1011,1309,0
1011,740,0
1011,236,0
1011,1206,0
1011,266,0
1011,371,0
1011,1490,0
1011,919,0
1011,1332,0
1011,58,0
1011,1126,0
1011,1043,0
1011,1378,0
1011,470,0
1011,207,0
1011,772,0
1011,1212,0
1011,1452,0
1011,1461,0
1011,795,0
1011,739,0
1011,557,0
1011,802,0
1011,159,0
1011,653,0
1011,1037,0
1011,1506,0
1011,566,0
1011,737,0
1011,764,0
1011,780,0
1011,170,0
1011,1120,0
1011,603,0
1011,1531,0
1011,1204,0
1011,1219,0
1011,1358,0
1011,539,0
1011,109,0
1011,966,0
1011,443,0
1011,1036,0
1011,1124,0
1011,1053,0
1011,914,0
1011,1134,0
1011,651,0
1011,1018,0
1011,992,0
1011,142,0
1011,1549,0
1011,145,0
1011,169,0
1011,23,0
1011,1032,0
1011,447,0
1011,816,0
1011,1106,0
1011,560,0
1011,815,0
1011,1041,0
1011,193,0
1011,1269,0
1011,924,0
1011,971,0
1011,600,0
1011,1413,0
1011,687,0
1011,667,0
1011,1564,0
1011,1152,0
1011,1391,0
1011,434,0
1011,1103,0
1011,1254,0
1011,647,0
1011,697,0
1011,1067,0
1011,32,0
1011,194,0
1011,2,0
1011,386,0
1011,1588,0
1011,1135,0
1011,1201,0
1011,969,0
1011,1545,0
1011,1566,0
1011,1198,0
1011,30,0
1011,1560,0
1011,517,0
1011,1260,0
1011,535,0
1011,706,0
1011,590,0
1011,516,0
1011,1259,0
1011,316,0
1011,968,0
1011,597,0
1011,274,0
1011,1617,0
1011,317,0
1011,1483,0
1011,1470,0
1011,893,0
1011,179,0
1011,732,0
1011,1430,0
1011,383,0
1011,512,0
1011,1025,0
1011,960,0
1011,1257,0
1011,222,0
1011,187,0
1011,190,0
1011,157,0
1011,819,0
1011,407,0
1011,312,0
1011,505,0
1011,1214,0
1011,1104,0
1011,1086,0
1011,205,0
1011,451,0
1011,163,0
1011,1339,0
1011,1137,0
1011,840,0
1011,283,0
1011,1268,0
1011,1366,0
1011,52,0
1011,1602,0
1011,425,0
1011,612,0
1011,501,0
1011,641,0
1011,684,0
1011,1168,0
1271,522,1
1271,1346,1
1271,16,1
1271,1607,1
1271,508,1
1271,1076,1
1271,1469,1
1271,1154,1
1271,864,1
1271,844,1
1271,1497,1
1271,356,1
1271,290,1
1271,210,1
1271,21,1
1271,520,1
1271,193,1
1271,184,1
1271,1579,1
1271,1050,1
1271,710,1
1271,1604,1
1271,1468,1
1271,1044,1
1271,1491,1
1271,1040,1
1271,409,1
1271,676,1
1271,1369,1
1271,1587,1
1271,1187,1
1271,167,1
1271,454,1
1271,668,1
1271,755,1
1271,942,1
1271,880,1
1271,615,1
1271,981,1
1271,1161,1
1271,1400,1
1271,1477,1
1271,838,1
1271,1559,1
1271,1578,1
1271,1535,1
1271,1556,1
1271,665,1
1271,1071,1
1271,952,1
1271,157,1
1271,1250,1
1271,939,1
1271,216,1
1271,989,1
1271,301,1
1271,618,1
1271,708,1
1271,307,1
1271,940,1
1271,868,1
1271,1082,1
1271,725,1
1271,620,1
1271,112,1
1271,1542,1
1271,300,1
1271,1617,1
1271,333,1
1271,972,1
1271,507,1
1271,10,1
1271,593,1
1271,317,1
1271,1368,1
1271,35,1
1271,684,1
1271,355,1
1271,203,1
1271,1152,1
1271,1159,1
1271,218,1
1271,1089,1
1271,1131,1
1271,1121,1
1271,1384,1
1271,490,1
1271,9,1
1271,636,1
1271,62,1
1271,637,1
1271,967,1
1271,1304,1
1271,625,1
1271,1511,1
1271,561,1
1271,785,1
1271,14,1
1271,470,1
1271,550,1
1271,1027,1
1271,1367,1
1271,855,1
1271,1243,1
1271,547,1
1271,97,1
1271,1324,1
1271,1486,1
1271,754,1
1271,89,1
1271,798,1
1271,45,1
1271,33,1
1271,98,1
1271,406,1
1271,222,1
1271,1144,1
1271,1276,1
1271,765,1
1271,288,1
1271,373,1
1271,872,1
1271,577,1
1271,640,1
1271,1151,1
1271,339,1
1271,1526,1
1271,227,1
1271,807,1
1271,266,1
1271,818,1
1271,1311,1
1271,1174,1
1271,11,1
1271,26,1
1271,859,1
1271,325,1
1271,92,1
1271,1206,1
1271,837,1
1271,251,1
1271,1279,1
1271,815,1
1271,746,1
1271,1388,1
1271,497,1
1271,1268,1
1271,945,1
1271,563,1
1271,1275,1
1271,214,1
1271,54,1
1271,1222,1
1271,1434,1
1271,703,1
1271,1111,1
1271,390,1
1271,1286,1
1271,1518,1
1271,812,1
1271,141,1
1271,82,1
1271,1451,1
1271,787,1
1271,1541,1
1271,369,1
1271,670,1
1271,917,1
1271,588,1
1271,1140,1
1271,273,1
1271,966,1
1271,1387,1
1271,297,1
1271,1216,1
1271,653,1
1271,1122,1
1271,464,1
1271,401,1
1271,526,1
1271,1116,1
1271,293,1
1271,434,1
1271,1153,1
1271,1004,1
1271,763,1
1271,645,1
1271,1269,1
1271,1413,1
1271,137,1
1271,839,1
1271,481,1
1271,441,1
1271,42,1
1271,30,1
1271,865,1
1271,537,1
1271,560,1
1271,135,1
1271,25,1
1271,941,1
1271,309,1
1271,993,1
1271,717,1
1271,3,0
1271,49,0
1271,410,0
1271,976,0
1271,1273,0
1271,986,0
1271,467,0
1271,980,0
1271,1227,0
1271,95,0
1271,1592,0
1271,1224,0
1271,494,0
1271,79,0
1271,518,0
1271,2,0
1271,1237,0
1271,1283,0
1271,1201,0
1271,1262,0
1271,742,0
1271,1340,0
1271,1322,0
1271,842,0
1271,1416,0
1271,1166,0
1271,179,0
1271,856,0
1271,639,0
1271,1383,0
1271,487,0
1271,1219,0
1271,555,0
1271,1305,0
1271,831,0
1271,330,0
1271,797,0
1271,888,0
1271,1360,0
1271,1546,0
1271,234,0
1271,163,0
1271,1488,0
1271,1096,0
1271,997,0
1271,516,0
1271,554,0
1271,1320,0
1271,501,0
1271,411,0
1271,947,0
1271,1412,0
1271,334,0
1271,12,0
1271,743,0
1271,1463,0
1271,387,0
1271,613,0
1271,338,0
1271,878,0
1271,1453,0
1271,975,0
1271,1605,0
1271,435,0
1271,836,0
1271,1193,0
1271,600,0
1271,238,0
1271,1460,0
1271,912,0
1271,895,0
1271,548,0
1271,1318,0
1271,442,0
1271,132,0
1271,190,0
1271,331,0
1271,1321,0
1271,582,0
1271,482,0
1271,1284,0
1271,589,0
1271,937,0
1271,943,0
1271,1296,0
1271,1118,0
1271,617,0
1271,147,0
1271,1308,0
1271,321,0
1271,347,0
1271,673,0
1271,780,0
1271,1086,0
1271,1555,0
1271,1249,0
1271,1418,0
1271,362,0
1271,968,0
1271,476,0
1271,938,0
1271,1198,0
1271,52,0
1271,1445,0
1271,452,0
1271,75,0
1271,643,0
1271,538,0
1271,691,0
1271,159,0
1271,169,0
1271,295,0
1271,909,0
1271,1225,0
1271,796,0
1271,1017,0
1271,1393,0
1271,142,0
1271,1544,0
1271,768,0
1271,654,0
638,662,1
638,706,1
638,100,1
638,789,1
638,992,1
638,1335,1
638,203,1
638,1423,1
638,178,1
638,1317,1
638,1180,1
638,772,1
638,1437,1
638,255,1
638,1032,1
638,157,1
638,1469,1
638,915,1
638,63,1
638,682,1
638,1576,1
638,816,1
638,35,1
638,1556,1
638,158,1
638,139,1
638,557,1
638,195,1
638,1011,1
638,177,1
638,41,1
638,1076,1
638,830,1
638,307,1
638,534,1
638,171,1
638,242,1
638,1042,1
638,954,1
638,340,1
638,827,1
638,561,1
638,584,1
638,1389,1
638,741,1
638,39,1
638,1231,1
638,30,1
638,1264,1
638,1581,1
638,97,1
638,344,1
638,1070,1
638,1519,1
638,1491,1
638,1146,1
638,933,1
638,227,1
638,79,1
638,1102,1
638,148,1
638,186,1
638,1582,1
638,1446,1
638,1164,1
638,62,1
638,502,1
638,1477,1
638,1495,1
638,455,1
638,788,1
638,305,1
638,1575,1
638,556,1
638,1538,1
638,391,1
638,73,1
638,668,1
638,200,1
638,1534,1
638,1366,1
638,1061,1
638,193,1
638,1394,1
638,520,1
638,1368,1
638,1314,1
638,125,1
638,1450,1
638,727,1
638,1182,1
638,724,1
638,268,1
638,297,1
638,818,1
638,1316,1
638,1085,1
638,282,1
638,375,1
638,778,1
638,956,1
638,589,1
638,1029,1
638,1516,1
638,1438,1
638,19,1
638,1511,1
638,646,1
638,1475,1
638,814,1
638,946,1
638,223,1
638,1269,1
638,575,1
638,1436,1
638,1215,1
638,886,1
638,1246,1
638,201,1
638,678,1
638,1354,1
638,569,1
638,388,1
638,767,1
638,373,1
638,87,1
638,1077,1
638,1236,1
638,1432,1
638,51,1
638,1301,1
638,1313,1
638,993,1
638,1518,1
638,366,1
638,447,1
638,141,1
638,78,1
638,1087,1
638,1173,1
638,458,1
638,1567,1
638,969,1
638,674,1
638,909,1
638,704,1
638,272,1
638,470,1
638,1459,1
638,26,1
638,1603,1
638,309,1
638,92,1
638,1243,1
638,544,1
638,1607,1
638,647,1
638,1179,1
638,1132,1
638,519,1
638,238,1
638,370,1
638,69,1
638,777,1
638,527,1
638,334,1
638,870,1
638,1096,1
638,70,1
638,1380,1
638,1137,1
638,492,1
638,537,1
638,109,1
638,1528,1
638,983,1
638,1471,1
638,1178,1
638,1023,1
638,1285,1
638,1145,1
638,325,1
638,854,1
638,1234,1
638,463,1
638,24,1
638,371,1
638,558,1
638,1572,1
638,1287,1
638,314,1
638,1583,1
638,417,1
638,1439,1
638,290,1
638,7,1
638,1329,1
638,91,1
638,235,1
638,692,1
638,611,1
638,66,1
638,1089,1
638,1026,1
638,1222,1
638,1027,1
638,1007,1
638,576,1
638,1071,1
638,484,1
638,616,1
638,1168,1
638,1012,1
638,13,1
638,1280,1
638,1078,1
638,318,1
638,481,1
638,1223,1
638,679,1
638,43,1
638,205,1
638,60,1
638,1153,1
638,424,1
638,1028,1
638,1493,1
638,57,1
638,1573,1
638,449,1
638,811,1
638,1113,1
638,623,1
638,1470,1
638,989,1
638,342,1
638,1570,1
638,1481,1
638,1010,1
638,358,1
638,978,1
638,355,1
638,951,1
638,687,1
638,1415,1
638,994,1
638,1359,1
638,94,1
638,308,1
638,1435,1
638,27,1
638,1440,1
638,1033,1
638,445,1
638,1312,1
638,1466,1
638,825,1
638,1578,1
638,1024,1
638,423,1
638,893,1
638,965,1
638,941,1
638,1326,1
638,53,0
638,5,0
638,425,0
638,1550,0
638,321,0
638,1408,0
638,551,0
638,1282,0
638,411,0
638,1190,0
638,132,0
638,1377,0
638,1419,0
638,378,0
638,1142,0
638,1315,0
638,1278,0
638,632,0
638,1097,0
638,486,0
638,595,0
638,170,0
638,1546,0
638,1259,0
638,631,0
638,613,0
638,874,0
638,270,0
638,562,0
638,77,0
638,231,0
638,802,0
638,797,0
638,1537,0
638,386,0
638,1109,0
638,444,0
638,877,0
638,1461,0
638,689,0
638,1124,0
638,1490,0
638,1463,0
638,1036,0
638,1586,0
638,1172,0
638,504,0
638,512,0
638,1464,0
638,34,0
638,421,0
638,330,0
638,505,0
638,1045,0
638,879,0
638,1601,0
638,253,0
638,1120,0
638,1590,0
638,1484,0
638,856,0
176,944,1
176,359,1
176,1003,1
176,1508,1
176,526,1
176,1355,1
176,326,1
176,1075,1
176,1453,1
176,459,1
176,816,1
176,98,1
176,65,1
176,814,1
176,312,1
176,927,1
176,1427,1
176,996,1
176,970,1
176,659,1
176,1341,1
176,477,1
176,1268,1
176,1398,1
176,1509,1
176,22,1
176,558,1
176,1111,1
176,61,1
176,542,1
176,670,1
176,683,1
176,1520,1
176,373,1
176,185,1
