TF,Target,Label
1275,1009,1
1275,74,1
1275,661,1
1275,682,1
1275,500,1
1275,1520,1
1275,985,1
1275,1244,1
1275,871,1
1275,1175,1
1275,281,1
1275,831,1
1275,466,1
1275,240,1
1275,591,1
1275,71,1
1275,1388,1
1275,542,1
1275,1280,1
1275,248,1
1275,1054,1
1275,28,1
1275,763,1
1275,558,1
1275,203,1
1275,757,1
1275,342,1
1275,702,1
1275,1401,1
1275,989,1
1275,244,1
1275,438,1
1275,1429,1
1275,1496,1
1275,767,1
1275,999,1
1275,576,1
1275,1276,1
1275,43,1
1275,686,1
1275,1563,1
1275,1573,1
1275,829,1
1275,827,1
1275,908,1
1275,530,1
1275,1488,1
1275,1346,1
1275,619,1
1275,887,1
1275,699,1
1275,899,1
1275,1289,1
1275,921,1
1275,1559,1
1275,1100,1
1275,781,1
1275,808,1
1275,263,1
1275,656,1
1275,380,1
1275,424,1
1275,1591,1
1275,1580,1
1275,732,1
1275,260,1
1275,125,1
1275,784,1
1275,1080,1
1275,1535,1
1275,570,1
1275,1144,1
1275,401,1
1275,787,1
1275,762,1
1275,1284,1
1275,639,1
1275,234,1
1275,644,1
1275,1299,1
1275,61,1
1275,191,1
1275,220,1
1275,612,1
1275,1162,1
1275,740,1
1275,626,1
1275,1508,1
1275,408,1
1275,1503,1
1275,717,1
1275,1300,1
1275,1269,1
1275,63,1
1275,510,1
1275,1418,1
1275,216,1
1275,539,1
1275,1037,1
1275,290,1
1275,429,1
1275,18,1
1275,1114,1
1275,304,1
1275,970,1
1275,319,1
1275,1435,1
1275,494,1
1275,1569,1
1275,941,1
1275,799,1
1275,1596,1
1275,519,1
1275,1382,1
1275,1150,1
1275,1604,1
1275,867,1
1275,508,1
1275,964,1
1275,1316,1
1275,540,1
1275,264,1
1275,1255,1
1275,1354,1
1275,372,1
1275,1020,1
1275,127,1
1275,335,1
1275,671,1
1275,694,1
1275,1075,1
1275,977,1
1275,864,1
1275,849,1
1275,949,1
1275,1139,1
1275,167,1
1275,356,1
1275,1530,1
1275,1125,1
1275,1359,1
1275,774,1
1275,748,1
1275,1147,1
1275,1146,1
1275,533,1
1275,1367,1
1275,339,1
1275,1301,1
1275,406,1
1275,1209,1
1275,892,1
1275,1081,1
1275,1612,1
1275,838,1
1275,1041,1
1275,561,1
1275,719,1
1275,278,1
1275,1611,1
1275,1093,1
1275,1556,1
1275,1323,1
1275,1312,1
1275,954,1
1275,1369,1
1275,1115,1
1275,840,1
1275,374,1
1275,1258,1
1275,1570,1
1275,197,1
1275,206,1
1275,1313,1
1275,208,1
1275,1238,1
1275,1493,1
1275,904,1
1275,1194,1
1275,312,1
1275,1197,1
1275,1448,1
1275,1042,1
1275,398,1
1275,1365,1
1275,844,1
1275,1347,1
1275,550,1
1275,1261,1
1275,1583,1
1275,1271,1
1275,1409,1
1275,858,1
1275,1619,1
1275,590,1
1275,730,1
1275,1402,1
1275,825,1
1275,45,1
1275,1509,1
1275,268,1
1275,959,1
1275,148,1
1275,480,1
1275,91,1
1275,1187,1
1275,1335,1
1275,1286,1
1275,490,1
1275,1044,1
1275,156,1
1275,1366,1
1275,8,1
1275,1331,1
1275,685,1
1275,351,1
1275,1180,1
1275,1554,1
1275,1540,1
1275,69,1
1275,366,1
1275,801,1
1275,1502,1
1275,152,1
1275,681,1
1275,826,1
1275,1154,1
1275,592,1
1275,199,1
1275,853,1
1275,1582,1
1275,1352,1
1275,848,1
1275,498,1
1275,722,1
1275,1497,1
1275,87,1
1275,736,1
1275,76,1
1275,720,1
1275,359,1
1275,658,1
1275,1248,1
1275,0,1
1275,301,1
1275,640,1
1275,284,1
1275,1380,0
1275,1305,0
1275,348,0
1275,835,0
1275,1204,0
1275,329,0
1275,1232,0
1275,1282,0
1275,36,0
1275,360,0
1275,1110,0
1275,66,0
1275,3,0
1275,1285,0
1275,420,0
1275,1490,0
1275,605,0
1275,617,0
1275,299,0
1275,1320,0
1275,113,0
1275,593,0
1275,1231,0
1275,507,0
1275,851,0
1275,315,0
1275,807,0
1275,606,0
1275,1489,0
1275,164,0
1275,524,0
1275,1277,0
1275,377,0
1275,1295,0
1275,501,0
1275,1205,0
1275,761,0
1275,181,0
1275,800,0
1275,1307,0
1275,403,0
1275,252,0
1275,672,0
1275,368,0
1275,633,0
1275,629,0
1275,138,0
1275,1449,0
1275,1119,0
1275,236,0
1275,742,0
1275,461,0
1275,73,0
1275,168,0
1275,436,0
1275,1229,0
1275,330,0
1275,37,0
1275,901,0
1275,982,0
1275,1454,0
1275,511,0
1275,1181,0
1275,469,0
1275,1237,0
1275,729,0
1275,744,0
1275,696,0
1275,613,0
1275,1322,0
1275,1603,0
1275,551,0
1275,850,0
1275,443,0
1275,1090,0
1275,340,0
1275,1550,0
1275,1539,0
1275,600,0
1275,1377,0
1275,1471,0
1275,1256,0
1275,780,0
1275,1393,0
1275,509,0
1275,1601,0
1275,1340,0
1275,735,0
1275,102,0
1275,1130,0
1275,1481,0
1275,492,0
1275,1443,0
1275,823,0
1275,1571,0
1275,425,0
1275,1548,0
1275,486,0
1275,207,0
1275,726,0
1275,253,0
1275,470,0
1275,1336,0
1275,877,0
1275,1492,0
1275,1616,0
1275,454,0
1275,88,0
1275,783,0
1275,1160,0
1275,1477,0
1275,505,0
1275,1486,0
1275,1211,0
1275,400,0
1275,555,0
1275,587,0
1275,451,0
1275,667,0
1275,747,0
1275,1399,0
1275,321,0
1275,1189,0
1275,481,0
1275,943,0
1275,444,0
1275,752,0
1275,15,0
1275,1302,0
1275,1006,0
1275,323,0
1275,884,0
1275,792,0
1275,1343,0
1275,1457,0
1275,272,0
1275,292,0
1275,150,0
1275,34,0
1275,1332,0
1275,987,0
1275,1017,0
1275,1588,0
1275,472,0
1275,109,0
1275,27,0
1275,1356,0
1275,213,0
1275,126,0
1275,1167,0
1275,960,0
1275,1482,0
1275,795,0
1275,1381,0
1275,135,0
1275,636,0
1275,855,0
1275,554,0
1275,75,0
1275,1225,0
1275,270,0
1275,836,0
1275,132,0
1275,1031,0
1275,594,0
1275,1590,0
1275,1447,0
1275,1104,0
1275,77,0
1275,1422,0
1275,602,0
1275,1053,0
1275,1433,0
1275,1325,0
1275,482,0
1275,182,0
1275,1214,0
1275,665,0
1275,1123,0
1275,1484,0
1275,1155,0
1275,1005,0
1275,387,0
1275,1242,0
1275,386,0
1275,947,0
1275,1507,0
1275,108,0
1275,22,0
1275,151,0
1275,962,0
1275,169,0
1275,1283,0
1275,395,0
1275,1546,0
1275,1387,0
1275,1098,0
1275,1602,0
1275,734,0
1275,1247,0
1275,201,0
1275,114,0
1275,755,0
1275,601,0
1275,1595,0
1275,324,0
1275,1600,0
1275,1537,0
1275,1606,0
1275,1467,0
1275,559,0
1275,1224,0
1275,430,0
1275,1086,0
1275,267,0
1275,680,0
1275,983,0
1275,1182,0
1275,779,0
1275,306,0
1275,897,0
1275,1372,0
1275,343,0
1275,159,0
1275,83,0
1275,632,0
1275,447,0
1275,1022,0
1275,1434,0
1275,1038,0
1275,437,0
1275,955,0
1275,1050,0
1275,79,0
1275,583,0
1275,504,0
1275,1293,0
1275,1555,0
1275,759,0
1275,1599,0
1275,990,0
1275,737,0
1275,518,0
1275,1321,0
1275,1201,0
1275,331,0
1275,110,0
1275,743,0
1275,1142,0
1275,154,0
1275,1166,0
1275,62,0
1275,1605,0
1275,1027,0
1275,1545,0
1275,1513,0
1275,1267,0
1275,166,0
1275,1073,0
1275,1618,0
1275,528,0
1275,354,0
1275,1326,0
1275,1068,0
1275,1514,0
1275,289,0
1275,124,0
1275,1592,0
1275,417,0
1275,1036,0
1275,992,0
1275,957,0
1275,215,0
1275,19,0
1275,515,0
1275,1157,0
1275,538,0
1275,1309,0
1275,243,0
1275,190,0
1275,1227,0
1275,286,0
1275,1417,0
1275,1460,0
1275,675,0
1275,659,0
1275,833,0
1275,1584,0
1275,643,0
1275,1265,0
1275,794,0
1275,965,0
1275,968,0
1275,1049,0
1275,1034,0
1275,723,0
1275,493,0
1275,149,0
1275,764,0
1275,1348,0
1275,365,0
1275,338,0
1275,810,0
1275,1413,0
1275,1315,0
1275,12,0
1275,578,0
1275,1395,0
1275,212,0
1275,419,0
1275,1364,0
1275,669,0
1275,1360,0
1275,916,0
1275,265,0
1275,1215,0
1275,241,0
1275,516,0
1275,797,0
1275,653,0
1275,874,0
1275,950,0
1275,885,0
1275,1501,0
1275,888,0
1275,817,0
1275,1120,0
1275,647,0
1275,1047,0
1275,256,0
1275,177,0
1275,567,0
1275,1198,0
1275,242,0
1275,1092,0
1275,786,0
1275,140,0
1275,119,0
1275,1109,0
1275,346,0
1275,68,0
1275,136,0
1275,1576,0
1275,202,0
1275,1219,0
1275,283,0
1275,496,0
1275,1565,0
1275,1314,0
1275,906,0
1275,579,0
1275,710,0
1275,1058,0
1275,1190,0
1275,397,0
526,38,1
526,429,1
526,995,1
526,1127,1
526,455,1
526,1386,1
526,1093,1
526,222,1
526,1028,1
526,66,1
526,220,1
526,685,1
526,127,1
526,1392,1
526,1376,1
526,667,1
526,1185,1
526,1226,1
526,177,1
526,1260,1
526,1004,1
526,610,1
526,1012,1
526,223,1
526,1029,1
526,328,1
526,840,1
526,327,1
526,681,1
526,1572,1
526,796,1
526,1156,1
526,1061,1
526,396,1
526,1347,1
526,696,1
526,255,1
526,463,1
526,756,1
526,103,1
526,1133,1
526,263,1
526,36,1
526,448,1
526,128,1
526,183,1
526,466,1
526,144,1
526,1535,1
526,310,1
526,364,1
526,408,1
526,97,1
526,1596,1
526,1326,1
526,98,1
526,828,1
526,1553,1
526,23,1
526,25,1
526,1375,1
526,251,1
526,49,1
526,1175,1
526,197,1
526,1532,1
526,65,1
526,394,1
526,866,1
526,978,1
526,1333,1
526,41,1
526,389,1
526,683,1
526,591,1
526,54,1
526,612,1
526,1244,1
526,451,1
526,498,1
526,1539,1
526,191,1
526,1088,1
526,1083,1
526,257,1
526,824,1
526,1505,1
526,218,1
526,1407,1
526,1140,1
526,391,1
526,1095,1
526,1498,1
526,1188,1
526,1003,1
526,942,1
526,1308,1
526,262,1
526,776,1
526,1173,1
526,1480,1
526,975,1
526,295,1
526,1394,1
526,1087,1
526,539,1
526,808,1
526,1519,1
526,499,1
526,720,1
526,1084,1
526,224,1
526,154,1
526,670,1
526,768,1
526,1090,1
526,304,1
526,816,1
526,1374,1
526,293,1
526,887,1
526,1091,1
526,849,1
526,1208,1
526,478,1
526,1496,1
526,1125,1
526,848,1
526,176,1
526,1102,1
526,93,1
526,830,1
526,200,1
526,44,1
526,79,1
526,568,1
526,1369,1
526,373,1
526,1239,0
526,339,0
526,1450,0
526,1455,0
526,390,0
526,165,0
526,603,0
526,637,0
526,1354,0
526,1169,0
526,1219,0
526,42,0
526,398,0
526,663,0
526,376,0
526,806,0
526,1381,0
526,1179,0
526,1372,0
526,1461,0
526,1220,0
526,912,0
526,1154,0
526,426,0
526,32,0
526,533,0
526,130,0
526,716,0
526,89,0
526,1401,0
526,472,0
526,1478,0
526,279,0
526,662,0
526,490,0
526,1312,0
526,1081,0
526,172,0
526,464,0
526,1451,0
526,982,0
526,92,0
526,1020,0
526,1396,0
526,1516,0
526,94,0
526,1013,0
526,14,0
526,961,0
526,59,0
526,1340,0
526,847,0
526,62,0
526,764,0
526,107,0
526,421,0
526,739,0
526,487,0
526,674,0
526,1070,0
526,1363,0
526,446,0
526,501,0
526,1448,0
526,567,0
526,1542,0
526,1262,0
526,545,0
526,443,0
526,457,0
526,468,0
526,709,0
526,1072,0
526,124,0
526,518,0
526,950,0
526,1551,0
526,1370,0
526,884,0
526,1112,0
526,462,0
526,650,0
526,910,0
526,380,0
526,150,0
526,162,0
526,999,0
526,996,0
526,406,0
526,419,0
526,854,0
526,16,0
526,395,0
526,1056,0
526,489,0
526,1424,0
526,1176,0
526,141,0
526,826,0
526,117,0
526,608,0
526,837,0
526,111,0
526,901,0
526,675,0
526,440,0
526,1296,0
526,1216,0
526,835,0
526,1210,0
526,479,0
526,937,0
526,270,0
526,0,0
526,1131,0
526,755,0
526,232,0
526,743,0
526,1041,0
526,142,0
526,1606,0
526,194,0
526,275,0
526,585,0
526,1382,0
526,634,0
526,1290,0
526,998,0
526,515,0
526,803,0
526,1174,0
526,605,0
526,1116,0
526,1304,0
526,1607,0
526,437,0
526,311,0
526,864,0
1011,754,1
1011,796,1
1011,878,1
1011,1114,1
1011,1267,1
1011,1460,1
1011,48,1
1011,374,1
1011,546,1
1011,619,1
1011,531,1
1011,1516,1
1011,623,1
1011,1435,1
1011,1400,1
1011,605,1
1011,1202,1
1011,550,1
1011,578,1
1011,9,1
1011,37,1
1011,1169,1
1011,906,1
1011,229,1
1011,1016,1
1011,1481,1
1011,1333,1
1011,1530,1
1011,506,1
1011,876,1
1011,195,1
1011,886,1
1011,1070,1
1011,293,1
1011,7,1
1011,286,1
1011,568,1
1011,831,1
1011,329,1
1011,952,1
1011,1415,1
1011,117,1
1011,814,1
1011,1451,1
1011,1376,1
1011,683,1
1011,927,1
1011,1127,1
1011,1538,1
1011,1556,1
1011,1248,1
1011,105,1
1011,1014,1
1011,177,1
1011,1345,1
1011,1582,1
1011,649,1
1011,97,1
1011,1465,1
1011,622,1
1011,709,1
1011,934,1
1011,76,1
1011,1001,1
1011,646,1
1011,16,1
1011,1013,1
1011,1095,1
1011,191,1
1011,263,1
1011,10,1
1011,1093,1
1011,6,1
1011,890,1
1011,112,1
1011,829,1
1011,1425,1
1011,1577,1
1011,638,1
1011,1387,1
1011,1266,1
1011,1404,1
1011,1496,1
1011,445,1
1011,1589,1
1011,572,1
1011,851,1
1011,305,1
1011,1609,1
1011,1130,1
1011,178,1
1011,1277,1
1011,1307,1
1011,1246,1
1011,200,1
1011,941,1
1011,1331,1
1011,511,1
1011,749,1
1011,406,1
1011,733,1
1011,18,1
1011,399,1
1011,760,1
1011,271,1
1011,917,1
1011,298,1
1011,1096,1
1011,607,1
1011,881,1
1011,1289,1
1011,1021,1
1011,839,1
1011,1184,1
1011,1298,1
1011,82,1
1011,688,1
1011,450,1
1011,985,1
1011,248,1
1011,870,1
1011,1480,1
1011,745,1
1011,945,1
1011,790,1
1011,1342,1
1011,467,1
1011,1193,1
1011,432,1
1011,1111,1
1011,498,1
1011,964,1
1011,476,1
1011,921,1
1011,627,1
1011,817,1
1011,710,1
1011,956,1
1011,1583,1
1011,658,1
1011,1454,1
1011,1192,1
1011,642,1
1011,201,1
1011,758,1
1011,1328,1
1011,999,1
1011,1063,1
1011,175,1
1011,711,1
1011,392,1
1011,203,1
1011,1472,1
1011,1522,1
1011,403,1
1011,1223,1
1011,1598,1
1011,150,1
1011,837,1
1011,773,1
1011,1071,1
1011,251,1
1011,714,1
1011,610,1
1011,561,1
1011,544,1
1011,676,1
1011,1116,1
1011,1550,1
1011,96,1
1011,1196,1
1011,859,1
1011,1194,1
1011,1319,1
1011,720,1
1011,1017,1
1011,1375,1
1011,569,1
1011,139,1
1011,22,1
1011,1417,1
1011,543,1
1011,757,1
1011,325,1
1011,484,1
1011,1349,1
1011,690,1
1011,672,1
1011,621,1
1011,698,1
1011,700,1
1011,1162,1
1011,431,1
1011,730,1
1011,381,1
1011,576,1
1011,115,1
1011,701,1
1011,1225,1
1011,804,1
1011,1292,1
1011,1398,1
1011,379,1
1011,1150,1
1011,1079,1
1011,426,1
1011,1554,1
1011,993,1
1011,534,1
1011,308,1
1011,891,1
1011,152,1
1011,328,1
1011,359,1
1011,728,1
1011,656,1
1011,1478,1
1011,699,1
1011,1553,1
1011,556,1
1011,1559,1
1011,900,1
1011,1603,1
1011,1574,1
1011,250,1
1011,759,1
1011,1179,1
1011,1263,1
1011,196,1
1011,897,1
1011,614,1
1011,1527,1
1011,686,1
1011,398,1
1011,514,1
1011,1486,1
1011,1000,1
1011,753,1
1011,1023,1
1011,1570,1
1011,1256,1
1011,1275,1
1011,979,1
1011,482,1
1011,92,1
1011,357,1
1011,571,1
1011,25,1
1011,122,1
1011,824,1
1011,861,1
1011,553,1
1011,230,1
1011,846,1
1011,1155,1
1011,422,1
1011,369,1
1011,805,1
1011,1004,1
1011,72,1
1011,1250,1
1011,126,1
1011,346,1
1011,1395,1
1011,1288,1
1011,769,1
1011,433,1
1011,127,1
1011,585,1
1011,820,1
1011,866,1
1011,61,1
1011,770,1
1011,257,1
1011,62,1
1011,1469,1
1011,296,1
1011,1084,1
1011,75,1
1011,822,1
1011,1474,1
1011,634,1
1011,319,1
1011,63,1
1011,43,1
1011,1344,1
1011,862,1
1011,691,1
1011,1270,1
1011,400,1
1011,948,1
1011,269,1
1011,1252,1
1011,87,1
1011,302,1
1011,972,1
1011,570,1
1011,313,1
1011,1575,1
1011,942,1
1011,1528,1
1011,99,1
1011,1154,1
1011,581,1
1011,1341,1
1011,1125,1
1011,1504,1
1011,784,1
1011,98,1
1011,276,1
1011,1242,1
1011,1243,1
1011,1558,1
1011,903,1
1011,789,1
1011,35,1
1011,1313,1
1011,264,1
1011,986,1
1011,1107,1
1011,1245,1
1011,210,1
1011,611,1
1011,327,1
1011,125,1
1011,1262,1
1011,154,1
1011,1477,1
1011,452,1
1011,1151,1
1011,244,1
1011,261,1
1011,318,1
1011,608,1
1011,272,1
1011,1392,1
1011,458,1
1011,771,1
1011,1462,1
1011,703,1
1011,959,1
1011,134,1
1011,567,1
1011,747,1
1011,1359,1
1011,1108,1
1011,267,1
1011,490,1
1011,365,1
1011,1146,1
1011,1061,1
1011,297,1
1011,674,1
1011,821,1
1011,685,1
1011,1304,1
1011,1410,1
1011,1261,1
1011,70,1
1011,358,1
1011,241,1
1011,1081,1
1011,1302,1
1011,101,1
1011,582,1
1011,118,1
1011,633,1
1011,1026,1
1011,1529,1
1011,57,1
1011,1512,1
1011,785,1
1011,279,1
1011,1610,1
1011,221,1
1011,1476,1
1011,184,1
1011,394,1
1011,1143,1
1011,13,1
1011,808,1
1011,1183,1
1011,1351,1
1011,420,1
1011,294,1
1011,981,1
1011,722,1
1011,1581,1
1011,1523,1
1011,282,1
1011,226,1
1011,716,1
1011,1346,1
1011,1442,1
1011,446,1
1011,1228,1
1011,238,1
1011,1547,1
1011,1138,1
1011,1489,1
1011,1220,1
1011,59,1
1011,1510,1
1011,1213,1
1011,344,1
1011,1238,1
1011,791,1
1011,1186,1
1011,438,1
1011,20,1
1011,892,1
1011,750,1
1011,767,1
1011,468,1
1011,1280,1
1011,1488,1
1011,412,1
1011,650,1
1011,1284,1
1011,879,1
1011,835,1
1011,1182,1
1011,428,1
1011,74,1
1011,882,1
1011,775,1
1011,489,1
1011,45,1
1011,712,1
1011,1087,1
1011,36,1
1011,106,1
1011,869,1
1011,1006,1
1011,337,1
1011,69,1
1011,799,1
1011,223,1
1011,1117,1
1011,657,1
1011,80,1
1011,485,1
1011,1487,1
1011,1539,1
1011,558,1
1011,457,1
1011,880,1
1011,212,1
1011,937,1
1011,234,1
1011,103,1
1011,1133,1
1011,320,1
1011,42,1
1011,185,1
1011,27,1
1011,116,1
1011,1432,1
1011,487,1
1011,973,1
1011,794,1
1011,1612,1
1011,410,1
1011,1310,1
1011,1065,1
1011,129,1
1011,530,1
1011,766,1
1011,180,1
1011,333,1
1011,480,1
1011,1062,1
1011,242,1
1011,1399,1
1011,54,1
1011,1418,1
1011,40,1
1011,855,1
1011,1540,1
1011,1122,1
1011,119,1
1011,663,1
1011,717,1
1011,640,1
1011,944,1
1011,1441,1
1011,889,1
1011,224,1
1011,173,1
1011,838,1
1011,1444,1
1011,1030,1
1011,883,1
1011,1140,1
1011,1040,1
1011,214,1
1011,481,1
1011,429,1
1011,1409,1
1011,875,1
1011,1046,1
1011,522,1
1011,1509,1
1011,867,1
1011,375,1
1011,391,1
1011,1164,1
1011,1297,1
1011,463,1
1011,873,1
1011,28,1
1011,547,1
1011,1414,1
1011,708,1
1011,477,1
1011,140,1
1011,1491,1
1011,707,1
1011,905,1
1011,727,1
1011,158,1
1011,916,0
1011,682,0
1011,121,0
1011,461,0
1011,1274,0
1011,1408,0
1011,1269,0
1011,156,0
1011,12,0
1011,713,0
1011,943,0
1011,1092,0
1011,1075,0
1011,281,0
1011,554,0
1011,940,0
1011,665,0
1011,1076,0
1011,1338,0
1011,1204,0
1011,192,0
1011,857,0
1011,803,0
1011,53,0
1011,232,0
1011,1463,0
1011,1588,0
1011,343,0
1011,1110,0
1011,1158,0
1011,863,0
1011,654,0
1011,1396,0
1011,236,0
1011,910,0
1011,1009,0
1011,453,0
1011,83,0
1011,1221,0
1011,161,0
1011,684,0
1011,1058,0
1011,155,0
1011,816,0
1011,666,0
1011,462,0
1011,602,0
1011,1109,0
1011,1426,0
1011,160,0
1011,289,0
1011,1147,0
1011,1148,0
1011,1604,0
1011,935,0
1011,1241,0
1011,52,0
1011,1022,0
1011,1166,0
1011,1413,0
1011,1374,0
1011,1519,0
1011,390,0
1011,104,0
1011,1311,0
1011,1548,0
1011,280,0
1011,675,0
1011,387,0
1011,793,0
1011,988,0
1011,1330,0
1011,1339,0
1011,913,0
1011,818,0
1011,33,0
1011,797,0
1011,1045,0
1011,353,0
1011,912,0
1011,1361,0
1011,1466,0
1011,1595,0
1011,300,0
1011,474,0
1011,338,0
1011,299,0
1011,164,0
1011,613,0
1011,1353,0
1011,1278,0
1011,1190,0
1011,1219,0
1011,1470,0
1011,341,0
1011,183,0
1011,697,0
1011,1286,0
1011,1074,0
1011,764,0
1011,806,0
1011,304,0
1011,326,0
1011,1172,0
1011,539,0
1011,919,0
1011,386,0
1011,1493,0
1011,573,0
1011,2,0
1011,1103,0
1011,1015,0
1011,88,0
1011,579,0
1011,252,0
1011,1036,0
1011,1416,0
1011,1282,0
1011,1439,0
1011,626,0
1011,169,0
1011,435,0
1011,1047,0
1011,521,0
1011,470,0
1011,5,0
1011,762,0
1011,1067,0
1011,575,0
1011,85,0
1011,113,0
1011,772,0
1011,1320,0
1011,1273,0
1011,1145,0
1011,653,0
1011,1244,0
1011,739,0
1011,206,0
1011,517,0
1011,421,0
1011,1236,0
1011,1615,0
1011,783,0
1011,1562,0
1011,1295,0
1011,283,0
1011,68,0
1011,1484,0
1011,725,0
1011,1576,0
1011,902,0
1011,1617,0
1011,1334,0
1011,1136,0
1011,454,0
1011,440,0
1011,219,0
1011,768,0
1011,963,0
1011,1102,0
1011,1144,0
1011,761,0
1011,401,0
1011,1057,0
1011,1506,0
1011,908,0
1011,641,0
1011,94,0
1011,383,0
1011,194,0
1011,599,0
1011,1211,0
1011,278,0
1011,1043,0
1011,518,0
1011,1029,0
1011,1357,0
1011,427,0
1011,366,0
1011,1173,0
1011,1618,0
1011,136,0
1011,1420,0
1011,1606,0
1011,1390,0
1011,527,0
1011,1254,0
1011,197,0
1011,1546,0
1011,898,0
1011,497,0
1011,1086,0
1011,1153,0
1011,637,0
1011,1524,0
1011,852,0
1011,1177,0
1011,849,0
1011,455,0
1011,243,0
1011,1381,0
1011,800,0
1011,15,0
1011,1315,0
1011,1596,0
1011,1350,0
1011,1590,0
1011,1586,0
1011,924,0
1011,1445,0
1011,1299,0
1011,340,0
1011,1605,0
1011,1080,0
1011,1008,0
1011,780,0
1011,1402,0
1011,1601,0
1011,1327,0
1011,262,0
1011,680,0
1011,877,0
1011,202,0
1011,1054,0
1011,332,0
1011,643,0
1011,1037,0
1011,3,0
1011,954,0
1011,667,0
1011,1300,0
1011,893,0
1011,652,0
1011,50,0
1011,330,0
1011,417,0
1011,331,0
1011,486,0
1011,207,0
1011,1157,0
1011,1018,0
1011,595,0
1011,1010,0
1011,598,0
1011,631,0
1011,920,0
1011,1187,0
1011,810,0
1011,1012,0
1011,756,0
1011,692,0
1011,1490,0
1011,1002,0
1011,1034,0
1011,1083,0
1011,777,0
1011,81,0
1011,1137,0
1011,303,0
1011,30,0
1011,1264,0
1011,34,0
1011,205,0
1011,1406,0
1011,441,0
1011,389,0
1011,237,0
1011,693,0
1011,604,0
1011,1336,0
1011,515,0
1011,213,0
1011,437,0
1011,439,0
1011,549,0
1011,1293,0
1011,1531,0
1011,1393,0
1011,844,0
1011,779,0
1011,856,0
1011,179,0
1011,501,0
1011,1285,0
1011,1457,0
1011,1541,0
1011,1214,0
1011,447,0
1011,512,0
1011,1391,0
1011,384,0
1011,496,0
1011,612,0
1011,1611,0
1011,947,0
1011,1507,0
1011,1050,0
1011,1159,0
1011,1594,0
1011,1129,0
1011,1272,0
1011,1160,0
1011,1098,0
1011,222,0
1011,1189,0
1011,411,0
1011,815,0
1011,907,0
1011,734,0
1011,1119,0
1011,315,0
1011,995,0
1011,211,0
1011,371,0
1011,1308,0
1011,541,0
1011,833,0
1011,1028,0
1011,1316,0
1011,823,0
1011,960,0
1011,71,0
1011,735,0
1011,1168,0
1011,1224,0
1011,1358,0
1011,143,0
1011,1066,0
1011,949,0
1011,1518,0
1011,1124,0
1011,500,0
1011,1247,0
1011,314,0
1011,1296,0
1011,1104,0
1011,199,0
1011,1322,0
1011,1135,0
1011,1156,0
1011,1126,0
1011,706,0
1011,479,0
1011,434,0
1011,854,0
1011,397,0
1011,1249,0
1011,133,0
1011,1020,0
1011,1038,0
1011,368,0
1011,1564,0
1011,1175,0
1011,606,0
1011,989,0
1011,86,0
1011,997,0
1011,419,0
1011,548,0
1011,1212,0
1011,1593,0
1011,969,0
1011,987,0
1011,1428,0
1011,1388,0
1011,49,0
1011,1200,0
1011,904,0
1011,1185,0
1011,162,0
1011,471,0
1011,731,0
1011,819,0
1011,736,0
1011,124,0
1011,1560,0
1011,1069,0
1011,1613,0
1011,555,0
1011,79,0
1011,505,0
1011,1051,0
1011,743,0
1011,1437,0
1011,1405,0
1011,181,0
1011,1502,0
1011,860,0
1011,187,0
1011,1455,0
1011,1235,0
1011,218,0
1011,651,0
1011,1231,0
1011,587,0
1011,1325,0
1011,444,0
1011,1268,0
1011,1271,0
1011,1599,0
1011,1106,0
1011,255,0
1011,632,0
1011,601,0
1011,1255,0
1011,961,0
1011,1370,0
1011,950,0
1011,1094,0
1011,1180,0
1011,1197,0
1011,275,0
1011,1377,0
1011,274,0
1011,1097,0
1011,864,0
1011,1134,0
1011,1403,0
1011,151,0
1011,811,0
1011,1091,0
1011,1115,0
1011,1537,0
1011,32,0
1011,616,0
1011,1303,0
1011,159,0
1011,590,0
1011,687,0
1011,58,0
1011,146,0
1011,247,0
1011,11,0
1011,577,0
1011,982,0
1011,1597,0
1011,1343,0
1011,182,0
1011,589,0
1011,1419,0
1011,694,0
1011,425,0
1011,225,0
1011,560,0
1011,763,0
1011,600,0
1011,1073,0
1011,755,0
1011,888,0
1271,121,1
1271,1222,1
1271,269,1
1271,1168,1
1271,1044,1
1271,477,1
1271,1241,1
1271,188,1
1271,1038,1
1271,370,1
1271,271,1
1271,1526,1
1271,646,1
1271,348,1
1271,727,1
1271,1471,1
1271,1487,1
1271,167,1
1271,1192,1
1271,392,1
1271,1388,1
1271,65,1
1271,247,1
1271,788,1
1271,569,1
1271,26,1
1271,655,1
1271,1394,1
1271,1286,1
1271,1403,1
1271,1187,1
1271,863,1
1271,1465,1
1271,633,1
1271,44,1
1271,9,1
1271,951,1
1271,1141,1
1271,312,1
1271,145,1
1271,1581,1
1271,1143,1
1271,14,1
1271,1304,1
1271,339,1
1271,1082,1
1271,1609,1
1271,746,1
1271,773,1
1271,205,1
1271,282,1
1271,566,1
1271,805,1
1271,641,1
1271,684,1
1271,1150,1
1271,45,1
1271,1182,1
1271,850,1
1271,137,1
1271,1067,1
1271,942,1
1271,1046,1
1271,1402,1
1271,958,1
1271,785,1
1271,98,1
1271,222,1
1271,702,1
1271,553,1
1271,1568,1
1271,900,1
1271,301,1
1271,1068,1
1271,1232,1
1271,1062,1
1271,446,1
1271,708,1
1271,320,1
1271,24,1
1271,1387,1
1271,497,1
1271,1391,1
1271,1300,1
