TF,Target,Label
1060,196,0
1060,1124,0
1060,377,0
1060,218,0
1060,1148,0
1060,713,0
1060,783,0
1060,1441,0
1060,1614,0
1060,170,0
1060,1008,0
1060,1237,0
1060,729,0
1060,512,0
1060,1457,0
1060,1408,0
1060,950,0
1060,215,0
1060,574,0
1060,1190,0
1060,1069,0
1060,119,0
1060,52,0
1060,1295,0
1060,723,0
1060,151,0
1060,1595,0
1060,587,0
1060,1142,0
1060,611,0
1060,202,0
1060,1098,0
1060,138,0
1060,790,0
1060,2,0
1060,404,0
1060,1254,0
1060,516,0
1060,1165,0
1060,1482,0
1060,159,0
1060,856,0
1060,631,0
1060,164,0
1060,417,0
1060,528,0
1060,1305,0
1060,1296,0
1060,1484,0
1060,1357,0
1060,223,0
1060,1325,0
1060,1280,0
1060,551,0
1060,136,0
1060,1381,0
1060,842,0
1060,518,0
1060,1490,0
1060,797,0
1060,1338,0
1060,88,0
1060,1277,0
1060,283,0
1060,1116,0
1060,321,0
1060,331,0
1060,1445,0
1060,1278,0
1060,1036,0
1060,747,0
1060,583,0
1060,1507,0
1060,1618,0
1060,699,0
1060,802,0
1060,674,0
1060,987,0
1060,387,0
1060,3,0
1060,190,0
1060,34,0
1060,1601,0
1060,1049,0
1060,832,0
1060,700,0
1060,1160,0
1060,41,0
1060,697,0
1060,1092,0
1060,1372,0
1060,28,0
1060,1521,0
1060,564,0
1060,962,0
1060,800,0
1060,980,0
1060,1340,0
1060,1600,0
1060,1592,0
1060,1323,0
1060,1309,0
1060,1594,0
1060,1571,0
1060,327,0
1060,108,0
1060,324,0
1060,505,0
1060,1419,0
1060,427,0
1060,1360,0
1060,1554,0
1060,920,0
1060,1052,0
1060,1616,0
1060,246,0
1060,1492,0
1060,421,0
1060,79,0
1060,1249,0
1060,602,0
1060,1599,0
1060,194,0
1060,672,0
1060,524,0
1060,1433,0
1060,192,0
1060,1120,0
1060,458,0
1060,879,0
1060,85,0
1060,1543,0
1060,761,0
1060,338,0
1060,1495,0
1060,639,0
1060,1047,0
1060,1198,0
1060,1356,0
1060,368,0
1060,908,0
1060,1224,0
1060,1123,0
1060,604,0
1060,852,0
1060,77,0
1060,132,0
1060,1361,0
1060,329,0
1060,176,0
1060,675,0
1060,81,0
1060,780,0
1060,1370,0
1060,1605,0
1060,1200,0
1060,1412,0
1060,1310,0
1060,1561,0
1060,1201,0
1060,343,0
1060,743,0
1060,453,0
1060,411,0
1060,265,0
1060,1537,0
1060,678,0
1060,841,0
1060,1214,0
1060,84,0
1060,1564,0
1060,1463,0
1060,907,0
1060,538,0
1060,555,0
1060,1456,0
1060,1365,0
1060,606,0
1060,1225,0
1060,680,0
1060,943,0
1060,405,0
1060,168,0
1060,792,0
1060,252,0
1060,207,0
1060,237,0
1060,870,0
1060,378,0
1060,354,0
1060,1219,0
1060,1377,0
1060,673,0
1060,515,0
1060,1227,0
1060,614,0
1060,653,0
1060,1334,0
1060,664,0
1060,1048,0
1060,1350,0
1060,139,0
1060,1546,0
1060,894,0
1060,83,0
1060,885,0
1060,232,0
1060,1555,0
1060,860,0
1060,1067,0
1060,669,0
696,1568,1
696,544,1
696,1440,1
696,1044,1
696,762,1
696,71,1
696,210,1
696,925,1
696,1450,1
696,1143,1
696,1410,1
696,1382,1
696,261,1
696,353,1
696,880,1
696,766,1
696,958,1
696,918,1
696,20,1
696,399,1
696,211,1
696,463,1
696,625,1
696,599,1
696,660,1
696,465,1
696,429,1
696,1087,1
696,33,1
696,1520,1
696,698,1
696,811,1
696,144,1
696,968,1
696,31,1
696,1290,1
696,1553,1
696,1344,1
696,1573,1
696,815,1
696,223,1
696,1292,1
696,408,1
696,611,1
696,74,1
696,1274,1
696,567,1
696,65,1
696,736,1
696,97,1
696,1258,1
696,1562,1
696,644,1
696,1000,1
696,513,1
696,566,1
696,127,1
696,355,1
696,227,1
696,830,1
696,1139,1
696,1284,1
696,1239,1
696,316,1
696,64,1
696,768,1
696,1556,1
696,1242,1
696,873,1
696,389,1
696,765,1
696,798,1
696,427,1
696,230,1
696,858,1
696,1020,1
696,228,1
696,953,1
696,929,1
696,464,1
696,849,1
696,1324,1
696,115,1
696,1007,1
696,412,1
696,502,1
696,593,1
696,1357,1
696,255,1
696,1196,1
696,152,1
696,648,1
696,645,1
696,1228,1
696,1453,1
696,1025,1
696,1202,1
696,784,1
696,724,1
696,451,1
696,1199,1
696,1462,1
696,1055,1
696,1345,1
696,1208,1
696,1100,1
696,441,1
696,1428,1
696,626,1
696,107,1
696,905,1
696,791,1
696,1303,1
696,1376,1
696,1293,1
696,1272,1
696,118,1
696,249,1
696,26,1
696,1023,1
696,239,1
696,738,1
696,32,1
696,165,1
696,979,1
696,162,1
696,867,1
696,1542,1
696,1411,1
696,767,1
696,970,1
696,121,1
696,1333,1
696,910,1
696,229,1
696,825,1
696,911,1
696,1540,1
696,1339,1
696,342,1
696,649,1
696,1374,1
696,514,1
696,263,1
696,1493,1
696,634,1
696,332,1
696,485,1
696,804,1
696,335,1
696,853,1
696,716,1
696,1152,1
696,1131,1
696,1617,1
696,1122,1
696,1475,1
696,1560,1
696,1163,1
696,186,1
696,527,1
696,197,1
696,452,1
696,1018,1
696,1476,1
696,615,1
696,996,1
696,526,1
696,1029,1
696,972,1
696,679,1
696,1132,1
696,1535,1
696,156,1
696,10,1
696,63,1
696,1375,1
696,1072,1
696,171,1
696,995,1
696,203,1
696,1207,1
696,92,1
696,364,1
696,214,1
696,167,1
696,1079,1
696,753,1
696,1156,1
696,536,1
696,93,1
696,47,1
696,293,1
696,1531,1
696,320,1
696,373,1
696,9,1
696,748,1
696,1028,1
696,1593,1
696,1203,1
696,1037,1
696,1121,1
696,733,1
696,572,1
696,1355,1
696,573,1
696,718,1
696,357,1
696,1447,1
696,54,1
696,1188,1
696,195,1
696,358,1
696,361,1
696,848,1
696,1187,1
696,479,1
696,1434,1
696,941,1
696,760,1
696,391,1
696,296,1
696,1238,1
696,986,1
696,967,1
696,796,1
696,1250,1
696,86,1
696,1061,1
696,1101,1
696,741,1
696,1287,1
696,1499,1
696,700,1
696,1585,1
696,82,1
696,1194,1
696,787,1
696,198,1
696,388,1
696,976,1
696,1233,1
696,147,1
696,683,1
696,978,1
696,994,1
696,1094,1
696,59,1
696,98,1
696,1255,1
696,25,1
696,1297,1
696,1558,1
696,739,1
696,492,1
696,497,1
696,1244,1
696,523,1
696,531,1
696,956,1
696,1530,1
696,608,1
696,304,1
696,1271,1
696,530,1
696,180,1
696,826,1
696,125,1
696,998,1
696,1,1
696,303,1
696,999,1
696,1273,1
696,1352,1
696,16,1
696,1107,1
696,974,1
696,1473,1
696,578,1
696,975,1
696,695,1
696,499,1
696,494,1
696,1059,1
696,1559,1
696,1193,1
696,131,1
696,1330,1
696,1138,1
696,148,1
696,938,1
696,281,1
696,1176,1
696,993,1
696,1279,1
696,509,1
696,924,1
696,832,1
696,1502,1
696,155,1
696,264,1
696,1004,1
696,597,1
696,861,1
696,298,1
696,306,1
696,808,1
696,1567,1
696,1341,1
696,699,1
696,1477,1
696,1312,1
696,8,1
696,326,1
696,1265,1
696,193,1
696,226,1
696,914,1
696,1030,1
696,537,1
696,1405,1
696,1299,1
696,1009,1
696,1549,1
696,146,1
696,582,1
696,185,1
696,500,1
696,432,1
696,1024,1
696,1281,1
696,951,1
696,1026,1
696,948,1
696,1479,1
696,120,1
696,363,1
696,692,1
696,224,1
696,483,1
696,1084,1
696,62,1
696,297,1
696,1140,1
696,1466,1
696,456,1
696,1478,1
696,864,1
696,843,1
696,893,1
696,446,1
696,1367,1
696,1487,1
696,510,1
696,280,1
696,1060,1
696,1532,1
696,824,1
696,855,1
696,344,1
696,521,1
696,875,1
696,1474,1
696,1394,1
696,1518,1
696,1247,1
696,206,1
696,50,1
696,398,1
696,1171,1
696,1424,1
696,439,1
696,416,1
696,777,1
696,1111,1
696,260,1
696,955,1
696,1508,1
696,714,1
696,70,1
696,1501,1
696,756,1
696,1386,1
696,585,1
696,1096,1
696,614,1
696,1306,1
696,628,1
696,204,1
696,1125,1
696,278,1
696,477,1
696,57,1
696,1480,1
696,1310,1
696,21,1
696,801,1
696,731,1
696,158,1
696,663,1
696,17,1
696,478,1
696,829,1
696,1458,1
696,603,1
696,816,1
696,1162,1
696,44,1
696,1257,1
696,215,1
696,394,1
696,812,1
696,1146,1
696,668,1
696,1587,1
696,1093,1
696,927,1
696,80,1
696,1329,1
696,959,1
696,1496,1
696,1451,1
696,945,1
696,1240,1
696,1529,1
696,1253,1
696,1016,1
696,814,1
696,73,1
696,1220,1
696,1491,1
696,1054,1
696,334,1
696,776,1
696,30,1
696,1575,1
696,881,1
696,1534,1
696,282,1
696,418,1
696,450,1
696,1226,1
696,671,1
696,1604,1
696,704,1
696,315,1
696,973,1
696,222,1
696,1563,1
696,686,1
696,871,1
696,966,1
696,1468,1
696,134,1
696,489,1
696,949,1
696,1074,1
696,480,1
696,1569,1
696,1351,1
696,390,1
696,670,1
696,279,1
696,1235,1
696,1276,1
696,380,1
696,571,1
696,734,0
696,164,0
696,538,0
696,841,0
696,484,0
696,1437,0
696,730,0
696,1158,0
696,81,0
696,992,0
696,457,0
696,943,0
696,591,0
696,1133,0
696,1327,0
696,935,0
696,1033,0
696,524,0
696,1554,0
696,275,0
696,942,0
696,136,0
696,1613,0
696,721,0
696,78,0
696,1577,0
696,1104,0
696,1408,0
696,1046,0
696,1318,0
696,1595,0
696,745,0
696,1077,0
696,1249,0
696,1231,0
696,522,0
696,385,0
696,883,0
696,817,0
696,1609,0
696,640,0
696,746,0
696,1384,0
696,656,0
696,1483,0
696,1586,0
696,133,0
696,220,0
696,669,0
696,574,0
696,1110,0
696,6,0
696,664,0
696,900,0
696,1544,0
696,1323,0
696,1082,0
696,666,0
696,1083,0
696,786,0
696,1448,0
696,207,0
696,863,0
696,504,0
696,143,0
696,852,0
696,1596,0
696,1599,0
696,1539,0
696,1611,0
696,833,0
696,1170,0
696,1616,0
696,126,0
696,137,0
696,1166,0
696,194,0
696,277,0
696,919,0
696,888,0
696,22,0
696,1572,0
696,151,0
696,1336,0
696,163,0
696,430,0
696,820,0
696,728,0
696,1393,0
696,1582,0
696,1364,0
696,1332,0
696,66,0
696,1396,0
696,1267,0
696,988,0
696,289,0
696,117,0
696,472,0
696,928,0
696,946,0
696,154,0
696,1229,0
696,1183,0
696,743,0
696,1464,0
696,618,0
696,486,0
696,1346,0
696,1168,0
696,674,0
696,926,0
696,899,0
696,365,0
696,13,0
696,821,0
696,1245,0
696,1283,0
696,481,0
696,694,0
696,964,0
696,917,0
696,322,0
696,379,0
696,191,0
696,1489,0
696,870,0
696,1015,0
696,1509,0
696,980,0
696,520,0
696,1484,0
696,1243,0
696,1594,0
696,1154,0
696,885,0
696,930,0
696,428,0
696,596,0
696,294,0
696,225,0
696,1120,0
696,1313,0
696,778,0
696,904,0
696,1488,0
696,1422,0
696,828,0
696,1457,0
696,444,0
696,1490,0
696,532,0
696,617,0
696,845,0
696,299,0
696,331,0
696,12,0
696,370,0
696,1136,0
696,609,0
696,46,0
696,1619,0
696,579,0
696,856,0
696,764,0
696,936,0
696,157,0
696,630,0
696,616,0
696,584,0
696,1085,0
696,902,0
696,475,0
696,773,0
696,932,0
696,453,0
696,323,0
696,1051,0
696,175,0
696,1360,0
696,647,0
696,1340,0
696,1523,0
696,1058,0
696,1045,0
696,56,0
696,921,0
696,632,0
696,1527,0
696,142,0
696,1224,0
696,242,0
696,1512,0
696,643,0
696,1390,0
696,508,0
696,109,0
696,159,0
696,300,0
696,202,0
696,1179,0
696,1583,0
696,1031,0
696,877,0
696,810,0
696,1210,0
696,413,0
696,1426,0
696,613,0
696,291,0
696,179,0
696,1307,0
696,797,0
696,454,0
696,409,0
696,1185,0
696,627,0
696,1608,0
696,360,0
696,1322,0
696,96,0
696,1328,0
696,638,0
696,511,0
696,266,0
696,1269,0
696,317,0
696,271,0
696,677,0
696,535,0
696,1435,0
696,1304,0
696,601,0
696,623,0
696,283,0
696,1606,0
696,1073,0
696,1261,0
696,901,0
696,106,0
696,554,0
696,707,0
696,1379,0
696,895,0
696,377,0
696,309,0
696,1412,0
696,368,0
696,997,0
696,329,0
696,1130,0
696,1141,0
696,1067,0
696,60,0
696,41,0
696,874,0
696,1142,0
696,865,0
696,1192,0
696,1161,0
696,1525,0
696,802,0
696,550,0
696,386,0
696,55,0
696,1277,0
696,984,0
696,476,0
696,551,0
696,912,0
696,835,0
696,259,0
696,42,0
696,1215,0
696,99,0
696,105,0
696,987,0
696,788,0
696,1118,0
696,1590,0
696,672,0
696,985,0
696,1169,0
696,382,0
696,1223,0
696,196,0
696,187,0
696,181,0
696,710,0
696,1167,0
696,711,0
696,433,0
696,1591,0
696,139,0
696,284,0
696,1048,0
696,556,0
696,637,0
696,1157,0
696,850,0
696,806,0
696,103,0
696,1022,0
696,295,0
696,468,0
696,1263,0
696,1443,0
696,622,0
696,1387,0
696,790,0
696,1482,0
696,1234,0
696,1214,0
696,1492,0
696,717,0
696,747,0
696,1225,0
696,218,0
696,219,0
696,1230,0
696,393,0
696,564,0
696,501,0
696,5,0
696,1598,0
696,961,0
696,1416,0
696,442,0
696,257,0
696,272,0
696,53,0
696,1047,0
696,1565,0
696,793,0
696,1017,0
696,69,0
696,1498,0
696,633,0
696,1014,0
696,909,0
696,1241,0
696,1056,0
696,1571,0
696,933,0
696,129,0
696,1298,0
696,859,0
696,553,0
696,1506,0
696,1011,0
696,169,0
696,1354,0
696,807,0
696,288,0
696,11,0
696,1065,0
696,1090,0
696,1252,0
696,338,0
696,673,0
696,1254,0
696,1325,0
696,411,0
696,507,0
696,1538,0
696,635,0
696,337,0
696,1548,0
696,1445,0
696,58,0
696,661,0
696,969,0
696,813,0
696,240,0
696,1198,0
696,920,0
696,1212,0
696,1365,0
696,636,0
696,89,0
696,549,0
696,1463,0
696,1602,0
696,543,0
696,1195,0
696,112,0
696,1545,0
696,612,0
696,780,0
696,575,0
696,1309,0
696,1395,0
696,691,0
696,1066,0
696,1551,0
696,981,0
696,878,0
696,962,0
696,493,0
696,138,0
696,1546,0
696,1373,0
696,794,0
696,737,0
696,1436,0
696,34,0
696,1511,0
696,702,0
696,851,0
696,469,0
696,327,0
696,837,0
696,712,0
696,667,0
696,1151,0
696,769,0
696,789,0
696,662,0
696,884,0
696,1278,0
696,744,0
696,1610,0
696,659,0
696,1433,0
696,407,0
696,123,0
696,587,0
696,684,0
696,1097,0
696,954,0
696,381,0
696,1485,0
696,619,0
696,286,0
696,651,0
696,88,0
696,515,0
696,965,0
696,305,0
696,512,0
696,1427,0
696,559,0
696,1092,0
696,94,0
696,639,0
696,732,0
696,1305,0
696,1399,0
696,354,0
696,1289,0
696,482,0
696,1218,0
696,1294,0
696,231,0
696,372,0
696,1320,0
696,1550,0
696,1516,0
696,771,0
696,1114,0
696,243,0
696,907,0
696,1288,0
696,653,0
696,693,0
696,1342,0
696,110,0
696,758,0
696,1361,0
696,1098,0
696,75,0
696,1099,0
696,168,0
696,897,0
696,1069,0
696,785,0
696,990,0
696,1455,0
696,795,0
696,655,0
696,505,0
696,963,0
696,879,0
696,1049,0
696,1584,0
696,688,0
696,1381,0
696,421,0
696,1144,0
696,1126,0
696,586,0
696,307,0
696,983,0
696,1467,0
696,600,0
696,182,0
696,1173,0
696,347,0
696,621,0
696,846,0
696,36,0
696,176,0
696,85,0
696,890,0
696,1438,0
696,598,0
696,1362,0
696,1358,0
696,1343,0
696,952,0
696,1095,0
696,548,0
696,1552,0
696,1337,0
696,216,0
696,1359,0
696,555,0
696,750,0
696,1461,0
696,324,0
696,405,0
696,680,0
696,321,0
696,1338,0
696,1217,0
696,977,0
696,1415,0
696,831,0
696,755,0
696,292,0
696,236,0
696,896,0
696,1439,0
696,685,0
696,1600,0
696,1219,0
696,629,0
696,1460,0
696,473,0
696,982,0
696,1566,0
696,1398,0
696,1314,0
696,349,0
696,1178,0
696,1209,0
696,351,0
696,1102,0
696,783,0
696,19,0
696,201,0
696,1615,0
696,1190,0
696,438,0
696,1181,0
696,253,0
696,761,0
696,723,0
696,1315,0
696,397,0
696,1601,0
696,822,0
696,1264,0
696,854,0
696,114,0
696,113,0
696,39,0
696,1001,0
696,124,0
696,713,0
696,1409,0
696,1134,0
696,533,0
696,1564,0
696,314,0
696,570,0
696,503,0
696,1119,0
696,561,0
696,947,0
696,459,0
696,1371,0
696,697,0
696,1574,0
696,1513,0
696,188,0
696,435,0
696,749,0
696,1112,0
696,83,0
696,434,0
696,847,0
696,610,0
696,1372,0
696,1070,0
696,1008,0
696,1103,0
696,594,0
696,894,0
696,461,0
696,1576,0
696,1216,0
696,1165,0
696,1385,0
696,1270,0
696,1319,0
696,860,0
696,1106,0
696,869,0
696,1032,0
696,401,0
696,1105,0
696,1043,0
696,1041,0
696,28,0
696,1561,0
696,1227,0
696,1063,0
696,931,0
696,580,0
696,440,0
696,891,0
696,516,0
696,1370,0
696,1038,0
696,1180,0
696,1417,0
696,1316,0
696,1605,0
696,77,0
696,654,0
696,91,0
696,581,0
696,772,0
696,545,0
696,781,0
696,431,0
696,217,0
696,177,0
696,800,0
696,37,0
696,3,0
696,1472,0
696,1128,0
696,620,0
696,1266,0
696,1013,0
696,1459,0
696,170,0
696,740,0
696,1420,0
696,90,0
696,48,0
696,404,0
696,345,0
696,270,0
696,882,0
696,1515,0
696,234,0
696,447,0
696,336,0
696,161,0
696,251,0
696,1034,0
696,729,0
799,1151,1
799,1074,1
799,334,1
799,1454,1
799,288,1
799,668,1
799,1131,1
799,585,1
799,503,1
799,710,1
799,328,1
799,1156,1
799,1084,1
799,1333,1
799,244,1
799,875,1
799,785,1
799,873,1
799,628,1
799,641,1
799,223,1
799,572,1
799,1107,1
799,1540,1
799,872,1
799,597,1
799,500,1
799,580,1
799,1164,1
799,1043,1
799,1041,1
799,371,1
799,1531,1
799,1026,1
799,1171,1
799,7,1
799,814,1
799,821,1
799,156,1
799,1418,1
799,1502,1
799,410,1
799,373,1
799,1430,1
799,234,1
799,578,1
799,305,1
799,155,1
799,255,1
799,284,1
799,1466,1
799,1539,1
799,622,1
799,1608,1
799,848,1
799,1549,1
799,1483,1
799,260,1
799,269,1
799,1499,1
799,1500,1
799,1444,1
799,1273,1
799,553,1
799,642,1
799,608,1
799,722,1
799,21,1
799,569,1
799,1202,1
799,146,1
799,1405,1
799,934,1
799,359,1
799,671,1
799,939,1
799,1542,1
799,1059,1
799,366,1
799,102,1
799,1437,1
799,1535,1
799,625,1
799,834,1
799,1239,1
799,791,1
799,438,1
799,542,1
799,22,1
799,481,1
799,367,1
799,183,1
799,649,1
799,147,1
799,840,1
799,994,1
799,1203,1
799,1290,1
799,1382,1
799,203,1
799,1364,1
799,530,1
799,942,1
799,152,1
799,1319,1
799,1619,1
799,690,1
799,167,1
799,1375,1
799,1299,1
799,1071,1
799,646,1
799,1440,1
799,131,1
799,9,1
799,1611,1
799,599,1
799,767,1
799,714,1
799,303,1
799,1077,1
799,180,1
799,609,1
799,716,1
799,407,1
799,1464,1
799,1046,1
799,1060,1
799,709,1
799,1240,1
799,923,1
799,1029,1
799,445,1
799,197,1
799,1520,1
799,663,1
799,662,1
799,1217,1
799,379,1
799,214,1
799,699,1
799,829,1
799,1344,1
799,1194,1
799,1465,1
799,1436,1
799,1515,1
799,279,1
799,376,1
799,1187,1
799,970,1
799,1368,1
799,1012,1
799,1247,1
799,40,1
799,1503,1
799,1057,1
799,20,1
799,464,1
799,996,1
799,581,1
799,935,1
799,144,1
799,1424,1
799,864,1
799,822,1
799,720,1
799,1308,1
799,820,1
799,1,1
799,670,1
799,478,1
799,450,1
799,1511,1
799,811,1
799,257,1
799,369,1
799,826,1
799,185,1
799,1532,1
799,51,1
799,1303,1
799,941,1
799,429,1
799,788,1
799,315,1
799,106,1
799,1448,1
799,757,1
799,1064,1
799,808,1
799,1317,1
799,1138,1
799,724,1
799,90,1
799,1328,1
799,1293,1
799,73,1
799,336,1
799,332,1
799,1271,1
799,247,1
799,1518,1
799,549,1
799,44,1
799,215,1
799,954,1
799,533,1
799,148,1
799,111,1
799,1527,1
799,1301,1
799,49,1
799,342,1
799,499,1
799,1292,1
799,474,1
799,1078,1
799,1005,1
799,972,1
799,1369,1
799,513,1
799,959,1
799,843,1
799,1604,1
799,804,1
799,380,1
799,1274,1
799,1423,1
799,1585,1
799,226,1
799,727,1
799,344,1
799,1220,1
799,1475,1
799,1491,1
799,588,1
799,1447,1
799,276,1
799,760,1
799,765,1
799,1391,1
799,1091,1
799,1162,1
799,1232,1
799,1010,1
799,1105,1
799,436,1
799,468,1
799,125,1
799,998,1
799,439,1
799,1144,1
799,206,1
799,634,1
799,883,1
799,694,1
799,916,1
799,16,1
799,1541,1
799,1253,1
799,249,1
799,1479,1
799,762,1
799,931,1
799,358,1
799,648,1
799,423,1
799,1127,1
799,863,1
799,1140,1
799,886,1
799,1076,1
799,732,1
799,54,1
799,460,1
799,1015,1
799,1286,0
799,807,0
799,650,0
799,602,0
799,537,0
799,45,0
799,6,0
799,629,0
799,1593,0
799,1178,0
799,1310,0
799,948,0
799,645,0
799,306,0
799,702,0
799,1445,0
799,707,0
799,824,0
799,230,0
799,1130,0
799,1262,0
799,728,0
799,616,0
799,278,0
799,1338,0
799,411,0
799,874,0
799,1603,0
799,62,0
799,944,0
799,282,0
799,1476,0
799,82,0
799,443,0
799,1460,0
799,1482,0
799,969,0
799,636,0
799,1495,0
799,1045,0
799,430,0
799,783,0
799,470,0
799,1126,0
799,1225,0
799,302,0
799,1102,0
799,265,0
799,590,0
799,297,0
799,1451,0
799,550,0
799,989,0
799,2,0
799,539,0
799,198,0
799,141,0
799,360,0
799,1132,0
799,715,0
799,938,0
799,298,0
799,967,0
799,338,0
799,596,0
799,398,0
799,818,0
799,205,0
799,330,0
799,421,0
799,240,0
799,798,0
799,777,0
799,151,0
799,34,0
799,13,0
799,395,0
799,1118,0
799,551,0
799,991,0
799,1175,0
799,623,0
799,965,0
799,889,0
799,907,0
799,488,0
799,403,0
799,200,0
799,961,0
799,659,0
799,1190,0
799,1536,0
799,270,0
799,1560,0
799,1137,0
799,402,0
799,1470,0
799,1457,0
799,424,0
799,1462,0
799,1154,0
799,1474,0
799,60,0
799,1083,0
799,1258,0
799,290,0
799,1223,0
799,1214,0
799,463,0
799,447,0
799,158,0
799,370,0
799,748,0
799,505,0
799,988,0
799,401,0
799,314,0
799,1471,0
799,512,0
799,1404,0
799,1047,0
799,1169,0
799,1551,0
799,1523,0
799,101,0
799,361,0
799,1564,0
799,38,0
799,5,0
799,1179,0
799,1337,0
799,1276,0
799,1230,0
799,600,0
799,324,0
799,1266,0
799,560,0
799,1307,0
799,1442,0
799,65,0
799,1288,0
799,115,0
799,1332,0
799,984,0
799,1197,0
799,1103,0
799,394,0
799,766,0
799,1000,0
799,1002,0
799,1450,0
799,502,0
799,308,0
799,471,0
799,538,0
799,310,0
799,664,0
799,1246,0
799,25,0
799,1569,0
799,1425,0
799,518,0
799,386,0
799,1238,0
799,1195,0
799,1141,0
799,1065,0
799,908,0
799,191,0
799,312,0
799,487,0
799,1052,0
799,680,0
799,381,0
799,1114,0
799,528,0
799,926,0
799,231,0
799,47,0
799,932,0
799,300,0
799,1148,0
799,997,0
799,1327,0
799,123,0
799,851,0
799,960,0
799,852,0
799,1397,0
799,1434,0
799,562,0
799,985,0
799,952,0
799,1058,0
799,473,0
799,1323,0
799,1219,0
799,1243,0
799,879,0
799,458,0
799,1158,0
799,1493,0
799,685,0
799,817,0
799,1068,0
799,1374,0
799,1104,0
799,723,0
799,987,0
799,309,0
799,795,0
799,1069,0
799,541,0
799,224,0
799,1497,0
799,1614,0
799,1336,0
799,1367,0
799,708,0
799,27,0
799,1249,0
799,570,0
799,579,0
799,1251,0
799,1419,0
799,1385,0
799,759,0
799,267,0
799,739,0
799,57,0
799,275,0
799,1355,0
799,958,0
799,1390,0
799,828,0
799,563,0
799,1282,0
799,1455,0
799,868,0
799,453,0
799,1120,0
799,524,0
799,591,0
799,363,0
799,621,0
799,1577,0
799,93,0
799,1113,0
799,515,0
799,633,0
799,390,0
799,1389,0
799,647,0
799,392,0
799,1383,0
799,444,0
799,1081,0
799,1037,0
799,1563,0
799,653,0
799,32,0
799,667,0
799,943,0
799,252,0
799,535,0
799,1357,0
799,593,0
799,833,0
799,683,0
799,749,0
799,1315,0
799,163,0
799,393,0
799,1488,0
799,1402,0
799,237,0
799,1325,0
460,219,1
460,1479,1
460,775,1
460,35,1
460,533,1
460,61,1
460,1183,1
460,1074,1
460,913,1
460,1583,1
460,303,1
460,1147,1
460,80,1
460,339,1
460,804,1
460,807,1
460,1272,1
460,1405,1
460,9,1
460,125,1
460,522,1
460,959,1
460,261,1
460,93,1
460,1501,1
460,1234,1
460,44,1
460,1542,1
460,363,1
460,1162,1
460,1473,1
460,1134,1
460,1077,1
460,1171,1
460,1271,1
460,344,1
460,498,1
460,214,1
460,407,1
460,536,1
460,1534,1
460,98,1
460,641,1
460,1535,1
460,118,1
460,762,1
460,1346,1
460,542,1
460,1465,1
460,1066,1
460,1088,1
460,369,1
460,201,1
460,1246,1
460,1389,1
460,489,1
460,334,1
460,608,1
460,1023,1
460,1144,1
460,235,1
460,180,1
460,467,1
460,918,1
460,821,1
460,1333,1
460,1016,1
460,645,1
460,65,1
460,234,1
460,808,1
460,626,1
460,1386,1
460,628,1
460,1373,1
460,1175,1
460,147,1
460,208,1
460,380,1
460,273,1
460,1037,1
460,1093,0
460,1257,0
460,814,0
460,441,0
460,887,0
460,50,0
460,988,0
460,1237,0
460,387,0
460,586,0
460,102,0
460,1294,0
460,1590,0
460,1546,0
460,213,0
460,265,0
460,36,0
460,1250,0
460,1449,0
460,885,0
460,134,0
460,204,0
460,251,0
460,792,0
460,958,0
460,749,0
460,552,0
460,194,0
460,1047,0
460,999,0
460,1345,0
460,115,0
460,1110,0
460,150,0
460,202,0
460,1240,0
460,1524,0
460,312,0
460,943,0
460,179,0
460,665,0
460,1277,0
460,508,0
460,293,0
460,1550,0
460,1142,0
460,882,0
460,1187,0
460,730,0
460,1048,0
460,1481,0
460,881,0
460,1564,0
460,981,0
460,1382,0
460,1451,0
460,148,0
460,1460,0
460,1404,0
460,932,0
460,90,0
460,888,0
460,436,0
460,507,0
460,902,0
460,892,0
460,130,0
460,12,0
460,1121,0
460,1242,0
460,1487,0
460,1519,0
460,1356,0
460,520,0
460,846,0
460,1117,0
460,1064,0
460,1445,0
460,1092,0
460,62,0
460,863,0
926,527,1
926,1308,1
926,757,1
926,1568,1
926,1506,1
926,1039,1
926,875,1
926,1559,1
926,223,1
926,1367,1
926,576,1
926,308,1
926,1132,1
926,956,1
926,1373,1
926,621,1
926,298,1
926,1619,1
926,1469,1
926,405,1
926,214,1
926,1266,1
926,104,1
926,1535,1
926,634,1
926,1208,1
926,658,1
926,1319,1
926,899,1
926,39,1
926,862,1
926,586,1
926,585,1
926,550,1
926,1252,1
926,1246,1
926,1171,1
926,718,1
926,1521,1
926,614,1
926,1089,1
926,1317,1
926,791,1
926,1061,1
926,1394,1
926,978,1
926,1583,1
926,1397,1
926,1162,1
926,701,1
926,1118,1
926,1053,1
926,754,1
926,536,1
926,676,1
926,660,1
926,250,1
926,857,1
926,942,1
926,68,1
926,1231,1
926,1329,1
926,448,1
926,1083,1
926,148,1
926,294,1
926,936,1
926,819,1
926,173,1
926,326,1
926,30,1
926,276,1
926,1551,1
926,1187,1
926,1456,1
926,1517,1
926,639,1
926,127,1
926,611,1
926,234,1
926,13,1
926,607,1
926,1213,1
926,775,1
926,1207,1
926,1127,1
926,784,1
926,101,1
926,147,1
926,216,1
926,244,1
926,233,1
926,609,1
926,610,1
926,202,1
926,828,1
926,1026,1
926,864,1
926,91,1
