TF,Target,Label
208,1081,1
208,1478,1
208,1467,1
208,131,1
208,511,1
208,189,1
208,964,1
208,1255,1
208,225,1
208,965,1
208,824,1
208,1187,1
208,236,1
208,1525,1
208,628,1
208,1091,1
208,942,1
208,1043,1
208,890,1
208,45,1
208,27,1
208,881,1
208,679,1
208,898,1
208,1559,1
208,754,1
208,68,1
208,59,1
208,925,1
208,1405,1
208,937,1
208,1329,1
208,308,1
208,706,1
208,1215,1
208,589,1
208,1228,1
208,1578,1
208,1610,1
208,21,1
208,705,1
208,251,1
208,736,1
208,809,1
208,301,1
208,1401,1
208,1480,1
208,98,1
208,228,1
208,1499,1
208,1080,1
208,1348,1
208,1526,1
208,40,1
208,861,1
208,466,1
208,794,1
208,992,1
208,139,1
208,1439,1
208,745,1
208,1025,1
208,540,1
208,1476,1
208,36,1
208,1560,1
208,939,1
208,255,1
208,879,0
208,764,0
208,155,0
208,947,0
208,387,0
208,1343,0
208,430,0
208,747,0
208,338,0
208,328,0
208,1512,0
208,160,0
208,1323,0
208,440,0
208,538,0
208,1466,0
208,1492,0
208,1548,0
208,820,0
208,187,0
208,1371,0
208,1249,0
208,482,0
208,491,0
208,85,0
208,1616,0
208,202,0
208,461,0
208,524,0
208,504,0
208,411,0
208,425,0
208,735,0
208,324,0
208,960,0
208,554,0
208,601,0
208,164,0
208,1360,0
208,283,0
208,1252,0
208,1031,0
208,1463,0
208,669,0
208,354,0
208,631,0
208,1190,0
208,207,0
208,331,0
208,1291,0
208,877,0
208,606,0
208,169,0
208,505,0
208,213,0
208,551,0
208,653,0
208,168,0
208,559,0
208,598,0
208,1073,0
208,1092,0
208,835,0
208,1506,0
208,885,0
208,1051,0
208,792,0
208,1123,0
208,656,0
208,1590,0
208,1310,0
208,1278,0
208,1177,0
208,583,0
913,822,1
913,455,1
913,542,1
913,1002,1
913,75,1
913,799,1
913,374,1
913,1071,1
913,1559,1
913,749,1
913,380,1
913,721,1
913,890,1
913,1254,1
913,1530,1
913,1158,1
913,482,1
913,1143,1
913,942,1
913,502,1
913,431,1
913,1397,1
913,549,1
913,1382,1
913,1138,1
913,1541,1
913,747,1
913,1504,1
913,558,1
913,153,1
913,1255,1
913,753,1
913,725,1
913,1569,1
913,479,1
913,1074,1
913,58,1
913,1060,1
913,722,1
913,1161,1
913,727,1
913,217,1
913,1108,1
913,1464,1
913,914,1
913,926,1
913,556,1
913,731,1
913,825,1
913,66,1
913,1139,1
913,21,1
913,199,1
913,1596,1
913,1133,1
913,1184,1
913,204,1
913,1291,1
913,1579,1
913,1436,1
913,1252,1
913,147,1
913,464,1
913,247,1
913,1077,1
913,1489,1
913,687,1
913,144,1
913,991,1
913,1413,1
913,899,1
913,1479,1
913,634,1
913,230,1
913,1194,1
913,1003,1
913,708,1
913,1281,1
913,391,1
913,665,1
913,1222,1
913,910,1
913,582,1
913,1314,1
913,1016,1
913,682,1
913,181,1
913,736,1
913,1037,1
913,1609,1
913,798,1
913,1364,1
913,1317,1
913,1157,1
913,866,1
913,1286,1
913,974,1
913,488,1
913,4,1
913,625,1
913,320,1
913,516,1
913,837,1
913,428,1
913,344,1
913,584,1
913,1454,1
913,1525,1
913,329,1
913,755,1
913,1439,1
913,553,1
913,1376,1
913,649,1
913,1435,1
913,273,1
913,1043,1
913,959,1
913,1186,1
913,1483,1
913,946,1
913,337,1
913,258,1
913,198,1
913,467,1
913,705,1
913,1306,1
913,173,1
913,741,1
913,593,1
913,948,1
913,222,1
913,407,1
913,1503,1
913,456,1
913,304,1
913,1524,1
913,1330,1
913,510,1
913,1292,1
913,1146,1
913,29,1
913,96,1
913,646,1
913,778,1
913,994,1
913,1497,1
913,956,1
913,7,1
913,297,1
913,1156,1
913,986,1
913,1521,1
913,1458,1
913,1048,0
913,119,0
913,1160,0
913,440,0
913,1049,0
913,826,0
913,1200,0
913,399,0
913,1018,0
913,151,0
913,387,0
913,724,0
913,1494,0
913,330,0
913,97,0
913,1610,0
913,429,0
913,835,0
913,881,0
913,496,0
913,750,0
913,192,0
913,1052,0
913,138,0
913,1311,0
913,996,0
913,277,0
913,471,0
913,874,0
913,10,0
913,609,0
913,411,0
913,923,0
913,449,0
913,506,0
913,1069,0
913,190,0
913,1393,0
913,395,0
913,1408,0
913,1543,0
913,350,0
913,299,0
913,1471,0
913,528,0
913,1410,0
913,79,0
913,1248,0
913,389,0
913,1590,0
913,354,0
913,1472,0
913,1235,0
913,847,0
913,757,0
913,1365,0
913,207,0
913,581,0
913,723,0
913,1528,0
913,1225,0
913,265,0
913,454,0
913,1388,0
913,9,0
913,1102,0
913,849,0
913,1289,0
913,219,0
913,365,0
913,1332,0
913,1484,0
913,1412,0
913,134,0
913,188,0
913,1236,0
913,1511,0
913,1507,0
913,677,0
913,1514,0
913,517,0
913,466,0
913,783,0
913,136,0
913,352,0
913,621,0
913,443,0
913,1181,0
913,1241,0
913,1210,0
913,979,0
913,1047,0
913,1178,0
913,600,0
913,964,0
913,1185,0
913,702,0
913,1583,0
913,303,0
913,1216,0
913,438,0
913,312,0
913,1170,0
913,1586,0
913,249,0
913,26,0
913,34,0
913,189,0
913,1277,0
913,792,0
913,568,0
913,1124,0
913,1455,0
913,1322,0
913,11,0
913,254,0
913,1557,0
913,617,0
913,1492,0
913,476,0
913,1172,0
913,1495,0
913,1242,0
913,1512,0
913,1577,0
913,177,0
913,282,0
913,166,0
913,1123,0
913,1219,0
913,613,0
913,793,0
913,1024,0
913,1400,0
913,347,0
913,1310,0
913,756,0
913,898,0
913,52,0
913,1042,0
913,195,0
913,667,0
913,1190,0
913,447,0
913,491,0
913,236,0
913,194,0
913,362,0
913,501,0
913,735,0
913,597,0
913,770,0
913,850,0
913,83,0
913,132,0
913,475,0
913,654,0
913,1258,0
913,1341,0
913,1167,0
913,641,0
913,1420,0
913,1385,0
913,1502,0
913,541,0
913,976,0
913,909,0
913,377,0
913,1334,0
913,357,0
913,209,0
14,458,1
14,1121,1
14,1037,1
14,489,1
14,821,1
14,946,1
14,1534,1
14,1542,1
14,838,1
14,616,1
14,368,0
14,962,0
14,514,0
14,990,0
14,641,0
14,1195,0
14,807,0
14,101,0
14,674,0
14,1372,0
507,749,1
507,189,1
507,725,1
507,1517,1
507,618,1
507,460,1
507,1527,1
507,1168,1
507,479,1
507,704,1
507,1469,1
507,342,1
507,616,1
507,577,1
507,1563,1
507,589,1
507,644,1
507,273,1
507,1414,1
507,1503,1
507,483,1
507,586,1
507,349,1
507,1071,1
507,1472,1
507,8,1
507,1456,1
507,657,1
507,204,1
507,490,1
507,903,1
507,1368,1
507,756,1
507,305,1
507,922,1
507,685,1
507,1287,1
507,1228,1
507,1026,1
507,63,1
507,147,1
507,4,1
507,390,1
507,426,1
507,871,1
507,498,1
507,1554,1
507,668,1
507,362,1
507,1581,1
507,1528,1
507,936,1
507,775,1
507,1385,1
507,784,1
507,838,1
507,310,1
507,100,0
507,242,0
507,218,0
507,497,0
507,697,0
507,1173,0
507,653,0
507,1006,0
507,515,0
507,313,0
507,1018,0
507,918,0
507,36,0
507,546,0
507,694,0
507,800,0
507,1155,0
507,221,0
507,1104,0
507,188,0
507,1203,0
507,1312,0
507,1064,0
507,654,0
507,1029,0
507,608,0
507,381,0
507,1204,0
507,1032,0
507,1558,0
507,850,0
507,788,0
507,475,0
507,1199,0
507,136,0
507,783,0
507,1596,0
507,879,0
507,947,0
507,1288,0
507,1382,0
507,361,0
507,862,0
507,44,0
507,510,0
507,982,0
507,1035,0
507,1374,0
507,1200,0
507,1219,0
507,659,0
507,397,0
507,593,0
507,469,0
507,476,0
507,180,0
507,1475,0
1275,1493,1
1275,1461,1
1275,684,1
1275,650,1
1275,899,1
1275,526,1
1275,821,1
1275,61,1
1275,766,1
1275,942,1
1275,349,1
1275,1585,1
1275,649,1
1275,45,1
1275,445,1
1275,879,1
1275,1342,1
1275,774,1
1275,1580,1
1275,1421,1
1275,1134,1
1275,685,1
1275,7,1
1275,438,1
1275,905,1
1275,952,1
1275,973,1
1275,1221,1
1275,788,1
1275,1573,1
1275,652,1
1275,861,1
1275,373,1
1275,25,1
1275,65,1
1275,1074,1
1275,1125,1
1275,407,1
1275,812,1
1275,582,1
1275,1313,1
1275,972,1
1275,478,1
1275,976,1
1275,334,1
1275,82,1
1275,773,1
1275,225,1
1275,799,1
1275,1300,1
1275,977,1
1275,876,1
1275,1521,1
1275,1258,1
1275,776,1
1275,939,1
1275,1491,1
1275,268,1
1275,580,1
1275,230,1
1275,423,1
1275,589,1
1275,558,1
1275,844,1
1275,622,1
1275,1016,1
1275,572,1
1275,371,1
1275,1240,1
1275,301,1
1275,938,1
1275,1574,1
1275,122,1
1275,173,1
1275,576,1
1275,221,1
1275,1612,1
1275,49,1
1275,1147,1
1275,936,1
1275,1164,1
1275,129,1
1275,131,1
1275,1386,1
1275,383,1
1275,592,1
1275,1379,1
1275,1341,1
1275,320,1
1275,1410,1
1275,1102,1
1275,1440,1
1275,886,1
1275,1156,1
1275,1540,1
1275,700,1
1275,304,1
1275,1520,1
1275,870,1
1275,1428,1
1275,251,1
1275,203,1
1275,1389,1
1275,1288,1
1275,1472,1
1275,1250,1
1275,533,1
1275,145,1
1275,818,1
1275,550,1
1275,1161,1
1275,645,1
1275,1096,1
1275,1448,1
1275,429,1
1275,913,1
1275,1111,1
1275,568,1
1275,614,1
1275,193,1
1275,100,1
1275,699,1
1275,1149,1
1275,658,1
1275,1127,1
1275,1095,1
1275,639,1
1275,969,1
1275,963,1
1275,522,1
1275,206,1
1275,1263,1
1275,1554,1
1275,1019,1
1275,717,1
1275,255,1
1275,210,1
1275,621,1
1275,1354,1
1275,1043,1
1275,410,1
1275,1431,1
1275,1226,1
1275,863,1
1275,1404,1
1275,162,1
1275,757,1
1275,279,1
1275,671,1
1275,686,1
1275,139,1
1275,1107,1
1275,1186,1
1275,545,1
1275,297,1
1275,234,1
1275,625,1
1275,1297,1
1275,1294,1
1275,1101,1
1275,72,1
1275,738,1
1275,974,1
1275,244,1
1275,156,1
1275,1261,1
1275,900,1
1275,1473,1
1275,1522,1
1275,894,1
1275,1451,1
1275,1506,1
1275,1251,1
1275,1564,1
1275,375,1
1275,357,1
1275,506,1
1275,282,1
1275,450,1
1275,1063,1
1275,1579,1
1275,1583,1
1275,772,1
1275,205,1
1275,318,1
1275,263,1
1275,859,1
1275,975,1
1275,824,1
1275,946,1
1275,848,1
1275,1542,1
1275,867,1
1275,1064,1
1275,376,1
1275,1534,1
1275,1483,1
1275,1385,1
1275,374,1
1275,96,1
1275,355,1
1275,986,1
1275,1206,1
1275,264,1
1275,353,1
1275,80,1
1275,1296,0
1275,36,0
1275,3,0
1275,1419,0
1275,559,0
1275,967,0
1275,507,0
1275,1219,0
1275,902,0
1275,1006,0
1275,761,0
1275,267,0
1275,1049,0
1275,1277,0
1275,654,0
1275,1399,0
1275,583,0
1275,1215,0
1275,5,0
1275,1426,0
1275,242,0
1275,149,0
1275,1223,0
1275,643,0
1275,218,0
1275,1086,0
1275,1129,0
1275,347,0
1275,551,0
1275,1216,0
1275,1339,0
1275,1433,0
1275,157,0
1275,472,0
1275,1371,0
1275,703,0
1275,1130,0
1275,584,0
1275,213,0
1275,403,0
1275,425,0
1275,386,0
1275,943,0
1275,1422,0
1275,90,0
1275,94,0
1275,73,0
1275,330,0
1275,306,0
1275,168,0
1275,759,0
1275,646,0
1275,777,0
1275,1417,0
1275,786,0
1275,982,0
1275,1338,0
1275,404,0
1275,324,0
1275,130,0
1275,283,0
1275,1494,0
1275,299,0
1275,323,0
1275,172,0
1275,509,0
1275,1439,0
1275,1481,0
1275,202,0
1275,170,0
1275,1256,0
1275,309,0
1275,789,0
1275,800,0
1275,548,0
1275,1295,0
1275,138,0
1275,555,0
1275,674,0
1275,1598,0
1275,605,0
1275,487,0
1275,868,0
1275,1267,0
1275,1364,0
1275,23,0
1275,750,0
1275,321,0
1275,850,0
1275,102,0
1275,1082,0
1275,1195,0
1275,140,0
1275,968,0
1275,897,0
1275,451,0
1275,1227,0
1275,430,0
1275,726,0
1275,1457,0
1275,461,0
1275,1545,0
1275,437,0
1275,382,0
1275,819,0
1275,631,0
1275,136,0
1275,77,0
1275,675,0
1275,664,0
1275,1185,0
1275,632,0
1275,1017,0
1275,1304,0
1275,1443,0
1275,567,0
1275,241,0
1275,1008,0
1275,385,0
526,756,1
526,36,1
526,183,1
526,1503,1
526,244,1
526,1410,1
526,222,1
526,310,1
526,239,1
526,1208,1
526,1362,1
526,451,1
526,328,1
526,1125,1
526,98,1
526,1090,1
526,776,1
526,1446,1
526,514,1
526,828,1
526,1596,1
526,257,1
526,1392,1
526,690,1
526,373,1
526,552,1
526,118,1
526,1431,1
526,1003,1
526,1185,1
526,853,1
526,220,1
526,1519,1
526,41,1
526,995,1
526,1127,1
526,1188,1
526,768,1
526,681,1
526,44,1
526,978,1
526,1388,1
526,534,1
526,1180,1
526,667,1
526,887,1
526,1156,1
526,778,0
526,1053,0
526,1509,0
526,1221,0
526,1154,0
526,921,0
526,1197,0
526,1287,0
526,1616,0
526,1482,0
526,577,0
526,311,0
526,173,0
526,346,0
526,1383,0
526,645,0
526,486,0
526,1449,0
526,371,0
526,956,0
526,164,0
526,1114,0
526,885,0
526,1359,0
526,1477,0
526,1293,0
526,422,0
526,81,0
526,187,0
526,856,0
526,953,0
526,1612,0
526,159,0
526,497,0
526,1402,0
526,424,0
526,1409,0
526,576,0
526,347,0
526,420,0
526,843,0
526,95,0
526,571,0
526,1109,0
526,430,0
526,1190,0
526,1614,0
1011,127,1
1011,622,1
1011,1423,1
1011,817,1
1011,1085,1
1011,685,1
1011,1494,1
1011,10,1
1011,1289,1
1011,96,1
1011,241,1
1011,263,1
1011,850,1
1011,1348,1
1011,1397,1
1011,1146,1
1011,1425,1
1011,1344,1
1011,633,1
1011,1183,1
1011,20,1
1011,438,1
1011,615,1
1011,1495,1
1011,428,1
1011,45,1
1011,1553,1
1011,80,1
1011,139,1
1011,1324,1
1011,686,1
1011,1522,1
1011,650,1
1011,671,1
1011,1331,1
1011,201,1
1011,365,1
1011,841,1
1011,1409,1
1011,903,1
1011,1230,1
1011,1498,1
1011,284,1
1011,233,1
1011,480,1
1011,905,1
1011,348,1
1011,1046,1
1011,1089,1
1011,195,1
1011,325,1
1011,1222,1
1011,939,1
1011,1577,1
1011,1530,1
1011,550,1
1011,958,1
1011,835,1
1011,1118,1
1011,1171,1
1011,7,1
1011,498,1
1011,758,1
1011,76,1
1011,1540,1
1011,349,1
1011,836,1
1011,8,1
1011,986,1
1011,828,1
1011,1253,1
1011,1107,1
1011,339,1
1011,1081,1
1011,1125,1
1011,6,1
1011,1117,1
1011,1379,1
1011,1225,1
1011,1486,1
1011,941,1
1011,1101,1
1011,261,1
1011,1432,1
1011,1301,1
1011,373,1
1011,122,1
1011,1248,1
1011,1525,1
1011,298,1
1011,917,1
1011,1290,1
1011,144,1
1011,87,1
1011,891,1
1011,135,1
1011,582,1
1011,110,1
1011,773,1
1011,724,1
1011,1266,1
1011,1088,1
1011,1441,1
1011,519,1
1011,1138,1
1011,930,1
1011,1100,1
1011,978,1
1011,46,1
1011,976,1
1011,337,1
1011,1415,1
1011,28,1
1011,14,1
1011,264,1
1011,1568,1
1011,1557,1
1011,547,1
1011,707,1
1011,282,1
1011,147,1
1011,254,1
1011,115,1
1011,1007,1
1011,767,1
1011,848,1
1011,165,1
1011,433,1
1011,1154,1
1011,1364,1
1011,152,1
1011,1346,1
1011,350,1
1011,1481,1
1011,1458,1
1011,959,1
1011,996,1
1011,1453,1
1011,178,1
1011,66,1
1011,838,1
1011,119,1
1011,909,1
1011,260,1
1011,244,1
1011,921,1
1011,642,1
1011,248,1
1011,1447,1
1011,1607,1
1011,701,1
1011,790,1
1011,250,1
1011,973,1
1011,1352,1
1011,257,1
1011,953,1
1011,530,1
1011,1196,1
1011,778,1
1011,592,1
1011,717,1
1011,745,1
1011,614,1
1011,553,1
1011,796,1
1011,624,1
1011,742,1
1011,784,1
1011,1598,1
1011,878,1
1011,628,1
1011,1362,1
1011,1526,1
1011,142,0
1011,1618,0
1011,1443,0
1011,368,0
1011,957,0
1011,1439,0
1011,1519,0
1011,1123,0
1011,306,0
1011,1579,0
1011,583,0
1011,1042,0
1011,1542,0
1011,1240,0
1011,1051,0
1011,17,0
1011,632,0
1011,1271,0
1011,1422,0
1011,281,0
1011,197,0
1011,888,0
1011,1377,0
1011,1002,0
1011,689,0
1011,493,0
1011,1586,0
1011,503,0
1011,338,0
1011,589,0
1011,439,0
1011,1325,0
1011,1032,0
1011,1591,0
1011,1273,0
1011,1599,0
1011,1077,0
1011,1274,0
1011,697,0
1011,915,0
1011,616,0
1011,303,0
1011,341,0
1011,492,0
1011,364,0
1011,898,0
1011,537,0
1011,1545,0
1011,395,0
1011,1318,0
1011,243,0
1011,353,0
1011,1363,0
1011,151,0
1011,277,0
1011,324,0
1011,30,0
1011,113,0
1011,988,0
1011,447,0
1011,1018,0
1011,526,0
1011,1068,0
1011,1511,0
1011,541,0
1011,994,0
1011,1445,0
1011,943,0
1011,278,0
1011,734,0
1011,1019,0
1011,283,0
1011,1058,0
1011,1149,0
1011,1175,0
1011,924,0
1011,1416,0
1011,1158,0
1011,932,0
1011,1282,0
1011,292,0
1011,466,0
1011,1029,0
1011,190,0
1011,1152,0
1011,1388,0
1011,1402,0
1011,217,0
1011,323,0
1011,830,0
1011,1588,0
1011,768,0
1011,653,0
1011,1048,0
1011,164,0
1011,397,0
1011,847,0
1011,529,0
1011,1378,0
1011,1050,0
1011,1031,0
1011,1247,0
1011,309,0
1011,1217,0
1011,1316,0
1011,1129,0
1011,58,0
1011,1139,0
1011,604,0
1011,409,0
1011,1337,0
1011,962,0
1011,620,0
1011,756,0
1011,723,0
1011,667,0
1011,488,0
1011,166,0
1011,495,0
1011,1076,0
1011,124,0
1011,1168,0
1011,183,0
1011,146,0
1011,1502,0
1011,1366,0
1011,1078,0
1011,811,0
1011,479,0
1011,1361,0
1011,823,0
1011,497,0
1011,205,0
1011,654,0
1011,1597,0
1011,181,0
1011,920,0
1011,803,0
1011,542,0
1011,696,0
1011,53,0
1011,1049,0
1011,670,0
1011,960,0
1011,922,0
1011,1190,0
1011,599,0
1011,521,0
1011,1041,0
1011,73,0
1271,121,1
1271,337,1
1271,1089,1
1271,1342,1
1271,1486,1
1271,584,1
1271,791,1
1271,1293,1
1271,508,1
1271,620,1
1271,1556,1
1271,1054,1
1271,1195,1
1271,106,1
1271,668,1
1271,1531,1
1271,105,1
1271,1411,1
1271,630,1
1271,157,1
1271,1255,1
1271,638,1
1271,1611,1
1271,1424,1
1271,1580,1
1271,1168,1
1271,772,1
1271,1185,1
1271,1332,1
1271,1333,1
1271,1126,1
1271,694,1
1271,1007,1
1271,1311,1
1271,1141,1
1271,1258,1
1271,839,1
1271,339,1
1271,260,1
1271,241,1
1271,193,1
1271,1373,1
1271,653,1
1271,540,1
1271,811,1
1271,953,1
1271,322,1
1271,26,1
1271,703,1
1271,481,1
1271,1038,1
1271,549,1
1271,37,1
1271,384,1
1271,42,1
1271,1102,1
1271,281,1
1271,959,1
1271,1150,1
1271,1536,1
1271,94,1
1271,892,1
1271,655,1
1271,282,1
1271,1553,1
1271,915,1
1271,1059,1
1271,662,1
1271,1099,1
1271,956,1
1271,1402,1
1271,880,1
1271,188,1
1271,1094,1
1271,553,1
1271,1202,1
1271,393,1
1271,27,1
1271,824,1
1271,1292,1
1271,133,1
1271,214,1
1271,176,1
1271,274,1
1271,852,1
1271,1588,1
1271,1060,1
1271,87,1
1271,1301,1
1271,1108,1
1271,1217,1
1271,32,1
1271,1335,1
1271,1133,1
1271,1324,1
1271,221,1
1271,459,1
1271,1329,1
1271,971,1
1271,1400,1
1271,646,1
1271,1511,1
1271,949,1
1271,1215,1
1271,434,1
1271,625,1
1271,456,1
1271,1364,1
1271,1379,1
1271,1385,1
1271,660,1
1271,1480,1
1271,999,1
1271,520,1
1271,864,1
1271,391,1
1271,9,1
1271,809,1
1271,1052,1
1271,1279,1
1271,812,1
1271,924,1
1271,789,1
1271,945,1
1271,309,1
1271,983,1
1271,537,1
1271,1043,1
1271,1080,1
1271,255,1
1271,1030,1
1271,616,1
1271,1428,1
1271,1062,1
1271,760,1
1271,1493,1
1271,186,1
1271,224,1
1271,1127,1
1271,183,1
1271,1187,1
1271,1137,1
1271,208,1
1271,429,1
1271,970,1
1271,1307,1
1271,552,1
1271,725,1
1271,126,1
1271,911,1
1271,942,1
1271,1472,1
1271,1345,1
1271,1077,1
1271,233,1
1271,185,1
1271,900,1
1271,110,1
1271,1116,1
1271,560,1
1271,1319,1
1271,1027,1
1271,248,1
1271,1018,1
1271,1032,1
1271,1476,1
1271,1446,1
1271,460,1
1271,884,1
1271,1136,1
1271,688,1
1271,532,1
1271,1574,1
1271,96,1
1271,1501,1
1271,875,1
1271,1526,1
1271,1247,1
1271,1483,1
1271,1359,1
1271,1612,1
1271,588,1
1271,1494,1
1271,1155,1
1271,1581,1
1271,693,1
1271,1557,1
1271,1331,1
1271,64,1
1271,1107,1
1271,526,1
1271,268,1
1271,446,1
1271,203,1
1271,7,1
1271,118,1
1271,1330,1
1271,994,1
1271,1171,1
1271,474,1
1271,1467,1
1271,685,1
1271,628,1
1271,663,1
1271,1453,0
1271,1565,0
1271,600,0
1271,83,0
1271,1110,0
1271,1450,0
1271,509,0
1271,1170,0
1271,1419,0
1271,334,0
1271,539,0
1271,1390,0
1271,143,0
1271,950,0
1271,1296,0
1271,606,0
1271,453,0
1271,555,0
1271,99,0
1271,1504,0
1271,444,0
1271,85,0
1271,1547,0
1271,871,0
1271,329,0
1271,1240,0
1271,1323,0
1271,66,0
1271,1273,0
1271,1408,0
1271,71,0
1271,465,0
1271,1051,0
1271,1253,0
1271,1167,0
1271,1237,0
1271,554,0
1271,1334,0
1271,1582,0
1271,338,0
1271,289,0
1271,440,0
1271,576,0
1271,1552,0
1271,681,0
1271,1092,0
1271,461,0
1271,657,0
1271,1221,0
1271,548,0
1271,1614,0
1271,617,0
1271,1205,0
1271,1173,0
1271,104,0
1271,139,0
1271,904,0
1271,977,0
1271,669,0
1271,501,0
1271,423,0
1271,386,0
1271,1284,0
1271,226,0
1271,1590,0
1271,1239,0
1271,1383,0
1271,1372,0
1271,691,0
1271,1452,0
1271,854,0
1271,1036,0
1271,1463,0
1271,421,0
1271,757,0
1271,735,0
1271,1571,0
1271,75,0
1271,394,0
1271,1129,0
1271,832,0
1271,1371,0
1271,579,0
1271,123,0
1271,529,0
1271,1401,0
1271,867,0
1271,997,0
1271,821,0
1271,1073,0
1271,721,0
1271,525,0
1271,100,0
1271,353,0
1271,1039,0
1271,1546,0
1271,77,0
1271,430,0
1271,847,0
1271,1455,0
1271,729,0
1271,1475,0
1271,1280,0
1271,47,0
1271,178,0
1271,1562,0
1271,1256,0
1271,1456,0
1271,1382,0
1271,352,0
1271,572,0
1271,243,0
1271,1457,0
1271,870,0
1271,295,0
1271,768,0
1271,449,0
1271,1166,0
1271,1047,0
1271,270,0
1271,1548,0
638,644,1
638,480,1
638,656,1
638,336,1
638,922,1
638,1596,1
638,222,1
638,68,1
638,1112,1
638,449,1
638,781,1
638,907,1
638,959,1
638,467,1
638,958,1
638,1260,1
638,0,1
638,572,1
638,345,1
638,581,1
638,1074,1
638,1152,1
638,1235,1
638,223,1
638,218,1
638,1424,1
638,255,1
638,811,1
638,862,1
638,1401,1
638,544,1
638,175,1
638,954,1
638,445,1
638,898,1
638,70,1
638,1434,1
638,736,1
638,156,1
638,578,1
638,1363,1
638,1369,1
638,744,1
638,450,1
638,1297,1
638,1425,1
638,1547,1
638,662,1
638,381,1
638,1063,1
638,112,1
638,125,1
638,1597,1
638,39,1
638,710,1
638,94,1
638,776,1
638,1541,1
638,892,1
638,989,1
638,1262,1
638,573,1
638,380,1
638,1456,1
638,942,1
638,117,1
638,1480,1
638,357,1
638,129,1
638,897,1
638,477,1
638,988,1
638,1137,1
638,484,1
638,1099,1
638,903,1
638,1181,1
638,92,1
638,1149,1
638,1115,1
638,26,1
638,639,1
638,25,1
638,610,1
638,571,1
638,166,1
638,1188,1
638,999,1
638,1033,1
638,1290,1
638,481,1
638,123,1
638,875,1
638,561,1
638,523,1
638,1602,1
638,356,1
638,1415,1
638,1004,1
638,526,1
638,1545,1
638,688,1
638,977,1
638,1569,1
638,264,1
638,1385,1
638,448,1
638,1095,1
638,217,1
638,71,1
638,1271,1
638,1288,1
638,210,1
638,1017,1
638,1247,1
638,146,1
638,228,1
638,1212,1
638,1579,1
638,128,1
638,659,1
638,592,1
638,189,1
638,533,1
638,1553,1
638,1609,1
638,109,1
638,818,1
638,982,1
638,1376,1
638,980,1
638,221,1
638,27,1
638,1388,1
638,301,1
638,819,1
638,698,1
638,796,1
638,1185,1
638,718,1
638,60,1
638,1175,1
638,1486,1
638,690,1
638,65,1
638,457,1
638,953,1
638,1406,1
638,683,1
638,911,1
638,696,1
638,1371,1
638,417,1
638,645,1
638,1335,1
638,102,1
638,881,1
638,1317,1
638,308,1
638,499,1
638,765,1
638,1002,1
638,1171,1
638,782,1
638,1570,1
638,1151,1
638,214,1
638,1211,1
638,73,1
638,114,1
638,1307,1
638,370,1
638,805,1
638,868,1
638,1292,1
638,346,1
638,314,1
638,1291,1
638,1243,1
638,373,1
638,799,1
638,582,1
638,248,1
638,1208,1
638,245,1
638,1232,1
638,497,1
638,833,1
638,1454,1
638,931,1
638,1070,1
638,498,1
638,757,1
638,1344,1
638,485,1
638,307,1
638,1279,1
638,825,1
638,752,1
638,105,1
638,1283,1
638,399,1
638,706,1
638,1351,1
638,590,1
638,803,1
638,1417,1
638,1062,1
638,225,1
638,1522,1
638,23,1
638,69,1
638,456,1
638,1020,1
638,838,1
638,1191,1
638,492,1
638,1588,1
638,42,1
638,1050,1
638,1079,1
638,785,1
638,1374,1
638,1102,1
638,1143,1
638,58,1
638,179,1
638,1576,1
638,1364,1
638,389,1
638,1375,1
638,1341,1
638,74,1
638,1069,1
638,439,1
638,374,1
638,315,1
638,134,1
638,365,1
638,326,1
638,429,1
638,1055,1
638,361,1
638,691,1
638,637,1
638,1019,1
638,113,1
638,408,1
638,180,1
638,1422,1
638,87,1
638,636,1
638,809,1
638,1542,1
638,100,1
638,212,1
638,242,1
638,1140,1
638,773,1
638,519,1
638,1081,1
638,642,1
638,758,1
638,1093,1
638,405,0
638,1336,0
638,1512,0
638,1492,0
638,1393,0
638,482,0
638,516,0
638,1571,0
638,1412,0
638,1045,0
638,354,0
638,292,0
638,1224,0
638,324,0
638,528,0
638,243,0
638,894,0
638,151,0
638,1047,0
638,1305,0
638,1463,0
638,187,0
638,382,0
638,548,0
638,368,0
638,1590,0
638,512,0
638,1605,0
638,1051,0
638,136,0
638,377,0
638,108,0
638,52,0
638,810,0
638,1490,0
638,190,0
638,53,0
638,1594,0
638,411,0
638,119,0
638,1513,0
638,1552,0
638,1123,0
638,987,0
638,1227,0
638,1124,0
638,1343,0
638,524,0
638,442,0
638,1325,0
638,793,0
638,823,0
638,1455,0
638,943,0
638,860,0
638,1315,0
638,420,0
638,1097,0
638,321,0
638,1073,0
638,1433,0
176,1107,1
176,1156,1
176,1407,1
176,951,1
176,1015,1
176,611,1
176,687,1
176,489,1
176,371,1
176,1074,1
176,715,1
176,592,1
176,1041,1
176,1427,1
176,819,1
176,1226,1
176,269,1
176,185,1
176,919,1
176,1176,1
176,1444,1
176,973,1
176,373,1
176,255,1
176,1020,1
176,569,1
176,414,1
176,263,1
176,147,1
176,90,1
176,934,1
176,948,1
176,459,1
176,938,1
176,65,1
176,358,1
176,1367,1
176,889,1
176,1248,1
176,1314,1
176,1404,1
176,727,1
176,1075,1
176,683,1
176,103,1
176,558,1
176,940,1
