TF,Target,Label
1271,1266,0
1271,806,0
1271,458,0
1271,632,0
1271,747,0
1271,743,0
1271,4,0
1271,1455,0
1271,572,0
1271,870,0
1271,28,0
1271,1460,0
1271,84,0
1271,506,0
1271,100,0
1271,362,0
1271,1479,0
1271,582,0
1271,496,0
1271,1249,0
1271,950,0
1271,442,0
1271,283,0
1271,823,0
1271,213,0
1271,1110,0
1271,724,0
1271,548,0
1271,1475,0
1271,182,0
1271,465,0
1271,1128,0
1271,168,0
1271,142,0
1271,1283,0
1271,1571,0
1271,518,0
1271,1224,0
1271,338,0
1271,343,0
1271,1507,0
1271,968,0
1271,462,0
1271,1464,0
1271,1237,0
1271,1020,0
1271,757,0
1271,363,0
1271,957,0
1271,962,0
1271,675,0
1271,420,0
1271,555,0
1271,397,0
1271,984,0
1271,422,0
1271,52,0
1271,1341,0
1271,797,0
1271,1320,0
1271,163,0
1271,964,0
1271,600,0
1271,1193,0
1271,871,0
1271,1396,0
1271,1618,0
1271,1310,0
1271,1463,0
1271,352,0
1271,877,0
1271,907,0
1271,977,0
1271,1370,0
1271,139,0
1271,207,0
1271,421,0
1271,947,0
1271,1412,0
1271,51,0
1271,1418,0
1271,986,0
1271,1452,0
1271,1569,0
1271,1552,0
1271,596,0
1271,243,0
1271,654,0
1271,1433,0
1271,443,0
1271,1525,0
1271,444,0
1271,104,0
1271,1473,0
1271,329,0
1271,425,0
1271,1298,0
1271,735,0
1271,681,0
1271,13,0
1271,1039,0
1271,1521,0
1271,488,0
1271,1086,0
1271,428,0
1271,729,0
1271,130,0
1271,1377,0
1271,828,0
1271,1129,0
1271,1336,0
1271,1490,0
1271,780,0
1271,761,0
1271,1096,0
1271,1125,0
1271,1614,0
1271,83,0
1271,1315,0
1271,410,0
1271,1227,0
1271,88,0
1271,976,0
1271,49,0
1271,842,0
1271,1149,0
1271,1343,0
1271,1362,0
1271,613,0
1271,1045,0
1271,306,0
1271,263,0
1271,119,0
1271,449,0
1271,1356,0
1271,813,0
1271,1372,0
1271,1606,0
1271,832,0
1271,700,0
1271,1524,0
1271,672,0
1271,419,0
1271,502,0
1271,328,0
1271,901,0
1271,614,0
1271,891,0
1271,658,0
1271,742,0
1271,364,0
1271,1504,0
1271,1599,0
1271,211,0
1271,1063,0
1271,1008,0
1271,639,0
1271,386,0
1271,1381,0
1271,1049,0
1271,821,0
1271,1177,0
1271,1562,0
1271,774,0
1271,174,0
1271,1101,0
1271,1172,0
1271,583,0
1271,1085,0
1271,1123,0
1271,79,0
1271,138,0
1271,1361,0
1271,187,0
1271,335,0
1271,529,0
1271,113,0
1271,1419,0
1271,12,0
1271,1273,0
1271,1595,0
1271,987,0
1271,81,0
1271,1173,0
1271,909,0
1271,943,0
1271,723,0
1271,1456,0
1271,960,0
1271,511,0
1271,1214,0
1271,1006,0
1271,220,0
1271,494,0
1271,831,0
1271,656,0
1271,770,0
1271,17,0
1271,439,0
1271,862,0
1271,1165,0
1271,1,0
1271,1514,0
1271,1120,0
1271,1453,0
1271,440,0
1271,47,0
1271,1517,0
1271,922,0
1271,173,0
1271,627,0
1271,1047,0
1271,695,0
1271,1184,0
1271,504,0
1271,75,0
1271,1256,0
1271,437,0
1271,108,0
1271,605,0
1271,1280,0
1271,617,0
1271,1382,0
1271,334,0
1271,1277,0
1271,516,0
1271,696,0
1271,937,0
1271,1548,0
1271,15,0
1271,631,0
1271,347,0
1271,1563,0
1271,509,0
638,1208,1
638,1061,1
638,398,1
638,853,1
638,1186,1
638,130,1
638,441,1
638,58,1
638,412,1
638,883,1
638,364,1
638,717,1
638,156,1
638,1528,1
638,339,1
638,683,1
638,522,1
638,464,1
638,1131,1
638,1181,1
638,1477,1
638,1228,1
638,102,1
638,900,1
638,1168,1
638,76,1
638,772,1
638,544,1
638,1010,1
638,741,1
638,40,1
638,1566,1
638,1583,1
638,306,1
638,203,1
638,862,1
638,1342,1
638,573,1
638,782,1
638,322,1
638,784,1
638,1223,1
638,1491,1
638,716,1
638,1203,1
638,1313,1
638,1255,1
638,307,1
638,778,1
638,715,1
638,976,1
638,616,1
638,1030,1
638,910,1
638,403,1
638,1453,1
638,1499,1
638,19,1
638,244,1
638,547,1
638,297,1
638,1423,1
638,755,1
638,700,1
638,1125,1
638,897,1
638,1459,1
638,1090,1
638,1503,1
638,978,1
638,294,1
638,144,1
638,1541,1
638,763,1
638,492,1
638,840,1
638,1269,1
638,899,1
638,1232,1
638,1015,1
638,507,1
638,315,1
638,1013,1
638,1273,1
638,95,1
638,820,1
638,1265,1
638,1577,1
638,1202,1
638,526,1
638,1122,1
638,642,1
638,1347,1
638,1298,1
638,720,1
638,146,1
638,1603,1
638,1510,1
638,843,1
638,503,1
638,46,1
638,679,1
638,1136,1
638,6,1
638,490,1
638,1052,1
638,1260,1
638,1388,1
638,568,1
638,1151,1
638,257,1
638,105,1
638,183,1
638,1012,1
638,991,1
638,32,1
638,1183,1
638,875,1
638,1184,1
638,808,1
638,275,1
638,59,1
638,1480,1
638,1367,1
638,1171,1
638,408,1
638,346,1
638,499,1
638,62,1
638,113,1
638,1301,1
638,23,1
638,765,1
638,762,1
638,696,1
638,1037,1
638,829,1
638,399,1
638,1145,1
638,591,1
638,1009,1
638,71,1
638,1575,1
638,1429,1
638,43,1
638,567,1
638,78,1
638,63,1
638,1427,1
638,688,1
638,513,1
638,184,1
638,1582,1
638,636,1
638,1500,1
638,485,1
638,751,1
638,990,1
638,657,1
638,1604,1
638,157,1
638,60,1
638,396,1
638,45,1
638,90,1
638,1244,1
638,701,1
638,341,1
638,285,1
638,1156,1
638,1283,1
638,670,1
638,534,1
638,301,1
638,263,1
638,537,1
638,202,1
638,1021,1
638,1372,1
638,1522,1
638,1418,1
638,10,1
638,985,1
638,114,1
638,409,1
638,867,1
638,1139,1
638,223,1
638,350,1
638,1404,1
638,181,1
638,1521,1
638,825,1
638,986,1
638,1553,1
638,31,1
638,246,1
638,379,1
638,622,1
638,1376,1
638,1057,1
638,24,1
638,596,1
638,470,1
638,127,1
638,293,1
638,1402,1
638,120,1
638,1426,1
638,1525,1
638,276,1
638,304,1
638,863,1
638,428,1
638,949,1
638,942,1
638,1368,1
638,391,1
638,1285,1
638,288,1
638,173,1
638,1341,1
638,373,1
638,1467,1
638,919,1
638,1462,1
638,805,1
638,366,1
638,775,1
638,584,1
638,1559,1
638,1195,1
638,1199,1
638,1231,1
638,592,1
638,72,1
638,996,1
638,1569,1
638,1307,1
638,314,1
638,18,1
638,1531,1
638,527,1
638,756,1
638,541,1
638,1089,1
638,1040,1
638,1048,1
638,1344,1
638,724,1
638,1547,1
638,185,1
638,427,1
638,439,1
638,730,1
638,1026,1
638,1068,1
638,463,1
638,832,1
638,1062,1
638,337,1
638,520,1
638,1024,1
638,245,1
638,241,1
638,1431,1
638,473,1
638,135,1
638,1382,1
638,1220,1
638,256,1
638,176,1
638,1576,1
638,707,1
638,972,1
638,733,1
638,1479,1
638,317,1
638,380,1
638,992,1
638,133,1
638,565,1
638,450,1
638,109,1
638,646,1
638,1348,1
638,282,1
638,220,1
638,519,1
638,1534,1
638,447,1
638,926,1
638,1114,1
638,68,1
638,349,1
638,1527,1
638,850,1
638,1597,1
638,69,1
638,1489,1
638,671,1
638,254,1
638,142,1
638,1210,1
638,938,1
638,215,1
638,1564,1
638,1276,1
638,234,1
638,1017,1
638,238,1
638,678,1
638,50,1
638,674,1
638,385,1
638,1222,1
638,1584,1
638,1411,1
638,685,1
638,575,1
638,1075,1
638,1065,1
638,968,1
638,1154,1
638,1511,1
638,948,1
638,666,1
638,17,1
638,1299,1
638,1471,1
638,607,1
638,1100,1
638,1410,1
638,384,1
638,1454,1
638,145,1
638,26,1
638,468,1
638,1612,1
638,242,1
638,1063,1
638,1196,1
638,55,1
638,841,1
638,1143,1
638,1591,1
638,1486,1
638,732,1
638,973,1
638,365,1
638,1314,1
638,1442,1
638,687,1
638,1149,1
638,706,1
638,1140,1
638,264,1
638,1498,1
638,1038,1
638,1032,1
638,1251,1
638,886,1
638,111,1
638,1585,1
638,101,1
638,928,1
638,1267,1
638,1375,1
638,478,1
638,1542,1
638,148,1
638,944,1
638,1005,1
638,372,1
638,37,1
638,87,1
638,1505,1
638,625,1
638,33,1
638,1029,1
638,39,1
638,1025,1
638,418,1
638,854,1
638,1335,1
638,952,1
638,1400,1
638,296,1
638,1579,1
638,360,1
638,1034,1
638,1354,1
638,913,1
638,91,1
638,1041,1
638,1373,1
638,1488,1
638,121,1
638,1607,1
638,4,1
638,1,1
638,318,1
638,1178,1
638,560,1
638,686,1
638,1520,1
638,917,1
638,1437,1
638,1353,1
638,1286,1
638,44,1
638,1448,1
638,967,1
638,1294,1
638,147,1
638,933,1
638,210,1
638,194,1
638,449,1
638,112,1
638,1111,1
638,98,1
638,335,1
638,217,1
638,662,1
638,1016,1
638,955,1
638,906,1
638,1076,1
638,799,1
638,1580,1
638,838,1
638,746,1
638,38,1
638,1563,1
638,698,1
638,49,1
638,236,1
638,261,1
638,35,1
638,1264,1
638,475,1
638,623,1
638,650,1
638,1175,1
638,649,1
638,1465,1
638,721,1
638,30,1
638,392,1
638,41,1
638,1316,1
638,249,1
638,975,1
638,309,1
638,178,1
638,446,1
638,703,1
638,1115,1
638,1288,1
638,608,1
638,1182,1
638,97,1
638,509,1
638,329,1
638,812,1
638,621,1
638,1070,1
638,809,1
638,13,1
638,738,1
638,1420,1
638,1144,1
638,1330,1
638,1023,1
638,1197,1
638,588,1
638,1157,1
638,514,1
638,876,1
638,517,1
638,239,1
638,197,1
638,1609,1
638,359,1
638,532,1
638,1004,1
638,827,1
638,375,1
638,914,1
638,1022,1
638,695,1
638,966,1
638,1567,1
638,1362,1
638,400,1
638,1242,1
638,1460,1
638,1141,1
638,705,1
638,609,1
638,630,1
638,471,1
638,697,1
638,1414,1
638,798,1
638,284,1
638,48,1
638,1501,1
638,316,1
638,768,1
638,416,1
638,1572,1
638,898,1
638,458,1
638,1261,1
638,1080,1
638,498,1
638,511,1
638,1468,1
638,1221,1
638,1093,1
638,1246,1
638,291,1
638,1245,1
638,946,1
638,152,1
638,358,1
638,1230,1
638,1163,1
638,1066,1
638,811,1
638,166,1
638,979,1
638,758,1
638,1272,1
638,1002,1
638,326,1
638,1456,1
638,93,1
638,1169,1
638,998,1
638,861,1
638,644,1
638,1478,1
638,658,1
638,56,1
638,1117,1
638,1497,1
638,977,1
638,845,1
638,1194,1
638,1253,1
638,248,1
638,821,1
638,75,1
638,353,1
638,1338,1
638,266,1
638,1132,1
638,235,1
638,727,1
638,1146,1
638,848,1
638,488,1
638,1508,1
638,603,1
638,104,1
638,995,1
638,891,1
638,117,1
638,1185,1
638,905,1
638,539,1
638,466,1
638,742,1
638,1234,1
638,131,1
638,851,1
638,1328,1
638,305,1
638,64,1
638,627,1
638,258,1
638,771,1
638,712,1
638,1470,1
638,280,1
638,376,1
638,1518,1
638,1312,1
638,1399,1
638,393,1
638,1533,1
638,1266,1
638,1081,1
638,580,1
638,1096,1
638,1352,1
638,1060,1
638,345,1
638,882,1
638,1390,1
638,1083,1
638,1560,1
638,773,1
638,939,1
638,1180,1
638,431,1
638,65,1
638,881,1
638,167,1
638,569,1
638,42,1
638,1539,1
638,480,1
638,597,1
638,251,1
638,1088,1
638,1099,1
638,1256,1
638,635,1
638,96,1
638,279,1
638,969,1
638,61,1
638,846,1
638,433,1
638,36,1
638,308,1
638,86,1
638,870,1
638,1339,1
638,1526,1
638,934,1
638,1019,1
638,1134,1
638,958,1
638,1039,1
638,1424,1
638,1173,1
638,1137,1
638,1379,1
638,230,1
638,566,1
638,1540,1
638,828,1
638,221,1
638,1176,1
638,1206,1
638,918,1
638,647,1
638,1043,1
638,1302,1
638,174,1
638,7,1
638,536,1
638,624,1
638,116,1
638,1274,1
638,974,1
638,615,1
638,964,1
638,766,1
638,951,1
638,915,1
638,1509,1
638,593,1
638,760,1
638,426,1
638,218,1
638,563,1
638,1407,1
638,510,1
638,612,1
638,491,1
638,936,1
638,787,1
638,869,1
638,1001,1
638,226,1
638,189,1
638,641,1
638,1102,1
638,325,1
638,1095,1
638,67,1
638,247,1
638,1439,1
638,1289,1
638,1562,1
638,1517,1
638,694,1
638,1304,1
638,791,1
638,171,1
638,1516,1
638,535,1
638,1351,1
638,255,1
638,1614,1
638,1578,1
638,815,1
638,311,1
638,880,1
638,837,1
638,941,1
638,558,1
638,826,1
638,1112,1
638,1487,1
638,0,1
638,556,1
638,371,1
638,892,1
638,1084,1
638,754,1
638,1207,1
638,1346,1
638,1357,1
638,1044,1
638,448,1
638,216,1
638,438,1
638,1359,1
638,1118,1
638,1386,1
638,1369,1
638,1447,1
638,971,1
638,240,1
638,1107,1
638,1558,1
638,1441,1
638,1240,1
638,803,1
638,1071,1
638,1056,1
638,334,1
638,369,1
638,1138,1
638,1371,1
638,1074,1
638,209,1
638,781,1
638,327,1
638,225,1
638,570,1
638,1215,1
638,1236,1
638,141,1
638,748,1
638,561,1
638,1055,1
638,1570,1
638,139,1
638,1504,1
638,667,1
638,1271,1
638,1598,1
638,690,1
638,1212,1
638,484,1
638,980,1
638,106,1
638,857,1
638,965,1
638,777,1
638,1306,1
638,807,1
638,1515,1
638,336,1
638,1593,1
638,1042,1
638,1291,1
638,467,1
638,931,1
638,611,1
638,531,1
638,198,1
638,1150,1
638,313,1
638,1229,1
638,866,1
638,1473,1
638,122,1
638,589,1
638,1113,1
638,196,1
638,945,1
638,51,1
638,865,1
638,718,1
638,367,1
638,750,1
638,1303,1
638,1106,1
638,455,1
638,1235,1
638,663,1
638,472,1
638,529,1
638,708,1
638,824,1
638,1406,1
638,868,1
638,858,1
638,506,1
638,1506,1
638,1209,1
638,271,1
638,333,1
638,175,1
638,1078,1
638,94,1
638,1483,1
638,576,1
638,1290,1
638,1615,1
638,677,1
638,1280,1
638,789,1
638,1050,1
638,219,1
638,1496,1
638,303,1
638,193,1
638,356,1
638,582,1
638,639,1
638,126,1
638,422,1
638,1133,1
638,925,1
638,935,1
638,191,1
638,626,1
638,1389,1
638,1162,1
638,740,1
638,1275,1
638,1405,1
638,1415,1
638,769,1
638,1449,1
638,137,1
638,545,1
638,599,1
638,546,1
638,744,1
638,788,1
638,1432,1
638,1011,1
638,16,1
638,1355,1
638,656,1
638,1284,1
638,153,1
638,1064,1
638,489,1
638,1204,1
638,1574,1
638,728,1
638,340,1
638,702,1
638,1409,1
638,401,1
638,424,1
638,819,1
638,889,1
638,855,1
638,1297,1
638,1308,1
638,1611,1
638,1250,1
638,961,1
638,540,1
638,1127,1
638,1155,1
638,1329,1
638,661,1
638,22,1
638,578,1
638,652,1
638,1450,1
638,8,1
638,107,1
638,1006,1
638,1152,1
638,610,1
638,298,1
638,129,1
638,502,1
638,924,1
638,312,1
638,474,1
638,143,1
638,1317,1
638,429,1
638,82,1
638,269,1
638,1153,1
638,970,1
638,830,1
638,550,1
638,1243,1
638,1392,1
638,692,1
638,1568,1
638,479,1
638,1561,1
638,1247,1
638,984,1
638,1300,1
638,618,1
638,1268,1
638,1363,1
638,922,1
638,89,1
638,57,1
638,1281,1
638,79,1
638,1296,0
638,289,0
638,1214,0
638,1219,0
638,600,0
638,574,0
638,524,0
638,764,0
638,734,0
638,461,0
638,1167,0
638,997,0
638,894,0
638,1092,0
638,1361,0
638,1408,0
638,159,0
638,1104,0
638,1318,0
638,605,0
638,1058,0
638,1249,0
638,800,0
638,515,0
638,387,0
638,735,0
638,1360,0
638,842,0
638,579,0
638,528,0
638,404,0
638,896,0
638,669,0
638,1278,0
638,559,0
638,1309,0
638,172,0
638,169,0
638,207,0
638,1589,0
638,1189,0
638,1086,0
638,1507,0
638,170,0
638,860,0
638,1523,0
638,168,0
638,5,0
638,192,0
638,1320,0
638,792,0
638,138,0
638,1036,0
638,299,0
638,1592,0
638,1445,0
638,1343,0
638,1225,0
638,813,0
638,343,0
638,430,0
638,538,0
638,501,0
638,252,0
638,1031,0
638,1321,0
638,482,0
638,1110,0
638,632,0
638,486,0
638,797,0
638,397,0
638,151,0
638,190,0
638,88,0
638,1098,0
638,902,0
638,654,0
638,421,0
638,338,0
638,1618,0
638,437,0
638,1464,0
638,493,0
638,267,0
638,920,0
638,1381,0
638,1123,0
638,1325,0
638,713,0
638,1393,0
638,601,0
638,1254,0
638,1586,0
638,462,0
638,943,0
638,1227,0
638,564,0
638,987,0
638,761,0
638,1340,0
638,2,0
638,651,0
638,1200,0
638,1419,0
638,895,0
638,1282,0
638,1590,0
638,85,0
638,613,0
638,548,0
638,512,0
638,790,0
638,1170,0
638,132,0
638,504,0
638,1224,0
638,119,0
638,779,0
638,1305,0
638,1601,0
638,1295,0
638,354,0
638,1165,0
638,1514,0
638,1455,0
638,495,0
638,330,0
638,1396,0
638,1148,0
638,1337,0
638,3,0
638,1008,0
638,1198,0
638,1383,0
638,957,0
638,962,0
638,81,0
638,783,0
638,1237,0
638,1160,0
638,84,0
638,1595,0
638,888,0
638,847,0
638,874,0
638,232,0
638,368,0
638,1600,0
638,420,0
638,1073,0
638,856,0
638,583,0
638,1201,0
638,323,0
638,823,0
638,1513,0
638,164,0
638,149,0
638,444,0
638,1097,0
638,160,0
638,743,0
638,347,0
638,595,0
638,1461,0
638,1129,0
638,723,0
638,675,0
638,672,0
638,378,0
638,270,0
638,947,0
638,277,0
638,901,0
638,806,0
638,1463,0
638,1124,0
638,1120,0
638,1546,0
638,395,0
638,1537,0
638,1571,0
638,1594,0
638,1334,0
638,321,0
638,213,0
638,1377,0
638,440,0
638,1109,0
638,505,0
638,1606,0
638,1277,0
638,602,0
638,425,0
638,496,0
638,587,0
638,852,0
638,411,0
638,1605,0
638,292,0
638,1356,0
638,1370,0
638,689,0
638,442,0
638,617,0
638,52,0
638,1051,0
638,518,0
638,737,0
176,714,1
176,1264,1
176,919,1
176,481,1
176,1596,1
176,698,1
176,556,1
176,1404,1
176,353,1
176,1509,1
176,376,1
176,359,1
176,646,1
176,1319,1
176,467,1
176,930,1
176,1233,1
176,1392,1
176,670,1
176,1503,1
176,1018,1
176,1056,1
176,1149,1
176,1587,1
176,972,1
176,1062,1
176,478,1
176,103,1
176,47,1
176,1403,1
176,1020,1
176,1427,1
176,367,1
176,390,1
176,663,1
176,1367,1
176,423,1
176,22,1
176,1314,1
176,414,1
176,1253,1
176,1075,1
176,1176,1
176,1351,1
176,25,1
176,1037,1
176,572,1
176,1553,1
176,808,1
176,944,1
176,271,1
176,787,1
176,1311,1
176,145,1
176,1318,1
176,107,1
176,977,1
176,1400,1
176,1260,1
176,1331,1
176,741,1
176,513,1
176,625,1
176,769,1
176,1271,1
176,471,1
176,637,1
176,552,1
176,1130,1
176,156,1
176,753,1
176,938,1
176,1535,1
176,502,1
176,335,1
176,927,1
176,303,1
176,1344,1
176,484,1
176,401,1
176,1453,1
176,476,1
176,882,1
176,996,1
176,183,1
176,1306,1
176,544,1
176,1140,1
176,1208,1
176,82,1
176,497,1
176,1248,1
176,1547,1
176,1125,1
176,993,1
176,1355,1
176,766,1
176,466,1
176,1405,1
176,889,1
176,1168,1
176,275,1
176,1407,1
176,27,1
176,197,1
176,1010,1
176,1348,1
176,111,1
176,279,1
176,315,1
176,152,1
176,719,1
176,782,1
176,816,1
176,872,1
176,1209,1
176,54,1
176,1542,1
176,14,1
176,641,1
176,1593,1
176,459,1
176,1064,1
176,1446,1
176,475,1
176,759,1
176,214,1
176,65,1
176,1162,1
176,599,1
176,1,1
176,90,1
176,611,1
176,185,1
176,1080,1
176,1026,1
176,1342,1
176,125,1
176,296,1
176,191,1
176,1307,1
176,410,1
176,812,1
176,147,1
176,319,1
176,859,1
176,1004,1
176,715,1
176,1557,1
176,62,1
176,391,1
176,1584,1
176,1476,1
176,851,1
176,526,1
176,157,1
176,1180,1
176,1292,1
176,326,1
176,262,1
176,970,1
176,348,1
176,814,1
176,1218,1
176,951,1
176,432,1
176,1055,1
176,1515,1
176,958,1
176,824,1
176,153,1
176,97,1
176,893,1
176,973,1
176,1107,1
176,438,1
176,243,1
176,1041,1
176,480,1
176,1250,1
176,24,1
176,455,1
176,1061,1
176,1473,1
176,995,1
176,1088,1
176,1074,1
176,1156,1
176,931,1
176,1472,1
176,940,1
176,1155,1
176,537,1
176,1483,1
176,332,1
176,1346,1
176,80,1
176,1251,1
176,1003,1
176,499,1
176,961,1
176,1469,1
176,1559,1
176,290,1
176,1247,1
176,1164,1
176,770,1
176,408,1
176,60,1
176,1192,1
176,697,1
176,1508,1
176,845,1
176,1378,1
176,336,1
176,934,1
176,530,1
176,948,1
176,1501,1
176,1534,1
176,188,0
176,422,0
176,382,0
176,453,0
176,342,0
176,928,0
176,1201,0
176,479,0
176,643,0
176,910,0
176,612,0
176,44,0
176,826,0
176,1462,0
176,1439,0
176,804,0
176,1266,0
176,464,0
176,1051,0
176,966,0
176,1425,0
176,514,0
176,1511,0
176,1172,0
176,976,0
176,138,0
176,1297,0
176,978,0
176,778,0
176,902,0
176,925,0
176,589,0
176,216,0
176,841,0
176,508,0
176,686,0
176,310,0
176,1315,0
176,820,0
176,1034,0
176,323,0
176,649,0
176,1408,0
176,3,0
176,251,0
176,506,0
176,166,0
176,878,0
176,1317,0
176,284,0
176,4,0
176,908,0
176,1085,0
176,1448,0
176,276,0
176,1598,0
176,1046,0
176,957,0
176,1070,0
176,386,0
176,1229,0
176,1048,0
176,1436,0
176,155,0
176,1243,0
176,582,0
176,496,0
176,387,0
176,1135,0
176,619,0
176,1564,0
176,684,0
176,668,0
176,67,0
176,426,0
176,261,0
176,186,0
176,967,0
176,960,0
176,949,0
176,1445,0
176,1496,0
176,583,0
176,694,0
176,1165,0
176,1281,0
176,799,0
176,1203,0
176,618,0
176,1302,0
176,215,0
176,892,0
176,630,0
176,1537,0
176,1284,0
176,196,0
176,163,0
176,1298,0
176,629,0
176,1188,0
176,224,0
176,1031,0
176,640,0
176,576,0
176,265,0
176,1396,0
176,1379,0
176,724,0
176,627,0
176,857,0
176,535,0
176,586,0
176,431,0
176,96,0
176,762,0
176,1502,0
176,247,0
176,1522,0
176,1114,0
176,1223,0
176,0,0
176,1461,0
176,1091,0
176,574,0
176,1323,0
176,883,0
176,173,0
176,685,0
176,317,0
176,1340,0
176,257,0
176,1470,0
176,356,0
176,302,0
176,1282,0
176,984,0
176,308,0
176,874,0
176,380,0
176,412,0
176,88,0
176,35,0
176,1345,0
176,515,0
176,1170,0
176,1000,0
176,986,0
176,1595,0
176,737,0
176,1283,0
176,817,0
176,84,0
176,1152,0
176,1100,0
176,894,0
176,712,0
176,968,0
176,655,0
176,1347,0
176,1583,0
176,1343,0
176,146,0
176,1451,0
176,425,0
176,1310,0
176,1471,0
176,1442,0
176,1369,0
176,1466,0
176,1301,0
176,1228,0
176,695,0
176,299,0
176,941,0
176,1143,0
176,541,0
176,159,0
176,457,0
176,1605,0
176,1173,0
176,68,0
176,1531,0
176,564,0
176,123,0
176,378,0
176,516,0
176,151,0
176,10,0
176,1025,0
176,1591,0
176,1411,0
176,437,0
176,1113,0
176,1235,0
176,1390,0
176,1373,0
176,190,0
176,36,0
176,773,0
176,448,0
176,1278,0
176,1545,0
176,1500,0
176,626,0
176,316,0
176,1279,0
176,288,0
176,768,0
176,1573,0
176,739,0
176,245,0
176,12,0
176,788,0
176,1219,0
176,320,0
176,324,0
176,6,0
176,1485,0
176,1138,0
176,447,0
302,1535,1
302,848,1
302,503,1
302,535,1
302,682,1
302,1410,0
302,586,0
302,269,0
302,155,0
302,365,0
989,1535,1
989,228,1
989,98,1
989,898,0
989,55,0
989,575,0
1060,1012,1
1060,276,1
1060,316,1
1060,228,1
1060,594,1
1060,1221,1
1060,39,1
1060,93,1
1060,357,1
1060,58,1
1060,1496,1
1060,589,1
1060,652,1
1060,147,1
1060,914,1
1060,1004,1
1060,804,1
1060,1232,1
1060,1013,1
1060,1572,1
1060,61,1
1060,1144,1
1060,385,1
1060,303,1
1060,1168,1
1060,772,1
1060,120,1
1060,872,1
1060,973,1
1060,309,1
1060,1223,1
1060,355,1
1060,1284,1
1060,738,1
1060,1479,1
1060,1193,1
1060,259,1
1060,715,1
1060,322,1
1060,471,1
1060,64,1
1060,788,1
1060,1233,1
1060,771,1
1060,1506,1
1060,863,1
1060,648,1
1060,193,1
1060,130,1
1060,1470,1
1060,803,1
1060,520,1
1060,281,1
1060,1458,1
1060,1504,1
1060,65,1
1060,536,1
1060,831,1
1060,431,1
1060,1293,1
1060,935,1
1060,667,1
1060,264,1
1060,1302,1
1060,531,1
1060,846,1
1060,864,1
1060,1387,1
1060,905,1
1060,586,1
1060,1002,1
1060,1502,1
1060,390,1
1060,897,1
1060,399,1
1060,580,1
1060,286,1
1060,1345,1
1060,356,1
1060,1143,1
1060,1111,1
1060,990,1
1060,273,1
1060,287,1
1060,893,1
1060,490,1
1060,393,1
1060,1184,1
1060,996,1
1060,341,1
1060,655,1
1060,376,1
1060,285,1
1060,1074,1
1060,296,1
1060,203,1
1060,121,1
1060,818,1
1060,693,1
1060,585,1
1060,165,1
1060,1581,1
1060,105,1
1060,809,1
1060,670,1
1060,1316,1
1060,828,1
1060,1265,1
1060,366,1
1060,1255,1
1060,367,1
1060,148,1
1060,766,1
1060,249,1
1060,1212,1
1060,934,1
1060,1405,1
1060,1256,1
1060,204,1
1060,1538,1
1060,1494,1
1060,1384,1
1060,452,1
1060,485,1
1060,760,1
1060,539,1
1060,73,1
1060,1418,1
1060,517,1
1060,811,1
1060,25,1
1060,229,1
1060,251,1
1060,1108,1
1060,1090,1
1060,37,1
1060,1604,1
1060,156,1
1060,360,1
1060,359,1
1060,954,1
1060,1386,1
1060,1217,1
1060,1122,1
1060,297,1
1060,1541,1
1060,556,1
1060,889,1
1060,310,1
1060,326,1
1060,328,1
1060,221,1
1060,833,1
1060,1140,1
1060,394,1
1060,9,1
1060,1413,1
1060,826,1
1060,1347,1
1060,1535,1
1060,665,1
1060,1131,1
1060,1362,1
1060,311,1
1060,44,1
1060,502,1
1060,101,1
1060,1154,1
1060,658,1
1060,506,1
1060,1415,1
1060,759,1
1060,1272,1
1060,439,1
1060,1447,1
1060,1150,1
1060,657,1
1060,1030,1
1060,1460,1
1060,745,1
1060,1276,1
1060,349,1
1060,1208,1
1060,380,1
1060,19,1
1060,1519,1
1060,1191,1
1060,971,1
1060,1466,1
1060,1061,1
1060,1088,1
1060,137,1
1060,239,1
1060,10,1
1060,529,1
1060,1342,1
1060,532,1
1060,68,1
1060,185,1
1060,1472,1
1060,230,1
1060,391,1
1060,1598,1
1060,1103,1
1060,994,1
1060,424,1
1060,1560,1
1060,31,1
1060,403,1
1060,112,1
1060,1397,1
1060,582,1
1060,619,1
1060,1242,1
1060,1406,1
1060,480,1
1060,1155,1
1060,91,1
1060,978,1
1060,319,1
1060,1567,1
1060,999,1
1060,932,1
1060,646,1
1060,808,1
1060,569,1
1060,618,1
1060,1202,1
1060,489,1
1060,1617,1
1060,782,1
1060,412,1
1060,154,1
1060,1394,1
1060,1238,1
1060,46,1
1060,325,1
1060,113,1
1060,906,1
1060,1096,1
1060,558,1
1060,498,1
1060,537,1
1060,433,1
1060,660,1
1060,87,1
1060,474,1
1060,1480,1
1060,1423,1
1060,262,1
1060,572,1
1060,880,1
1060,358,1
1060,838,1
1060,307,1
1060,1163,1
1060,939,1
1060,982,1
1060,301,1
1060,361,1
1060,484,1
1060,998,1
1060,60,1
1060,1054,1
1060,1314,1
1060,550,1
1060,629,1
1060,534,1
1060,552,1
1060,681,1
1060,705,1
1060,1068,1
1060,70,1
1060,848,1
1060,117,1
1060,703,1
1060,1055,1
1060,1493,1
1060,736,1
1060,1022,1
1060,851,1
1060,882,1
1060,470,1
1060,590,1
1060,388,1
1060,314,1
1060,1194,1
1060,965,1
1060,1138,1
1060,1545,1
