TF,Target,Label
176,663,1
176,8,1
176,851,1
176,376,1
176,1029,1
176,599,1
176,157,1
176,1344,1
176,1130,1
176,1472,1
176,1041,1
176,61,1
176,714,1
176,1209,1
176,1501,1
176,1176,1
176,1547,1
176,919,1
176,107,1
176,1559,1
176,814,1
176,1251,1
176,569,1
176,1367,1
176,1596,1
176,513,1
176,741,1
176,970,1
176,147,1
176,1432,0
176,935,0
176,1025,0
176,1229,0
176,1197,0
176,1036,0
176,717,0
176,1385,0
176,227,0
176,202,0
176,316,0
176,1617,0
176,1096,0
176,1360,0
176,1321,0
176,261,0
176,258,0
176,1383,0
176,954,0
176,1451,0
176,763,0
176,925,0
176,757,0
176,656,0
176,1345,0
176,1540,0
176,498,0
176,1173,0
176,1586,0
176,1216,0
176,165,0
176,252,0
1060,1125,1
1060,167,1
1060,772,1
1060,671,1
1060,1182,1
1060,687,1
1060,1581,1
1060,706,1
1060,640,1
1060,803,1
1060,111,1
1060,10,1
1060,571,1
1060,1382,1
1060,1413,1
1060,648,1
1060,1274,1
1060,488,1
1060,222,1
1060,1152,1
1060,285,1
1060,1032,1
1060,1329,1
1060,991,1
1060,201,1
1060,915,1
1060,553,1
1060,1005,1
1060,1171,1
1060,1302,1
1060,58,1
1060,857,1
1060,24,1
1060,510,1
1060,291,1
1060,1355,1
1060,1535,1
1060,1081,1
1060,720,1
1060,1207,1
1060,511,1
1060,143,1
1060,127,1
1060,1264,1
1060,1222,1
1060,690,1
1060,21,1
1060,1145,1
1060,646,1
1060,889,1
1060,1038,1
1060,258,1
1060,89,1
1060,850,1
1060,1140,1
1060,1475,1
1060,78,1
1060,918,1
1060,73,1
1060,45,1
1060,360,1
1060,1026,1
1060,1187,1
1060,708,1
1060,447,1
1060,1439,1
1060,1499,1
1060,1090,1
1060,1398,1
1060,59,1
1060,1420,1
1060,849,1
1060,578,1
1060,269,1
1060,625,1
1060,751,1
1060,454,1
1060,293,1
1060,1002,1
1060,1233,1
1060,778,1
1060,1585,1
1060,436,1
1060,916,1
1060,924,1
1060,1480,1
1060,940,1
1060,373,1
1060,865,1
1060,157,1
1060,560,1
1060,1149,1
1060,1615,1
1060,1536,1
1060,380,1
1060,830,1
1060,349,1
1060,1056,1
1060,983,1
1060,317,1
1060,233,1
1060,1130,1
1060,1023,1
1060,1099,1
1060,952,1
1060,592,1
1060,1105,1
1060,221,1
1060,541,1
1060,171,1
1060,1444,1
1060,1199,1
1060,846,1
1060,1468,1
1060,1428,1
1060,540,1
1060,945,1
1060,978,1
1060,953,1
1060,213,0
1060,1031,0
1060,781,0
1060,396,0
1060,912,0
1060,1315,0
1060,770,0
1060,395,0
1060,992,0
1060,1565,0
1060,1488,0
1060,836,0
1060,5,0
1060,110,0
1060,554,0
1060,997,0
1060,1205,0
1060,1045,0
1060,1371,0
1060,1283,0
1060,1552,0
1060,896,0
1060,442,0
1060,579,0
1060,985,0
1060,462,0
1060,793,0
1060,1525,0
1060,525,0
1060,562,0
1060,444,0
1060,381,0
1060,605,0
1060,173,0
1060,294,0
1060,901,0
1060,1011,0
1060,495,0
1060,347,0
1060,501,0
1060,386,0
1060,457,0
1060,435,0
1060,944,0
1060,598,0
1060,425,0
696,183,1
696,547,1
696,1174,1
696,1366,1
696,1349,1
696,706,1
696,245,1
696,727,1
696,1035,1
696,1057,1
696,221,1
696,1503,1
696,652,1
696,301,1
696,455,1
696,1500,1
696,1363,1
696,763,1
696,782,1
696,844,1
696,752,1
696,371,1
696,1262,1
696,577,1
696,1403,1
696,641,1
696,1505,1
696,458,1
696,102,1
696,18,1
696,1236,1
696,350,1
696,352,1
696,396,1
696,269,1
696,362,1
696,657,1
696,1027,1
696,923,1
696,208,1
696,1088,1
696,445,1
696,542,1
696,1286,1
696,646,1
696,720,1
696,1184,1
696,1302,1
696,1400,1
696,1010,1
696,248,1
696,145,1
696,934,1
696,1331,1
696,1147,1
696,886,1
696,1005,1
696,1091,1
696,498,1
696,681,1
696,244,1
696,872,1
696,715,1
696,1465,1
696,719,1
696,592,1
696,1588,1
696,1080,1
696,1578,0
696,1285,0
696,589,0
696,1204,0
696,1526,0
696,602,0
696,43,0
696,690,0
696,898,0
696,449,0
696,1295,0
696,675,0
696,160,0
696,1528,0
696,1442,0
696,528,0
696,491,0
696,29,0
696,233,0
696,1155,0
696,1347,0
696,72,0
696,1555,0
696,937,0
696,1237,0
696,1537,0
696,989,0
696,252,0
696,1504,0
696,0,0
696,1189,0
696,417,0
696,779,0
696,678,0
696,356,0
696,658,0
696,1377,0
696,1068,0
696,689,0
696,889,0
696,1514,0
696,174,0
696,1589,0
696,414,0
696,1481,0
696,960,0
696,287,0
696,141,0
696,247,0
696,1425,0
696,250,0
696,437,0
696,116,0
696,1086,0
696,190,0
696,213,0
696,285,0
696,1317,0
696,402,0
696,1135,0
696,1507,0
696,595,0
696,1259,0
696,735,0
696,857,0
696,1486,0
696,915,0
696,792,0
696,1078,0
696,1456,0
696,199,0
696,708,0
696,1348,0
696,256,0
696,254,0
696,420,0
696,562,0
696,1321,0
696,1618,0
696,383,0
696,1123,0
696,1413,0
696,565,0
696,7,0
696,1404,0
696,424,0
696,265,0
696,1036,0
696,1089,0
696,15,0
696,916,0
696,387,0
696,100,0
696,519,0
696,1256,0
696,2,0
799,1152,1
799,1087,1
799,43,1
799,33,1
799,1496,1
799,1400,1
799,322,1
799,913,1
799,561,1
799,134,1
799,933,1
799,1346,1
799,620,1
799,1579,1
799,1023,1
799,1287,1
799,1313,1
799,301,1
799,433,1
799,1241,1
799,1136,1
799,339,1
799,356,1
799,1055,1
799,619,1
799,98,1
799,1587,1
799,1411,1
799,107,1
799,893,1
799,1534,1
799,705,1
799,1157,1
799,30,1
799,607,1
799,816,1
799,498,1
799,975,1
799,1567,1
799,567,1
799,1516,0
799,3,0
799,595,0
799,1371,0
799,557,0
799,1393,0
799,924,0
799,1269,0
799,654,0
799,1233,0
799,823,0
799,555,0
799,697,0
799,673,0
799,1514,0
799,735,0
799,1086,0
799,485,0
799,1550,0
799,113,0
799,248,0
799,1221,0
799,827,0
799,178,0
799,161,0
799,362,0
799,497,0
799,1099,0
799,50,0
799,1061,0
799,418,0
799,857,0
799,375,0
799,169,0
799,222,0
799,274,0
799,1615,0
799,509,0
799,726,0
799,1110,0
460,663,1
460,359,1
460,1388,1
460,447,1
460,1447,1
460,977,1
460,483,1
460,694,1
460,226,1
460,30,1
460,468,1
460,561,0
460,822,0
460,721,0
460,759,0
460,399,0
460,1300,0
460,347,0
460,851,0
460,950,0
460,819,0
460,103,0
926,1405,1
926,1429,1
926,424,1
926,445,1
926,1206,1
926,1056,1
926,1487,1
926,891,1
926,781,1
926,1376,1
926,1388,1
926,1488,1
926,705,1
926,530,1
926,697,1
926,1425,1
926,459,1
926,28,1
926,1474,1
926,1355,1
926,751,1
926,886,0
926,1058,0
926,1570,0
926,73,0
926,1224,0
926,93,0
926,1272,0
926,253,0
926,449,0
926,370,0
926,399,0
926,1075,0
926,745,0
926,1432,0
926,490,0
926,706,0
926,15,0
926,52,0
926,1390,0
926,53,0
926,159,0
1242,481,1
1242,37,1
1242,1483,1
1242,399,1
1242,694,1
1242,320,1
1242,629,1
1242,256,1
1242,1297,1
1242,271,1
1242,926,1
1242,1209,1
1242,1551,1
1242,592,1
1242,264,1
1242,1448,1
1242,10,1
1242,830,1
1242,150,1
1242,626,1
1242,26,1
1242,1257,1
1242,1610,1
1242,1452,1
1242,1578,1
1242,952,1
1242,1598,1
1242,958,1
1242,1175,1
1242,1502,1
1242,1374,1
1242,1344,1
1242,506,1
1242,1260,1
1242,1034,1
1242,726,1
1242,411,1
1242,1141,1
1242,316,1
1242,464,1
1242,801,1
1242,1596,1
1242,762,1
1242,826,1
1242,61,1
1242,1314,1
1242,474,1
1242,1353,1
1242,661,1
1242,1407,1
1242,44,1
1242,1410,1
1242,1270,1
1242,1593,1
1242,249,1
1242,80,1
1242,915,1
1242,1121,1
1242,560,1
1242,315,1
1242,358,1
1242,1143,1
1242,1388,1
1242,1130,1
1242,1115,1
1242,1579,1
1242,753,1
1242,1580,1
1242,102,1
1242,375,1
1242,1442,1
1242,439,1
1242,259,1
1242,1508,1
1242,1187,1
1242,911,1
1242,589,1
1242,1378,1
1242,1080,1
1242,1013,1
1242,210,1
1242,1146,1
1242,1213,1
1242,1089,1
1242,103,1
1242,935,1
1242,923,1
1242,676,1
1242,1203,1
1242,1241,1
1242,433,1
1242,1066,1
1242,1358,1
1242,979,1
1242,127,1
1242,521,1
1242,636,1
1242,466,1
1242,66,1
1242,1094,1
1242,1261,0
1242,651,0
1242,757,0
1242,1322,0
1242,1014,0
1242,364,0
1242,1277,0
1242,780,0
1242,666,0
1242,1296,0
1242,1145,0
1242,518,0
1242,419,0
1242,1408,0
1242,564,0
1242,361,0
1242,1142,0
1242,504,0
1242,1310,0
1242,130,0
1242,110,0
1242,149,0
1242,461,0
1242,1320,0
1242,1429,0
1242,529,0
1242,1116,0
1242,847,0
1242,277,0
1242,1555,0
1242,329,0
1242,1601,0
1242,1336,0
1242,1554,0
1242,81,0
1242,1463,0
1242,689,0
1242,1427,0
1242,206,0
1242,792,0
1242,288,0
1242,1445,0
1242,187,0
1242,854,0
1242,611,0
1242,1328,0
1242,622,0
1242,1435,0
1242,1045,0
1242,1606,0
1242,1350,0
1242,1599,0
1242,732,0
1242,1227,0
1242,724,0
1242,139,0
1242,163,0
1242,800,0
1242,1397,0
1242,677,0
1242,1070,0
1242,1254,0
1242,1278,0
1242,1600,0
986,975,1
986,94,1
986,11,1
986,1508,1
986,1202,1
986,851,1
986,219,1
986,544,1
986,822,1
986,472,1
986,1279,1
986,327,1
986,519,1
986,948,1
986,615,1
986,1197,1
986,1493,1
986,383,1
986,344,1
986,1557,1
986,561,1
986,1241,1
986,1186,1
986,1223,1
986,49,1
986,10,1
986,884,1
986,1091,1
986,98,1
986,1583,1
986,65,1
986,1495,1
986,649,1
986,1043,1
986,322,1
986,1096,1
986,333,1
986,794,1
986,817,1
986,89,1
986,1406,1
986,804,1
986,42,1
986,849,1
986,1141,1
986,1276,1
986,1596,1
986,463,1
986,634,1
986,1204,1
986,64,1
986,1481,1
986,744,1
986,517,1
986,1238,1
986,679,1
986,805,1
986,1087,1
986,208,1
986,141,1
986,211,1
986,531,1
986,1485,1
986,852,1
986,450,1
986,732,1
986,429,1
986,876,1
986,934,1
986,587,0
986,957,0
986,543,0
986,1365,0
986,762,0
986,352,0
986,461,0
986,887,0
986,1050,0
986,452,0
986,1245,0
986,764,0
986,466,0
986,223,0
986,944,0
986,1221,0
986,104,0
986,592,0
986,885,0
986,511,0
986,342,0
986,227,0
986,752,0
986,1321,0
986,1514,0
986,253,0
986,1595,0
986,931,0
986,1248,0
986,1305,0
986,1539,0
986,396,0
986,826,0
986,939,0
986,1605,0
986,1275,0
986,202,0
986,462,0
986,380,0
986,933,0
986,336,0
986,1398,0
986,505,0
986,1527,0
986,215,0
986,308,0
986,269,0
986,720,0
986,1512,0
986,252,0
986,1318,0
986,1456,0
986,1164,0
986,947,0
986,480,0
986,896,0
986,68,0
986,1120,0
986,95,0
986,777,0
986,136,0
986,232,0
986,1134,0
986,388,0
986,1232,0
986,1286,0
986,1552,0
986,453,0
986,1452,0
986,956,0
986,552,0
986,428,0
986,548,0
986,195,0
986,1585,0
986,701,0
986,730,0
986,1015,0
986,866,0
986,1214,0
986,467,0
986,1254,0
986,624,0
986,1112,0
986,1036,0
986,238,0
986,313,0
986,1442,0
986,1105,0
986,1104,0
986,1570,0
986,17,0
986,993,0
986,1433,0
986,1040,0
547,773,1
547,1198,0
1302,472,1
1302,62,1
1302,316,1
1302,344,1
1302,861,1
1302,413,1
1302,596,1
1302,692,1
1302,106,1
1302,711,1
1302,1407,1
1302,553,1
1302,1395,1
1302,959,1
1302,771,1
1302,616,1
1302,979,1
1302,886,1
1302,1094,1
1302,48,1
1302,1406,1
1302,875,1
1302,1096,1
1302,938,1
1302,610,1
1302,683,1
1302,1561,1
1302,1066,1
1302,282,1
1302,1597,1
1302,1344,1
1302,716,1
1302,181,1
1302,385,1
1302,1417,1
1302,821,1
1302,1515,1
1302,717,1
1302,54,1
1302,1398,1
1302,1263,1
1302,724,1
1302,208,1
1302,930,1
1302,550,1
1302,684,1
1302,1359,1
1302,22,1
1302,510,1
1302,363,1
1302,667,1
1302,372,1
1302,1554,1
1302,422,1
1302,846,1
1302,814,1
1302,849,1
1302,853,1
1302,1276,1
1302,1479,1
1302,1268,1
1302,224,1
1302,933,1
1302,1529,1
1302,1125,1
1302,1290,1
1302,565,1
1302,418,1
1302,707,1
1302,1508,1
1302,218,1
1302,1547,1
1302,592,1
1302,745,1
1302,1579,1
1302,398,1
1302,956,1
1302,796,1
1302,1312,1
1302,1592,1
1302,768,1
1302,530,1
1302,682,1
1302,14,1
1302,982,1
1302,1175,1
1302,246,1
1302,622,1
1302,1213,1
1302,82,1
1302,189,1
1302,876,1
1302,546,1
1302,522,1
1302,285,1
1302,1005,1
1302,1188,1
1302,1447,1
1302,936,1
1302,1293,1
1302,461,0
1302,155,0
1302,1284,0
1302,487,0
1302,427,0
1302,966,0
1302,885,0
1302,25,0
1302,1384,0
1302,292,0
1302,1265,0
1302,506,0
1302,656,0
1302,783,0
1302,675,0
1302,895,0
1302,394,0
1302,1471,0
1302,1075,0
1302,254,0
1302,779,0
1302,149,0
1302,1304,0
1302,1262,0
1302,629,0
1302,1143,0
1302,1546,0
1302,160,0
1302,243,0
1302,491,0
1302,823,0
1302,737,0
1302,702,0
1302,974,0
1302,173,0
1302,1068,0
1302,416,0
1302,1064,0
1302,669,0
1302,799,0
1302,1590,0
1302,112,0
1302,393,0
1302,164,0
1302,999,0
1302,1393,0
1302,1595,0
1302,1419,0
1302,287,0
1302,1343,0
1302,1607,0
1302,68,0
1302,1507,0
1302,1227,0
1302,790,0
1302,109,0
1302,1224,0
1302,632,0
1302,1220,0
1302,32,0
1302,1571,0
1302,267,0
1302,1148,0
1302,944,0
1212,474,1
1212,457,1
1212,1367,1
1212,1014,1
1212,262,1
1212,1380,1
1212,250,1
1212,147,1
1212,403,1
1212,710,1
1212,339,1
1212,1005,1
1212,1553,1
1212,213,0
1212,823,0
1212,390,0
1212,1499,0
1212,804,0
1212,1477,0
1212,915,0
1212,1228,0
1212,1219,0
1212,96,0
1212,1509,0
1212,54,0
1212,321,0
276,887,1
276,805,1
276,1241,1
276,125,1
276,1335,1
276,1609,0
276,6,0
276,1261,0
276,671,0
276,915,0
287,1117,1
287,981,1
287,865,1
287,969,1
287,815,1
287,1494,1
287,400,1
287,1375,1
287,1311,1
287,1480,1
287,250,1
287,571,1
287,1197,1
287,317,1
287,1135,1
287,966,1
287,484,1
287,455,1
287,769,1
287,977,1
287,1240,1
287,861,1
287,424,1
287,1524,1
287,38,1
287,1253,1
287,807,1
287,1146,1
287,570,1
287,327,1
287,59,1
287,726,1
287,194,1
287,520,1
287,642,1
287,767,1
287,662,1
287,316,1
287,1133,1
287,1173,1
287,1255,1
287,1373,1
287,107,1
287,629,1
287,1002,1
287,1427,1
287,1504,1
287,911,1
287,511,1
287,408,1
287,805,1
287,808,1
287,412,1
287,1247,1
287,308,1
287,526,1
287,120,1
287,1290,1
287,1503,1
287,853,1
287,303,1
287,224,1
287,1077,1
287,1312,1
287,1276,1
287,503,1
287,1302,1
287,319,1
287,724,1
287,1287,1
287,1158,1
287,413,1
287,1331,1
287,1003,1
287,1236,1
287,745,1
287,297,1
287,379,1
287,1100,1
287,529,1
287,1398,1
287,1222,1
287,1553,1
287,1472,1
287,96,1
287,1010,1
287,1023,1
287,1004,1
287,362,1
287,1071,1
287,186,1
287,1143,1
287,445,1
287,963,1
287,652,1
287,350,1
287,596,1
287,309,1
287,335,1
287,916,1
287,778,1
287,1353,1
287,1014,1
287,834,1
287,1187,1
287,140,1
287,775,1
287,363,1
287,1487,1
287,1436,1
287,1428,1
287,436,1
287,268,1
287,269,1
287,1107,1
287,1383,1
287,686,1
287,144,1
287,1052,0
287,1433,0
287,213,0
287,621,0
287,1322,0
287,1340,0
287,496,0
287,293,0
287,132,0
287,138,0
287,1237,0
287,324,0
287,786,0
287,299,0
287,797,0
287,792,0
287,1422,0
287,1519,0
287,836,0
287,514,0
287,1321,0
287,12,0
287,877,0
287,454,0
287,1177,0
287,1395,0
287,1327,0
287,1523,0
287,275,0
287,1550,0
287,36,0
287,1172,0
287,1561,0
287,1455,0
287,780,0
287,1210,0
287,772,0
287,1295,0
287,1484,0
287,1110,0
287,764,0
287,1189,0
287,1224,0
287,901,0
287,27,0
287,1109,0
1478,1509,1
1478,1164,1
1478,1144,1
1478,201,1
1478,355,1
1478,1075,1
1478,1275,1
1478,1004,1
1478,1585,1
1478,233,1
1478,406,1
1478,433,1
1478,1269,1
1478,996,1
1478,1547,1
1478,762,1
1478,1489,1
1478,1095,1
1478,886,1
1478,1349,1
1478,910,1
1478,972,1
1478,798,1
1478,818,1
1478,10,1
1478,758,1
1478,1248,1
1478,816,1
1478,1093,1
1478,1174,1
1478,1394,1
1478,1545,1
1478,358,1
1478,306,1
1478,251,1
1478,303,1
1478,552,1
1478,455,1
1478,1059,1
1478,1035,1
1478,667,1
1478,703,1
1478,1209,1
1478,1054,1
1478,165,1
1478,659,1
1478,1281,1
1478,1308,1
1478,353,1
1478,851,1
1478,254,1
1478,1499,1
1478,1610,1
1478,1406,1
1478,911,1
1478,620,1
1478,291,0
1478,1596,0
1478,555,0
1478,461,0
1478,392,0
1478,892,0
1478,444,0
1478,1316,0
1478,1354,0
1478,22,0
1478,596,0
1478,1315,0
1478,877,0
1478,997,0
1478,952,0
1478,557,0
1478,1219,0
1478,324,0
1478,938,0
1478,1032,0
1478,810,0
1478,382,0
1478,448,0
1478,1344,0
1478,689,0
1478,89,0
1478,93,0
1478,616,0
1478,428,0
1478,1053,0
1478,579,0
1478,1440,0
1478,564,0
1478,192,0
1478,1098,0
1478,346,0
1478,1591,0
1478,789,0
1478,142,0
1478,464,0
1478,702,0
1478,799,0
1478,387,0
1478,68,0
1478,1456,0
1478,737,0
1478,752,0
1478,785,0
1478,1177,0
1478,654,0
1478,500,0
1478,882,0
1478,1379,0
1478,614,0
1478,950,0
1478,617,0
1478,1480,0
1478,698,0
1478,426,0
1478,372,0
1478,330,0
1478,1066,0
1478,1211,0
1478,393,0
1478,1103,0
1478,650,0
1478,150,0
1478,1263,0
1478,437,0
1478,1272,0
1478,917,0
1478,1430,0
1478,883,0
1478,1228,0
1478,27,0
1478,442,0
1478,17,0
1478,1508,0
1478,704,0
1478,1598,0
1478,1454,0
1478,605,0
1478,441,0
1478,651,0
1478,764,0
1478,1288,0
1478,909,0
1478,1418,0
1478,32,0
1478,31,0
1478,1350,0
1478,661,0
1478,1320,0
1478,593,0
1478,761,0
1478,196,0
1478,460,0
1478,1266,0
1478,771,0
1478,842,0
1478,88,0
1478,1385,0
1478,299,0
1478,253,0
1478,1467,0
1478,175,0
1478,1141,0
1478,1214,0
1547,458,1
1547,7,1
1547,1003,1
1547,1115,1
1547,44,1
1547,683,1
1547,95,0
1547,355,0
1547,885,0
1547,1511,0
1547,1211,0
1547,1087,0
200,1348,1
200,1409,1
200,194,1
200,110,1
200,1307,1
200,266,1
200,569,1
200,1300,1
200,1327,1
200,648,1
200,11,1
200,239,1
200,1053,1
200,892,1
200,685,1
200,271,1
200,1215,1
200,322,1
200,309,1
200,1168,1
200,1126,1
200,1223,1
200,1576,1
200,1090,1
200,602,0
200,883,0
200,1571,0
200,153,0
200,26,0
200,299,0
200,864,0
200,978,0
200,1253,0
200,716,0
200,930,0
200,1313,0
200,330,0
200,1187,0
200,1477,0
200,1275,0
200,624,0
200,319,0
200,1195,0
200,768,0
200,830,0
200,927,0
200,638,0
200,1451,0
955,1453,1
955,120,1
955,180,1
955,1440,1
955,1057,1
955,290,1
955,825,1
955,918,1
955,302,1
955,853,1
955,1271,1
955,838,1
955,38,1
955,748,1
955,280,1
955,778,1
955,1353,1
955,1404,1
955,388,1
955,691,1
955,1289,1
955,556,1
955,1427,1
955,645,1
955,1493,1
955,1297,1
955,539,1
955,1532,1
955,1025,1
955,35,1
955,98,1
955,846,1
955,450,1
955,890,1
955,82,1
955,1554,1
955,951,1
955,1115,1
955,657,1
955,1195,1
955,134,1
955,1342,1
955,725,1
955,1418,1
955,308,1
955,1417,1
955,291,1
955,907,1
955,29,1
955,1308,1
955,1157,1
955,367,1
955,804,1
955,862,1
955,998,1
955,685,1
955,500,1
955,1329,1
955,1179,1
955,44,1
955,700,1
955,1452,1
955,145,1
955,232,0
955,814,0
955,365,0
955,817,0
955,96,0
955,847,0
955,647,0
955,321,0
955,386,0
955,1153,0
955,928,0
955,822,0
955,207,0
955,33,0
955,991,0
955,604,0
955,1607,0
955,1272,0
955,856,0
955,782,0
955,1425,0
955,501,0
955,567,0
955,1394,0
955,1437,0
955,992,0
955,803,0
955,1292,0
955,1126,0
955,1007,0
955,424,0
955,703,0
955,264,0
955,757,0
955,1090,0
955,343,0
955,1075,0
955,1415,0
955,1479,0
955,947,0
955,1079,0
955,484,0
955,1359,0
955,68,0
955,1338,0
955,89,0
955,694,0
955,987,0
955,1597,0
955,250,0
955,1042,0
955,1414,0
955,1614,0
955,1053,0
955,333,0
955,471,0
955,1390,0
955,1486,0
955,86,0
955,1537,0
955,132,0
955,1217,0
955,1117,0
955,786,0
955,1062,0
955,664,0
955,532,0
955,150,0
955,1114,0
955,626,0
955,1248,0
955,1036,0
955,230,0
955,1568,0
955,1249,0
955,1213,0
955,1558,0
955,839,0
955,1207,0
955,159,0
955,783,0
955,1073,0
955,869,0
955,220,0
955,1080,0
955,823,0
955,930,0
955,1288,0
955,1141,0
955,115,0
955,205,0
955,1058,0
955,486,0
955,284,0
955,808,0
955,154,0
955,920,0
955,1262,0
955,667,0
955,737,0
955,610,0
821,904,1
821,614,1
821,1591,1
821,474,1
821,859,1
821,936,1
821,1186,1
821,688,1
821,1541,1
821,355,1
821,1274,1
821,1088,1
821,826,1
821,1345,1
821,865,1
821,349,1
821,212,1
821,647,1
821,519,1
821,1327,1
821,375,1
821,926,1
821,1553,1
821,1531,1
821,449,1
821,1601,1
821,384,1
821,733,1
821,471,1
821,1156,1
821,1046,1
821,658,1
821,74,1
821,878,1
821,1364,1
821,1316,1
821,438,1
821,1367,1
821,948,1
821,153,1
821,27,1
821,1199,1
821,759,1
821,1597,1
821,1187,1
821,415,1
821,0,1
821,1417,1
821,1266,1
821,1306,1
821,1436,1
821,1442,1
821,174,1
821,1326,1
821,1521,1
821,963,1
821,17,1
821,102,1
821,97,1
821,1152,1
821,1496,1
821,1014,1
821,401,1
821,668,1
821,348,1
821,592,1
821,1477,1
821,1324,1
821,686,1
821,79,1
821,630,1
821,1517,1
821,55,1
821,116,1
821,1041,1
821,1136,1
821,1057,1
821,1163,1
821,334,1
821,777,1
821,1240,1
821,1103,1
821,801,1
821,1204,1
821,1406,1
821,472,1
821,1444,1
821,4,1
821,804,1
821,964,1
821,262,1
821,171,1
821,358,1
821,271,1
821,1195,1
821,619,1
821,336,1
821,1146,1
821,659,1
821,773,1
821,193,1
821,293,1
821,634,1
821,434,1
821,1426,1
821,1449,1
821,392,1
821,739,1
821,90,1
821,1087,1
821,311,1
821,514,1
821,1154,1
821,1025,1
821,40,1
821,979,1
821,1569,1
821,925,1
821,101,1
821,1162,1
821,1276,1
821,552,1
821,363,1
821,475,1
821,650,1
821,1491,1
821,47,1
821,626,1
821,1504,1
821,791,1
821,1526,1
821,1466,1
821,333,1
821,515,0
821,1198,0
821,1555,0
821,1416,0
821,1577,0
821,505,0
821,947,0
821,675,0
821,1058,0
821,114,0
821,1377,0
821,643,0
821,920,0
821,734,0
821,420,0
821,879,0
821,1507,0
821,1008,0
821,583,0
821,81,0
821,1120,0
821,440,0
821,602,0
821,172,0
821,1224,0
821,495,0
821,1602,0
821,207,0
821,574,0
821,595,0
821,1296,0
910,353,1
910,904,1
910,466,1
910,227,1
910,1567,1
910,1476,1
910,1061,1
910,391,1
910,692,1
910,332,1
910,848,1
910,499,1
910,1411,1
910,335,1
910,951,1
910,873,1
910,630,1
910,1374,1
910,1619,1
910,717,1
910,446,1
910,200,1
910,1055,1
910,1326,1
910,767,1
910,1093,1
910,134,1
910,1180,1
910,758,1
910,1037,1
910,433,1
910,510,1
910,406,0
910,1003,0
910,909,0
910,682,0
910,831,0
910,727,0
910,1596,0
910,792,0
910,22,0
910,1316,0
910,349,0
910,542,0
910,783,0
910,1555,0
910,1136,0
910,419,0
910,248,0
910,734,0
910,854,0
910,877,0
910,1019,0
910,52,0
910,964,0
910,1045,0
910,1135,0
910,1191,0
910,742,0
910,875,0
910,106,0
910,665,0
910,1526,0
910,714,0
905,469,1
905,1273,1
905,566,1
905,1556,1
905,1563,1
905,1271,1
905,568,1
905,1272,1
905,376,1
905,1578,1
905,611,1
905,808,1
905,1004,1
905,50,1
905,212,1
905,506,1
905,1115,1
905,1230,1
905,1037,1
905,353,1
905,1149,1
905,211,1
905,1236,0
905,416,0
905,675,0
905,836,0
905,1472,0
905,1531,0
905,844,0
905,1571,0
905,653,0
905,1611,0
905,1549,0
905,1471,0
905,1541,0
905,377,0
905,1167,0
905,771,0
905,1551,0
905,642,0
905,1550,0
905,67,0
905,456,0
905,473,0
1294,922,1
1294,58,1
1294,385,1
1294,1603,1
1294,876,1
1294,69,1
1294,1264,1
1294,123,1
1294,44,1
1294,459,1
1294,513,1
1294,986,1
1294,936,1
1294,1279,1
1294,234,1
1294,937,1
1294,1266,1
1294,394,1
1294,1178,1
1294,593,1
1294,147,1
1294,233,1
1294,40,1
1294,751,1
1294,589,1
1294,618,1
1294,1479,1
1294,709,1
1294,979,0
1294,1219,0
1294,330,0
1294,226,0
1294,1494,0
1294,427,0
1294,578,0
1294,308,0
1294,239,0
1294,199,0
1294,1124,0
1294,1351,0
1294,366,0
1294,312,0
1294,272,0
1294,1119,0
1294,1430,0
1294,932,0
1294,965,0
1294,1076,0
1294,136,0
1294,130,0
1294,689,0
1294,73,0
1294,8,0
1294,1543,0
1294,1192,0
1294,672,0
522,272,1
522,376,1
522,1055,1
522,1016,1
522,537,1
522,238,1
522,1032,1
522,565,1
522,762,1
522,1411,1
522,933,1
522,485,1
522,818,1
522,995,1
522,104,0
522,217,0
522,161,0
522,1348,0
522,530,0
522,983,0
522,96,0
522,814,0
522,1001,0
522,370,0
522,943,0
522,581,0
522,1214,0
522,1137,0
1244,1401,1
1244,535,1
1244,568,1
1244,814,1
1244,1307,1
1244,1163,1
1244,303,1
1244,279,1
1244,1019,1
1244,195,1
1244,714,1
1244,926,1
1244,972,1
1244,408,1
1244,1564,1
1244,1264,1
1244,1503,1
1244,798,1
1244,824,1
1244,1161,1
1244,639,1
1244,753,1
1244,165,1
1244,900,1
1244,341,1
1244,978,1
1244,129,1
1244,1139,1
1244,706,1
1244,1118,1
1244,458,1
1244,1392,1
1244,228,1
1244,1486,1
1244,178,1
1244,1483,1
1244,1080,1
1244,217,1
1244,1197,1
1244,1385,1
1244,1102,1
1244,315,1
1244,666,1
1244,145,1
1244,414,1
1244,614,1
1244,295,1
1244,1069,1
1244,890,1
1244,1215,1
1244,1099,1
1244,891,1
1244,127,1
1244,1269,1
1244,1326,1
1244,1122,1
1244,337,1
1244,686,1
1244,65,1
1244,183,1
1244,173,1
1244,636,1
1244,480,1
1244,28,1
1244,102,1
1244,1612,1
1244,768,1
1244,1598,1
1244,134,1
1244,230,1
1244,641,1
1244,884,1
1244,1064,1
1244,1378,1
1244,1066,1
1244,1611,1
1244,1253,1
1244,819,1
1244,560,1
1244,827,1
1244,1348,1
1244,649,1
1244,1453,1
1244,1314,1
1244,866,1
1244,700,1
1244,193,1
1244,1072,1
