TF,Target,Label
208,1258,1
208,577,1
208,846,1
208,537,1
208,871,1
208,1005,1
208,366,1
208,1238,1
208,1002,1
208,1301,1
208,808,1
208,1085,1
208,989,1
208,432,1
208,1511,1
208,212,1
208,1368,1
208,547,1
208,1194,1
208,762,1
208,1087,1
208,720,1
208,1009,1
208,757,1
208,900,1
208,526,1
208,1472,1
208,1403,1
208,647,1
208,655,1
208,1146,1
208,448,1
208,478,1
208,1241,1
208,400,1
208,634,1
208,775,1
208,96,1
208,759,1
208,906,1
208,1584,1
208,157,1
208,348,1
208,853,1
208,1131,1
208,1153,1
208,1236,1
208,1118,1
208,326,1
208,374,1
208,98,1
208,1524,1
208,814,1
208,1560,1
208,1312,1
208,238,1
208,290,1
208,385,1
208,48,1
208,1114,1
208,736,1
208,774,1
208,341,1
208,663,1
208,275,1
208,696,1
208,1138,1
208,527,1
208,1108,1
208,1025,1
208,1533,1
208,706,1
208,1065,1
208,1413,1
208,642,1
208,359,1
208,1160,0
208,1008,0
208,486,0
208,1254,0
208,1466,0
208,1224,0
208,770,0
208,1589,0
208,1098,0
208,85,0
208,1599,0
208,1537,0
208,1419,0
208,331,0
208,1278,0
208,1396,0
208,1318,0
208,377,0
208,433,0
208,548,0
208,675,0
208,1371,0
208,159,0
208,1200,0
208,1179,0
208,1338,0
208,1484,0
208,5,0
208,1252,0
208,734,0
208,1365,0
208,528,0
208,1461,0
208,1590,0
208,34,0
208,13,0
208,1618,0
208,1229,0
208,723,0
208,190,0
208,617,0
208,382,0
208,1097,0
208,651,0
208,1237,0
208,891,0
208,1086,0
208,1464,0
208,265,0
208,192,0
208,555,0
208,405,0
208,1456,0
208,583,0
208,505,0
208,1142,0
208,1334,0
208,793,0
208,761,0
208,512,0
208,277,0
208,1457,0
208,1048,0
208,151,0
208,202,0
208,1361,0
208,713,0
208,673,0
208,902,0
208,896,0
208,810,0
208,874,0
208,604,0
208,1571,0
913,1156,1
913,668,1
913,550,1
913,1220,1
913,223,1
913,102,1
913,240,1
913,905,1
913,446,1
913,866,1
913,485,1
913,836,1
913,1281,1
913,655,1
913,484,1
913,7,1
913,126,1
913,1584,1
913,273,1
913,511,1
913,867,1
913,1027,1
913,1604,1
913,1579,1
913,1257,1
913,214,1
913,376,1
913,1499,1
913,318,1
913,1038,1
913,925,1
913,46,1
913,91,1
913,1016,1
913,762,1
913,66,1
913,576,1
913,1405,1
913,1491,1
913,109,1
913,20,1
913,1021,1
913,844,1
913,1117,1
913,828,1
913,955,1
913,1441,1
913,125,1
913,69,1
913,834,1
913,259,1
913,22,1
913,222,1
913,181,1
913,473,1
913,1138,1
913,516,1
913,819,1
913,1342,1
913,812,1
913,1159,1
913,1169,1
913,414,1
913,1000,1
913,1435,1
913,152,1
913,1139,1
913,782,1
913,1134,1
913,73,1
913,477,1
913,893,1
913,687,1
913,1398,1
913,1171,1
913,1384,1
913,1313,1
913,257,1
913,310,1
913,1151,1
913,96,1
913,424,1
913,1434,1
913,986,1
913,234,1
913,890,1
913,603,1
913,1428,1
913,1056,1
913,1252,1
913,1569,1
913,1465,1
913,1308,1
913,1286,1
913,857,1
913,978,1
913,175,1
913,1094,1
913,144,1
913,204,1
913,1003,1
913,1358,1
913,995,1
913,1429,1
913,741,1
913,1009,1
913,463,1
913,156,1
913,861,1
913,555,1
913,25,1
913,221,1
913,80,1
913,445,1
913,1193,1
913,1602,1
913,859,1
913,1431,1
913,500,1
913,1479,1
913,618,1
913,388,1
913,1280,1
913,54,1
913,889,1
913,345,1
913,1597,1
913,1245,1
913,969,1
913,1333,1
913,1230,1
913,42,1
913,199,1
913,946,1
913,408,1
913,580,1
913,441,1
913,225,1
913,241,1
913,258,1
913,951,1
913,1331,1
913,649,1
913,349,1
913,1456,1
913,897,1
913,19,1
913,549,1
913,1549,1
913,1570,1
913,482,1
913,531,1
913,371,1
913,37,1
913,282,0
913,895,0
913,88,0
913,1089,0
913,1492,0
913,871,0
913,425,0
913,277,0
913,597,0
913,168,0
913,800,0
913,1311,0
913,110,0
913,302,0
913,1494,0
913,1142,0
913,711,0
913,161,0
913,239,0
913,1348,0
913,420,0
913,243,0
913,1024,0
913,878,0
913,1554,0
913,9,0
913,757,0
913,1052,0
913,846,0
913,674,0
913,515,0
913,103,0
913,1517,0
913,919,0
913,253,0
913,1020,0
913,583,0
913,551,0
913,1600,0
913,528,0
913,1219,0
913,729,0
913,888,0
913,1360,0
913,313,0
913,158,0
913,1256,0
913,299,0
913,1393,0
913,1361,0
913,470,0
913,987,0
913,885,0
913,27,0
913,1606,0
913,94,0
913,700,0
913,2,0
913,508,0
913,1181,0
913,775,0
913,1390,0
913,381,0
913,1080,0
913,602,0
913,1574,0
913,962,0
913,338,0
913,389,0
913,182,0
913,133,0
913,435,0
913,1120,0
913,1124,0
913,1205,0
913,1444,0
913,143,0
913,1487,0
913,365,0
913,166,0
913,1068,0
913,1563,0
913,870,0
913,1418,0
913,1026,0
913,1238,0
913,1167,0
913,1416,0
913,169,0
913,544,0
913,1401,0
913,1372,0
913,1259,0
913,624,0
913,1307,0
913,235,0
913,613,0
913,15,0
913,989,0
913,1187,0
913,587,0
913,768,0
913,1448,0
913,1282,0
913,434,0
913,36,0
913,1357,0
913,296,0
913,1017,0
913,289,0
913,1289,0
913,1422,0
913,1550,0
913,1519,0
913,1619,0
913,1067,0
913,647,0
913,396,0
913,702,0
913,1189,0
913,851,0
913,16,0
913,409,0
913,997,0
913,1577,0
913,179,0
913,447,0
913,1386,0
913,920,0
913,136,0
913,84,0
913,1163,0
913,128,0
913,537,0
913,589,0
913,1090,0
913,1531,0
913,454,0
913,1304,0
913,1237,0
913,1486,0
913,117,0
913,675,0
913,856,0
913,352,0
913,150,0
913,523,0
913,1221,0
913,1366,0
913,347,0
913,1018,0
913,1514,0
913,726,0
913,1488,0
913,525,0
913,471,0
913,192,0
913,491,0
913,971,0
913,847,0
913,462,0
913,494,0
913,606,0
913,712,0
913,1075,0
913,453,0
913,1145,0
913,1098,0
913,1613,0
913,1207,0
913,737,0
14,975,1
14,946,1
14,511,1
14,359,1
14,66,1
14,752,1
14,1197,1
14,812,1
14,707,1
14,1112,1
14,302,0
14,560,0
14,1450,0
14,272,0
14,630,0
14,423,0
14,55,0
14,1358,0
14,1065,0
14,1279,0
507,233,1
507,828,1
507,278,1
507,1188,1
507,1196,1
507,211,1
507,308,1
507,748,1
507,72,1
507,1039,1
507,638,1
507,903,1
507,234,1
507,589,1
507,829,1
507,776,1
507,483,1
507,332,1
507,1441,1
507,104,1
507,1494,1
507,1025,1
507,446,1
507,1060,1
507,539,1
507,1485,1
507,775,1
507,1444,1
507,871,1
507,696,1
507,844,1
507,320,1
507,1026,1
507,147,1
507,682,1
507,668,1
507,1515,1
507,751,1
507,1084,1
507,716,1
507,1581,1
507,358,1
507,1554,1
507,1133,1
507,1153,1
507,1,1
507,201,1
507,1327,1
507,1071,1
507,1504,1
507,592,1
507,796,1
507,1125,1
507,791,1
507,1488,1
507,1244,1
507,550,1
507,229,0
507,706,0
507,34,0
507,1481,0
507,782,0
507,984,0
507,845,0
507,167,0
507,908,0
507,1479,0
507,1417,0
507,1076,0
507,357,0
507,1497,0
507,576,0
507,23,0
507,1358,0
507,1256,0
507,988,0
507,443,0
507,214,0
507,1323,0
507,1445,0
507,629,0
507,1107,0
507,635,0
507,740,0
507,1096,0
507,833,0
507,115,0
507,1521,0
507,894,0
507,529,0
507,1413,0
507,996,0
507,1611,0
507,113,0
507,336,0
507,1229,0
507,1284,0
507,314,0
507,683,0
507,1128,0
507,1608,0
507,470,0
507,604,0
507,1501,0
507,249,0
507,627,0
507,1370,0
507,47,0
507,108,0
507,1232,0
507,1334,0
507,25,0
507,296,0
507,1596,0
1275,1013,1
1275,544,1
1275,648,1
1275,1528,1
1275,328,1
1275,969,1
1275,704,1
1275,1196,1
1275,588,1
1275,175,1
1275,418,1
1275,1025,1
1275,889,1
1275,1485,1
1275,1064,1
1275,597,1
1275,433,1
1275,98,1
1275,204,1
1275,1113,1
1275,1014,1
1275,995,1
1275,38,1
1275,376,1
1275,830,1
1275,1153,1
1275,337,1
1275,56,1
1275,179,1
1275,1078,1
1275,391,1
1275,691,1
1275,308,1
1275,918,1
1275,249,1
1275,1117,1
1275,679,1
1275,205,1
1275,627,1
1275,327,1
1275,322,1
1275,502,1
1275,60,1
1275,1376,1
1275,294,1
1275,86,1
1275,711,1
1275,1039,1
1275,692,1
1275,1268,1
1275,1206,1
1275,1253,1
1275,1384,1
1275,467,1
1275,44,1
1275,99,1
1275,610,1
1275,1311,1
1275,1263,1
1275,93,1
1275,133,1
1275,924,1
1275,872,1
1275,922,1
1275,235,1
1275,1193,1
1275,80,1
1275,1575,1
1275,100,1
1275,25,1
1275,1217,1
1275,1333,1
1275,439,1
1275,394,1
1275,891,1
1275,369,1
1275,1466,1
1275,334,1
1275,978,1
1275,269,1
1275,13,1
1275,725,1
1275,153,1
1275,200,1
1275,547,1
1275,1475,1
1275,1390,1
1275,221,1
1275,341,1
1275,1614,1
1275,1375,1
1275,1453,1
1275,29,1
1275,1065,1
1275,1415,1
1275,238,1
1275,769,1
1275,1521,1
1275,1567,1
1275,485,1
1275,1060,1
1275,1392,1
1275,1072,1
1275,180,1
1275,1386,1
1275,295,1
1275,226,1
1275,14,1
1275,64,1
1275,628,1
1275,1405,1
1275,1291,1
1275,923,1
1275,1444,1
1275,1234,1
1275,537,1
1275,927,1
1275,1510,1
1275,1257,1
1275,624,1
1275,650,1
1275,668,1
1275,1368,1
1275,1585,1
1275,410,1
1275,1085,1
1275,642,1
1275,582,1
1275,1002,1
1275,280,1
1275,1169,1
1275,976,1
1275,1018,1
1275,1218,1
1275,939,1
1275,577,1
1275,143,1
1275,1077,1
1275,446,1
1275,503,1
1275,313,1
1275,506,1
1275,1043,1
1275,1506,1
1275,1461,1
1275,1095,1
1275,1272,1
1275,250,1
1275,822,1
1275,1458,1
1275,938,1
1275,1400,1
1275,1188,1
1275,1504,1
1275,1290,1
1275,556,1
1275,211,1
1275,499,1
1275,483,1
1275,47,1
1275,362,1
1275,1357,1
1275,116,1
1275,945,1
1275,16,1
1275,1103,1
1275,1522,1
1275,1551,1
1275,162,1
1275,1135,1
1275,697,1
1275,307,1
1275,745,1
1275,652,1
1275,513,1
1275,862,1
1275,545,1
1275,4,1
1275,1440,1
1275,599,1
1275,1183,1
1275,979,1
1275,937,1
1275,50,1
1275,139,1
1275,596,1
1275,935,1
1275,1383,1
1275,1472,1
1275,1557,1
1275,1414,1
1275,771,1
1275,1202,1
1275,815,1
1275,1145,1
1275,1374,1
1275,1161,1
1275,54,1
1275,1362,1
1275,1028,1
1275,1407,1
1275,1379,1
1275,634,1
1275,1473,1
1275,731,1
1275,1476,1
1275,2,0
1275,1524,0
1275,584,0
1275,895,0
1275,1262,0
1275,1459,0
1275,1210,0
1275,1396,0
1275,1586,0
1275,1607,0
1275,926,0
1275,548,0
1275,1008,0
1275,1185,0
1275,842,0
1275,802,0
1275,1598,0
1275,1445,0
1275,1558,0
1275,1278,0
1275,94,0
1275,1116,0
1275,819,0
1275,793,0
1275,1048,0
1275,41,0
1275,1544,0
1275,1097,0
1275,381,0
1275,1254,0
1275,1172,0
1275,1310,0
1275,414,0
1275,1249,0
1275,566,0
1275,981,0
1275,291,0
1275,512,0
1275,336,0
1275,928,0
1275,595,0
1275,458,0
1275,495,0
1275,246,0
1275,635,0
1275,1339,0
1275,1062,0
1275,1420,0
1275,912,0
1275,1170,0
1275,296,0
1275,746,0
1275,1223,0
1275,1526,0
1275,1561,0
1275,703,0
1275,285,0
1275,1124,0
1275,677,0
1275,462,0
1275,1426,0
1275,187,0
1275,487,0
1275,266,0
1275,103,0
1275,1572,0
1275,574,0
1275,345,0
1275,1361,0
1275,1594,0
1275,1419,0
1275,1046,0
1275,1126,0
1275,382,0
1275,678,0
1275,565,0
1275,1470,0
1275,1067,0
1275,1494,0
1275,218,0
1275,95,0
1275,1082,0
1275,52,0
1275,1338,0
1275,785,0
1275,404,0
1275,789,0
1275,435,0
1275,473,0
1275,646,0
1275,860,0
1275,81,0
1275,46,0
1275,790,0
1275,1416,0
1275,300,0
1275,598,0
1275,1168,0
1275,84,0
1275,271,0
1275,1045,0
1275,814,0
1275,1010,0
1275,920,0
1275,1408,0
1275,11,0
1275,293,0
1275,90,0
1275,1378,0
1275,1566,0
1275,1552,0
1275,712,0
1275,237,0
1275,1613,0
1275,347,0
1275,1543,0
1275,604,0
1275,1200,0
1275,806,0
526,795,1
526,1257,1
526,1388,1
526,853,1
526,578,1
526,552,1
526,791,1
526,332,1
526,690,1
526,294,1
526,766,1
526,118,1
526,1306,1
526,754,1
526,540,1
526,416,1
526,1342,1
526,514,1
526,1035,1
526,785,1
526,556,1
526,543,1
526,787,1
526,744,1
526,767,1
526,258,1
526,733,1
526,1251,1
526,228,1
526,18,1
526,1248,1
526,948,1
526,1417,1
526,1502,1
526,1180,1
526,146,1
526,375,1
526,1122,1
526,592,1
526,719,1
526,861,1
526,1258,1
526,1275,1
526,1506,1
526,1362,1
526,714,1
526,1469,1
526,1277,0
526,706,0
526,8,0
526,1504,0
526,1357,0
526,495,0
526,1350,0
526,34,0
526,1423,0
526,1355,0
526,1243,0
526,430,0
526,346,0
526,1014,0
526,1032,0
526,285,0
526,930,0
526,923,0
526,651,0
526,916,0
526,772,0
526,3,0
526,857,0
526,1387,0
526,433,0
526,1038,0
526,775,0
526,528,0
526,184,0
526,1253,0
526,804,0
526,1279,0
526,577,0
526,1,0
526,1011,0
526,102,0
526,520,0
526,1457,0
526,909,0
526,1411,0
526,460,0
526,1286,0
526,1264,0
526,445,0
526,1514,0
526,1593,0
526,1380,0
1011,1132,1
1011,565,1
1011,1520,1
1011,1100,1
1011,545,1
1011,1052,1
1011,718,1
1011,176,1
1011,349,1
1011,841,1
1011,1459,1
1011,776,1
1011,1301,1
1011,502,1
1011,29,1
1011,1131,1
1011,929,1
1011,1101,1
1011,382,1
1011,834,1
1011,807,1
1011,1384,1
1011,1450,1
1011,1281,1
1011,8,1
1011,91,1
1011,741,1
1011,1383,1
1011,204,1
1011,1171,1
1011,930,1
1011,1467,1
1011,1364,1
1011,644,1
1011,1082,1
1011,339,1
1011,639,1
1011,826,1
1011,1003,1
1011,1178,1
1011,131,1
1011,615,1
1011,1448,1
1011,951,1
1011,744,1
1011,1521,1
1011,465,1
1011,588,1
1011,1371,1
1011,233,1
1011,153,1
1011,974,1
1011,348,1
1011,418,1
1011,662,1
1011,1352,1
1011,1181,1
1011,1495,1
1011,107,1
1011,1044,1
1011,1056,1
1011,1458,1
1011,1394,1
1011,147,1
1011,1421,1
1011,660,1
1011,215,1
1011,848,1
1011,801,1
1011,931,1
1011,719,1
1011,1533,1
1011,1563,1
1011,1503,1
1011,705,1
1011,1397,1
1011,1423,1
1011,1535,1
1011,55,1
1011,1438,1
1011,715,1
1011,1619,1
1011,188,1
1011,812,1
1011,240,1
1011,679,1
1011,510,1
1011,748,1
1011,1174,1
1011,483,1
1011,345,1
1011,978,1
1011,287,1
1011,44,1
1011,787,1
1011,198,1
1011,402,1
1011,894,1
1011,1411,1
1011,1525,1
1011,1141,1
1011,1085,1
1011,1456,1
1011,307,1
1011,955,1
1011,1362,1
1011,21,1
1011,946,1
1011,209,1
1011,31,1
1011,1567,1
1011,1326,1
1011,513,1
1011,865,1
1011,1453,1
1011,405,1
1011,284,1
1011,442,1
1011,508,1
1011,1128,1
1011,385,1
1011,928,1
1011,1379,1
1011,1039,1
1011,93,1
1011,933,1
1011,376,1
1011,1447,1
1011,827,1
1011,923,1
1011,953,1
1011,291,1
1011,1471,1
1011,655,1
1011,1468,1
1011,1348,1
1011,220,1
1011,1007,1
1011,290,1
1011,580,1
1011,189,1
1011,449,1
1011,1592,1
1011,373,1
1011,1526,1
1011,584,1
1011,39,1
1011,260,1
1011,1290,1
1011,628,1
1011,746,1
1011,1431,1
1011,911,1
1011,592,1
1011,148,1
1011,469,1
1011,980,1
1011,216,1
1011,1323,1
1011,625,1
1011,975,1
1011,4,1
1011,1355,1
1011,350,1
1011,926,1
1011,1557,1
1011,1429,1
1011,256,1
1011,334,1
1011,751,1
1011,586,1
1011,1424,1
1011,414,1
1011,609,1
1011,1543,0
1011,526,0
1011,617,0
1011,270,0
1011,1060,0
1011,532,0
1011,1511,0
1011,1163,0
1011,1206,0
1011,395,0
1011,1078,0
1011,1365,0
1011,1257,0
1011,809,0
1011,1027,0
1011,884,0
1011,404,0
1011,443,0
1011,1412,0
1011,130,0
1011,466,0
1011,813,0
1011,895,0
1011,407,0
1011,128,0
1011,922,0
1011,1205,0
1011,1170,0
1011,324,0
1011,966,0
1011,163,0
1011,1191,0
1011,306,0
1011,524,0
1011,1055,0
1011,1367,0
1011,1366,0
1011,145,0
1011,723,0
1011,1068,0
1011,1542,0
1011,504,0
1011,309,0
1011,533,0
1011,1165,0
1011,1566,0
1011,364,0
1011,235,0
1011,1217,0
1011,994,0
1011,90,0
1011,970,0
1011,64,0
1011,737,0
1011,732,0
1011,370,0
1011,1099,0
1011,488,0
1011,1312,0
1011,574,0
1011,1492,0
1011,1120,0
1011,503,0
1011,669,0
1011,1072,0
1011,172,0
1011,1614,0
1011,1199,0
1011,1513,0
1011,564,0
1011,0,0
1011,168,0
1011,1142,0
1011,932,0
1011,388,0
1011,664,0
1011,992,0
1011,557,0
1011,89,0
1011,123,0
1011,1579,0
1011,1077,0
1011,258,0
1011,1227,0
1011,321,0
1011,536,0
1011,1229,0
1011,1578,0
1011,166,0
1011,312,0
1011,1152,0
1011,832,0
1011,246,0
1011,393,0
1011,1602,0
1011,1059,0
1011,460,0
1011,1430,0
1011,1279,0
1011,1569,0
1011,1340,0
1011,830,0
1011,1005,0
1011,1591,0
1011,1555,0
1011,1042,0
1011,603,0
1011,186,0
1011,858,0
1011,217,0
1011,1053,0
1011,317,0
1011,620,0
1011,925,0
1011,142,0
1011,149,0
1011,273,0
1011,962,0
1011,1176,0
1011,1536,0
1011,874,0
1011,1048,0
1011,1356,0
1011,1585,0
1011,1258,0
1011,551,0
1011,1363,0
1011,1123,0
1011,901,0
1011,491,0
1011,1031,0
1011,1483,0
1011,689,0
1011,562,0
1011,1544,0
1011,265,0
1011,1317,0
1011,1240,0
1011,342,0
1011,583,0
1011,635,0
1011,991,0
1011,847,0
1011,114,0
1011,1360,0
1011,1112,0
1011,354,0
1011,322,0
1011,971,0
1011,253,0
1271,1029,1
1271,953,1
1271,11,1
1271,228,1
1271,1103,1
1271,1415,1
1271,180,1
1271,1013,1
1271,1435,1
1271,789,1
1271,738,1
1271,303,1
1271,648,1
1271,1520,1
1271,55,1
1271,1290,1
1271,924,1
1271,1427,1
1271,1437,1
1271,946,1
1271,665,1
1271,1297,1
1271,645,1
1271,464,1
1271,1439,1
1271,1022,1
1271,346,1
1271,365,1
1271,565,1
1271,876,1
1271,1243,1
1271,193,1
1271,1127,1
1271,431,1
1271,469,1
1271,380,1
1271,1470,1
1271,1140,1
1271,815,1
1271,715,1
1271,1279,1
1271,1498,1
1271,91,1
1271,514,1
1271,687,1
1271,1007,1
1271,450,1
1271,417,1
1271,1584,1
1271,728,1
1271,102,1
1271,1000,1
1271,154,1
1271,341,1
1271,567,1
1271,1130,1
1271,948,1
1271,1424,1
1271,1019,1
1271,662,1
1271,807,1
1271,314,1
1271,945,1
1271,1202,1
1271,1346,1
1271,235,1
1271,848,1
1271,1203,1
1271,1059,1
1271,981,1
1271,117,1
1271,932,1
1271,1144,1
1271,19,1
1271,1230,1
1271,730,1
1271,952,1
1271,407,1
1271,424,1
1271,1032,1
1271,274,1
1271,659,1
1271,1154,1
1271,616,1
1271,67,1
1271,1217,1
1271,725,1
1271,883,1
1271,1449,1
1271,197,1
1271,245,1
1271,1114,1
1271,1373,1
1271,1359,1
1271,229,1
1271,455,1
1271,710,1
1271,772,1
1271,1467,1
1271,399,1
1271,1436,1
1271,1287,1
1271,1333,1
1271,781,1
1271,1095,1
1271,1292,1
1271,286,1
1271,1324,1
1271,1223,1
1271,1009,1
1271,288,1
1271,1379,1
1271,782,1
1271,1100,1
1271,974,1
1271,1316,1
1271,993,1
1271,965,1
1271,1593,1
1271,478,1
1271,1410,1
1271,1534,1
1271,1053,1
1271,408,1
1271,1050,1
1271,1358,1
1271,1035,1
1271,454,1
1271,490,1
1271,1446,1
1271,903,1
1271,709,1
1271,706,1
1271,345,1
1271,21,1
1271,61,1
1271,90,1
1271,1075,1
1271,1089,1
1271,880,1
1271,1580,1
1271,402,1
1271,882,1
1271,865,1
1271,855,1
1271,1447,1
1271,445,1
1271,526,1
1271,266,1
1271,315,1
1271,688,1
1271,510,1
1271,1235,1
1271,1119,1
1271,1071,1
1271,357,1
1271,177,1
1271,129,1
1271,436,1
1271,107,1
1271,978,1
1271,23,1
1271,285,1
1271,736,1
1271,1572,1
1271,126,1
1271,1301,1
1271,308,1
1271,1596,1
1271,859,1
1271,1612,1
1271,115,1
1271,652,1
1271,546,1
1271,1116,1
1271,43,1
1271,1339,1
1271,1164,1
1271,701,1
1271,342,1
1271,1385,1
1271,544,1
1271,468,1
1271,1327,1
1271,638,1
1271,141,1
1271,507,1
1271,936,1
1271,808,1
1271,682,1
1271,156,1
1271,492,1
1271,1289,1
1271,59,1
1271,1367,1
1271,1074,1
1271,94,1
1271,1238,1
1271,319,1
1271,693,1
1271,508,1
1271,481,1
1271,272,1
1271,1491,1
1271,443,0
1271,790,0
1271,734,0
1271,166,0
1271,724,0
1271,232,0
1271,1582,0
1271,700,0
1271,986,0
1271,609,0
1271,511,0
1271,1318,0
1271,1278,0
1271,747,0
1271,1048,0
1271,743,0
1271,1097,0
1271,1433,0
1271,602,0
1271,673,0
1271,1226,0
1271,231,0
1271,997,0
1271,1586,0
1271,136,0
1271,669,0
1271,1149,0
1271,128,0
1271,263,0
1271,1614,0
1271,192,0
1271,1315,0
1271,1503,0
1271,524,0
1271,462,0
1271,493,0
1271,770,0
1271,1049,0
1271,820,0
1271,600,0
1271,1285,0
1271,122,0
1271,1473,0
1271,416,0
1271,3,0
1271,617,0
1271,405,0
1271,5,0
1271,1506,0
1271,1571,0
1271,729,0
1271,654,0
1271,1227,0
1271,132,0
1271,1240,0
1271,1591,0
1271,980,0
1271,1500,0
1271,1079,0
1271,1370,0
1271,1229,0
1271,1177,0
1271,1160,0
1271,1254,0
1271,964,0
1271,433,0
1271,1362,0
1271,656,0
1271,458,0
1271,1282,0
1271,1601,0
1271,632,0
1271,1589,0
1271,842,0
1271,509,0
1271,1288,0
1271,943,0
1271,1605,0
1271,1455,0
1271,823,0
1271,576,0
1271,920,0
1271,1521,0
1271,83,0
1271,896,0
1271,1166,0
1271,419,0
1271,425,0
1271,330,0
1271,430,0
1271,543,0
1271,1555,0
1271,1179,0
1271,397,0
1271,595,0
1271,71,0
1271,1086,0
1271,589,0
1271,1069,0
1271,649,0
1271,377,0
1271,242,0
1271,1321,0
1271,283,0
1271,1561,0
1271,937,0
1271,1523,0
1271,797,0
1271,215,0
1271,1260,0
1271,1371,0
1271,768,0
1271,1599,0
1271,353,0
1271,1445,0
1271,1124,0
1271,835,0
1271,957,0
1271,979,0
1271,444,0
1271,1273,0
638,29,1
638,1032,1
638,1373,1
638,64,1
638,1116,1
638,56,1
638,727,1
638,1252,1
638,699,1
638,371,1
638,890,1
638,221,1
638,1187,1
638,1345,1
638,311,1
638,1043,1
638,629,1
638,314,1
638,285,1
638,142,1
638,485,1
638,989,1
638,100,1
638,1386,1
638,477,1
638,951,1
638,1598,1
638,926,1
638,1380,1
638,70,1
638,1540,1
638,1382,1
638,537,1
638,1391,1
638,194,1
638,147,1
638,318,1
638,23,1
638,355,1
638,751,1
638,334,1
638,939,1
638,1195,1
638,1029,1
638,115,1
638,89,1
638,179,1
638,1115,1
638,1435,1
638,1437,1
638,1410,1
638,1174,1
638,481,1
638,1472,1
638,971,1
638,1260,1
638,982,1
638,297,1
638,1566,1
638,1451,1
638,1074,1
638,578,1
638,861,1
638,222,1
638,620,1
638,1292,1
638,282,1
638,1479,1
638,599,1
638,915,1
638,329,1
638,781,1
638,1384,1
638,1483,1
638,1562,1
638,1390,1
638,911,1
638,695,1
638,975,1
638,784,1
638,398,1
638,307,1
638,54,1
638,706,1
638,1574,1
638,1217,1
638,1367,1
638,464,1
638,8,1
638,969,1
638,188,1
638,117,1
638,948,1
638,1564,1
638,1563,1
638,721,1
638,970,1
638,291,1
638,1040,1
638,899,1
638,271,1
638,1232,1
638,1270,1
638,1059,1
638,483,1
638,463,1
638,1524,1
638,1442,1
638,113,1
638,1024,1
638,786,1
638,935,1
638,1111,1
638,1067,1
638,1228,1
638,782,1
638,1569,1
638,872,1
638,51,1
638,225,1
638,1066,1
638,446,1
638,1145,1
638,621,1
638,677,1
638,1557,1
638,383,1
638,1018,1
638,245,1
638,473,1
638,380,1
638,1150,1
638,1565,1
638,396,1
638,1023,1
638,1275,1
638,716,1
638,887,1
638,1495,1
638,1077,1
638,1286,1
638,346,1
638,603,1
638,1576,1
638,114,1
638,1453,1
638,388,1
638,1358,1
638,1210,1
638,1089,1
638,20,1
638,1180,1
638,118,1
638,506,1
638,755,1
638,1079,1
638,523,1
638,40,1
638,17,1
638,686,1
638,1290,1
638,1264,1
638,1070,1
638,1185,1
638,804,1
638,264,1
638,685,1
638,1413,1
638,883,1
638,1339,1
638,360,1
638,1473,1
638,557,1
638,1263,1
638,358,1
638,742,1
638,259,1
638,1359,1
638,919,1
638,66,1
638,133,1
638,848,1
638,1250,1
638,819,1
638,7,1
638,954,1
638,326,1
638,1001,1
638,589,1
638,391,1
638,690,1
638,1400,1
638,97,1
638,1534,1
638,322,1
638,261,1
638,1212,1
638,867,1
638,150,1
638,385,1
638,985,1
638,917,1
638,752,1
638,16,1
638,979,1
638,293,1
638,893,1
638,1235,1
638,993,1
638,1126,1
638,202,1
638,1365,1
638,1028,1
638,1230,1
638,366,1
638,585,1
638,472,1
638,451,1
638,582,1
638,45,1
638,641,1
638,545,1
638,1443,1
638,862,1
638,627,1
638,1476,1
638,287,1
638,866,1
638,107,1
638,668,1
638,542,1
638,364,1
638,286,1
638,732,1
638,144,1
638,1168,1
638,614,1
638,28,1
638,209,1
638,1289,1
638,1146,1
638,449,1
638,1118,1
638,884,1
638,1044,1
638,1551,1
638,502,1
638,745,1
638,79,1
638,1447,1
638,272,1
638,1444,1
638,1209,1
638,67,1
638,450,1
638,185,1
638,104,1
638,730,1
638,1330,1
638,1266,1
638,208,1
638,1440,1
638,642,1
638,803,1
638,1336,0
638,253,0
638,1259,0
638,1482,0
638,797,0
638,950,0
638,1334,0
638,501,0
638,1592,0
638,1227,0
638,397,0
638,997,0
638,1361,0
638,1445,0
638,170,0
638,1594,0
638,324,0
638,1148,0
638,1120,0
638,190,0
638,1123,0
638,780,0
638,1340,0
638,411,0
638,1323,0
638,382,0
638,172,0
638,1277,0
638,1172,0
638,675,0
638,85,0
638,1484,0
638,461,0
638,559,0
638,1492,0
638,151,0
638,486,0
638,213,0
638,747,0
638,187,0
638,1200,0
638,243,0
638,1546,0
638,377,0
638,554,0
638,1544,0
638,515,0
638,331,0
638,88,0
638,1337,0
638,564,0
638,81,0
638,1160,0
638,606,0
638,1393,0
638,528,0
638,289,0
638,1177,0
638,518,0
638,1586,0
638,743,0
176,62,1
176,296,1
176,766,1
176,1348,1
176,1149,1
176,376,1
176,709,1
176,1176,1
176,805,1
176,353,1
176,408,1
176,1346,1
176,1158,1
176,1501,1
176,335,1
176,1403,1
176,1508,1
176,1164,1
176,1407,1
176,1556,1
176,556,1
176,646,1
176,1260,1
176,1250,1
176,363,1
176,358,1
176,484,1
176,191,1
176,659,1
176,499,1
176,1311,1
176,829,1
176,1018,1
