TF,Target,Label
208,251,1
208,431,1
208,30,1
208,940,1
208,441,1
208,127,1
208,1510,1
208,94,1
208,1260,1
208,817,1
208,309,1
208,676,1
208,165,1
208,645,1
208,1292,1
208,976,1
208,97,1
208,256,1
208,1021,1
208,1013,1
208,796,1
208,1454,1
208,690,1
208,258,1
208,769,1
208,254,1
208,51,1
208,121,1
208,1487,1
208,859,1
208,1538,1
208,990,1
208,609,1
208,703,1
208,882,1
208,76,1
208,39,1
208,534,1
208,1150,1
208,9,1
208,415,1
208,1480,1
208,1144,1
208,398,1
208,394,1
208,1580,1
208,1551,1
208,1579,1
208,111,1
208,318,1
208,286,1
208,315,1
208,1279,1
208,393,1
208,573,1
208,1324,1
208,1095,1
208,925,1
208,1247,1
208,964,1
208,1503,1
208,819,1
208,1573,1
208,971,1
208,1306,1
208,701,1
208,591,1
208,61,1
208,356,1
208,737,0
208,901,0
208,912,0
208,1555,0
208,231,0
208,124,0
208,343,0
208,1001,0
208,1506,0
208,1291,0
208,1605,0
208,1586,0
208,164,0
208,491,0
208,53,0
208,487,0
208,163,0
208,1370,0
208,1416,0
208,870,0
208,1225,0
208,743,0
208,1383,0
208,496,0
208,1148,0
208,1266,0
208,1577,0
208,554,0
208,437,0
208,1101,0
208,378,0
208,1513,0
208,136,0
208,75,0
208,368,0
208,562,0
208,321,0
208,800,0
208,669,0
208,541,0
208,1507,0
208,1313,0
208,172,0
208,1166,0
208,529,0
208,579,0
208,12,0
208,504,0
208,110,0
208,543,0
208,2,0
208,790,0
208,386,0
208,1309,0
208,1049,0
208,501,0
208,1277,0
208,299,0
208,1092,0
208,173,0
208,721,0
208,1343,0
208,643,0
208,1198,0
208,1360,0
208,41,0
208,621,0
208,292,0
208,1429,0
208,595,0
208,1045,0
208,182,0
208,678,0
913,778,1
913,1116,1
913,374,1
913,131,1
913,1344,1
913,499,1
913,690,1
913,201,1
913,288,1
913,1535,1
913,1202,1
913,1593,1
913,380,1
913,1112,1
913,805,1
913,926,1
913,171,1
913,1556,1
913,566,1
913,814,1
913,1582,1
913,492,1
913,278,1
913,991,1
913,907,1
913,727,1
913,1536,1
913,652,1
913,1078,1
913,452,1
913,29,1
913,1362,1
913,398,1
913,1132,1
913,937,1
913,217,1
913,766,1
913,488,1
913,116,1
913,949,1
913,329,1
913,348,1
913,32,1
913,1199,1
913,748,1
913,230,1
913,875,1
913,1496,1
913,1355,1
913,431,1
913,1451,1
913,1034,1
913,1267,1
913,1174,1
913,248,1
913,608,1
913,1452,1
913,1070,1
913,1460,1
913,532,1
913,503,1
913,483,1
913,1096,1
913,1150,1
913,1004,1
913,942,1
913,1162,1
913,858,1
913,1143,1
913,1291,1
913,721,1
913,594,1
913,104,1
913,24,1
913,530,1
913,936,1
913,89,1
913,1414,1
913,344,1
913,1050,1
913,1497,1
913,1567,1
913,1588,1
913,271,1
913,1125,1
913,1218,1
913,623,1
913,328,1
913,1351,1
913,359,1
913,599,1
913,49,1
913,1477,1
913,716,1
913,460,1
913,6,1
913,616,1
913,1306,1
913,1446,1
913,366,1
913,262,1
913,1279,1
913,304,1
913,326,1
913,1240,1
913,773,1
913,1376,1
913,301,1
913,563,1
913,853,1
913,1111,1
913,657,1
913,1349,1
913,147,1
913,899,1
913,650,1
913,63,1
913,120,1
913,759,1
913,1276,1
913,1527,1
913,1046,1
913,1438,1
913,118,1
913,1041,1
913,900,1
913,167,1
913,630,1
913,210,1
913,1352,1
913,1074,1
913,1262,1
913,1158,1
913,865,1
913,784,1
913,1108,1
913,698,1
913,1100,1
913,272,1
913,38,1
913,457,1
913,274,1
913,1011,1
913,111,1
913,56,1
913,1005,1
913,298,1
913,247,1
913,714,1
913,1012,1
913,1518,1
913,682,1
913,747,1
913,990,1
913,1102,0
913,821,0
913,372,0
913,461,0
913,1210,0
913,1321,0
913,1320,0
913,689,0
913,10,0
913,758,0
913,1236,0
913,746,0
913,1578,0
913,809,0
913,569,0
913,1350,0
913,1568,0
913,1484,0
913,595,0
913,1173,0
913,574,0
913,1379,0
913,1608,0
913,1339,0
913,717,0
913,979,0
913,1332,0
913,579,0
913,1457,0
913,1309,0
913,1214,0
913,1450,0
913,331,0
913,981,0
913,912,0
913,1104,0
913,964,0
913,1329,0
913,176,0
913,813,0
913,820,0
913,254,0
913,78,0
913,1079,0
913,520,0
913,1466,0
913,557,0
913,1045,0
913,1334,0
913,699,0
913,944,0
913,1547,0
913,568,0
913,124,0
913,263,0
913,1057,0
913,667,0
913,183,0
913,653,0
913,877,0
913,1288,0
913,840,0
913,1461,0
913,1188,0
913,830,0
913,774,0
913,1123,0
913,733,0
913,976,0
913,547,0
913,1224,0
913,330,0
913,604,0
913,610,0
913,826,0
913,155,0
913,218,0
913,231,0
913,975,0
913,985,0
913,1166,0
913,363,0
913,1513,0
913,1591,0
913,444,0
913,1595,0
913,950,0
913,419,0
913,802,0
913,498,0
913,395,0
913,1377,0
913,1136,0
913,850,0
913,1253,0
913,1063,0
913,1248,0
913,160,0
913,1170,0
913,1039,0
913,322,0
913,1223,0
913,685,0
913,559,0
913,265,0
913,742,0
913,734,0
913,1227,0
913,673,0
913,1088,0
913,383,0
913,1526,0
913,504,0
913,1507,0
913,229,0
913,469,0
913,1415,0
913,1213,0
913,1601,0
913,1014,0
913,130,0
913,1044,0
913,903,0
913,12,0
913,1472,0
913,1099,0
913,783,0
913,1509,0
913,817,0
913,780,0
913,1033,0
913,1165,0
913,1571,0
913,849,0
913,524,0
913,1059,0
913,518,0
913,935,0
913,841,0
913,220,0
913,761,0
913,1370,0
913,105,0
913,323,0
913,792,0
913,172,0
913,538,0
913,965,0
913,786,0
913,672,0
913,644,0
913,129,0
913,77,0
913,1185,0
913,400,0
913,314,0
913,1110,0
913,1373,0
913,617,0
913,781,0
913,1471,0
913,693,0
913,1500,0
913,212,0
913,627,0
913,680,0
913,960,0
913,943,0
913,34,0
913,1424,0
14,291,1
14,429,1
14,278,1
14,4,1
14,1272,1
14,821,1
14,406,1
14,765,1
14,585,1
14,158,0
14,512,0
14,1118,0
14,1501,0
14,534,0
14,117,0
14,897,0
14,454,0
14,1079,0
507,310,1
507,1250,1
507,1306,1
507,116,1
507,1208,1
507,616,1
507,923,1
507,1252,1
507,693,1
507,1152,1
507,801,1
507,1503,1
507,1063,1
507,721,1
507,739,1
507,720,1
507,503,1
507,630,1
507,1246,1
507,424,1
507,870,1
507,450,1
507,853,1
507,1472,1
507,305,1
507,1061,1
507,262,1
507,889,1
507,35,1
507,19,1
507,1186,1
507,1436,1
507,1228,1
507,1376,1
507,545,1
507,445,1
507,74,1
507,195,1
507,838,1
507,534,1
507,936,1
507,434,1
507,657,1
507,1405,1
507,244,1
507,577,1
507,974,1
507,756,1
507,342,1
507,316,1
507,1474,1
507,200,1
507,1462,1
507,952,1
507,223,1
507,63,1
507,1589,0
507,1075,0
507,1362,0
507,1389,0
507,1461,0
507,590,0
507,930,0
507,1509,0
507,1165,0
507,624,0
507,1022,0
507,493,0
507,1476,0
507,1359,0
507,1597,0
507,1311,0
507,243,0
507,486,0
507,532,0
507,125,0
507,11,0
507,447,0
507,1034,0
507,1211,0
507,1142,0
507,954,0
507,594,0
507,909,0
507,1249,0
507,570,0
507,846,0
507,1437,0
507,901,0
507,1059,0
507,1363,0
507,920,0
507,1068,0
507,937,0
507,872,0
507,947,0
507,1480,0
507,298,0
507,770,0
507,541,0
507,1496,0
507,124,0
507,32,0
507,242,0
507,1140,0
507,805,0
507,7,0
507,1465,0
507,949,0
507,1050,0
507,1058,0
507,896,0
1275,1308,1
1275,1373,1
1275,618,1
1275,865,1
1275,1070,1
1275,993,1
1275,121,1
1275,1287,1
1275,893,1
1275,195,1
1275,396,1
1275,1143,1
1275,310,1
1275,24,1
1275,1292,1
1275,1208,1
1275,1107,1
1275,768,1
1275,273,1
1275,738,1
1275,1035,1
1275,297,1
1275,452,1
1275,282,1
1275,966,1
1275,134,1
1275,227,1
1275,247,1
1275,751,1
1275,536,1
1275,1423,1
1275,1138,1
1275,1243,1
1275,209,1
1275,1040,1
1275,474,1
1275,1270,1
1275,756,1
1275,1342,1
1275,1251,1
1275,1057,1
1275,1203,1
1275,816,1
1275,1424,1
1275,1518,1
1275,739,1
1275,527,1
1275,936,1
1275,7,1
1275,657,1
1275,1593,1
1275,1351,1
1275,106,1
1275,1608,1
1275,608,1
1275,276,1
1275,1303,1
1275,911,1
1275,257,1
1275,1469,1
1275,118,1
1275,465,1
1275,655,1
1275,796,1
1275,563,1
1275,317,1
1275,611,1
1275,1004,1
1275,1079,1
1275,1030,1
1275,101,1
1275,1562,1
1275,70,1
1275,775,1
1275,6,1
1275,48,1
1275,457,1
1275,535,1
1275,1111,1
1275,222,1
1275,1207,1
1275,946,1
1275,355,1
1275,375,1
1275,705,1
1275,1141,1
1275,811,1
1275,1108,1
1275,526,1
1275,1298,1
1275,217,1
1275,883,1
1275,145,1
1275,660,1
1275,857,1
1275,994,1
1275,1538,1
1275,111,1
1275,543,1
1275,1385,1
1275,1122,1
1275,1121,1
1275,841,1
1275,1164,1
1275,1003,1
1275,1026,1
1275,1266,1
1275,1071,1
1275,393,1
1275,194,1
1275,1233,1
1275,371,1
1275,1235,1
1275,17,1
1275,1127,1
1275,1577,1
1275,96,1
1275,531,1
1275,948,1
1275,1319,1
1275,1597,1
1275,1105,1
1275,448,1
1275,30,1
1275,198,1
1275,1531,1
1275,878,1
1275,821,1
1275,663,1
1275,158,1
1275,233,1
1275,261,1
1275,51,1
1275,112,1
1275,183,1
1275,245,1
1275,863,1
1275,1281,1
1275,33,1
1275,1173,1
1275,1317,1
1275,975,1
1275,449,1
1275,1533,1
1275,1029,1
1275,1404,1
1275,1483,1
1275,450,1
1275,753,1
1275,791,1
1275,690,1
1275,122,1
1275,92,1
1275,1541,1
1275,1094,1
1275,390,1
1275,1016,1
1275,956,1
1275,1355,1
1275,1411,1
1275,534,1
1275,585,1
1275,886,1
1275,59,1
1275,1432,1
1275,1391,1
1275,1615,1
1275,1479,1
1275,875,1
1275,120,1
1275,1516,1
1275,520,1
1275,1059,1
1275,171,1
1275,488,1
1275,616,1
1275,128,1
1275,1499,1
1275,316,1
1275,26,1
1275,186,1
1275,422,1
1275,364,1
1275,770,1
1275,1179,1
1275,733,1
1275,894,1
1275,326,1
1275,1236,1
1275,609,1
1275,859,1
1275,905,1
1275,1574,1
1275,1012,1
1275,1515,1
1275,1131,1
1275,715,1
1275,464,1
1275,998,1
1275,1428,1
1275,586,1
1275,991,1
1275,942,1
1275,432,1
1275,1134,1
1275,934,0
1275,856,0
1275,777,0
1275,549,0
1275,89,0
1275,157,0
1275,1334,0
1275,525,0
1275,178,0
1275,471,0
1275,750,0
1275,1581,0
1275,427,0
1275,758,0
1275,1437,0
1275,919,0
1275,1512,0
1275,707,0
1275,847,0
1275,688,0
1275,1032,0
1275,813,0
1275,170,0
1275,1129,0
1275,708,0
1275,1439,0
1275,557,0
1275,1296,0
1275,130,0
1275,155,0
1275,161,0
1275,259,0
1275,562,0
1275,896,0
1275,188,0
1275,85,0
1275,651,0
1275,637,0
1275,415,0
1275,683,0
1275,192,0
1275,839,0
1275,1610,0
1275,239,0
1275,421,0
1275,1159,0
1275,620,0
1275,163,0
1275,1052,0
1275,868,0
1275,232,0
1275,902,0
1275,1165,0
1275,664,0
1275,5,0
1275,631,0
1275,1177,0
1275,1011,0
1275,805,0
1275,728,0
1275,42,0
1275,971,0
1275,231,0
1275,666,0
1275,1337,0
1275,988,0
1275,1216,0
1275,309,0
1275,219,0
1275,1350,0
1275,1191,0
1275,475,0
1275,23,0
1275,1370,0
1275,1318,0
1275,384,0
1275,1463,0
1275,275,0
1275,673,0
1275,1609,0
1275,1051,0
1275,997,0
1275,1455,0
1275,160,0
1275,1589,0
1275,1024,0
1275,1148,0
1275,402,0
1275,1371,0
1275,1578,0
1275,172,0
1275,53,0
1275,440,0
1275,930,0
1275,409,0
1275,967,0
1275,1195,0
1275,689,0
1275,713,0
1275,378,0
1275,277,0
1275,1259,0
1275,453,0
1275,845,0
1275,961,0
1275,674,0
1275,370,0
1275,852,0
1275,57,0
1275,491,0
1275,1304,0
1275,1495,0
1275,1412,0
1275,385,0
1275,176,0
1275,274,0
1275,654,0
1275,302,0
1275,564,0
526,1009,1
526,319,1
526,1503,1
526,1405,1
526,76,1
526,855,1
526,1077,1
526,484,1
526,502,1
526,1121,1
526,959,1
526,951,1
526,1273,1
526,104,1
526,523,1
526,469,1
526,358,1
526,1368,1
526,181,1
526,70,1
526,1410,1
526,880,1
526,1561,1
526,580,1
526,244,1
526,1152,1
526,572,1
526,641,1
526,1281,1
526,1446,1
526,1271,1
526,303,1
526,1223,1
526,249,1
526,1026,1
526,1367,1
526,64,1
526,1108,1
526,838,1
526,239,1
526,534,1
526,597,1
526,432,1
526,805,1
526,1541,1
526,1431,1
526,957,0
526,538,0
526,1484,0
526,1619,0
526,1560,0
526,1566,0
526,467,0
526,1057,0
526,1587,0
526,407,0
526,1178,0
526,392,0
526,1329,0
526,226,0
526,1435,0
526,1319,0
526,1577,0
526,1433,0
526,697,0
526,29,0
526,306,0
526,206,0
526,530,0
526,1581,0
526,600,0
526,171,0
526,1421,0
526,211,0
526,190,0
526,673,0
526,1591,0
526,1477,0
526,271,0
526,1284,0
526,145,0
526,68,0
526,366,0
526,454,0
526,1599,0
526,907,0
526,483,0
526,929,0
526,322,0
526,409,0
526,1092,0
526,412,0
1011,618,1
1011,781,1
1011,507,1
1011,958,1
1011,659,1
1011,528,1
1011,1207,1
1011,46,1
1011,1482,1
1011,1587,1
1011,227,1
1011,624,1
1011,1234,1
1011,967,1
1011,38,1
1011,355,1
1011,668,1
1011,983,1
1011,1024,1
1011,918,1
1011,478,1
1011,310,1
1011,494,1
1011,645,1
1011,778,1
1011,1607,1
1011,726,1
1011,1283,1
1011,939,1
1011,1188,1
1011,1517,1
1011,1265,1
1011,596,1
1011,24,1
1011,423,1
1011,1090,1
1011,1118,1
1011,724,1
1011,102,1
1011,171,1
1011,268,1
1011,165,1
1011,1233,1
1011,828,1
1011,499,1
1011,1218,1
1011,738,1
1011,47,1
1011,1314,1
1011,137,1
1011,1499,1
1011,1500,1
1011,661,1
1011,1088,1
1011,413,1
1011,681,1
1011,702,1
1011,899,1
1011,135,1
1011,1294,1
1011,786,1
1011,167,1
1011,78,1
1011,372,1
1011,1498,1
1011,1382,1
1011,361,1
1011,1515,1
1011,1335,1
1011,1386,1
1011,695,1
1011,360,1
1011,1161,1
1011,704,1
1011,110,1
1011,1354,1
1011,174,1
1011,519,1
1011,1485,1
1011,630,1
1011,1210,1
1011,850,1
1011,120,1
1011,416,1
1011,351,1
1011,1226,1
1011,1501,1
1011,1324,1
1011,1573,1
1011,1479,1
1011,363,1
1011,742,1
1011,1369,1
1011,51,1
1011,540,1
1011,1035,1
1011,976,1
1011,228,1
1011,26,1
1011,66,1
1011,1373,1
1011,459,1
1011,1565,1
1011,41,1
1011,843,1
1011,1616,1
1011,1568,1
1011,1473,1
1011,1239,1
1011,100,1
1011,295,1
1011,1291,1
1011,144,1
1011,1497,1
1011,473,1
1011,464,1
1011,111,1
1011,424,1
1011,362,1
1011,782,1
1011,721,1
1011,836,1
1011,1508,1
1011,1389,1
1011,825,1
1011,1494,1
1011,1464,1
1011,872,1
1011,996,1
1011,60,1
1011,1203,1
1011,1195,1
1011,254,1
1011,936,1
1011,1105,1
1011,984,1
1011,448,1
1011,1380,1
1011,965,1
1011,1580,1
1011,1230,1
1011,288,1
1011,95,1
1011,1401,1
1011,977,1
1011,729,1
1011,1434,1
1011,1347,1
1011,765,1
1011,594,1
1011,14,1
1011,1287,1
1011,380,1
1011,1276,1
1011,1208,1
1011,1089,1
1011,1561,1
1011,593,1
1011,1251,1
1011,752,1
1011,1440,1
1011,56,1
1011,1121,1
1011,909,1
1011,249,1
1011,141,1
1011,1253,1
1011,436,1
1011,1436,1
1011,1222,1
1011,1427,1
1011,1551,1
1011,671,1
1011,1215,1
1011,1237,0
1011,472,0
1011,378,0
1011,430,0
1011,239,0
1011,842,0
1011,408,0
1011,677,0
1011,998,0
1011,1332,0
1011,1025,0
1011,190,0
1011,1372,0
1011,795,0
1011,1259,0
1011,788,0
1011,591,0
1011,493,0
1011,1461,0
1011,1139,0
1011,311,0
1011,109,0
1011,1505,0
1011,352,0
1011,968,0
1011,1571,0
1011,1309,0
1011,1452,0
1011,868,0
1011,23,0
1011,896,0
1011,740,0
1011,792,0
1011,1064,0
1011,1032,0
1011,301,0
1011,1532,0
1011,538,0
1011,1318,0
1011,1113,0
1011,1209,0
1011,1033,0
1011,563,0
1011,798,0
1011,495,0
1011,1216,0
1011,356,0
1011,1584,0
1011,73,0
1011,523,0
1011,853,0
1011,774,0
1011,1443,0
1011,1019,0
1011,245,0
1011,845,0
1011,1545,0
1011,1600,0
1011,1321,0
1011,957,0
1011,566,0
1011,990,0
1011,409,0
1011,17,0
1011,1475,0
1011,1449,0
1011,336,0
1011,1608,0
1011,840,0
1011,537,0
1011,516,0
1011,367,0
1011,157,0
1011,552,0
1011,1041,0
1011,670,0
1011,629,0
1011,887,0
1011,802,0
1011,193,0
1011,266,0
1011,914,0
1011,77,0
1011,696,0
1011,636,0
1011,1552,0
1011,67,0
1011,1,0
1011,520,0
1011,1514,0
1011,1306,0
1011,475,0
1011,1167,0
1011,65,0
1011,509,0
1011,1232,0
1011,1260,0
1011,208,0
1011,871,0
1011,323,0
1011,132,0
1011,259,0
1011,415,0
1011,1305,0
1011,673,0
1011,377,0
1011,885,0
1011,1368,0
1011,938,0
1011,542,0
1011,1433,0
1011,456,0
1011,559,0
1011,170,0
1011,292,0
1011,597,0
1011,285,0
1011,347,0
1011,1385,0
1011,648,0
1011,525,0
1011,1378,0
1011,316,0
1011,277,0
1011,1149,0
1011,1534,0
1011,1549,0
1011,1329,0
1011,396,0
1011,1422,0
1011,1049,0
1011,647,0
1011,535,0
1011,1337,0
1011,678,0
1011,451,0
1011,529,0
1011,915,0
1011,1198,0
1011,335,0
1011,108,0
1011,1407,0
1011,1446,0
1011,1572,0
1011,84,0
1011,138,0
1011,492,0
1011,231,0
1011,1201,0
1011,19,0
1271,1061,1
1271,383,1
1271,1054,1
1271,1161,1
1271,875,1
1271,637,1
1271,1060,1
1271,1191,1
1271,144,1
1271,148,1
1271,74,1
1271,732,1
1271,1157,1
1271,255,1
1271,1570,1
1271,1421,1
1271,240,1
1271,919,1
1271,814,1
1271,146,1
1271,372,1
1271,42,1
1271,216,1
1271,332,1
1271,995,1
1271,843,1
1271,1145,1
1271,776,1
1271,1505,1
1271,766,1
1271,227,1
1271,317,1
1271,1588,1
1271,97,1
1271,1018,1
1271,361,1
1271,1042,1
1271,1043,1
1271,963,1
1271,674,1
1271,535,1
1271,218,1
1271,472,1
1271,1576,1
1271,1352,1
1271,191,1
1271,86,1
1271,1566,1
1271,1474,1
1271,868,1
1271,1469,1
1271,1476,1
1271,1206,1
1271,1518,1
1271,31,1
1271,560,1
1271,499,1
1271,915,1
1271,1538,1
1271,210,1
1271,777,1
1271,70,1
1271,967,1
1271,910,1
1271,839,1
1271,118,1
1271,127,1
1271,1065,1
1271,1351,1
1271,898,1
1271,580,1
1271,1550,1
1271,1121,1
1271,1024,1
1271,1025,1
1271,318,1
1271,558,1
1271,206,1
1271,359,1
1271,575,1
1271,626,1
1271,233,1
1271,634,1
1271,1349,1
1271,64,1
1271,603,1
1271,409,1
1271,1134,1
1271,1250,1
1271,1041,1
1271,934,1
1271,929,1
1271,1406,1
1271,837,1
1271,349,1
1271,1265,1
1271,1199,1
1271,1400,1
1271,1084,1
1271,1169,1
1271,917,1
1271,412,1
1271,1442,1
1271,112,1
1271,1480,1
1271,1502,1
1271,726,1
1271,1430,1
1271,994,1
1271,620,1
1271,786,1
1271,1434,1
1271,1374,1
1271,760,1
1271,928,1
1271,80,1
1271,748,1
1271,16,1
1271,1392,1
1271,1261,1
1271,759,1
1271,208,1
1271,791,1
1271,599,1
1271,1002,1
1271,393,1
1271,351,1
1271,1156,1
1271,556,1
1271,817,1
1271,1220,1
1271,1540,1
1271,1174,1
1271,250,1
1271,857,1
1271,131,1
1271,344,1
1271,864,1
1271,297,1
1271,668,1
1271,1194,1
1271,685,1
1271,711,1
1271,35,1
1271,1384,1
1271,1355,1
1271,418,1
1271,751,1
1271,1311,1
1271,475,1
1271,264,1
1271,547,1
1271,818,1
1271,1137,1
1271,379,1
1271,941,1
1271,181,1
1271,1136,1
1271,629,1
1271,125,1
1271,1248,1
1271,826,1
1271,1454,1
1271,692,1
1271,46,1
1271,851,1
1271,1539,1
1271,834,1
1271,1155,1
1271,722,1
1271,1011,1
1271,1099,1
1271,471,1
1271,1428,1
1271,1553,1
1271,1012,1
1271,1176,1
1271,1579,1
1271,755,1
1271,1432,1
1271,290,1
1271,540,1
1271,704,1
1271,1076,1
1271,1542,1
1271,58,1
1271,698,1
1271,581,1
1271,294,1
1271,523,1
1271,1509,1
1271,1210,1
1271,588,1
1271,1478,1
1271,1409,1
1271,1178,1
1271,1567,1
1271,153,1
1271,1212,1
1271,199,1
1271,694,1
1271,667,1
1271,731,1
1271,1309,0
1271,1045,0
1271,75,0
1271,962,0
1271,1158,0
1271,695,0
1271,85,0
1271,650,0
1271,950,0
1271,598,0
1271,212,0
1271,466,0
1271,1361,0
1271,2,0
1271,449,0
1271,52,0
1271,1020,0
1271,343,0
1271,267,0
1271,877,0
1271,237,0
1271,713,0
1271,179,0
1271,1418,0
1271,1110,0
1271,1516,0
1271,277,0
1271,404,0
1271,306,0
1271,1200,0
1271,1256,0
1271,516,0
1271,220,0
1271,1237,0
1271,551,0
1271,1529,0
1271,1172,0
1271,324,0
1271,639,0
1271,756,0
1271,99,0
1271,213,0
1271,88,0
1271,678,0
1271,894,0
1271,1554,0
1271,651,0
1271,1284,0
1271,675,0
1271,1129,0
1271,376,0
1271,168,0
1271,187,0
1271,1098,0
1271,1380,0
1271,57,0
1271,737,0
1271,172,0
1271,155,0
1271,783,0
1271,1322,0
1271,538,0
1271,1006,0
1271,313,0
1271,48,0
1271,1219,0
1271,329,0
1271,1225,0
1271,1170,0
1271,922,0
1271,13,0
1271,847,0
1271,1118,0
1271,1375,0
1271,977,0
1271,1051,0
1271,527,0
1271,1008,0
1271,51,0
1271,830,0
1271,867,0
1271,879,0
1271,1450,0
1271,396,0
1271,901,0
1271,677,0
1271,1167,0
1271,437,0
1271,800,0
1271,696,0
1271,270,0
1271,870,0
1271,4,0
1271,1214,0
1271,909,0
1271,243,0
1271,849,0
1271,113,0
1271,774,0
1271,1198,0
1271,828,0
1271,223,0
1271,735,0
1271,780,0
1271,1083,0
1271,1,0
1271,887,0
1271,905,0
1271,299,0
1271,1325,0
1271,541,0
1271,1618,0
1271,292,0
1271,331,0
1271,174,0
1271,586,0
1271,1039,0
1271,368,0
1271,681,0
1271,1117,0
1271,1295,0
638,467,1
638,1105,1
638,639,1
638,636,1
638,1033,1
638,881,1
638,203,1
638,1283,1
638,1176,1
638,1538,1
638,1062,1
638,14,1
638,65,1
638,153,1
638,439,1
638,458,1
638,1579,1
638,794,1
638,26,1
638,59,1
638,275,1
638,415,1
638,1561,1
638,335,1
638,815,1
638,478,1
638,645,1
638,733,1
638,805,1
638,1240,1
638,1596,1
638,1081,1
638,720,1
638,711,1
638,903,1
638,212,1
638,92,1
638,1342,1
638,69,1
638,1300,1
638,566,1
638,1428,1
638,333,1
638,352,1
638,183,1
638,410,1
638,210,1
638,1242,1
638,1184,1
638,591,1
638,851,1
638,543,1
638,859,1
638,625,1
638,1243,1
638,1352,1
638,904,1
638,828,1
638,799,1
638,479,1
638,229,1
638,714,1
638,244,1
638,1423,1
638,1173,1
638,1239,1
638,1553,1
638,312,1
638,666,1
638,1194,1
638,615,1
638,1593,1
638,1131,1
638,1585,1
638,981,1
638,1518,1
638,938,1
638,1000,1
638,650,1
638,766,1
638,1580,1
638,126,1
638,248,1
638,990,1
638,741,1
638,1082,1
638,563,1
638,1525,1
638,1147,1
638,1188,1
638,1238,1
638,500,1
638,189,1
638,1113,1
638,568,1
638,1179,1
638,206,1
638,247,1
638,36,1
638,1402,1
638,1132,1
638,552,1
638,1333,1
638,158,1
638,341,1
638,105,1
638,756,1
638,1157,1
638,674,1
638,698,1
638,1591,1
638,468,1
638,1046,1
638,1497,1
638,400,1
638,508,1
638,401,1
638,1304,1
638,1220,1
638,1498,1
638,1183,1
638,1399,1
638,822,1
638,456,1
638,1083,1
638,1427,1
638,1491,1
638,1403,1
638,428,1
638,73,1
638,754,1
638,228,1
638,494,1
638,704,1
638,1265,1
638,111,1
638,814,1
638,49,1
638,527,1
638,471,1
638,199,1
638,693,1
638,688,1
638,1344,1
638,1064,1
638,937,1
638,855,1
638,476,1
638,317,1
638,148,1
638,109,1
638,497,1
638,112,1
638,342,1
638,257,1
638,630,1
638,1127,1
638,1503,1
638,33,1
638,309,1
638,710,1
638,729,1
638,1316,1
638,510,1
638,840,1
638,1376,1
638,565,1
638,1532,1
638,1510,1
638,140,1
638,273,1
638,765,1
638,71,1
638,1117,1
638,44,1
638,1072,1
638,110,1
638,349,1
638,1143,1
638,1346,1
638,278,1
638,1078,1
638,622,1
638,353,1
638,357,1
638,984,1
638,258,1
638,774,1
638,921,1
638,433,1
638,1274,1
638,571,1
638,772,1
638,1280,1
638,1614,1
638,934,1
638,1218,1
638,315,1
638,1521,1
638,1025,1
638,1114,1
638,288,1
638,1496,1
638,983,1
638,1604,1
638,931,1
638,362,1
638,865,1
638,986,1
638,808,1
638,279,1
638,994,1
638,550,1
638,514,1
638,853,1
638,218,1
638,1056,1
638,1312,1
638,406,1
638,953,1
638,1493,1
638,1450,1
638,1223,1
638,724,1
638,807,1
638,38,1
638,977,1
638,340,1
638,165,1
638,123,1
638,788,1
638,1588,1
638,1489,1
638,1357,1
638,1287,1
638,359,1
638,327,1
638,773,1
638,379,1
638,1100,1
638,667,1
638,941,1
638,507,1
638,233,1
638,843,1
638,1191,1
638,402,1
638,316,1
638,143,1
638,101,1
638,266,1
638,1279,1
638,1171,1
638,998,1
638,649,1
638,1149,1
638,556,1
638,75,1
638,648,1
638,1196,1
638,656,1
638,27,1
638,1505,1
638,567,1
638,601,0
638,1008,0
638,877,0
638,124,0
638,132,0
638,1396,0
638,323,0
638,524,0
638,1412,0
638,1433,0
638,548,0
638,1550,0
638,1237,0
638,330,0
638,160,0
638,1318,0
638,77,0
638,1224,0
638,579,0
638,835,0
638,1457,0
638,1201,0
638,888,0
638,1049,0
638,421,0
638,3,0
638,1073,0
638,1295,0
638,1552,0
638,735,0
638,1165,0
638,1325,0
638,354,0
638,1189,0
638,136,0
638,600,0
638,34,0
638,1198,0
638,1555,0
638,1225,0
638,806,0
638,810,0
638,1166,0
638,895,0
638,734,0
638,912,0
638,617,0
638,1109,0
638,161,0
638,1381,0
638,493,0
638,1129,0
638,437,0
638,1098,0
638,651,0
638,1124,0
638,168,0
638,265,0
638,525,0
638,595,0
176,222,1
176,812,1
176,1446,1
176,312,1
176,977,1
176,741,1
176,60,1
176,814,1
176,481,1
176,319,1
176,480,1
176,391,1
176,648,1
176,542,1
176,297,1
176,738,1
176,916,1
176,121,1
176,432,1
176,1033,1
176,128,1
176,1559,1
176,1247,1
176,715,1
176,1026,1
176,27,1
176,279,1
176,948,1
176,848,1
176,367,1
176,98,1
176,332,1
176,1584,1
176,16,1
176,1226,1
176,502,1
176,816,1
176,25,1
176,1534,1
176,819,1
176,8,1
176,938,1
176,934,1
176,1542,1
176,1074,1
176,899,1
176,687,1
176,272,1
176,152,1
176,1064,1
176,1367,1
176,1515,1
176,1587,1
176,157,1
176,1029,1
176,1341,1
176,931,1
176,125,1
176,1406,1
176,375,1
176,1191,1
