TF,Target,Label
208,756,1
208,906,1
208,1491,1
208,1494,1
208,692,1
208,254,1
208,630,1
208,1428,1
208,1193,1
208,57,1
208,742,1
208,1574,1
208,1055,1
208,661,1
208,1112,1
208,731,1
208,776,1
208,1304,1
208,381,1
208,1380,1
208,863,1
208,1233,1
208,469,1
208,573,1
208,1088,1
208,517,1
208,133,1
208,103,1
208,1125,1
208,1159,1
208,1281,1
208,728,1
208,993,1
208,480,1
208,608,1
208,979,1
208,1251,1
208,450,1
208,46,1
208,641,1
208,1421,1
208,622,1
208,92,1
208,1558,1
208,1458,1
208,352,1
208,1444,1
208,1099,1
208,531,1
208,521,1
208,1077,1
208,1135,1
208,102,1
208,465,1
208,1397,1
208,1452,1
208,385,1
208,431,1
208,1164,1
208,746,1
208,1495,1
208,500,1
208,443,0
208,1461,0
208,453,0
208,1457,0
208,142,0
208,1179,0
208,1049,0
208,1595,0
208,515,0
208,677,0
208,1280,0
208,437,0
208,395,0
208,1001,0
208,651,0
208,1408,0
208,1554,0
208,1383,0
208,493,0
208,173,0
208,405,0
208,433,0
208,541,0
208,1513,0
208,330,0
208,52,0
208,1259,0
208,1189,0
208,852,0
208,1381,0
208,368,0
208,1322,0
208,237,0
208,386,0
208,1591,0
208,1365,0
208,525,0
208,595,0
208,270,0
208,1225,0
208,1419,0
208,1120,0
208,632,0
208,1455,0
208,1110,0
208,548,0
208,689,0
208,1083,0
208,664,0
208,5,0
208,313,0
208,516,0
208,1336,0
208,1165,0
208,1484,0
208,602,0
208,780,0
208,1205,0
208,1613,0
208,678,0
208,1594,0
208,1008,0
208,944,0
208,182,0
208,378,0
208,673,0
208,397,0
208,53,0
208,41,0
208,1160,0
208,1464,0
208,75,0
208,842,0
913,949,1
913,1542,1
913,46,1
913,805,1
913,1085,1
913,688,1
913,765,1
913,934,1
913,342,1
913,298,1
913,1112,1
913,152,1
913,1474,1
913,1389,1
913,1164,1
913,175,1
913,970,1
913,652,1
913,415,1
913,1496,1
913,1169,1
913,358,1
913,1580,1
913,662,1
913,973,1
913,126,1
913,952,1
913,371,1
913,278,1
913,1162,1
913,526,1
913,80,1
913,915,1
913,771,1
913,1257,1
913,1149,1
913,221,1
913,55,1
913,1174,1
913,1066,1
913,1040,1
913,752,1
913,738,1
913,710,1
913,612,1
913,146,1
913,14,1
913,1029,1
913,686,1
913,1460,1
913,845,1
913,56,1
913,1159,1
913,633,1
913,566,1
913,13,1
913,978,1
913,563,1
913,1520,1
913,578,1
913,348,1
913,1581,1
913,857,1
913,1004,1
913,789,1
913,1423,1
913,905,1
913,450,1
913,1556,1
913,1593,1
913,424,1
913,1290,1
913,858,1
913,876,1
913,1421,1
913,1562,1
913,803,1
913,1262,1
913,1328,1
913,844,1
913,1271,1
913,1046,1
913,1197,1
913,1103,1
913,982,1
913,1324,1
913,530,1
913,1414,1
913,1447,1
913,1449,1
913,1326,1
913,1545,1
913,341,1
913,1027,1
913,1153,1
913,1182,1
913,340,1
913,1100,1
913,836,1
913,180,1
913,818,1
913,375,1
913,706,1
913,1535,1
913,104,1
913,281,1
913,1240,1
913,511,1
913,308,1
913,576,1
913,401,1
913,1355,1
913,748,1
913,276,1
913,1025,1
913,536,1
913,442,1
913,483,1
913,402,1
913,1217,1
913,650,1
913,1302,1
913,1130,1
913,1362,1
913,376,1
913,37,1
913,141,1
913,575,1
913,1367,1
913,22,1
913,1244,1
913,1585,1
913,227,1
913,91,1
913,240,1
913,1279,1
913,1567,1
913,1134,1
913,608,1
913,1615,1
913,1539,1
913,86,1
913,272,1
913,739,1
913,1529,1
913,623,1
913,392,1
913,332,1
913,127,1
913,410,1
913,891,1
913,1553,1
913,499,1
913,883,1
913,459,0
913,1001,0
913,267,0
913,1445,0
913,659,0
913,1068,0
913,712,0
913,902,0
913,361,0
913,1340,0
913,427,0
913,729,0
913,1118,0
913,869,0
913,133,0
913,253,0
913,237,0
913,1375,0
913,689,0
913,658,0
913,1457,0
913,694,0
913,1295,0
913,252,0
913,960,0
913,544,0
913,1323,0
913,832,0
913,720,0
913,1180,0
913,124,0
913,908,0
913,130,0
913,117,0
913,860,0
913,518,0
913,938,0
913,1208,0
913,396,0
913,810,0
913,1459,0
913,1061,0
913,1566,0
913,306,0
913,547,0
913,1508,0
913,338,0
913,386,0
913,1215,0
913,1419,0
913,777,0
913,367,0
913,226,0
913,1315,0
913,653,0
913,711,0
913,801,0
913,906,0
913,1082,0
913,68,0
913,862,0
913,435,0
913,1500,0
913,1079,0
913,1221,0
913,788,0
913,105,0
913,197,0
913,1348,0
913,1089,0
913,1099,0
913,1519,0
913,1020,0
913,1600,0
913,1433,0
913,148,0
913,169,0
913,1416,0
913,1067,0
913,1165,0
913,393,0
913,587,0
913,574,0
913,1044,0
913,406,0
913,919,0
913,751,0
913,143,0
913,1022,0
913,1601,0
913,864,0
913,1101,0
913,211,0
913,1137,0
913,1274,0
913,1233,0
913,577,0
913,514,0
913,1595,0
913,1594,0
913,1612,0
913,851,0
913,1091,0
913,1574,0
913,159,0
913,74,0
913,745,0
913,275,0
913,300,0
913,108,0
913,1058,0
913,1212,0
913,1363,0
913,59,0
913,947,0
913,0,0
913,559,0
913,385,0
913,1558,0
913,218,0
913,917,0
913,975,0
913,1191,0
913,409,0
913,856,0
913,90,0
913,45,0
913,85,0
913,309,0
913,786,0
913,1475,0
913,924,0
913,1211,0
913,351,0
913,987,0
913,507,0
913,1260,0
913,806,0
913,680,0
913,1396,0
913,966,0
913,1090,0
913,887,0
913,929,0
913,305,0
913,316,0
913,474,0
913,315,0
913,1204,0
913,719,0
913,129,0
913,873,0
913,1337,0
913,1450,0
913,433,0
913,1033,0
913,417,0
913,1476,0
913,292,0
913,1350,0
913,1320,0
913,800,0
913,1152,0
913,220,0
913,508,0
913,168,0
913,605,0
913,569,0
913,1283,0
913,699,0
14,223,1
14,1272,1
14,1197,1
14,278,1
14,316,1
14,66,1
14,707,1
14,339,1
14,1115,1
14,868,0
14,451,0
14,1475,0
14,302,0
14,776,0
14,981,0
14,1024,0
14,209,0
14,1616,0
507,550,1
507,1376,1
507,201,1
507,853,1
507,503,1
507,682,1
507,1217,1
507,660,1
507,141,1
507,355,1
507,1275,1
507,1153,1
507,375,1
507,143,1
507,545,1
507,1306,1
507,316,1
507,727,1
507,1186,1
507,19,1
507,1196,1
507,721,1
507,1330,1
507,353,1
507,1248,1
507,358,1
507,55,1
507,1405,1
507,1345,1
507,282,1
507,1261,1
507,1485,1
507,1021,1
507,716,1
507,248,1
507,1244,1
507,1587,1
507,639,1
507,1184,1
507,1093,1
507,553,1
507,356,1
507,522,1
507,837,1
507,116,1
507,1494,1
507,230,1
507,1355,1
507,223,1
507,1488,1
507,1208,1
507,1152,1
507,191,1
507,74,1
507,822,1
507,691,1
507,1094,0
507,268,0
507,525,0
507,78,0
507,68,0
507,1292,0
507,678,0
507,803,0
507,1533,0
507,1238,0
507,307,0
507,249,0
507,376,0
507,1443,0
507,444,0
507,1375,0
507,1264,0
507,763,0
507,1034,0
507,1129,0
507,463,0
507,1044,0
507,1615,0
507,557,0
507,1154,0
507,245,0
507,1185,0
507,107,0
507,48,0
507,154,0
507,1293,0
507,392,0
507,620,0
507,670,0
507,1525,0
507,1526,0
507,335,0
507,1161,0
507,288,0
507,203,0
507,898,0
507,489,0
507,1192,0
507,237,0
507,1256,0
507,1177,0
507,1333,0
507,897,0
507,846,0
507,1309,0
507,1457,0
507,1229,0
507,428,0
507,986,0
507,42,0
507,1578,0
1275,258,1
1275,880,1
1275,575,1
1275,841,1
1275,30,1
1275,872,1
1275,1553,1
1275,1397,1
1275,791,1
1275,153,1
1275,319,1
1275,1228,1
1275,1174,1
1275,1403,1
1275,1475,1
1275,342,1
1275,1301,1
1275,809,1
1275,519,1
1275,175,1
1275,1569,1
1275,603,1
1275,1365,1
1275,1394,1
1275,127,1
1275,1257,1
1275,422,1
1275,1596,1
1275,731,1
1275,322,1
1275,722,1
1275,1208,1
1275,281,1
1275,1137,1
1275,1234,1
1275,1023,1
1275,214,1
1275,1407,1
1275,1324,1
1275,1400,1
1275,247,1
1275,1488,1
1275,1128,1
1275,1132,1
1275,1298,1
1275,560,1
1275,16,1
1275,1425,1
1275,310,1
1275,585,1
1275,356,1
1275,762,1
1275,999,1
1275,517,1
1275,1138,1
1275,1035,1
1275,1042,1
1275,959,1
1275,98,1
1275,1523,1
1275,1015,1
1275,494,1
1275,74,1
1275,801,1
1275,1199,1
1275,92,1
1275,998,1
1275,903,1
1275,1220,1
1275,171,1
1275,542,1
1275,418,1
1275,1075,1
1275,640,1
1275,1478,1
1275,1450,1
1275,1069,1
1275,1465,1
1275,220,1
1275,995,1
1275,718,1
1275,1039,1
1275,1362,1
1275,596,1
1275,1076,1
1275,623,1
1275,1373,1
1275,125,1
1275,1402,1
1275,1083,1
1275,1173,1
1275,58,1
1275,1374,1
1275,152,1
1275,115,1
1275,1152,1
1275,367,1
1275,711,1
1275,769,1
1275,925,1
1275,1327,1
1275,958,1
1275,250,1
1275,209,1
1275,426,1
1275,434,1
1275,1311,1
1275,705,1
1275,911,1
1275,822,1
1275,1349,1
1275,142,1
1275,1118,1
1275,1133,1
1275,994,1
1275,553,1
1275,1504,1
1275,828,1
1275,1328,1
1275,1115,1
1275,1415,1
1275,488,1
1275,681,1
1275,676,1
1275,362,1
1275,609,1
1275,706,1
1275,539,1
1275,1423,1
1275,843,1
1275,890,1
1275,1398,1
1275,199,1
1275,1099,1
1275,1244,1
1275,1192,1
1275,655,1
1275,431,1
1275,148,1
1275,698,1
1275,921,1
1275,898,1
1275,1591,1
1275,612,1
1275,479,1
1275,803,1
1275,571,1
1275,798,1
1275,586,1
1275,1000,1
1275,1446,1
1275,280,1
1275,1007,1
1275,1476,1
1275,787,1
1275,1273,1
1275,858,1
1275,1479,1
1275,316,1
1275,690,1
1275,608,1
1275,1347,1
1275,372,1
1275,1538,1
1275,695,1
1275,6,1
1275,796,1
1275,521,1
1275,1029,1
1275,503,1
1275,276,1
1275,1319,1
1275,775,1
1275,502,1
1275,1030,1
1275,1014,1
1275,751,1
1275,21,1
1275,116,1
1275,179,1
1275,873,1
1275,1212,1
1275,1089,1
1275,363,1
1275,1346,1
1275,624,1
1275,227,1
1275,827,1
1275,44,1
1275,180,1
1275,476,1
1275,101,1
1275,778,1
1275,547,1
1275,869,1
1275,1236,1
1275,556,1
1275,87,1
1275,1308,1
1275,405,1
1275,1117,1
1275,1266,1
1275,361,1
1275,442,1
1275,29,1
1275,930,0
1275,1589,0
1275,271,0
1275,1052,0
1275,847,0
1275,578,0
1275,579,0
1275,212,0
1275,1489,0
1275,454,0
1275,1484,0
1275,453,0
1275,1045,0
1275,292,0
1275,1539,0
1275,329,0
1275,934,0
1275,177,0
1275,1492,0
1275,419,0
1275,1378,0
1275,637,0
1275,370,0
1275,1254,0
1275,1372,0
1275,1110,0
1275,783,0
1275,600,0
1275,1544,0
1275,1092,0
1275,807,0
1275,1609,0
1275,696,0
1275,1051,0
1275,1165,0
1275,965,0
1275,1381,0
1275,1142,0
1275,1126,0
1275,565,0
1275,443,0
1275,677,0
1275,237,0
1275,833,0
1275,1437,0
1275,987,0
1275,962,0
1275,1229,0
1275,1514,0
1275,231,0
1275,947,0
1275,169,0
1275,1592,0
1275,988,0
1275,888,0
1275,289,0
1275,384,0
1275,1310,0
1275,635,0
1275,1090,0
1275,659,0
1275,1231,0
1275,1482,0
1275,528,0
1275,1507,0
1275,239,0
1275,190,0
1275,790,0
1275,286,0
1275,1434,0
1275,246,0
1275,554,0
1275,710,0
1275,414,0
1275,1034,0
1275,1160,0
1275,501,0
1275,22,0
1275,415,0
1275,1062,0
1275,1594,0
1275,512,0
1275,343,0
1275,1605,0
1275,495,0
1275,785,0
1275,346,0
1275,667,0
1275,562,0
1275,856,0
1275,1097,0
1275,1282,0
1275,1285,0
1275,447,0
1275,606,0
1275,1616,0
1275,12,0
1275,1172,0
1275,653,0
1275,1501,0
1275,1512,0
1275,564,0
1275,735,0
1275,1578,0
1275,1548,0
1275,42,0
1275,187,0
1275,1237,0
1275,1302,0
1275,805,0
1275,1595,0
1275,1211,0
1275,1543,0
1275,1198,0
1275,88,0
1275,256,0
1275,444,0
1275,300,0
1275,1265,0
526,432,1
526,1093,1
526,714,1
526,304,1
526,1369,1
526,754,1
526,1532,1
526,1347,1
526,146,1
526,796,1
526,70,1
526,795,1
526,848,1
526,332,1
526,66,1
526,197,1
526,1273,1
526,396,1
526,683,1
526,1502,1
526,191,1
526,76,1
526,1417,1
526,1374,1
526,1386,1
526,38,1
526,1121,1
526,720,1
526,23,1
526,572,1
526,1368,1
526,1248,1
526,1541,1
526,1122,1
526,1152,1
526,861,1
526,1004,1
526,358,1
526,855,1
526,249,1
526,1095,1
526,1133,1
526,1308,1
526,1333,1
526,1394,1
526,65,1
526,1006,0
526,962,0
526,1039,0
526,1117,0
526,538,0
526,315,0
526,207,0
526,134,0
526,35,0
526,976,0
526,609,0
526,1395,0
526,775,0
526,216,0
526,699,0
526,376,0
526,982,0
526,740,0
526,1324,0
526,973,0
526,1198,0
526,109,0
526,96,0
526,188,0
526,741,0
526,90,0
526,150,0
526,1615,0
526,1283,0
526,325,0
526,622,0
526,736,0
526,1438,0
526,1067,0
526,316,0
526,157,0
526,739,0
526,1455,0
526,37,0
526,705,0
526,267,0
526,336,0
526,1107,0
526,1545,0
526,900,0
526,812,0
1011,13,1
1011,1307,1
1011,267,1
1011,511,1
1011,1161,1
1011,1609,1
1011,875,1
1011,468,1
1011,43,1
1011,249,1
1011,463,1
1011,271,1
1011,1133,1
1011,861,1
1011,661,1
1011,1512,1
1011,1583,1
1011,1063,1
1011,1477,1
1011,287,1
1011,506,1
1011,824,1
1011,1516,1
1011,1265,1
1011,91,1
1011,927,1
1011,1238,1
1011,1326,1
1011,540,1
1011,1411,1
1011,489,1
1011,1341,1
1011,747,1
1011,807,1
1011,786,1
1011,1052,1
1011,458,1
1011,1561,1
1011,1116,1
1011,120,1
1011,385,1
1011,911,1
1011,741,1
1011,1314,1
1011,1480,1
1011,296,1
1011,710,1
1011,185,1
1011,785,1
1011,101,1
1011,1435,1
1011,683,1
1011,1270,1
1011,279,1
1011,61,1
1011,674,1
1011,1371,1
1011,594,1
1011,933,1
1011,62,1
1011,1565,1
1011,704,1
1011,445,1
1011,344,1
1011,766,1
1011,1612,1
1011,398,1
1011,1178,1
1011,1280,1
1011,951,1
1011,630,1
1011,1527,1
1011,1234,1
1011,662,1
1011,1283,1
1011,294,1
1011,715,1
1011,1207,1
1011,1551,1
1011,1297,1
1011,1220,1
1011,41,1
1011,27,1
1011,730,1
1011,42,1
1011,57,1
1011,1304,1
1011,184,1
1011,1468,1
1011,105,1
1011,229,1
1011,625,1
1011,640,1
1011,1375,1
1011,399,1
1011,1497,1
1011,1500,1
1011,544,1
1011,1003,1
1011,1203,1
1011,510,1
1011,928,1
1011,74,1
1011,482,1
1011,37,1
1011,111,1
1011,1474,1
1011,1039,1
1011,210,1
1011,882,1
1011,979,1
1011,380,1
1011,596,1
1011,374,1
1011,826,1
1011,1400,1
1011,593,1
1011,975,1
1011,1030,1
1011,269,1
1011,369,1
1011,1040,1
1011,1079,1
1011,196,1
1011,1575,1
1011,804,1
1011,937,1
1011,522,1
1011,476,1
1011,238,1
1011,295,1
1011,556,1
1011,929,1
1011,469,1
1011,400,1
1011,95,1
1011,1182,1
1011,291,1
1011,1528,1
1011,1181,1
1011,191,1
1011,1592,1
1011,375,1
1011,753,1
1011,1421,1
1011,1021,1
1011,328,1
1011,1464,1
1011,1489,1
1011,646,1
1011,1213,1
1011,1448,1
1011,1184,1
1011,98,1
1011,305,1
1011,1335,1
1011,1587,1
1011,561,1
1011,1226,1
1011,691,1
1011,955,1
1011,791,1
1011,607,1
1011,1465,1
1011,948,1
1011,993,1
1011,1431,1
1011,405,1
1011,1398,1
1011,726,1
1011,656,1
1011,1520,1
1011,1202,1
1011,964,1
1011,1614,0
1011,963,0
1011,474,0
1011,1103,0
1011,1258,0
1011,444,0
1011,1340,0
1011,833,0
1011,454,0
1011,1463,0
1011,1142,0
1011,275,0
1011,1569,0
1011,1191,0
1011,1237,0
1011,68,0
1011,1235,0
1011,1126,0
1011,523,0
1011,1110,0
1011,647,0
1011,90,0
1011,321,0
1011,1327,0
1011,910,0
1011,940,0
1011,1385,0
1011,1159,0
1011,64,0
1011,155,0
1011,901,0
1011,280,0
1011,575,0
1011,1564,0
1011,912,0
1011,612,0
1011,206,0
1011,1322,0
1011,84,0
1011,435,0
1011,877,0
1011,208,0
1011,563,0
1011,1572,0
1011,1601,0
1011,947,0
1011,1037,0
1011,109,0
1011,77,0
1011,1054,0
1011,1490,0
1011,1198,0
1011,1211,0
1011,1137,0
1011,336,0
1011,819,0
1011,247,0
1011,1236,0
1011,868,0
1011,1295,0
1011,1180,0
1011,598,0
1011,1412,0
1011,1219,0
1011,1206,0
1011,1170,0
1011,332,0
1011,743,0
1011,213,0
1011,1067,0
1011,407,0
1011,1407,0
1011,437,0
1011,755,0
1011,1272,0
1011,1060,0
1011,992,0
1011,71,0
1011,1571,0
1011,538,0
1011,736,0
1011,885,0
1011,504,0
1011,411,0
1011,393,0
1011,1576,0
1011,1358,0
1011,1372,0
1011,1285,0
1011,343,0
1011,669,0
1011,1413,0
1011,601,0
1011,456,0
1011,1534,0
1011,970,0
1011,1552,0
1011,849,0
1011,587,0
1011,32,0
1011,792,0
1011,692,0
1011,1321,0
1011,1091,0
1011,551,0
1011,1074,0
1011,1157,0
1011,1177,0
1011,713,0
1011,3,0
1011,386,0
1011,440,0
1011,1518,0
1011,470,0
1011,1038,0
1011,1134,0
1011,1329,0
1011,128,0
1011,1484,0
1011,637,0
1011,285,0
1011,600,0
1011,666,0
1011,1350,0
1011,989,0
1011,1249,0
1011,874,0
1011,562,0
1011,1097,0
1011,1367,0
1011,1452,0
1011,815,0
1011,259,0
1011,133,0
1011,1135,0
1011,871,0
1011,678,0
1011,367,0
1011,270,0
1011,1606,0
1011,85,0
1011,1027,0
1011,114,0
1011,1216,0
1011,509,0
1011,225,0
1011,301,0
1011,995,0
1011,211,0
1011,1260,0
1271,1368,1
1271,1203,1
1271,230,1
1271,818,1
1271,749,1
1271,569,1
1271,276,1
1271,592,1
1271,1176,1
1271,1061,1
1271,913,1
1271,717,1
1271,1584,1
1271,1414,1
1271,479,1
1271,498,1
1271,171,1
1271,561,1
1271,424,1
1271,198,1
1271,385,1
1271,785,1
1271,500,1
1271,1197,1
1271,906,1
1271,730,1
1271,929,1
1271,1286,1
1271,175,1
1271,33,1
1271,1251,1
1271,273,1
1271,1302,1
1271,1122,1
1271,611,1
1271,1248,1
1271,567,1
1271,897,1
1271,859,1
1271,431,1
1271,1274,1
1271,326,1
1271,727,1
1271,1374,1
1271,116,1
1271,1003,1
1271,1186,1
1271,293,1
1271,320,1
1271,20,1
1271,380,1
1271,1409,1
1271,1220,1
1271,1188,1
1271,477,1
1271,740,1
1271,1399,1
1271,618,1
1271,1232,1
1271,1538,1
1271,1268,1
1271,235,1
1271,1447,1
1271,816,1
1271,312,1
1271,317,1
1271,38,1
1271,1121,1
1271,1502,1
1271,1572,1
1271,941,1
1271,19,1
1271,1347,1
1271,1304,1
1271,259,1
1271,1617,1
1271,1469,1
1271,448,1
1271,76,1
1271,1431,1
1271,56,1
1271,807,1
1271,748,1
1271,261,1
1271,414,1
1271,1585,1
1271,1485,1
1271,240,1
1271,782,1
1271,1216,1
1271,934,1
1271,245,1
1271,921,1
1271,1135,1
1271,408,1
1271,510,1
1271,775,1
1271,239,1
1271,367,1
1271,1471,1
1271,478,1
1271,315,1
1271,936,1
1271,804,1
1271,69,1
1271,1496,1
1271,928,1
1271,450,1
1271,1028,1
1271,910,1
1271,1091,1
1271,80,1
1271,1392,1
1271,45,1
1271,135,1
1271,1495,1
1271,666,1
1271,1534,1
1271,200,1
1271,1407,1
1271,340,1
1271,206,1
1271,652,1
1271,720,1
1271,946,1
1271,325,1
1271,883,1
1271,63,1
1271,1065,1
1271,1044,1
1271,855,1
1271,464,1
1271,544,1
1271,1394,1
1271,409,1
1271,73,1
1271,963,1
1271,1499,1
1271,728,1
1271,837,1
1271,1015,1
1271,1378,1
1271,218,1
1271,1398,1
1271,1415,1
1271,1235,1
1271,1474,1
1271,1403,1
1271,314,1
1271,1151,1
1271,722,1
1271,1567,1
1271,251,1
1271,1275,1
1271,704,1
1271,59,1
1271,1026,1
1271,1510,1
1271,594,1
1271,146,1
1271,102,1
1271,1421,1
1271,1597,1
1271,817,1
1271,1078,1
1271,492,1
1271,303,1
1271,1316,1
1271,227,1
1271,739,1
1271,563,1
1271,621,1
1271,1066,1
1271,1265,1
1271,845,1
1271,927,1
1271,707,1
1271,204,1
1271,1520,1
1271,1349,1
1271,1317,1
1271,1289,1
1271,961,1
1271,1174,1
1271,1568,1
1271,372,1
1271,1250,1
1271,684,1
1271,112,1
1271,1603,1
1271,781,1
1271,1388,1
1271,109,1
1271,217,1
1271,712,1
1271,765,1
1271,608,1
1271,290,1
1271,1159,1
1271,503,1
1271,150,1
1271,1191,1
1271,365,1
1271,689,0
1271,1521,0
1271,947,0
1271,543,0
1271,1049,0
1271,1249,0
1271,416,0
1271,52,0
1271,1492,0
1271,57,0
1271,591,0
1271,595,0
1271,457,0
1271,1165,0
1271,410,0
1271,1231,0
1271,504,0
1271,743,0
1271,1125,0
1271,1360,0
1271,34,0
1271,404,0
1271,1086,0
1271,362,0
1271,354,0
1271,1354,0
1271,909,0
1271,1190,0
1271,713,0
1271,1045,0
1271,1226,0
1271,933,0
1271,1083,0
1271,862,0
1271,502,0
1271,212,0
1271,130,0
1271,587,0
1271,987,0
1271,1001,0
1271,923,0
1271,1433,0
1271,170,0
1271,1564,0
1271,79,0
1271,528,0
1271,1308,0
1271,494,0
1271,168,0
1271,113,0
1271,1219,0
1271,299,0
1271,1227,0
1271,1513,0
1271,1423,0
1271,1340,0
1271,564,0
1271,1322,0
1271,1139,0
1271,518,0
1271,1396,0
1271,700,0
1271,1529,0
1271,437,0
1271,664,0
1271,516,0
1271,265,0
1271,1554,0
1271,878,0
1271,756,0
1271,1365,0
1271,1097,0
1271,643,0
1271,473,0
1271,1224,0
1271,1605,0
1271,1380,0
1271,1315,0
1271,627,0
1271,1591,0
1271,1512,0
1271,377,0
1271,119,0
1271,182,0
1271,1613,0
1271,1479,0
1271,1543,0
1271,428,0
1271,381,0
1271,1420,0
1271,363,0
1271,5,0
1271,570,0
1271,480,0
1271,605,0
1271,88,0
1271,1105,0
1271,551,0
1271,879,0
1271,1160,0
1271,873,0
1271,806,0
1271,433,0
1271,737,0
1271,487,0
1271,1158,0
1271,894,0
1271,1201,0
1271,774,0
1271,705,0
1271,364,0
1271,1507,0
1271,1418,0
1271,742,0
1271,1393,0
1271,292,0
1271,1148,0
1271,506,0
1271,960,0
1271,277,0
1271,823,0
638,1244,1
638,14,1
638,1389,1
638,1089,1
638,676,1
638,1472,1
638,1481,1
638,853,1
638,1394,1
638,506,1
638,358,1
638,142,1
638,829,1
638,1355,1
638,949,1
638,864,1
638,219,1
638,244,1
638,1275,1
638,41,1
638,47,1
638,794,1
638,827,1
638,1179,1
638,1439,1
638,726,1
638,730,1
638,1258,1
638,1159,1
638,759,1
638,1085,1
638,1397,1
638,985,1
638,755,1
638,412,1
638,699,1
638,814,1
638,118,1
638,620,1
638,1332,1
638,1402,1
638,1392,1
638,1528,1
638,126,1
638,1565,1
638,964,1
638,884,1
638,1301,1
638,828,1
638,767,1
638,1358,1
638,97,1
638,697,1
638,1241,1
638,106,1
638,66,1
638,1204,1
638,54,1
638,465,1
638,1598,1
638,1107,1
638,1432,1
638,619,1
638,1144,1
638,1128,1
638,741,1
638,471,1
638,1287,1
638,238,1
638,630,1
638,266,1
638,1134,1
638,171,1
638,739,1
638,1043,1
638,209,1
638,976,1
638,1018,1
638,845,1
638,1270,1
638,204,1
638,1428,1
638,1521,1
638,1496,1
638,200,1
638,880,1
638,401,1
638,1399,1
638,640,1
638,935,1
638,1176,1
638,1251,1
638,1273,1
638,199,1
638,1499,1
638,1502,1
638,1065,1
638,1186,1
638,668,1
638,1192,1
638,870,1
638,215,1
638,416,1
638,891,1
638,424,1
638,536,1
638,608,1
638,670,1
638,1446,1
638,1236,1
638,1608,1
638,1158,1
638,1378,1
638,17,1
638,577,1
638,369,1
638,580,1
638,1238,1
638,633,1
638,1276,1
638,459,1
638,1333,1
638,932,1
638,1525,1
638,1345,1
638,295,1
638,334,1
638,546,1
638,1560,1
638,296,1
638,1299,1
638,1231,1
638,96,1
638,1083,1
638,272,1
638,148,1
638,1568,1
638,1404,1
638,298,1
638,1475,1
638,469,1
638,1564,1
638,1006,1
638,61,1
638,406,1
638,318,1
638,483,1
638,648,1
638,1384,1
638,1039,1
638,1101,1
638,717,1
638,45,1
638,887,1
638,700,1
638,1603,1
638,909,1
638,1382,1
638,1255,1
638,220,1
638,1391,1
638,906,1
638,804,1
638,1411,1
638,1403,1
638,1294,1
638,798,1
638,1131,1
638,1274,1
638,239,1
638,769,1
638,11,1
638,1021,1
638,300,1
638,826,1
638,560,1
638,103,1
638,692,1
638,224,1
638,972,1
638,1187,1
638,1298,1
638,857,1
638,777,1
638,1046,1
638,1084,1
638,229,1
638,586,1
638,344,1
638,681,1
638,968,1
638,226,1
638,203,1
638,558,1
638,1,1
638,1087,1
638,1510,1
638,1286,1
638,748,1
638,390,1
638,918,1
638,1250,1
638,322,1
638,1611,1
638,1178,1
638,944,1
638,939,1
638,591,1
638,434,1
638,280,1
638,22,1
638,1453,1
638,511,1
638,791,1
638,327,1
638,1349,1
638,385,1
638,1059,1
638,1473,1
638,367,1
638,1121,1
638,101,1
638,1272,1
638,914,1
638,1013,1
638,1207,1
638,1491,1
638,1362,1
638,1451,1
638,95,1
638,1075,1
638,1035,1
638,371,1
638,1136,1
638,194,1
638,184,1
638,621,1
638,542,1
638,51,1
638,494,1
638,812,1
638,616,1
638,1479,1
638,305,1
638,28,1
638,423,1
638,509,1
638,454,1
638,303,1
638,62,1
638,1114,1
638,1300,1
638,1210,1
638,197,1
638,98,1
638,917,1
638,778,1
638,1583,1
638,876,1
638,1215,1
638,288,1
638,1164,1
638,1281,1
638,1421,1
638,15,0
638,88,0
638,856,0
638,562,0
638,896,0
638,1592,0
638,1092,0
638,669,0
638,1618,0
638,493,0
638,689,0
638,554,0
638,1049,0
638,1237,0
638,84,0
638,1295,0
638,1167,0
638,847,0
638,1377,0
638,1008,0
638,1601,0
638,747,0
638,440,0
638,443,0
638,1416,0
638,947,0
638,1482,0
638,138,0
638,419,0
638,1544,0
638,168,0
638,632,0
638,852,0
638,5,0
638,453,0
638,1129,0
638,680,0
638,404,0
638,950,0
638,347,0
638,378,0
638,1031,0
638,902,0
638,487,0
638,780,0
638,912,0
638,518,0
638,836,0
638,631,0
638,587,0
638,1461,0
638,1249,0
638,267,0
638,501,0
638,132,0
638,1296,0
638,237,0
638,1548,0
638,664,0
638,1445,0
176,1556,1
176,556,1
176,1018,1
176,637,1
176,336,1
176,899,1
176,1264,1
176,1355,1
176,776,1
176,828,1
176,572,1
176,1311,1
176,1307,1
176,1252,1
176,1140,1
176,332,1
176,1331,1
176,663,1
176,1535,1
176,787,1
176,1318,1
176,1483,1
176,1056,1
176,497,1
176,153,1
176,710,1
176,666,1
176,502,1
176,1587,1
176,279,1
176,1208,1
176,410,1
176,472,1
176,1168,1
176,480,1
176,1342,1
176,648,1
176,1037,1
176,714,1
176,82,1
176,475,1
176,1010,1
176,851,1
176,1004,1
176,1040,1
176,16,1
176,134,1
176,43,1
176,315,1
176,1476,1
176,1149,1
176,709,1
176,319,1
176,128,1
176,1508,1
176,513,1
176,845,1
176,438,1
