TF,Target
NFE2L2,BMP6
NFE2L2,ANXA9
NFE2L2,WDR70
NFE2L2,RFTN1
NFE2L2,B4GALT3
NFE2L2,COX16
NFE2L2,EPS8L3
NFE2L2,KLF15
NFE2L2,TTC12
NFE2L2,USB1
NFE2L2,PHTF2
NFE2L2,ABL2
NFE2L2,SH2B2
NFE2L2,FASTKD3
NFE2L2,SERBP1
NFE2L2,ZNF207
NFE2L2,SSRP1
NFE2L2,SMURF1
NFE2L2,ATG101
NFE2L2,COG7
NFE2L2,C17orf75
NFE2L2,NUP107
NFE2L2,SV2A
NFE2L2,ICE1
NFE2L2,SMG5
NFE2L2,GTF2H3
NFE2L2,KDM6B
NFE2L2,RAB25
NFE2L2,NXF1
NFE2L2,NFATC4
NFE2L2,MS4A12
NFE2L2,ANKRD2
NFE2L2,TFAM
NFE2L2,KDM8
NFE2L2,ZNF770
NFE2L2,ZNF268
NFE2L2,RCC1
NFE2L2,HEXA
NFE2L2,LMF1
NFE2L2,JMJD4
NFE2L2,ATP6V0A1
NFE2L2,SH3TC1
NFE2L2,PARK7
NFE2L2,CAMSAP2
NFE2L2,TMEM109
NFE2L2,SLC26A10
NFE2L2,DTX4
NFE2L2,SLC12A2
NFE2L2,PAFAH2
NFE2L2,ETFDH
NFE2L2,KRAS
NFE2L2,SUSD5
NFE2L2,DHCR7
NFE2L2,TF
NFE2L2,CD2BP2
NFE2L2,ZNF148
NFE2L2,GPC5
NFE2L2,PES1
NFE2L2,SNRNP25
NFE2L2,AMBN
NFE2L2,EXOSC1
NFE2L2,PAQR4
NFE2L2,SZRD1
NFE2L2,VPS72
NFE2L2,FUBP1
NFE2L2,TPM1
NFE2L2,HSP90AA1
NFE2L2,GSPT1
NFE2L2,NDUFS2
NFE2L2,WLS
NFE2L2,CLK3
NFE2L2,QSOX1
NFE2L2,CHAC1
NFE2L2,DUS2
NFE2L2,SLC36A1
NFE2L2,APH1A
NFE2L2,FSCN1
NFE2L2,TRAF3IP3
NFE2L2,RGR
NFE2L2,SYF2
NFE2L2,BANP
NFE2L2,CST6
NFE2L2,MPHOSPH6
NFE2L2,MUTYH
NFE2L2,MRPL9
NFE2L2,NID1
NFE2L2,ENPP1
NFE2L2,PSMA1
NFE2L2,MSANTD2
NFE2L2,FOXM1
NFE2L2,SMAD5-AS1
NFE2L2,HTATSF1
NFE2L2,EAF2
NFE2L2,RS1
NFE2L2,RNASEH2B
NFE2L2,TRAPPC3
NFE2L2,NR3C2
NFE2L2,GNG13
NFE2L2,SEC14L5
NFE2L2,CYP27B1
NFE2L2,ACSS3
NFE2L2,SNX7
NFE2L2,RAG2
NFE2L2,ABT1
NFE2L2,S1PR1
NFE2L2,NDRG2
NFE2L2,PLA2G1B
NFE2L2,RHBDL1
NFE2L2,IL32
NFE2L2,MAGIX
NFE2L2,USP16
NFE2L2,NKX3-2
NFE2L2,MYLPF
NFE2L2,AJAP1
NFE2L2,USP47
NFE2L2,MAFF
NFE2L2,NUP155
NFE2L2,EPB41L4A
NFE2L2,CAND1
NFE2L2,DDX56
NFE2L2,TBRG4
NFE2L2,ERC1
NFE2L2,TCP1
NFE2L2,CASQ1
NFE2L2,SLN
NFE2L2,SOCS1
NFE2L2,FBXO2
NFE2L2,E2F2
NFE2L2,HTR1A
NFE2L2,ST3GAL4
NFE2L2,TBCC
NFE2L2,AICDA
NFE2L2,RHBDF1
NFE2L2,INHBC
NFE2L2,CRYBA1
NFE2L2,THBS3
NFE2L2,LAMB4
NFE2L2,ZNF219
NFE2L2,ADIRF
NFE2L2,PCDHGA3
NFE2L2,ATP12A
NFE2L2,CKAP4
NFE2L2,MCHR1
NFE2L2,PLP2
NFE2L2,GCM2
NFE2L2,SIX6
NFE2L2,MGAT3
NFE2L2,ADAM15
NFE2L2,FOSL1
NFE2L2,LRIT1
NFE2L2,HSPB1
NFE2L2,TFAP2B
NFE2L2,RORA
NFE2L2,SCNN1D
NFE2L2,RAB33A
NFE2L2,TEKT2
NFE2L2,DMBT1
NFE2L2,FBXW7
NFE2L2,RENBP
NFE2L2,MAGI2
NFE2L2,TLR3
NFE2L2,DIO1
NFE2L2,TNFRSF17
NFE2L2,CYB5R2
NFE2L2,MTNR1B
NFE2L2,C1orf54
NFE2L2,USP21
NFE2L2,NPR1
NFE2L2,ITGA5
NFE2L2,ACR
NFE2L2,EEF1E1
NFE2L2,RAP1GAP
NFE2L2,PCDHGA1
NFE2L2,CHRM4
NFE2L2,MYBPH
NFE2L2,NFKB2
NFE2L2,ARHGEF17
NFE2L2,RRAD
NFE2L2,KRT85
NFE2L2,CCL1
NFE2L2,HTRA1
NFE2L2,TAOK3
NFE2L2,BPNT1
NFE2L2,SNCG
NFE2L2,GNG4
NFE2L2,RAPGEF3
NFE2L2,SDC3
NFE2L2,KCNN3
NFE2L2,S100A14
NFE2L2,TSPO2
NFE2L2,OR2B2
NFE2L2,MICAL3
NFE2L2,MATN1
NFE2L2,NAA15
NFE2L2,CADM3
NFE2L2,TGM1
NFE2L2,THOC6
NFE2L2,DDR2
NFE2L2,LRRC2
NFE2L2,GSC2
NFE2L2,MYRF
NFE2L2,THRA
NFE2L2,CLDN9
NFE2L2,MCM2
NFE2L2,PRSS8
NFE2L2,DUSP9
NFE2L2,PRKCD
NFE2L2,MRPL20
NFE2L2,PLCL2
NFE2L2,FGGY
NFE2L2,GPR15
NFE2L2,GRIN2A
NFE2L2,GFRA3
NFE2L2,ADORA1
NFE2L2,CYB5R1
NFE2L2,MIP
CTCF,PRCC
CTCF,MILR1
CTCF,ASGR2
CTCF,FKBP9
CTCF,PPBP
CTCF,CHAD
CTCF,L1TD1
CTCF,PRG2
CTCF,POU2AF1
CTCF,PRG3
CTCF,PFKFB3
CTCF,ZNF629
CTCF,C4BPA
CTCF,RAB21
CTCF,CREB3L1
CTCF,GBX2
CTCF,C4BPB
CTCF,CLDN14
CTCF,IL5
CTCF,FADS2
CTCF,PF4
CTCF,INA
CTCF,PEX5L
CTCF,AMOTL2
CTCF,SP4
EGR1,AQP1
EGR1,NUDCD3
EGR1,MMP2
EGR1,PGM1
EGR1,PAQR4
EGR1,SPON2
EGR1,WNT5A
EGR1,IER3
EGR1,NID1
EGR1,PRKCD
EGR1,CAMK2N1
EGR1,SERHL2
EGR1,CRABP2
EGR1,AGT
EGR1,NT5DC2
EGR1,DPYD
EGR1,CORO1A
EGR1,CARHSP1
EGR1,NME3
EGR1,COL6A2
EGR1,C1QL1
EGR1,NPTX2
EGR1,RGS16
EGR1,ARPC5
EGR1,ARHGAP44
EGR1,SLC16A1
EGR1,NDUFA4L2
EGR1,GPR153
EGR1,PCOLCE
EGR1,NACAD
EGR1,H6PD
EGR1,RSRP1
EGR1,NIT1
EGR1,LIMA1
EGR1,ACLY
EGR1,TUBB3
EGR1,ALOX15B
EGR1,AEBP1
EGR1,PLOD2
EGR1,CD164
EGR1,FLNA
EGR1,MICAL1
EGR1,MST1
EGR1,EDEM3
EGR1,CADM3
EGR1,AMMECR1
EGR1,MRPS14
EGR1,DALRD3
EGR1,SEZ6L2
EGR1,RHOT2
EGR1,ZBTB7B
EGR1,UBQLN4
EGR1,HILPDA
EGR1,BHLHE40
EGR1,PTPN7
EGR1,ADM2
EGR1,STUB1
EGR1,EFNB3
EGR1,RHOC
EGR1,TMBIM4
EGR1,PLXND1
EGR1,MAF
EGR1,VGF
EGR1,CRMP1
EGR1,EFNA1
EGR1,COL6A1
EGR1,HBP1
EGR1,PDPN
EGR1,EIF4A1
EGR1,PHKA2
EGR1,TP73
EGR1,GAS7
EGR1,DNAJA3
EGR1,ARPC4
EGR1,CYP11A1
EGR1,S100A9
EGR1,ROBO1
EGR1,HOXA5
EGR1,PKMYT1
EGR1,RAMP2
EGR1,HDGF
EGR1,PDE6B
EGR1,TMEM255A
EGR1,SLC26A6
EGR1,DNM3
EGR1,PCOLCE2
EGR1,VPS35
EGR1,DNAJB9
EGR1,GNAI3
EGR1,FBXO2
EGR1,TAGLN3
EGR1,TAF9B
EGR1,ANPEP
EGR1,STX1A
EGR1,SERPINI1
EGR1,GAS8
EGR1,ACD
EGR1,CACNA1H
EGR1,DHRS3
EGR1,SLC25A1
EGR1,MPC2
EGR1,PYCARD
EGR1,PTHLH
EGR1,NAB2
EGR1,STARD5
EGR1,ADORA1
EGR1,C1orf35
EGR1,PPP2R5A
EGR1,HMGN2
EGR1,GNAZ
EGR1,NSG1
EGR1,KRT8
EGR1,ZDHHC8P1
EGR1,ZNF423
EGR1,SOX10
EGR1,GRB7
EGR1,NCF2
EGR1,HSD17B1
EGR1,GFAP
EGR1,CES2
EGR1,DLK1
EGR1,DNALI1
EGR1,PDZK1IP1
EGR1,MTR
EGR1,SDF4
EGR1,MAN1C1
EGR1,ZNF721
EGR1,RUNDC3A
EGR1,MT1F
EGR1,RORC
EGR1,PAK3
EGR1,PRRX1
EGR1,GSDMB
EGR1,TAX1BP3
EGR1,PISD
EGR1,CITED2
EGR1,MAGI2
EGR1,DDR1
EGR1,RPL15
EGR1,ITGB2
EGR1,SH3GLB1
EGR1,RAPGEF3
EGR1,AIDA
EGR1,MPDU1
EGR1,ALDOC
EGR1,CCK
EGR1,MLX
EGR1,CTRB2
EGR1,CD63
EGR1,CSAD
EGR1,ALCAM
EGR1,PDIA2
EGR1,NEIL1
EGR1,RBM5
EGR1,NDUFS2
EGR1,ALDOA
EGR1,MYL6
EGR1,TBK1
EGR1,EPHB1
EGR1,EDN2
EGR1,EFNB1
EGR1,ATF6
EGR1,KBTBD2
EGR1,NELL2
EGR1,GUCY2D
EGR1,CLDN6
EGR1,RAB13
EGR1,C3orf18
EGR1,ADAM11
EGR1,CSRNP2
EGR1,WNT7A
EGR1,IL17RC
EGR1,SREBF1
EGR1,TYMP
EGR1,GUSB
EGR1,S100A14
EGR1,CSTA
EGR1,RING1
EGR1,PPL
EGR1,HAUS2
EGR1,THBS3
EGR1,RFTN1
EGR1,ARHGDIG
EGR1,SOD2
EGR1,SLC26A1
EGR1,SLC2A11
EGR1,GNB3
EGR1,PADI2
EGR1,TELO2
EGR1,DENND1B
EGR1,SPTBN5
EGR1,TSNAXIP1
EGR1,EVX1
EGR1,ITGA7
EGR1,ADAP1
EGR1,RGL1
EGR1,PRAF2
EGR1,FGF13
EGR1,USP21
EGR1,GREM1
EGR1,MT1X
EGR1,CCDC71
EGR1,IFNGR1
EGR1,DNAJC7
EGR1,SCAMP5
EGR1,PON2
EGR1,ROGDI
EGR1,ERC2
EGR1,FABP3
EGR1,MT3
EGR1,CKLF
EGR1,RPS6KA1
EGR1,ZNF75D
EGR1,VPS9D1
EGR1,PACRG
EGR1,BCAN
EGR1,RAB26
EGR1,TCTA
EGR1,LIF
EGR1,GPC4
EGR1,PPARG
EGR1,FOXD3
EGR1,LIN28A
EGR1,PNPLA3
EGR1,THRB
EGR1,DNAJC13
EGR1,STAB1
EGR1,TP53
EGR1,PPIB
EGR1,TUBA1A
EGR1,RNF187
EGR1,PARK7
EGR1,GRM2
EGR1,CDH16
EGR1,IL10RB
EGR1,FAIM2
EGR1,STARD3
EGR1,WSB1
EGR1,ARHGEF16
EGR1,MEOX2
EGR1,GAL3ST1
EGR1,KIAA0753
EGR1,NFATC3
EGR1,SV2A
EGR1,SNRPN
EGR1,RHOA
EGR1,PEA15
EGR1,E2F2
EGR1,SSR4
EGR1,PLXNB3
EGR1,SEMA7A
EGR1,MEG3
EGR1,IRF8
EGR1,MAN1A2
EGR1,MAPK3
EGR1,TMPRSS6
EGR1,KRT81
EGR1,PILRA
EGR1,ACAN
EGR1,SALL1
EGR1,NLGN4X
EGR1,MANF
EGR1,CBLB
EGR1,ACOX2
EGR1,TTC13
EGR1,KDM6B
EGR1,FEZF2
EGR1,NXPH4
EGR1,MEST
EGR1,CD19
EGR1,ST20
EGR1,SHC1
EGR1,STRA6
EGR1,G6PD
EGR1,B2M
EGR1,ERCC4
EGR1,ASIC2
EGR1,GCK
EGR1,ATP6V0A1
EGR1,ETFA
EGR1,AKR7A2
EGR1,CX3CR1
EGR1,RAB33A
EGR1,MICALL2
EGR1,PCLO
EGR1,DFFA
EGR1,FH
EGR1,DNAAF1
EGR1,EVA1B
EGR1,PTAFR
EGR1,PARN
EGR1,RAB40C
EGR1,MAPK8IP2
EGR1,UBE2J1
EGR1,SCRN1
EGR1,GPR132
EGR1,MGAT3
EGR1,PPP2R3A
EGR1,ADCY6
EGR1,MTHFR
EGR1,PTPRO
EGR1,TRIM45
EGR1,MYO15A
EGR1,AVPR2
EGR1,P3H1
EGR1,YWHAE
EGR1,CHD5
EGR1,PPOX
EGR1,ERN2
EGR1,MAP3K12
EGR1,HSPA6
EGR1,MMP15
EGR1,ITGAL
EGR1,SEC14L5
EGR1,SMAD3
EGR1,CRIP2
EGR1,HAPLN2
EGR1,SELENBP1
EGR1,ISLR
EGR1,GOSR2
EGR1,DTX3
EGR1,CDH3
EGR1,RDH5
EGR1,SLC12A9
EGR1,CALU
EGR1,SLC12A4
EGR1,PSKH1
EGR1,RHBDF1
EGR1,CNOT2
EGR1,ALDH1L1
EGR1,ACADVL
EGR1,GNS
EGR1,INSRR
EGR1,CA7
EGR1,ALDH1A3
EGR1,AQP8
EGR1,HMCES
EGR1,CCNT1
EGR1,CX3CL1
EGR1,COL11A2
EGR1,SLC38A2
EGR1,ZC3H12A
EGR1,CISH
EGR1,GFOD2
EGR1,MPZ
EGR1,ENO1
EGR1,SNX27
EGR1,SPINT1
EGR1,FBLN2
EGR1,IL17RB
EGR1,UFC1
EGR1,PPIL2
EGR1,VPREB3
EGR1,DIO3
EGR1,PTMS
EGR1,KIAA0930
EGR1,KRT19
EGR1,KRT7
EGR1,FTCD
EGR1,CLEC3B
EGR1,UPP1
EGR1,CAMKV
EGR1,PDE1B
EGR1,SH3BGRL3
EGR1,ORAI3
EGR1,PRPH2
EGR1,EPHA7
EGR1,MGST3
EGR1,PFKFB4
EGR1,ISG20
EGR1,ETV1
EGR1,WNT4
EGR1,ALDH3A2
EGR1,SIKE1
EGR1,STK38
EGR1,TMEM222
EGR1,C1QA
EGR1,OSTM1
EGR1,EIF4G3
EGR1,ARVCF
EGR1,KIAA0319L
EGR1,HIRIP3
EGR1,GPSM3
EGR1,XPNPEP3
EGR1,CYB561D2
EGR1,CFAP44
EGR1,P3H2
EGR1,BRWD1
EGR1,MUL1
EGR1,METTL9
EGR1,GJC2
EGR1,ALPL
EGR1,KDM8
EGR1,TAGLN2
EGR1,LYST
EGR1,PIK3R5
EGR1,BCKDK
EGR1,AATF
EGR1,SYF2
EGR1,HERPUD1
EGR1,KCNJ4
EGR1,CDH11
EGR1,RASL12
EGR1,ABCD1
EGR1,ITPR1
EGR1,PIK3CG
EGR1,HLX
EGR1,RPL26
EGR1,TOP3B
EGR1,ELAVL4
EGR1,ZFC3H1
EGR1,DOC2A
EGR1,RRAD
EGR1,MED9
EGR1,USP15
EGR1,GSTA4
EGR1,ZCWPW1
EGR1,SCIN
EGR1,ARNT
EGR1,LASP1
EGR1,NFE2
EGR1,KPNA5
EGR1,LZTR1
EGR1,WDR78
EGR1,MCM7
EGR1,GRIK2
EGR1,ADORA3
EGR1,KCNK5
EGR1,RPL10
EGR1,HDAC11
EGR1,TOR1AIP1
EGR1,MPHOSPH6
EGR1,CAMSAP2
EGR1,RPL5
EGR1,CDC73
EGR1,SEMA3B
EGR1,GTPBP10
EGR1,GTF2B
EGR1,DTWD1
EGR1,SUCO
EGR1,ELP6
EGR1,INF2
EGR1,DEPDC5
EGR1,SLC35G2
EGR1,AGRN
EGR1,MYL10
EGR1,MARK3
EGR1,GPR161
EGR1,TIPRL
EGR1,TCF25
EGR1,LMAN1L
EGR1,RND2
EGR1,MMP25
EGR1,RALGPS2
EGR1,PALB2
EGR1,GALNS
EGR1,MICAL3
EGR1,MEFV
EGR1,EPB41
EGR1,ATN1
EGR1,PHLDA3
EGR1,SEC11A
EGR1,SHBG
EGR1,MTHFSD
EGR1,COPS3
EGR1,SLC25A20
EGR1,SLC27A3
EGR1,RPL11
EGR1,CHP2
EGR1,ZNF688
EGR1,MAGEA4
EGR1,ACAA1
EGR1,SEC14L4
EGR1,MT1G
EGR1,TIMELESS
EGR1,S100B
EGR1,RUSC1
EGR1,CSF3
EGR1,TCEAL1
EGR1,ZNF287
EGR1,CRYBB3
EGR1,SRCAP
EGR1,MAPT
EGR1,CLK3
EGR1,XRCC3
EGR1,DNASE1
EGR1,COL8A2
EGR1,IREB2
EGR1,ANKMY2
EGR1,C16orf71
EGR1,SLC26A10
EGR1,ZNF207
EGR1,NTAN1
EGR1,HNRNPA1
EGR1,CRYBB1
EGR1,CADPS
EGR1,CNPY2
EGR1,AVPR1B
EGR1,FNDC3B
EGR1,FOXJ3
EGR1,CRYBA4
EGR1,DENND6B
EGR1,DUOX2
EGR1,MAPK7
EGR1,CCL17
EGR1,KRT5
EGR1,ACVR2B-AS1
EGR1,PLXNA3
EGR1,PSMB10
EGR1,TCP11
EGR1,SEC14L2
EGR1,NDE1
EGR1,LAPTM5
EGR1,SH2B2
EGR1,PARP6
EGR1,PMVK
EGR1,SLC5A2
EGR1,ELMO3
EGR1,RASL10A
EGR1,YIPF3
EGR1,BGN
EGR1,GRM4
EGR1,SP1
EGR1,DOC2B
EGR1,PHTF2
EGR1,MFAP4
EGR1,LRPAP1
EGR1,HSF4
EGR1,BRINP2
EGR1,KRT83
EGR1,CDK19
EGR1,ABHD6
EGR1,GPR3
EGR1,MTMR11
EGR1,VENTXP1
EGR1,WNT2
EGR1,SLC1A7
EGR1,GALNT2
EGR1,KLHL22
EGR1,MGRN1
EGR1,TREX2
EGR1,GALR3
EGR1,GJA4
EGR1,PNMA3
EGR1,C1orf54
EGR1,MVD
EGR1,PLXDC1
EGR1,LYPLA2
EGR1,SCAMP3
EGR1,BCAP31
EGR1,PIM1
EGR1,DPEP2
EGR1,CHST4
EGR1,GPD1
EGR1,IFI35
EGR1,PNMT
EGR1,PPP4C
EGR1,FAM155B
EGR1,LY6G6C
EGR1,MMP11
EGR1,SH3GL3
EGR1,CD1D
EGR1,TNS2
EGR1,HOXA6
EGR1,MORN1
EGR1,SMPD2
EGR1,SLBP
EGR1,COL16A1
EGR1,CHRNE
EGR1,GDPD3
EGR1,RS1
EGR1,KRT85
EGR1,CDSN
EGR1,SCP2
EGR1,PGP
EGR1,ESYT1
EGR1,CCDC28B
EGR1,ATP8B2
EGR1,SRPK3
EGR1,SEMA3F
EGR1,EPHB3
EGR1,HOXA2
EGR1,POLM
EGR1,PCGF3
EGR1,TNK1
EGR1,PPP1R13B
EGR1,PAM16
EGR1,CAMK2B
EGR1,TRIP6
EGR1,KRT1
EGR1,KAT2A
EGR1,NIT2
EGR1,TRMT61A
EGR1,USP11
EGR1,TEKT2
EGR1,PBXIP1
EGR1,EDN1
EGR1,SCNN1A
EGR1,CDC20
EGR1,TRABD
EGR1,CES3
EGR1,ID3
EGR1,DLEC1
EGR1,PARP16
EGR1,ERBB2
EGR1,TOR3A
EGR1,GAS8-AS1
EGR1,DDOST
EGR1,HCRT
EGR1,MCM2
EGR1,CYP46A1
EGR1,FAM215A
EGR1,PLEKHA6
EGR1,KIAA1614
EGR1,LENEP
EGR1,DEDD
EGR1,CDK4
EGR1,AKT3
EGR1,OR2B2
EGR1,SDHC
EGR1,MLXIPL
EGR1,FLCN
NFE2L2,SLC26A2
NFE2L2,FAM216A
NFE2L2,PRAF2
NFE2L2,SLC50A1
NFE2L2,CTH
NFE2L2,IBTK
NFE2L2,ZKSCAN5
NFE2L2,HMGA2
NFE2L2,CYB5B
NFE2L2,SETD2
NFE2L2,EIF5A
NFE2L2,MGP
NFE2L2,ZMYM2
NFE2L2,FYN
NFE2L2,SFXN3
NFE2L2,PPP1CC
NFE2L2,ERBB3
NFE2L2,PKM
NFE2L2,TMED2
NFE2L2,MYLK
NFE2L2,ZNF106
NFE2L2,ZNF589
NFE2L2,PROS1
NFE2L2,GANAB
NFE2L2,WDR82
NFE2L2,AGL
NFE2L2,RSBN1
NFE2L2,SLC25A36
NFE2L2,MAX
NFE2L2,PMPCB
NFE2L2,SECISBP2L
NFE2L2,FUCA1
NFE2L2,RPS6KC1
NFE2L2,ALDH6A1
NFE2L2,CTNNB1
NFE2L2,SEC23A
NFE2L2,CAV1
NFE2L2,ROR1
NFE2L2,POLR2C
NFE2L2,TUFM
NFE2L2,WDTC1
NFE2L2,RERE
NFE2L2,NGRN
NFE2L2,SLC25A16
NFE2L2,PRKAG1
NFE2L2,MORC3
NFE2L2,HSD17B12
NFE2L2,MYL6B
NFE2L2,STRAP
NFE2L2,MCCC1
NFE2L2,CHD9
NFE2L2,MRPS30
NFE2L2,CYLD
NFE2L2,HSD17B11
NFE2L2,ARL6IP5
NFE2L2,RAB5B
NFE2L2,ISL1
NFE2L2,LARP4
NFE2L2,OXSM
NFE2L2,ST6GAL1
NFE2L2,NSL1
NFE2L2,DMXL1
NFE2L2,GOLPH3
NFE2L2,CALCOCO1
NFE2L2,HAUS3
NFE2L2,MGAT2
NFE2L2,SLC38A2
NFE2L2,DAG1
NFE2L2,SPG11
NFE2L2,BTK
NFE2L2,STAT2
NFE2L2,DCK
NFE2L2,SEC24A
NFE2L2,SSR3
NFE2L2,TM2D3
NFE2L2,UBL3
NFE2L2,TLE3
NFE2L2,PCDH1
NFE2L2,MAP3K4
NFE2L2,BSCL2
NFE2L2,UPF3A
NFE2L2,EHD4
NFE2L2,IL6ST
NFE2L2,MXI1
NFE2L2,INPP5F
NFE2L2,PRCP
NFE2L2,ATP2A2
NFE2L2,TTC19
NFE2L2,USP48
NFE2L2,BAHD1
NFE2L2,SOX10
NFE2L2,CEP70
NFE2L2,MRPS22
NFE2L2,PCBP4
NFE2L2,GABARAPL1
NFE2L2,ZBTB25
NFE2L2,TRRAP
NFE2L2,GLUD1
NFE2L2,CD58
NFE2L2,TOP2B
NFE2L2,TOR1AIP1
NFE2L2,ELK3
NFE2L2,MUC1
NFE2L2,TSPAN3
NFE2L2,SYNE2
NFE2L2,DNAAF2
NFE2L2,GGA1
NFE2L2,TMEM187
NFE2L2,MAN2A2
NFE2L2,APOF
NFE2L2,S100A4
NFE2L2,COPG1
NFE2L2,ATP13A3
NFE2L2,CDK5R1
NFE2L2,SLC25A11
NFE2L2,PACSIN3
NFE2L2,PEX11B
NFE2L2,CTDNEP1
NFE2L2,ZCCHC24
NFE2L2,GALE
NFE2L2,KCNAB1
NFE2L2,CDCP1
NFE2L2,C1orf105
NFE2L2,SLC25A14
NFE2L2,IL1RAP
NFE2L2,EML3
NFE2L2,RER1
NFE2L2,GPN3
NFE2L2,DDIT4
NFE2L2,CLIC4
NFE2L2,NUCKS1
NFE2L2,PHF21A
NFE2L2,CRLF3
NFE2L2,ING1
NFE2L2,GSTA4
NFE2L2,SLC35A2
NFE2L2,SPRY4
NFE2L2,TP53
NFE2L2,PPIA
NFE2L2,ETV1
NFE2L2,ANKRD10
NFE2L2,ERLIN1
NFE2L2,KAT6B
NFE2L2,HIPK1
NFE2L2,CETN3
NFE2L2,REV3L
NFE2L2,NDUFAF3
NFE2L2,BRCA1
NFE2L2,CEPT1
NFE2L2,METAP1
NFE2L2,ANKHD1
NFE2L2,HHLA3
NFE2L2,POLM
NFE2L2,STARD13
NFE2L2,PPP2R5A
NFE2L2,IRS2
NFE2L2,ARAP3
NFE2L2,DUSP6
NFE2L2,NDUFB11
NFE2L2,MEPCE
NFE2L2,LEPR
NFE2L2,SYNM
NFE2L2,MSL1
NFE2L2,SOAT1
NFE2L2,TUBA1A
NFE2L2,MAPK6
NFE2L2,GABRB3
NFE2L2,ZDHHC7
NFE2L2,JADE1
NFE2L2,SND1
NFE2L2,THAP11
NFE2L2,FAM3C
NFE2L2,PYROXD1
NFE2L2,ABI1
NFE2L2,TBCCD1
NFE2L2,GIN1
NFE2L2,IDE
NFE2L2,RPL27
NFE2L2,PAPOLA
NFE2L2,TESK2
NFE2L2,PDHB
NFE2L2,CNOT8
NFE2L2,TMEM223
NFE2L2,TSPAN31
NFE2L2,DET1
NFE2L2,FAM114A2
NFE2L2,ARL6IP1
NFE2L2,GSTP1
NFE2L2,AHI1
NFE2L2,TTC33
NFE2L2,PTP4A1
NFE2L2,HDAC1
NFE2L2,TAF6
NFE2L2,TMEM208
NFE2L2,LAGE3
NFE2L2,ZMAT3
NFE2L2,G6PC3
NFE2L2,TRMT112
NFE2L2,IQGAP2
NFE2L2,PAN2
NFE2L2,NDUFA1
NFE2L2,RFC4
NFE2L2,GOT2
NFE2L2,BLM
NFE2L2,IST1
NFE2L2,CELSR3
NFE2L2,NR1H3
NFE2L2,RBM48
NFE2L2,PPIP5K2
NFE2L2,FAM8A1
NFE2L2,POLG
NFE2L2,TBC1D4
NFE2L2,LAMTOR2
NFE2L2,COPZ1
NFE2L2,S100B
NFE2L2,FOS
NFE2L2,TNFRSF21
NFE2L2,ABCB9
NFE2L2,LRCH3
NFE2L2,PCYOX1L
NFE2L2,DBF4
NFE2L2,ALG13
NFE2L2,VGLL4
NFE2L2,ENOX2
NFE2L2,LONP2
NFE2L2,SNAP23
NFE2L2,PHGDH
NFE2L2,AKAP7
NFE2L2,PTPN6
NFE2L2,ACBD3
NFE2L2,CYB5R3
NFE2L2,OSBPL9
NFE2L2,PBRM1
NFE2L2,CDIPT
NFE2L2,COL6A1
NFE2L2,INTS12
NFE2L2,ZFYVE26
NFE2L2,MFAP3L
NFE2L2,LTA4H
NFE2L2,RBM15
NFE2L2,EXD2
NFE2L2,KIAA0513
NFE2L2,ETV5
NFE2L2,SPATA5L1
NFE2L2,WDR41
NFE2L2,CENPF
NFE2L2,RNF121
NFE2L2,PTPN12
NFE2L2,OGT
NFE2L2,ARGLU1
NFE2L2,SORBS2
NFE2L2,RNFT2
NFE2L2,SPG21
NFE2L2,CUEDC2
NFE2L2,RGS5
NFE2L2,CAMLG
NFE2L2,CDC25C
NFE2L2,MED18
NFE2L2,DMTF1
NFE2L2,HACD1
NFE2L2,ERCC8
NFE2L2,PLSCR3
NFE2L2,PMM2
NFE2L2,HNRNPR
NFE2L2,BECN1
NFE2L2,CAT
NFE2L2,MT2A
NFE2L2,SPTLC2
NFE2L2,MAPKAPK5
NFE2L2,USPL1
NFE2L2,ARPC1B
NFE2L2,MAGED1
NFE2L2,RCOR3
NFE2L2,MRPL40
NFE2L2,FER
NFE2L2,CSRP1
NFE2L2,CAPRIN2
NFE2L2,LPXN
NFE2L2,HOXC10
NFE2L2,CIB1
NFE2L2,SLC7A1
NFE2L2,CHST12
NFE2L2,KLHDC4
NFE2L2,ALG6
NFE2L2,SLC19A2
NFE2L2,TUBGCP3
NFE2L2,ATF7IP2
NFE2L2,C16orf58
NFE2L2,UQCRC1
NFE2L2,DPP8
NFE2L2,DCTN5
NFE2L2,TUBA1C
NFE2L2,PEX1
NFE2L2,IGHMBP2
NFE2L2,PLK4
NFE2L2,CTR9
NFE2L2,ANAPC5
NFE2L2,PARP4
NFE2L2,FBXO5
NFE2L2,CREBL2
NFE2L2,MKRN2
NFE2L2,NIPA2
NFE2L2,BAZ1B
NFE2L2,GCLC
NFE2L2,HADH
NFE2L2,HACD2
NFE2L2,AKAP9
NFE2L2,EED
NFE2L2,SF3B3
NFE2L2,NFAT5
NFE2L2,ANXA7
NFE2L2,ZBTB40
NFE2L2,ZBED4
NFE2L2,SNX10
NFE2L2,CDK2AP1
NFE2L2,ERGIC2
NFE2L2,LINC00339
NFE2L2,RNF41
NFE2L2,BUD31
NFE2L2,SAP30L
NFE2L2,BMPR1A
NFE2L2,GATAD1
NFE2L2,ALG3
NFE2L2,MRPL17
NFE2L2,IRF2
NFE2L2,KDM5B
NFE2L2,POLR2G
NFE2L2,SUCLG2
NFE2L2,PITPNM1
