TF,Target,Label
840,57,1
840,878,1
840,571,1
840,1012,1
840,39,1
840,802,1
840,755,1
840,146,1
840,339,1
840,334,1
840,1197,1
840,432,1
840,942,1
840,709,1
840,161,1
840,952,1
840,513,1
840,448,1
840,1088,1
840,1109,1
840,872,1
840,997,1
840,21,1
840,1010,1
840,986,1
840,150,1
840,893,1
840,188,1
840,144,1
840,440,1
840,1128,1
840,869,1
840,357,1
840,526,1
840,819,1
840,210,1
840,473,1
840,909,1
840,680,1
840,118,1
840,629,1
840,175,1
840,637,1
840,947,1
840,991,1
840,845,1
840,804,1
840,257,1
840,317,1
840,582,1
840,817,1
840,515,1
840,60,1
840,11,1
840,412,1
840,1039,1
840,30,1
840,666,1
840,142,1
840,351,1
840,34,1
840,1127,1
840,531,1
840,1124,1
840,806,1
840,876,1
840,153,1
840,903,1
840,648,1
840,1019,1
840,209,1
840,283,1
840,372,1
840,44,1
840,570,1
840,1093,1
840,151,1
840,759,1
840,475,1
840,423,1
840,692,1
840,586,1
840,905,1
840,593,1
840,734,1
840,286,1
840,1105,1
840,498,1
840,545,1
840,399,1
840,519,1
840,534,1
840,621,1
840,729,1
840,849,1
840,962,1
840,338,1
840,937,1
840,789,1
840,604,1
840,403,1
840,177,1
840,301,1
840,735,1
840,122,1
840,4,1
840,52,1
840,402,1
840,1054,1
840,194,1
840,1182,1
840,908,1
840,299,1
840,524,1
840,361,1
840,50,1
840,90,1
840,660,1
840,835,1
840,941,1
840,489,1
840,272,1
840,429,1
840,858,1
840,185,1
840,287,1
840,149,1
840,551,1
840,946,1
840,427,1
840,277,1
840,760,1
840,828,1
840,15,1
840,23,1
840,874,1
840,342,1
840,607,1
840,779,1
840,282,1
840,532,1
840,1073,1
840,681,1
840,1129,1
840,439,1
840,390,1
840,315,1
840,238,1
840,580,1
840,441,1
840,859,1
840,535,1
840,501,1
840,825,1
840,1156,1
840,325,1
840,533,1
840,855,1
840,926,1
840,754,1
840,1014,1
840,1144,1
840,678,1
840,84,1
840,9,1
840,250,1
840,743,1
840,960,1
840,321,1
840,721,1
840,17,1
840,1033,1
840,1166,1
840,679,1
840,504,1
840,70,1
840,455,1
840,790,1
840,1202,1
840,922,1
840,87,1
840,895,1
840,911,1
840,160,1
840,649,1
840,781,1
840,1071,1
840,81,1
840,1173,1
840,422,1
840,556,1
840,276,1
840,601,1
840,254,1
840,82,1
840,866,1
840,457,1
840,417,1
840,1036,1
840,47,1
840,818,1
840,184,1
840,297,1
840,1013,1
840,386,1
840,249,1
840,1108,1
840,1064,1
840,1125,1
840,672,1
840,164,1
840,786,1
840,502,1
840,511,1
840,1059,1
840,795,1
840,99,1
840,1198,1
840,1187,1
840,608,1
840,889,1
840,290,1
840,877,1
840,266,1
840,675,1
840,836,1
840,799,1
840,207,1
840,328,1
840,829,1
840,36,1
840,1111,1
840,977,1
840,112,1
840,341,1
840,839,1
840,541,1
840,602,1
840,934,1
840,20,1
840,1001,1
840,1183,1
840,186,1
840,335,1
840,783,1
840,1123,1
840,1005,1
840,706,1
840,413,1
840,927,1
840,984,1
840,296,1
840,813,1
840,527,1
840,381,1
840,596,1
840,68,1
840,56,1
840,921,1
840,1101,1
840,663,1
840,369,1
840,293,1
840,8,1
840,976,1
840,979,1
840,951,1
840,572,1
840,530,1
840,1146,1
840,229,1
840,1016,1
840,285,1
840,989,1
840,1139,1
840,481,1
840,165,1
840,925,1
840,134,1
840,1170,1
840,1118,1
840,771,1
840,544,1
840,1153,1
840,747,1
840,235,1
840,460,1
840,206,1
840,756,1
840,737,1
840,641,1
840,695,1
840,873,1
840,939,1
840,252,0
840,323,0
840,966,0
840,539,0
840,998,0
840,255,0
840,822,0
840,107,0
840,168,0
840,1018,0
840,1041,0
840,493,0
840,137,0
840,61,0
840,1082,0
840,847,0
840,662,0
840,632,0
840,480,0
840,1056,0
840,119,0
840,155,0
840,135,0
840,1015,0
840,1099,0
840,614,0
840,113,0
840,694,0
840,699,0
840,985,0
840,329,0
840,224,0
840,953,0
840,424,0
840,169,0
840,592,0
840,54,0
840,401,0
840,203,0
840,1044,0
840,902,0
840,64,0
840,1062,0
840,187,0
840,24,0
840,718,0
840,981,0
840,104,0
840,75,0
840,77,0
840,1043,0
840,1065,0
840,567,0
840,346,0
840,868,0
840,258,0
840,240,0
840,492,0
840,793,0
840,915,0
840,456,0
840,152,0
840,1029,0
840,884,0
840,750,0
840,929,0
840,140,0
840,777,0
840,166,0
840,309,0
840,546,0
840,943,0
840,312,0
840,74,0
840,18,0
840,248,0
840,742,0
840,938,0
840,1100,0
840,740,0
840,723,0
840,1080,0
840,1192,0
840,1092,0
840,918,0
840,222,0
840,705,0
840,270,0
840,971,0
840,565,0
840,701,0
840,919,0
840,1042,0
840,599,0
840,364,0
840,944,0
840,719,0
840,1201,0
840,610,0
840,745,0
840,1030,0
840,465,0
840,776,0
840,1138,0
840,860,0
840,1110,0
840,350,0
840,728,0
840,624,0
840,1074,0
840,451,0
840,761,0
840,1025,0
840,807,0
840,652,0
840,547,0
840,584,0
840,987,0
840,428,0
840,882,0
840,1114,0
840,867,0
840,267,0
840,407,0
840,476,0
840,236,0
840,491,0
840,416,0
840,661,0
840,244,0
840,642,0
840,880,0
840,449,0
840,757,0
840,67,0
840,251,0
840,343,0
840,300,0
840,85,0
840,646,0
840,147,0
840,702,0
840,181,0
840,744,0
840,291,0
840,1066,0
840,703,0
840,716,0
840,677,0
840,791,0
840,139,0
840,234,0
840,562,0
840,1122,0
840,1179,0
840,1133,0
840,1167,0
840,131,0
840,214,0
840,689,0
840,595,0
840,763,0
840,430,0
840,930,0
840,115,0
840,628,0
840,162,0
840,51,0
840,676,0
840,208,0
840,347,0
840,109,0
840,110,0
840,575,0
840,896,0
840,262,0
840,127,0
840,313,0
840,769,0
840,577,0
840,685,0
840,525,0
840,358,0
840,22,0
840,711,0
840,215,0
840,865,0
840,712,0
840,890,0
840,307,0
840,1085,0
840,1189,0
840,100,0
840,458,0
840,611,0
840,326,0
840,1038,0
840,486,0
840,200,0
840,654,0
840,98,0
840,850,0
840,566,0
840,1107,0
840,128,0
840,93,0
840,28,0
840,630,0
840,875,0
840,864,0
840,590,0
840,1168,0
840,585,0
840,48,0
840,958,0
840,635,0
840,1027,0
840,1075,0
840,237,0
840,103,0
840,205,0
840,1112,0
840,691,0
840,1126,0
840,1131,0
840,340,0
840,80,0
840,411,0
840,810,0
840,474,0
840,920,0
840,133,0
840,812,0
840,72,0
840,404,0
840,1007,0
840,670,0
840,1009,0
840,683,0
840,1151,0
840,557,0
840,538,0
840,1162,0
840,1180,0
840,508,0
840,198,0
840,1186,0
840,815,0
840,746,0
840,91,0
840,772,0
840,726,0
840,101,0
840,66,0
840,1120,0
840,588,0
840,211,0
840,910,0
840,421,0
840,1143,0
840,171,0
840,219,0
840,690,0
840,316,0
840,594,0
840,748,0
840,32,0
840,1193,0
840,784,0
840,778,0
840,446,0
840,1175,0
840,506,0
840,639,0
840,2,0
840,497,0
840,576,0
840,673,0
840,796,0
840,1086,0
840,471,0
840,437,0
840,245,0
840,268,0
840,373,0
840,886,0
840,108,0
840,1022,0
840,627,0
840,3,0
840,616,0
840,41,0
840,846,0
840,253,0
840,537,0
840,111,0
840,163,0
840,371,0
840,227,0
840,853,0
840,436,0
840,92,0
840,176,0
840,256,0
840,612,0
840,243,0
840,1113,0
840,1135,0
840,978,0
840,657,0
840,730,0
840,1046,0
840,89,0
840,1152,0
840,751,0
840,281,0
840,749,0
840,667,0
840,138,0
840,803,0
840,410,0
840,841,0
840,220,0
840,668,0
840,1137,0
840,1060,0
840,478,0
840,1203,0
840,1155,0
840,485,0
840,512,0
840,931,0
840,213,0
840,720,0
840,392,0
840,587,0
840,1184,0
840,517,0
840,724,0
840,568,0
840,622,0
840,484,0
840,578,0
840,1090,0
840,1178,0
840,1145,0
692,551,1
692,127,1
692,1048,1
692,771,1
692,1093,1
692,1021,1
692,560,1
692,245,1
692,239,1
692,219,1
692,125,1
692,229,1
692,447,1
692,1121,1
692,36,1
692,90,1
692,1069,1
692,396,1
692,1193,1
692,1049,1
692,1103,1
692,267,1
692,1183,1
692,790,1
692,656,1
692,808,1
692,730,1
692,711,1
692,983,1
692,183,1
692,218,1
692,618,1
692,519,1
692,933,1
692,91,1
692,1073,1
692,920,1
692,784,1
692,909,1
692,678,1
692,1155,1
692,53,1
692,119,1
692,401,1
692,1108,1
692,77,1
692,244,1
692,167,1
692,441,1
692,603,1
692,806,1
692,1112,1
692,524,1
692,479,1
692,408,1
692,522,1
692,953,1
692,60,1
692,794,1
692,579,1
692,792,1
692,917,1
692,541,1
692,883,1
692,232,1
692,851,1
692,645,1
692,907,1
692,937,1
692,43,1
692,857,1
692,957,1
692,695,1
692,35,1
692,1101,1
692,716,1
692,898,1
692,389,1
692,330,1
692,132,1
692,488,1
692,21,1
692,665,1
692,574,1
692,1019,1
692,556,1
692,27,1
692,1089,1
692,973,1
692,506,1
692,274,1
692,843,1
692,511,1
692,625,1
692,257,1
692,889,1
692,420,1
692,20,1
692,604,1
692,254,1
692,856,1
692,166,1
692,1198,1
692,496,1
692,961,1
692,1066,1
692,454,1
692,100,1
692,595,1
692,311,1
692,1182,1
692,1203,1
692,1087,1
692,1023,1
692,284,1
692,175,1
692,1146,1
692,745,1
692,347,1
692,672,1
692,258,1
692,755,1
692,1159,1
692,33,1
692,467,1
692,29,1
692,194,1
692,626,1
692,936,1
692,707,1
692,885,1
692,1067,1
692,868,1
692,804,1
692,513,1
692,450,1
692,46,1
692,6,1
692,849,1
692,914,1
692,1200,1
692,209,1
692,1158,1
692,1035,1
692,397,1
692,248,1
692,187,1
692,507,1
692,582,1
692,1145,1
692,685,1
692,830,1
692,736,1
692,398,1
692,355,1
692,335,1
692,674,1
692,1156,1
692,559,1
692,924,1
692,611,1
692,891,1
692,641,1
692,210,1
692,633,1
692,76,1
692,287,1
692,204,1
692,498,1
692,123,1
692,158,1
692,938,1
692,509,0
692,875,0
692,516,0
692,782,0
692,226,0
692,414,0
692,1129,0
692,438,0
692,701,0
692,634,0
692,120,0
692,1175,0
692,623,0
692,775,0
692,545,0
692,212,0
692,423,0
692,326,0
692,1084,0
692,68,0
692,1127,0
692,1128,0
692,216,0
692,984,0
692,430,0
692,18,0
692,1020,0
692,855,0
692,928,0
692,1063,0
692,702,0
692,1011,0
692,742,0
692,407,0
692,490,0
692,738,0
692,786,0
692,724,0
692,115,0
692,1022,0
692,1144,0
692,157,0
692,1008,0
692,727,0
692,1060,0
692,31,0
692,238,0
692,915,0
692,363,0
692,65,0
692,858,0
692,982,0
692,913,0
692,1184,0
692,1059,0
692,230,0
692,452,0
692,480,0
692,969,0
692,865,0
692,322,0
692,622,0
692,164,0
692,171,0
692,85,0
692,318,0
692,323,0
692,539,0
692,644,0
692,652,0
692,337,0
692,92,0
692,884,0
692,941,0
692,637,0
692,84,0
692,86,0
692,265,0
692,135,0
692,117,0
692,1126,0
692,660,0
692,605,0
692,819,0
692,211,0
692,719,0
692,1136,0
692,576,0
692,1016,0
692,1077,0
692,419,0
692,998,0
692,205,0
692,290,0
692,613,0
692,698,0
692,899,0
692,710,0
692,1009,0
692,220,0
692,841,0
692,1068,0
692,303,0
692,805,0
692,876,0
692,392,0
692,52,0
692,1199,0
692,271,0
692,666,0
692,824,0
692,225,0
692,368,0
692,578,0
692,749,0
692,25,0
692,833,0
692,361,0
692,538,0
692,614,0
692,1160,0
692,233,0
692,1120,0
692,568,0
692,977,0
692,1040,0
692,395,0
692,185,0
692,768,0
692,469,0
692,455,0
692,191,0
692,734,0
692,1079,0
692,1196,0
692,415,0
692,864,0
692,1141,0
692,64,0
692,466,0
692,577,0
692,662,0
692,1005,0
692,103,0
692,787,0
692,306,0
692,801,0
692,523,0
692,1098,0
692,288,0
692,279,0
692,1178,0
692,276,0
692,298,0
692,812,0
692,78,0
692,778,0
692,13,0
692,1185,0
692,1119,0
692,340,0
692,526,0
692,422,0
692,153,0
692,1088,0
692,517,0
692,525,0
692,17,0
692,59,0
692,591,0
692,548,0
692,679,0
356,1195,1
356,383,1
356,285,1
356,1067,1
356,904,1
356,232,1
356,30,1
356,1084,1
356,429,1
356,1170,1
356,161,1
356,700,1
356,746,1
356,774,1
356,75,1
356,898,1
356,20,1
356,837,1
356,1183,1
356,301,1
356,990,1
356,855,1
356,481,1
356,1010,1
356,670,1
356,173,1
356,968,1
356,1054,1
356,523,1
356,228,1
356,677,1
356,168,1
356,62,1
356,116,1
356,423,1
356,125,1
356,743,1
356,886,1
356,718,1
356,507,1
356,16,1
356,1051,1
356,111,1
356,157,1
356,908,1
356,133,1
356,843,1
356,115,1
356,1037,1
356,143,1
356,1046,1
356,798,1
356,820,1
356,31,1
356,144,1
356,181,1
356,177,1
356,327,1
356,361,1
356,330,1
356,578,1
356,687,1
356,635,1
356,706,1
356,405,1
356,521,1
356,156,1
356,113,1
356,780,1
356,135,1
356,1079,1
356,954,1
356,620,1
356,189,1
356,209,1
356,1157,1
356,786,1
356,709,1
356,351,1
356,958,1
356,1196,1
356,869,1
356,555,1
356,665,1
356,1066,1
356,867,1
356,376,1
356,953,1
356,708,1
356,166,1
356,829,1
356,171,1
356,126,1
356,612,1
356,118,1
356,721,1
356,1127,1
356,624,1
356,199,1
356,536,1
356,575,1
356,394,1
356,338,1
356,514,1
356,710,1
356,803,1
356,1163,1
356,1014,1
356,363,1
356,759,1
356,372,1
356,1124,1
356,382,1
356,389,1
356,289,1
356,727,1
356,304,1
356,1059,1
356,196,1
356,522,1
356,414,1
356,815,1
356,672,1
356,758,1
356,639,1
356,502,1
356,868,1
356,393,1
356,680,1
356,872,1
356,778,1
356,227,1
356,646,1
356,948,1
356,570,1
356,988,1
356,193,1
356,71,1
356,221,1
356,781,1
356,204,1
356,720,1
356,896,1
356,824,1
356,975,1
356,915,1
356,844,1
356,455,1
356,558,1
356,1113,1
356,729,1
356,912,1
356,1085,1
356,717,1
356,607,1
356,1110,1
356,939,1
356,255,1
356,926,1
356,823,1
356,380,1
356,775,1
356,659,1
356,763,1
356,648,1
356,25,1
356,1076,1
356,997,1
356,299,1
356,503,1
356,460,1
356,493,1
356,307,1
356,344,1
356,1071,1
356,278,1
356,188,1
356,1099,1
356,704,1
356,222,1
356,735,1
356,945,1
356,751,1
356,1136,1
356,1003,1
356,364,1
356,1107,1
356,35,1
356,679,1
356,431,1
356,1118,1
356,43,1
356,776,1
356,947,1
356,1061,1
356,542,1
356,684,1
356,1166,1
356,121,1
356,832,1
356,326,1
356,930,1
356,777,1
356,458,1
356,650,1
356,254,1
356,149,1
356,495,1
356,584,1
356,107,1
356,15,1
356,355,1
356,270,1
356,894,1
356,809,1
356,1165,1
356,162,1
356,625,1
356,214,1
356,716,1
356,1191,1
356,903,1
356,517,1
356,878,1
356,194,1
356,192,1
356,6,1
356,491,1
356,100,1
356,263,1
356,1153,1
356,333,1
356,505,1
356,280,1
356,1050,1
356,828,1
356,365,1
356,440,1
356,796,1
356,180,1
356,201,1
356,1072,1
356,445,1
356,1016,1
356,1182,1
356,247,1
356,518,1
356,148,1
356,850,1
356,185,1
356,412,1
356,65,1
356,609,1
356,602,1
356,1100,1
356,737,1
356,77,1
356,806,1
356,310,1
356,740,1
356,159,1
356,553,1
356,444,1
356,296,1
356,1162,1
356,41,1
356,21,1
356,755,1
356,738,1
356,1101,1
356,1169,1
356,510,1
356,1111,1
356,499,1
356,399,1
356,381,1
356,206,1
356,336,1
356,44,1
356,527,1
356,91,1
356,919,1
356,392,1
356,122,1
356,702,1
356,266,1
356,59,1
356,106,1
356,249,1
356,105,1
356,246,1
356,951,1
356,1081,1
356,1038,1
356,748,1
356,322,1
356,9,1
356,603,1
356,807,1
356,836,1
356,733,1
356,1158,1
356,99,1
356,757,1
356,404,1
356,406,1
356,520,1
356,1185,1
356,794,1
356,2,1
356,54,1
356,744,1
356,164,1
356,811,1
356,830,1
356,942,1
356,283,1
356,0,1
356,1096,1
356,511,1
356,1093,1
356,401,1
356,467,1
356,817,1
356,50,1
356,715,1
356,925,1
356,618,1
356,501,1
356,747,1
356,611,1
356,976,1
356,736,1
356,1156,1
356,998,1
356,51,1
356,799,1
356,614,1
356,741,1
356,862,1
356,933,1
356,874,1
356,1052,1
356,961,1
356,512,1
356,150,1
356,726,1
356,457,1
356,239,1
356,55,1
356,224,1
356,847,1
356,451,1
356,573,1
356,544,1
356,873,1
356,1070,1
356,876,1
356,966,1
356,160,1
356,321,1
356,87,1
356,1189,1
356,1005,1
356,1198,1
356,200,1
356,175,1
356,673,1
356,596,1
356,996,1
356,298,1
356,732,1
356,1184,1
356,805,1
356,979,1
356,509,1
356,842,1
356,760,1
356,257,1
356,202,1
356,343,1
356,765,1
356,952,1
356,1134,1
356,130,1
356,688,1
356,1164,1
356,7,1
356,1058,1
356,916,1
356,5,1
356,92,1
356,964,1
356,581,1
356,556,1
356,920,1
356,229,1
356,95,1
356,601,1
356,265,1
356,57,1
356,1152,1
356,253,1
356,153,1
356,782,1
356,911,1
356,1160,1
356,273,1
356,674,1
356,69,1
356,216,1
356,1181,1
356,889,1
356,631,1
356,742,1
356,400,1
356,1193,1
356,599,1
356,982,1
356,973,1
356,435,1
356,340,1
356,120,1
356,1013,1
356,1025,1
356,563,1
356,1150,1
356,647,1
356,800,1
356,519,1
356,965,1
356,1021,1
356,825,1
356,367,1
356,279,1
356,172,1
356,318,1
356,597,1
356,1142,1
356,848,1
356,233,1
356,1032,1
356,1004,1
356,114,1
356,353,1
356,76,1
356,139,1
356,397,1
356,34,1
356,1082,1
356,88,1
356,137,1
356,259,1
356,442,1
356,839,1
356,438,1
356,619,1
356,893,1
356,1144,1
356,783,1
356,1159,1
356,476,1
356,448,1
356,1,1
356,464,1
356,890,1
356,668,1
356,1119,1
356,938,1
356,871,1
356,658,1
356,530,1
356,1186,1
356,535,1
356,325,1
356,82,1
356,53,1
356,478,1
356,1077,1
356,1030,1
356,905,1
356,1199,1
356,1086,1
356,319,1
356,498,1
356,992,1
356,339,1
356,586,1
356,1123,1
356,914,1
356,932,1
356,858,1
356,645,1
356,124,1
356,1069,1
356,1090,1
356,752,1
356,1201,1
356,604,1
356,856,1
356,790,1
356,252,1
356,1028,1
356,529,1
356,936,1
356,663,1
356,769,1
356,329,1
356,941,1
356,286,1
356,644,1
356,64,1
356,1180,1
356,652,1
356,463,1
356,335,1
356,707,1
356,1143,1
356,39,1
356,1190,1
356,1133,1
356,452,1
356,471,1
356,33,1
356,210,1
356,462,1
356,884,1
356,302,1
356,1103,1
356,1034,1
356,83,1
356,390,1
356,579,1
356,146,1
356,705,1
356,1154,1
356,183,1
356,96,1
356,899,1
356,801,1
356,927,1
356,569,1
356,187,1
356,723,1
356,470,1
356,317,1
356,653,1
356,1173,1
356,589,1
356,531,1
356,483,1
356,980,1
356,46,1
356,1122,1
356,332,1
356,870,1
356,1049,1
356,955,1
356,98,1
356,277,1
356,537,1
356,1200,1
356,1029,1
356,155,1
356,248,1
356,552,1
356,1000,1
356,861,1
356,368,1
356,284,1
356,1002,1
356,722,1
356,587,1
356,469,1
356,1151,1
356,1044,1
356,831,1
356,219,1
356,560,1
356,822,1
356,27,1
356,682,1
356,56,1
356,1149,1
356,767,1
356,272,1
356,84,1
356,379,1
356,593,1
356,303,1
356,664,1
356,924,1
356,1074,1
356,439,1
356,638,1
356,574,1
356,334,1
356,466,1
356,840,1
356,37,1
356,900,1
356,1036,1
356,475,1
356,749,1
356,136,1
356,859,1
356,714,1
356,793,1
356,407,1
356,218,1
356,179,1
356,85,1
356,1202,1
356,127,1
356,686,1
356,93,1
356,865,1
356,61,1
356,1172,1
356,690,1
356,695,1
356,275,1
356,1129,1
356,821,1
356,241,1
356,260,1
356,504,1
356,370,1
356,845,1
356,943,1
356,693,1
356,636,1
356,375,1
356,468,1
356,290,1
356,497,1
356,691,1
356,909,1
356,398,1
356,205,1
356,983,1
356,818,1
356,250,1
356,68,1
356,36,1
356,140,1
356,731,1
356,797,1
356,1006,1
356,315,1
356,1012,1
356,291,1
356,323,1
356,883,1
356,745,1
356,416,1
356,773,1
356,987,1
356,29,1
356,628,1
356,515,1
356,564,1
356,1023,1
356,267,1
356,349,1
356,262,1
356,447,1
356,1089,1
356,1062,1
356,632,1
356,446,1
356,443,1
356,320,1
356,345,1
356,1007,1
356,138,1
356,425,1
356,656,1
356,764,1
356,789,1
356,1130,1
356,90,1
356,308,1
356,621,0
356,234,0
356,350,0
356,1011,0
356,1167,0
356,622,0
356,79,0
356,583,0
356,538,0
356,288,0
356,243,0
356,24,0
356,630,0
356,753,0
356,147,0
356,313,0
356,711,0
356,699,0
356,78,0
356,1009,0
356,662,0
356,145,0
356,494,0
356,880,0
356,1141,0
356,433,0
356,637,0
356,543,0
356,1179,0
356,568,0
356,215,0
356,456,0
356,866,0
356,357,0
356,256,0
356,109,0
356,1161,0
356,386,0
356,810,0
356,841,0
356,1022,0
356,566,0
356,654,0
356,312,0
356,771,0
356,1106,0
356,424,0
356,935,0
356,627,0
356,449,0
356,972,0
356,1092,0
356,816,0
356,67,0
356,610,0
356,18,0
356,585,0
356,374,0
356,1078,0
356,703,0
356,545,0
356,1128,0
356,881,0
356,985,0
356,882,0
356,411,0
356,500,0
356,151,0
356,371,0
356,1147,0
356,995,0
356,528,0
356,1192,0
356,1091,0
356,739,0
356,422,0
356,1020,0
356,906,0
356,48,0
356,698,0
356,1055,0
356,931,0
356,956,0
356,1075,0
356,480,0
356,418,0
356,104,0
356,605,0
356,244,0
356,921,0
356,1019,0
356,761,0
356,696,0
356,415,0
356,719,0
356,1168,0
356,813,0
356,875,0
356,940,0
356,436,0
356,358,0
356,324,0
356,1024,0
356,888,0
356,311,0
356,1188,0
356,1175,0
356,1137,0
356,929,0
356,615,0
356,163,0
356,642,0
356,768,0
356,3,0
356,1027,0
356,1031,0
356,89,0
356,1171,0
356,402,0
356,967,0
356,22,0
356,853,0
356,197,0
356,887,0
356,1094,0
356,176,0
356,413,0
356,694,0
356,384,0
356,661,0
356,791,0
356,213,0
356,613,0
356,724,0
356,712,0
356,567,0
356,571,0
356,354,0
356,812,0
356,13,0
356,306,0
356,195,0
356,40,0
356,1063,0
356,141,0
356,80,0
356,546,0
356,94,0
356,1068,0
356,276,0
356,669,0
356,420,0
356,913,0
356,236,0
356,63,0
356,128,0
356,835,0
356,978,0
1143,1147,1
1143,428,1
1143,84,1
1143,674,1
1143,1150,1
1143,1159,1
1143,1096,1
1143,1064,1
1143,633,1
1143,1153,1
1143,635,1
1143,429,1
1143,621,1
1143,184,1
1143,100,1
1143,1177,1
1143,197,1
1143,956,1
1143,1160,1
1143,847,1
1143,1003,1
1143,891,1
1143,404,1
1143,863,1
1143,861,1
1143,11,1
1143,534,1
1143,823,1
1143,1174,1
1143,983,1
1143,438,1
1143,990,1
1143,699,1
1143,158,1
1143,207,1
1143,55,1
1143,835,1
1143,392,1
1143,805,1
1143,815,1
1143,199,1
1143,954,1
1143,610,1
1143,1001,1
1143,1048,1
1143,1164,1
1143,261,1
1143,225,1
1143,35,1
1143,936,1
1143,620,1
1143,518,1
1143,1195,1
1143,723,1
1143,1170,1
1143,957,1
1143,252,1
1143,475,1
1143,651,1
1143,575,1
1143,562,1
1143,714,1
1143,1093,1
1143,1194,1
1143,341,1
1143,138,1
1143,677,1
1143,503,1
1143,896,1
1143,321,1
1143,892,1
1143,1167,1
1143,332,1
1143,572,1
1143,1141,1
1143,344,1
1143,715,1
1143,1136,1
1143,151,1
1143,559,1
1143,519,1
1143,802,1
1143,970,1
1143,624,1
1143,54,1
1143,156,1
1143,718,1
1143,170,1
1143,1173,1
1143,393,1
1143,788,1
1143,435,1
1143,1169,1
1143,712,1
1143,648,1
1143,817,1
1143,591,1
1143,529,1
1143,196,1
1143,29,1
1143,345,1
1143,874,1
1143,1128,1
1143,1087,1
1143,439,1
1143,273,1
1143,70,1
1143,781,1
1143,258,1
1143,883,1
1143,749,1
1143,426,1
1143,398,1
1143,1085,1
1143,627,1
1143,380,1
1143,1119,1
1143,343,1
1143,868,1
1143,87,1
1143,828,1
1143,605,1
1143,355,1
1143,1178,1
1143,1102,1
1143,226,1
1143,201,1
1143,413,1
1143,307,1
1143,837,1
1143,400,1
1143,431,1
1143,855,1
1143,800,1
1143,719,1
1143,825,1
1143,574,1
1143,1184,1
1143,93,1
1143,935,1
1143,209,1
1143,826,1
1143,1072,1
1143,60,1
1143,598,1
1143,1042,1
1143,1111,1
1143,204,1
1143,325,1
1143,773,1
1143,1139,1
1143,316,1
1143,499,1
1143,192,1
1143,357,1
1143,643,1
1143,600,1
1143,963,1
1143,1047,1
1143,1122,1
1143,52,1
1143,1117,1
1143,702,1
1143,150,1
1143,1197,1
1143,278,1
1143,412,1
1143,628,1
1143,911,1
1143,615,1
1143,1108,1
1143,924,1
1143,362,1
1143,44,1
1143,507,1
1143,116,1
1143,1063,1
1143,193,1
1143,566,1
1143,1100,1
1143,672,1
1143,107,1
1143,302,1
1143,1155,1
1143,813,1
1143,296,1
1143,263,1
1143,389,1
1143,119,1
1143,759,1
1143,251,1
1143,152,1
1143,210,1
1143,114,1
1143,351,1
1143,670,1
1143,165,1
1143,49,1
1143,155,1
1143,354,1
1143,1002,1
1143,988,1
1143,205,1
1143,918,1
1143,101,1
1143,966,1
1143,28,1
1143,127,1
1143,182,1
1143,1010,1
1143,1129,1
1143,1044,1
1143,36,1
1143,312,1
1143,229,1
1143,649,1
1143,899,1
1143,721,1
1143,200,1
1143,934,1
1143,298,1
1143,195,1
1143,187,1
1143,626,1
1143,792,1
1143,330,1
1143,97,1
1143,625,1
1143,274,1
1143,126,1
1143,1069,1
1143,1151,1
1143,1171,1
1143,348,1
1143,1145,1
1143,583,1
1143,293,1
1143,511,1
1143,1015,1
1143,735,1
1143,481,1
1143,335,1
1143,888,1
1143,454,1
1143,885,1
1143,162,1
1143,698,1
1143,180,1
1143,334,1
1143,46,1
1143,989,1
1143,1025,1
1143,230,1
1143,271,1
1143,85,1
1143,269,1
1143,646,1
1143,696,1
1143,619,1
1143,770,1
1143,1163,1
1143,987,1
1143,106,1
1143,937,1
1143,309,1
1143,1074,1
1143,1053,1
1143,1050,1
1143,217,1
1143,1016,1
1143,167,1
1143,767,1
1143,118,1
1143,745,1
1143,417,1
1143,462,1
1143,1066,1
1143,134,1
1143,324,1
1143,279,1
1143,356,1
1143,289,1
1143,82,1
1143,185,1
1143,849,1
1143,1104,1
1143,397,1
1143,535,1
1143,220,1
1143,33,1
1143,1149,1
1143,509,1
1143,722,1
1143,90,1
1143,104,1
1143,290,1
1143,491,1
1143,995,1
1143,818,1
1143,369,1
1143,248,1
1143,4,1
1143,1080,1
1143,409,1
1143,1198,1
1143,470,1
1143,1131,1
1143,445,1
1143,836,1
1143,548,1
1143,387,1
1143,164,1
1143,754,1
1143,760,1
1143,1146,1
1143,1034,1
1143,731,1
1143,804,1
1143,1182,1
1143,1105,1
1143,486,1
1143,945,1
1143,917,1
1143,1199,1
1143,932,1
1143,732,1
1143,443,1
1143,795,1
1143,564,1
1143,378,1
1143,948,1
1143,845,1
1143,31,1
1143,154,1
1143,112,1
1143,1124,1
1143,832,1
1143,372,1
1143,415,1
1143,751,1
1143,941,1
1143,1138,1
1143,27,1
1143,441,1
1143,798,1
1143,461,1
1143,840,1
1143,1181,1
1143,244,1
1143,322,1
1143,680,1
1143,1176,1
1143,59,1
1143,742,1
1143,769,1
1143,1041,1
1143,687,1
1143,410,1
1143,109,1
1143,339,1
1143,239,1
1143,265,1
1143,839,1
1143,246,1
1143,994,1
1143,53,1
1143,844,1
1143,1024,1
1143,129,1
1143,427,1
1143,950,1
1143,260,1
1143,219,1
1143,658,1
1143,685,1
1143,1109,1
1143,482,1
1143,841,1
1143,783,1
