TF,Target,Label
769,22,0
769,1161,0
769,817,0
769,999,0
769,131,0
769,1196,0
769,1011,0
769,1018,0
769,105,0
769,78,0
769,190,0
769,944,0
769,1000,0
769,1179,0
769,771,0
769,565,0
769,92,0
769,1155,0
769,1167,0
769,916,0
769,571,0
769,456,0
769,322,0
769,510,0
769,535,0
769,51,0
769,910,0
769,364,0
769,1158,0
769,464,0
769,888,0
769,1003,0
769,349,0
769,979,0
769,1147,0
769,970,0
769,892,0
769,1192,0
769,1154,0
769,876,0
769,775,0
769,1124,0
769,203,0
769,362,0
769,194,0
769,247,0
769,489,0
769,681,0
769,328,0
769,560,0
769,115,0
769,1016,0
769,1142,0
769,739,0
769,281,0
769,695,0
769,161,0
769,899,0
769,546,0
769,28,0
769,596,0
769,192,0
769,505,0
769,687,0
769,764,0
769,903,0
64,312,1
64,350,1
64,113,1
64,643,1
64,298,1
64,1190,1
64,1203,1
64,1078,1
64,859,1
64,784,1
64,1101,1
64,384,1
64,137,1
64,799,1
64,470,1
64,1043,1
64,265,1
64,268,1
64,347,1
64,492,1
64,682,1
64,771,1
64,426,1
64,1138,1
64,51,1
64,282,1
64,1041,1
64,84,1
64,790,1
64,103,1
64,940,1
64,286,1
64,174,1
64,1117,1
64,698,1
64,414,1
64,739,1
64,1102,1
64,561,1
64,1136,1
64,1129,1
64,116,1
64,361,1
64,107,1
64,864,1
64,814,1
64,824,1
64,1194,1
64,1096,1
64,408,1
64,121,1
64,1018,1
64,486,1
64,1004,1
64,706,1
64,491,1
64,363,1
64,1147,1
64,481,1
64,1198,1
64,457,1
64,1180,1
64,443,1
64,106,1
64,723,1
64,1002,1
64,509,1
64,1085,1
64,385,1
64,495,1
64,777,1
64,469,1
64,742,1
64,708,1
64,1091,1
64,943,1
64,439,1
64,965,1
64,128,1
64,776,1
64,379,1
64,1057,1
64,962,1
64,1103,1
64,697,1
64,787,1
64,895,1
64,473,1
64,231,1
64,894,1
64,656,1
64,533,1
64,15,1
64,954,1
64,866,1
64,696,1
64,81,1
64,830,1
64,924,1
64,1082,1
64,900,1
64,453,1
64,447,1
64,678,1
64,946,1
64,245,1
64,21,1
64,713,1
64,979,1
64,35,1
64,316,1
64,1200,1
64,755,1
64,287,1
64,349,1
64,1171,1
64,1111,1
64,319,1
64,448,1
64,769,1
64,673,1
64,785,1
64,429,1
64,388,1
64,842,1
64,516,1
64,279,1
64,182,1
64,258,1
64,584,1
64,753,1
64,130,1
64,963,1
64,326,1
64,618,1
64,553,1
64,681,1
64,910,1
64,982,1
64,267,1
64,254,1
64,150,1
64,23,1
64,1172,1
64,488,1
64,559,1
64,750,1
64,646,1
64,1074,1
64,908,1
64,498,1
64,157,1
64,845,1
64,797,1
64,556,1
64,738,1
64,1006,1
64,977,1
64,817,1
64,510,1
64,633,1
64,295,1
64,433,1
64,998,1
64,718,1
64,875,1
64,325,1
64,658,1
64,815,1
64,826,1
64,261,1
64,120,1
64,586,1
64,1060,1
64,670,1
64,891,1
64,835,1
64,451,1
64,707,1
64,382,1
64,981,1
64,1110,1
64,30,1
64,1088,1
64,1195,1
64,387,1
64,860,1
64,602,1
64,514,1
64,603,1
64,284,1
64,1146,1
64,271,1
64,1184,1
64,898,1
64,53,1
64,71,1
64,951,1
64,423,1
64,273,1
64,752,1
64,272,1
64,222,1
64,415,0
64,972,0
64,1,0
64,1042,0
64,959,0
64,138,0
64,1075,0
64,195,0
64,40,0
64,236,0
64,741,0
64,18,0
64,640,0
64,846,0
64,419,0
64,929,0
64,834,0
64,1090,0
64,357,0
64,42,0
64,677,0
64,213,0
64,839,0
64,770,0
64,727,0
64,358,0
64,383,0
64,568,0
64,525,0
64,1106,0
64,163,0
64,487,0
64,456,0
64,1084,0
64,468,0
64,575,0
64,651,0
64,952,0
295,1056,1
295,1115,1
295,565,1
295,855,1
295,59,1
295,703,1
295,1062,1
295,763,1
295,1046,1
295,273,1
295,651,1
295,346,1
295,815,1
295,849,1
295,406,1
295,919,1
295,106,1
295,725,1
295,724,1
295,850,1
295,1105,1
295,314,1
295,54,1
295,1102,1
295,818,1
295,169,1
295,532,1
295,1153,1
295,1110,1
295,369,1
295,836,1
295,813,1
295,578,1
295,914,1
295,987,1
295,1004,1
295,1107,1
295,198,1
295,817,1
295,175,1
295,1058,1
295,901,1
295,613,1
295,234,1
295,625,1
295,459,1
295,1018,1
295,598,1
295,837,1
295,535,1
295,1183,1
295,650,1
295,544,1
295,587,1
295,951,1
295,689,1
295,430,1
295,479,1
295,899,1
295,100,1
295,630,1
295,769,1
295,976,1
295,471,1
295,687,1
295,665,1
295,162,1
295,652,1
295,892,1
295,707,1
295,446,1
295,784,1
295,755,1
295,807,1
295,519,1
295,453,1
295,387,1
295,794,1
295,961,1
295,816,1
295,752,1
295,806,1
295,46,1
295,244,1
295,885,1
295,121,1
295,1177,1
295,1182,1
295,108,1
295,505,1
295,361,1
295,62,1
295,217,1
295,1167,1
295,1184,1
295,906,1
295,1118,1
295,427,1
295,228,1
295,968,1
295,740,1
295,423,1
295,808,1
295,225,1
295,150,1
295,193,1
295,971,1
295,141,1
295,166,1
295,671,1
295,144,1
295,410,1
295,312,1
295,580,1
295,127,1
295,983,1
295,551,1
295,113,1
295,762,1
295,103,1
295,1000,1
295,558,1
295,69,1
295,143,1
295,829,1
295,600,1
295,364,1
295,44,1
295,462,1
295,883,1
295,232,1
295,759,1
295,839,1
295,590,1
295,33,1
295,468,1
295,272,1
295,917,1
295,898,1
295,886,1
295,475,1
295,823,1
295,97,1
295,336,1
295,1050,1
295,43,1
295,183,1
295,720,1
295,171,1
295,456,1
295,624,1
295,798,1
295,1080,1
295,1119,1
295,15,1
295,702,1
295,998,1
295,524,1
295,1097,1
295,955,1
295,805,1
295,373,1
295,359,1
295,365,1
295,1008,1
295,925,1
295,604,1
295,252,1
295,79,1
295,905,1
295,690,1
295,733,1
295,5,1
295,397,1
295,72,1
295,96,1
295,289,1
295,893,1
295,867,1
295,913,1
295,1136,1
295,132,1
295,134,1
295,995,1
295,317,1
295,1121,1
295,20,1
295,718,1
295,11,1
295,520,1
295,916,1
295,726,1
295,242,1
295,1146,1
295,953,1
295,179,1
295,327,1
295,441,1
295,355,1
295,672,1
295,931,1
295,932,1
295,948,1
295,73,1
295,63,1
295,426,1
295,803,1
295,45,1
295,260,1
295,146,1
295,963,1
295,878,1
295,645,1
295,238,1
295,3,1
295,90,1
295,1012,1
295,534,1
295,57,1
295,853,1
295,1091,1
295,91,1
295,195,1
295,220,1
295,1067,1
295,259,1
295,654,0
295,399,0
295,151,0
295,585,0
295,449,0
295,418,0
295,592,0
295,1079,0
295,594,0
295,1137,0
295,749,0
295,543,0
295,24,0
295,1179,0
295,525,0
716,539,1
716,108,1
716,563,1
716,186,1
716,1080,1
716,65,1
716,448,1
716,141,1
716,1029,1
716,442,1
716,192,1
716,911,1
716,879,1
716,443,1
716,1196,1
716,697,1
716,668,1
716,1073,1
716,497,1
716,675,1
716,536,1
716,451,1
716,792,1
716,649,1
716,415,1
716,1010,1
716,763,1
716,209,1
716,1197,1
716,1075,1
716,1116,1
716,1049,1
716,621,1
716,227,1
716,1180,1
716,1013,1
716,821,1
716,864,1
716,1146,1
716,191,1
716,735,1
716,943,1
716,828,1
716,1032,1
716,390,1
716,70,1
716,823,1
716,596,1
716,541,1
716,404,1
716,123,1
716,807,1
716,515,1
716,413,1
716,708,1
716,989,1
716,964,1
716,328,1
716,1092,1
716,129,1
716,678,1
716,838,1
716,343,1
716,32,1
716,715,1
716,1033,1
716,220,1
716,846,1
716,113,1
716,1149,1
716,330,1
716,638,1
716,582,1
716,587,1
716,1099,1
716,811,1
716,428,1
716,383,1
716,870,1
716,223,1
716,981,1
716,491,1
716,1199,1
716,133,1
716,435,1
716,501,1
716,513,1
716,884,1
716,1123,1
716,951,1
716,102,1
716,518,1
716,1143,1
716,112,1
716,696,1
716,1191,1
716,131,1
716,549,1
716,52,1
716,918,1
716,534,1
716,871,1
716,641,1
716,713,1
716,189,1
716,770,1
716,520,1
716,408,1
716,1133,1
716,800,1
716,962,1
716,837,1
716,608,1
716,177,1
716,858,1
716,339,1
716,482,1
716,1086,1
716,263,1
716,1122,1
716,889,1
716,154,1
716,471,1
716,883,1
716,316,1
716,929,1
716,474,1
716,1040,1
716,1156,1
716,440,1
716,579,1
716,1128,1
716,822,1
716,694,1
716,691,1
716,193,1
716,726,1
716,461,1
716,194,1
716,487,1
716,1166,1
716,575,1
716,271,1
716,1021,1
716,43,1
716,345,1
716,853,1
716,425,1
716,409,1
716,558,1
716,137,1
716,690,1
716,0,1
716,393,1
716,863,1
716,355,1
716,578,1
716,1006,1
716,905,1
716,733,1
716,1145,1
716,504,1
716,244,1
716,85,1
716,1062,1
716,956,1
716,122,1
716,904,1
716,6,1
716,1163,1
716,897,1
716,230,1
716,376,1
716,488,1
716,1077,1
716,509,1
716,117,1
716,629,1
716,433,1
716,293,1
716,865,1
716,135,1
716,677,1
716,1185,1
716,1079,1
716,353,1
716,572,1
716,740,1
716,455,1
716,1072,1
716,689,1
716,55,1
716,738,1
716,1009,1
716,593,1
716,221,1
716,150,1
716,769,1
716,705,1
716,760,1
716,23,1
716,722,1
716,299,1
716,797,1
716,124,1
716,1037,1
716,907,1
716,707,1
716,711,1
716,937,1
716,751,1
716,373,1
716,46,1
716,845,1
716,171,1
716,42,0
716,494,0
716,218,0
716,749,0
716,399,0
716,1059,0
716,654,0
716,350,0
716,110,0
716,888,0
716,906,0
716,999,0
716,163,0
716,4,0
716,626,0
716,382,0
716,176,0
716,728,0
716,985,0
716,627,0
716,356,0
716,323,0
716,915,0
716,1175,0
716,538,0
778,895,1
778,26,1
778,812,1
778,691,1
778,849,1
778,1025,1
778,15,1
778,795,1
778,259,1
778,317,1
778,721,1
778,632,1
778,404,1
778,1106,1
778,1182,1
778,779,1
778,665,1
778,882,1
778,896,1
778,889,1
778,1061,1
778,152,1
778,1048,1
778,1104,1
778,620,1
778,944,1
778,933,1
778,420,1
778,1170,1
778,829,1
778,902,1
778,642,1
778,474,1
778,903,1
778,682,1
778,1093,1
778,789,1
778,715,1
778,366,1
778,482,1
778,217,1
778,387,1
778,906,1
778,240,1
778,936,1
778,1033,1
778,532,1
778,988,1
778,447,1
778,90,0
778,1125,0
778,148,0
778,86,0
778,110,0
778,793,0
778,301,0
778,231,0
778,347,0
778,1129,0
778,1053,0
778,64,0
778,1195,0
778,423,0
778,505,0
778,490,0
778,185,0
778,547,0
778,346,0
778,2,0
778,446,0
778,476,0
778,180,0
778,81,0
778,618,0
778,970,0
778,1128,0
778,646,0
778,610,0
778,796,0
778,291,0
778,1089,0
778,1185,0
778,594,0
778,18,0
778,1175,0
778,1018,0
778,467,0
778,39,0
778,353,0
778,723,0
778,863,0
778,984,0
778,1114,0
778,27,0
778,759,0
778,743,0
778,798,0
778,785,0
184,1172,1
184,1146,1
184,1190,1
184,407,1
184,466,1
184,400,1
184,720,1
184,936,1
184,272,1
184,177,1
184,910,1
184,798,1
184,849,1
184,242,1
184,232,1
184,582,1
184,115,1
184,136,1
184,174,1
184,337,1
184,1041,1
184,821,1
184,510,1
184,277,1
184,702,1
184,165,1
184,662,1
184,716,1
184,642,1
184,26,1
184,736,1
184,1129,1
184,268,1
184,638,1
184,1085,1
184,960,1
184,741,1
184,748,1
184,35,1
184,498,1
184,781,1
184,309,1
184,60,1
184,227,1
184,1173,1
184,774,1
184,241,1
184,561,1
184,386,1
184,1170,1
184,895,1
184,1176,1
184,682,1
184,753,1
184,282,1
184,244,1
184,81,1
184,489,1
184,848,1
184,826,1
184,747,1
184,994,1
184,784,1
184,153,1
184,970,1
184,417,1
184,133,1
184,1180,1
184,421,1
184,997,1
184,813,1
184,1104,1
184,518,1
184,618,1
184,570,1
184,1015,1
184,977,1
184,752,0
184,920,0
184,793,0
184,1056,0
184,191,0
184,424,0
184,820,0
184,1122,0
184,138,0
184,1095,0
184,734,0
184,639,0
184,427,0
184,588,0
184,710,0
184,603,0
184,731,0
184,1066,0
184,37,0
184,779,0
184,581,0
184,237,0
184,501,0
184,806,0
184,1092,0
184,971,0
184,1039,0
184,1026,0
184,934,0
184,1028,0
184,1024,0
184,223,0
184,948,0
184,1132,0
184,1117,0
184,1035,0
184,694,0
184,1112,0
184,294,0
184,65,0
184,633,0
184,142,0
184,928,0
184,1100,0
184,630,0
184,830,0
184,771,0
184,374,0
184,181,0
184,114,0
184,719,0
184,42,0
184,878,0
184,852,0
184,420,0
184,449,0
184,186,0
184,453,0
184,972,0
184,587,0
184,952,0
184,29,0
184,101,0
184,85,0
184,1125,0
184,941,0
184,387,0
184,156,0
184,104,0
184,816,0
184,1010,0
184,122,0
184,194,0
184,533,0
184,209,0
184,312,0
184,1000,0
9,1097,1
9,951,1
9,705,1
9,1107,1
9,880,1
9,1143,1
9,167,1
9,30,1
9,963,1
9,661,1
9,879,1
9,226,1
9,1084,1
9,73,1
9,1194,1
9,576,1
9,653,1
9,463,1
9,818,1
9,959,1
9,181,1
9,175,1
9,702,1
9,780,1
9,577,1
9,177,1
9,586,1
9,1059,1
9,612,1
9,689,1
9,1003,1
9,553,1
9,272,1
9,91,1
9,291,1
9,1024,1
9,347,1
9,205,1
9,517,1
9,186,1
9,276,1
9,63,1
9,398,1
9,769,1
9,1045,1
9,782,1
9,552,1
9,376,1
9,370,1
9,327,1
9,206,1
9,888,1
9,298,1
9,495,1
9,426,1
9,603,1
9,649,1
9,182,1
9,926,1
9,404,1
9,405,1
9,717,1
9,670,1
9,121,1
9,549,1
9,135,1
9,478,1
9,246,1
9,1197,1
9,17,1
9,1148,1
9,1192,1
9,1041,1
9,283,1
9,183,1
9,251,1
9,692,1
9,1155,1
9,473,1
9,1166,1
9,471,1
9,1191,1
9,564,1
9,938,1
9,489,1
9,541,1
9,563,1
9,261,1
9,84,1
9,1087,1
9,733,1
9,771,1
9,160,1
9,255,1
9,305,1
9,281,1
9,242,1
9,367,1
9,1054,1
9,1138,1
9,21,1
9,1034,1
9,599,1
9,788,1
9,412,1
9,162,1
9,1030,1
9,557,1
9,1125,1
9,1095,1
9,1052,1
9,1189,1
9,890,1
9,194,1
9,774,1
9,710,1
9,88,1
9,244,1
9,1066,1
9,1088,1
9,484,1
9,687,1
9,907,1
9,502,1
9,11,1
9,1060,1
9,901,1
9,1053,1
9,741,1
9,912,1
9,97,1
9,1076,1
9,457,1
9,812,1
9,131,1
9,482,1
9,1080,1
9,41,1
9,1173,1
9,120,1
9,127,1
9,67,1
9,1185,1
9,1073,1
9,227,1
9,1123,1
9,442,1
9,7,1
9,253,1
9,265,1
9,778,1
9,219,1
9,1079,1
9,1101,1
9,809,1
9,596,1
9,897,1
9,722,1
9,957,1
9,866,1
9,299,1
9,330,1
9,1113,1
9,1147,1
9,20,1
9,841,1
9,340,1
9,919,1
9,1018,1
9,1109,1
9,956,1
9,409,1
9,1157,1
9,855,1
9,353,1
9,828,1
9,271,1
9,496,1
9,150,1
9,714,1
9,377,1
9,755,1
9,578,1
9,1124,1
9,619,1
9,982,1
9,100,1
9,173,1
9,877,1
9,82,1
9,1102,1
9,773,1
9,301,1
9,492,1
9,675,1
9,151,1
9,824,1
9,674,1
9,637,1
9,831,1
9,944,1
9,220,1
9,977,1
9,34,1
9,238,1
9,958,1
9,158,1
9,453,1
9,290,1
9,858,1
9,191,1
9,193,1
9,129,1
9,608,1
9,243,1
9,1149,0
9,494,0
9,110,0
9,1100,0
9,436,0
9,967,0
9,1094,0
9,1090,0
9,358,0
9,537,0
9,32,0
9,999,0
9,865,0
9,1065,0
9,288,0
9,539,0
9,525,0
9,803,0
9,640,0
9,10,0
9,18,0
9,323,0
9,106,0
9,974,0
9,627,0
9,842,0
144,892,1
144,76,1
144,1180,1
144,261,1
144,390,1
144,73,1
144,1077,1
144,70,1
144,1035,1
144,878,1
144,1095,1
144,375,1
144,1194,1
144,398,1
144,662,1
144,439,1
144,518,1
144,1158,1
144,60,1
144,828,1
144,1151,1
144,794,1
144,702,1
144,157,1
144,1127,1
144,161,1
144,1069,1
144,443,1
144,1182,1
144,245,1
144,802,1
144,361,1
144,305,1
144,1093,1
144,1096,1
144,96,1
144,53,1
144,174,1
144,226,1
144,572,1
144,50,1
144,369,1
144,406,1
144,321,1
144,64,1
144,102,1
144,818,1
144,735,1
144,287,1
144,36,1
144,562,1
144,1145,1
144,776,1
144,462,1
144,20,1
144,17,1
144,875,1
144,341,1
144,117,1
144,56,1
144,83,1
144,544,1
144,877,1
144,149,1
144,1066,1
144,330,1
144,177,1
144,1173,1
144,1135,1
144,898,1
144,968,1
144,160,1
144,1073,1
144,193,1
144,1076,1
144,1005,1
144,496,1
144,1072,1
144,1101,1
144,99,1
144,77,1
144,633,1
144,834,1
144,248,1
144,916,1
144,814,1
144,629,1
144,209,1
144,1115,1
144,911,1
144,393,1
144,620,1
144,150,1
144,417,1
144,279,1
144,408,1
144,918,1
144,425,1
144,989,1
144,423,1
144,792,1
144,380,1
144,402,1
144,379,1
144,622,1
144,201,1
144,319,1
144,11,1
144,939,1
144,625,1
144,822,1
144,14,1
144,27,1
144,663,1
144,360,0
144,741,0
144,1167,0
144,306,0
144,66,0
144,110,0
144,746,0
144,632,0
144,607,0
144,867,0
144,449,0
144,286,0
144,213,0
144,687,0
144,40,0
144,1051,0
144,13,0
144,649,0
144,1063,0
144,331,0
144,543,0
144,913,0
144,680,0
144,628,0
144,415,0
144,243,0
144,571,0
144,1189,0
144,337,0
144,940,0
144,930,0
144,419,0
144,573,0
144,1117,0
144,929,0
144,424,0
144,511,0
144,602,0
144,159,0
144,547,0
144,985,0
144,106,0
144,653,0
144,270,0
144,300,0
144,1040,0
144,994,0
144,804,0
144,490,0
144,1011,0
144,1161,0
144,841,0
144,1024,0
144,128,0
144,188,0
144,944,0
144,145,0
144,992,0
144,686,0
144,784,0
144,768,0
144,716,0
144,290,0
144,995,0
144,346,0
144,139,0
144,723,0
144,448,0
144,323,0
144,108,0
144,244,0
144,205,0
144,42,0
144,761,0
144,489,0
144,874,0
144,163,0
144,1023,0
144,763,0
144,340,0
144,32,0
144,259,0
144,557,0
144,1144,0
144,766,0
144,1080,0
144,1178,0
144,738,0
144,264,0
144,1083,0
144,1017,0
144,220,0
144,1022,0
144,751,0
144,455,0
144,291,0
144,1010,0
144,314,0
144,567,0
144,548,0
144,219,0
144,10,0
144,887,0
144,771,0
144,296,0
144,285,0
144,1152,0
144,755,0
144,473,0
144,397,0
144,480,0
144,86,0
144,211,0
144,276,0
144,600,0
144,1102,0
144,756,0
144,821,0
144,466,0
144,967,0
144,237,0
144,521,0
144,231,0
144,48,0
144,705,0
144,566,0
144,748,0
421,806,1
421,549,1
421,561,1
421,87,1
421,550,1
421,551,1
421,1014,1
421,951,1
421,122,1
421,177,1
421,711,1
421,154,1
421,1113,1
421,174,1
421,1094,1
421,786,1
421,520,1
421,1036,1
421,674,1
421,1178,1
421,827,1
421,102,1
421,1041,1
421,1151,1
421,712,1
421,386,1
421,120,1
421,150,1
421,1034,1
421,1156,1
421,977,1
421,907,1
421,381,1
421,1039,1
421,214,1
421,591,1
421,484,1
421,593,1
421,170,1
421,69,1
421,1053,1
421,596,1
421,894,1
421,466,1
421,1108,1
421,872,1
421,1019,1
421,116,1
421,272,1
421,845,1
421,650,1
421,379,1
421,1043,1
421,121,1
421,570,1
421,257,1
421,153,1
421,1162,1
421,304,1
421,760,1
421,918,1
421,636,1
421,1202,1
421,276,1
421,327,1
421,58,1
421,869,1
421,267,1
421,572,1
421,370,1
421,212,1
421,780,1
421,1138,1
421,185,1
421,908,1
421,1199,1
421,944,1
421,133,1
421,437,1
421,11,1
421,527,1
421,463,1
421,1067,1
421,901,1
421,253,1
421,920,1
421,961,1
421,320,1
421,227,1
421,662,1
421,189,1
421,1122,1
421,609,1
421,1195,1
421,1114,1
421,226,1
421,1181,1
421,702,1
421,302,1
421,725,1
421,990,1
421,393,1
421,148,1
421,91,1
421,1000,1
421,406,1
421,319,1
421,1104,1
421,107,1
421,106,1
421,796,1
421,362,1
421,1126,1
421,809,1
421,306,1
421,754,1
421,586,1
421,38,1
421,191,1
421,706,1
421,1164,1
421,673,1
421,430,1
421,877,1
421,16,1
421,169,1
421,175,1
421,646,1
421,666,1
421,33,1
421,221,1
421,136,1
421,324,1
421,269,1
421,516,1
421,663,1
421,164,1
421,599,1
421,65,1
421,668,1
421,589,1
421,904,1
421,422,1
421,964,1
421,1049,1
421,63,1
421,545,1
421,547,1
421,647,1
421,234,1
421,62,1
421,96,1
421,956,1
421,597,1
421,598,1
421,950,1
421,1047,1
421,518,1
421,849,1
421,871,1
421,1149,1
421,840,1
421,741,1
421,565,1
421,1187,1
421,767,1
421,1076,1
421,1158,1
421,800,1
421,915,1
421,1200,1
421,779,1
421,1084,1
421,493,1
421,823,1
421,795,1
421,802,1
421,281,1
421,996,1
421,789,1
421,557,1
421,571,1
421,100,1
421,1035,1
421,694,0
421,176,0
421,1091,0
421,588,0
421,995,0
421,618,0
421,846,0
421,865,0
421,842,0
421,80,0
421,418,0
421,270,0
421,444,0
421,243,0
421,86,0
421,972,0
421,190,0
421,301,0
421,14,0
421,468,0
421,51,0
421,66,0
421,671,0
421,762,0
421,24,0
421,500,0
421,1027,0
421,773,0
421,138,0
421,274,0
421,659,0
421,857,0
421,1063,0
421,1189,0
421,415,0
421,790,0
421,262,0
421,182,0
421,899,0
421,1090,0
421,733,0
421,761,0
421,929,0
421,395,0
421,855,0
421,1135,0
421,288,0
421,631,0
421,978,0
421,42,0
421,1157,0
421,677,0
421,211,0
421,105,0
421,719,0
421,837,0
421,1029,0
986,379,1
986,475,1
986,168,1
986,294,1
986,710,1
986,111,1
986,601,1
986,1029,1
986,262,1
986,296,1
986,345,1
986,372,1
986,573,1
986,983,1
986,609,1
986,694,1
986,320,1
986,1197,1
986,612,1
986,431,1
986,323,1
986,1007,1
986,226,1
986,578,1
986,339,1
986,1054,1
986,264,1
986,1069,1
986,92,1
986,937,1
986,161,1
986,459,1
986,1194,1
986,253,1
986,922,1
986,211,1
986,58,1
986,277,1
986,930,1
986,846,1
986,669,1
986,854,1
986,30,1
986,866,1
986,539,1
986,134,1
986,7,1
986,651,1
986,875,1
986,785,1
986,509,1
986,938,1
986,956,1
986,88,1
986,164,1
986,868,1
986,518,1
986,544,1
986,816,1
986,483,1
986,231,1
986,153,1
986,137,1
986,244,1
986,1151,1
986,484,1
986,83,1
986,400,1
986,1200,1
986,869,1
986,1108,1
986,842,1
986,1008,1
986,200,1
986,1147,1
986,706,1
986,739,1
986,33,1
986,413,1
986,1035,1
986,887,1
986,1124,1
986,293,1
986,261,1
986,324,1
986,1012,1
986,1154,1
986,655,1
986,243,1
986,643,1
986,359,1
986,614,1
986,1101,1
986,987,1
986,1119,1
986,932,1
986,248,1
986,145,1
986,59,1
986,240,1
986,536,1
986,1122,1
986,709,1
986,640,1
986,754,1
986,764,1
986,8,1
986,247,1
986,958,1
986,433,1
986,1015,1
986,510,1
986,1117,1
986,1000,1
986,1159,1
986,1112,1
986,214,1
986,285,1
986,725,1
986,1190,1
986,360,1
986,54,1
986,1003,1
986,310,1
986,311,1
986,741,1
986,681,1
986,1125,1
986,607,1
986,567,1
986,407,1
986,1121,1
986,649,1
986,175,1
986,444,1
986,670,1
986,1184,1
986,563,1
986,1175,1
986,428,1
986,603,1
986,321,1
986,89,1
986,204,1
986,943,1
986,535,1
986,897,1
986,950,1
986,944,1
986,104,1
986,511,1
986,127,1
986,682,1
986,499,1
986,1033,1
986,274,1
986,1052,1
986,722,1
986,883,1
986,265,1
986,348,1
986,50,1
986,820,1
986,1070,1
986,815,1
986,337,1
986,381,1
986,1100,1
986,458,1
986,183,1
986,794,1
986,34,1
986,1127,1
986,1136,1
986,377,1
986,940,1
986,844,1
986,896,1
986,279,1
986,173,1
986,1203,1
986,779,1
986,955,1
986,532,1
986,541,1
986,909,1
986,349,1
986,1036,1
986,1041,1
986,239,1
986,1060,1
986,888,1
986,797,1
986,176,1
986,326,1
986,490,1
986,120,1
986,259,1
986,835,1
986,1139,1
986,450,1
986,566,1
986,16,1
986,554,1
986,674,1
986,335,1
986,848,1
986,216,1
986,36,1
986,750,1
986,281,1
986,207,1
986,96,1
986,685,1
986,290,1
986,312,1
986,142,1
986,28,1
986,1034,1
986,853,1
986,1089,1
986,361,1
986,885,1
986,973,1
986,221,1
986,500,1
986,1017,1
986,688,1
986,543,0
986,213,0
986,671,0
986,10,0
986,768,0
986,374,0
986,568,0
986,1027,0
986,538,0
986,1009,0
986,48,0
986,623,0
986,1137,0
146,1142,1
146,393,1
146,739,1
146,1012,1
146,339,1
146,961,1
146,1117,1
146,815,1
146,389,1
146,507,1
146,1033,1
146,25,1
146,937,1
146,806,1
146,486,1
146,1180,1
146,765,1
146,582,1
146,1045,1
146,1002,1
146,774,1
146,196,1
146,700,1
146,730,1
146,836,1
146,1073,1
146,135,1
146,372,1
146,365,1
146,884,1
146,558,1
146,794,1
146,7,1
146,665,1
146,391,1
146,506,1
146,390,1
146,544,1
146,876,1
146,272,1
146,858,1
146,559,1
146,755,1
146,989,1
146,629,1
146,564,1
146,92,1
146,660,1
146,36,1
146,980,1
146,579,1
146,471,1
146,60,1
146,166,1
146,81,1
146,477,1
146,780,1
146,459,1
146,673,1
146,823,1
146,240,1
146,887,1
146,672,1
146,1061,1
146,1024,1
146,618,1
146,997,1
146,274,1
146,345,1
146,217,1
146,1162,1
146,174,1
146,916,1
146,1081,1
146,878,1
146,1198,1
146,99,1
146,873,1
146,105,1
146,259,1
146,380,1
146,1150,1
146,73,1
146,1196,1
146,0,1
146,838,1
146,1057,1
146,548,1
146,107,1
146,465,1
146,754,1
146,824,1
146,85,1
146,736,1
146,519,1
146,795,1
146,896,1
146,909,1
146,43,1
146,352,1
146,10,1
146,239,1
146,919,1
146,756,1
146,480,1
146,1108,1
146,163,1
146,1035,1
146,752,1
146,704,1
146,408,1
146,177,1
146,785,1
146,194,1
146,309,1
146,1102,1
146,318,1
146,1122,1
146,973,1
146,363,1
146,541,1
146,1093,1
146,132,1
146,944,0
146,450,0
146,642,0
146,348,0
146,417,0
146,1052,0
146,108,0
146,593,0
146,999,0
146,306,0
146,545,0
146,478,0
146,33,0
146,644,0
146,147,0
146,1164,0
146,948,0
146,589,0
146,543,0
146,504,0
146,969,0
146,605,0
146,82,0
146,1051,0
146,791,0
146,777,0
146,1029,0
146,854,0
146,880,0
146,837,0
146,220,0
146,451,0
146,1090,0
146,567,0
146,835,0
146,325,0
146,657,0
146,343,0
146,1056,0
146,498,0
146,271,0
146,346,0
146,137,0
146,449,0
146,535,0
146,264,0
146,595,0
146,727,0
146,42,0
146,770,0
146,766,0
146,653,0
146,64,0
146,534,0
146,615,0
146,1120,0
146,1137,0
146,631,0
146,269,0
146,1100,0
146,842,0
146,683,0
146,677,0
146,627,0
146,232,0
146,572,0
146,1099,0
146,1017,0
146,424,0
146,985,0
146,967,0
146,895,0
146,863,0
146,1007,0
146,111,0
146,286,0
146,750,0
146,293,0
146,202,0
146,487,0
146,145,0
146,728,0
146,332,0
146,328,0
146,211,0
146,208,0
146,740,0
146,796,0
146,151,0
146,1168,0
146,1125,0
146,993,0
146,732,0
146,965,0
146,711,0
146,126,0
146,1128,0
146,511,0
146,749,0
146,860,0
146,140,0
146,638,0
146,723,0
146,1139,0
146,597,0
146,463,0
146,329,0
146,600,0
146,1110,0
146,351,0
146,832,0
146,619,0
146,12,0
146,129,0
146,349,0
146,16,0
146,1132,0
146,128,0
834,675,1
834,1040,1
834,936,1
834,1111,1
834,111,1
834,823,1
834,335,1
834,1066,1
834,643,1
834,1169,1
834,941,1
834,782,1
834,627,1
834,743,1
834,750,1
834,157,1
834,895,1
834,435,1
834,462,1
