TF,Target,Label
962,149,1
962,896,1
962,515,1
962,1174,1
962,353,1
962,927,1
962,311,1
962,971,1
962,1070,1
962,818,1
962,952,1
962,334,1
962,228,1
962,16,1
962,900,1
962,257,1
962,126,1
962,511,1
962,135,1
962,118,1
962,669,1
962,172,1
962,1002,1
962,1036,1
962,361,1
962,673,1
962,960,1
962,308,1
962,957,1
962,468,1
962,1039,1
962,286,1
962,858,1
962,746,1
962,772,1
962,1058,1
962,745,1
962,1167,1
962,523,1
962,890,1
962,702,1
962,936,1
962,116,1
962,521,1
962,710,1
962,1024,1
962,1160,1
962,470,1
962,241,1
962,1139,1
962,1004,1
962,140,1
962,253,1
962,1153,1
962,181,1
962,854,1
962,357,1
962,444,1
962,989,1
962,583,1
962,889,1
962,456,1
962,907,1
962,876,1
962,969,1
962,966,1
962,692,1
962,599,1
962,187,1
962,541,1
962,333,1
962,736,1
962,205,1
962,155,1
962,404,1
962,318,1
962,632,1
962,798,1
962,567,1
962,1103,1
962,352,1
962,813,1
962,89,1
962,1112,1
962,161,1
962,249,1
962,613,1
962,573,1
962,6,1
962,491,1
962,723,1
962,1032,1
962,4,1
962,942,1
962,512,1
962,90,1
962,1044,1
962,101,1
962,580,1
962,872,1
962,823,1
962,47,1
962,980,1
962,10,1
962,433,1
962,748,1
962,1080,1
962,758,1
962,595,1
962,209,1
962,301,1
962,722,1
962,1105,1
962,839,1
962,460,1
962,131,1
962,737,1
962,678,1
962,732,1
962,601,1
962,752,1
962,428,1
962,924,1
962,797,1
962,1033,1
962,759,1
962,785,1
962,303,1
962,782,1
962,917,1
962,982,1
962,1191,1
962,898,1
962,391,1
962,615,1
962,490,1
962,1198,1
962,705,1
962,326,1
962,637,1
962,498,1
962,943,1
962,186,1
962,996,1
962,102,1
962,419,1
962,400,1
962,136,1
962,52,1
962,344,1
962,1061,1
962,1008,1
962,426,1
962,1025,1
962,565,1
962,250,1
962,429,1
962,519,1
962,978,1
962,814,1
962,398,1
962,901,1
962,1165,1
962,992,1
962,959,1
962,633,1
962,709,1
962,328,1
962,586,1
962,227,1
962,1093,1
962,883,1
962,309,1
962,293,1
962,767,1
962,317,1
962,416,1
962,1127,1
962,1097,1
962,1154,1
962,413,1
962,332,1
962,341,1
962,701,1
962,401,1
962,1146,1
962,96,1
962,596,1
962,903,1
962,338,1
962,20,1
962,1190,1
962,718,1
962,1050,1
962,422,1
962,647,1
962,508,1
962,817,1
962,1181,1
962,496,1
962,137,1
962,804,1
962,294,1
962,463,1
962,319,1
962,127,1
962,629,1
962,939,1
962,33,1
962,125,1
962,1184,1
962,1101,1
962,1077,1
962,336,1
962,566,1
962,157,1
962,973,1
962,448,1
962,256,1
962,847,1
962,360,1
962,1203,1
962,1019,1
962,1126,1
962,1113,1
962,474,1
962,730,1
962,786,1
962,1155,1
962,36,1
962,778,1
962,355,1
962,437,1
962,300,1
962,488,1
962,1052,1
962,283,1
962,373,1
962,888,1
962,1136,1
962,636,1
962,916,1
962,366,1
962,443,1
962,527,1
962,141,1
962,660,1
962,465,1
962,261,1
962,922,1
962,1071,1
962,50,1
962,133,1
962,857,1
962,1188,1
962,1078,1
962,976,1
962,841,1
962,363,1
962,65,1
962,706,1
962,1134,1
962,1158,1
962,109,1
962,143,1
962,59,1
962,138,1
962,505,1
962,560,1
962,229,1
962,499,1
962,1178,1
962,1014,1
962,535,1
962,587,1
962,210,1
962,843,1
962,399,1
962,1163,1
962,589,1
962,375,1
962,461,1
962,457,1
962,529,1
962,658,1
962,670,1
962,696,1
962,1102,1
962,998,1
962,975,1
962,811,1
962,618,1
962,667,1
962,894,1
962,453,1
962,15,1
962,850,1
962,902,1
962,534,1
962,1001,1
962,830,1
962,425,1
962,828,1
962,805,1
962,71,1
962,3,1
962,2,1
962,770,1
962,642,1
962,412,1
962,954,1
962,22,1
962,111,1
962,720,1
962,454,1
962,275,1
962,120,1
962,484,1
962,475,1
962,1005,1
962,378,1
962,276,1
962,325,1
962,698,1
962,738,1
962,0,1
962,327,1
962,1175,1
962,152,1
962,335,1
962,23,1
962,1142,1
962,1104,1
962,784,1
962,932,1
962,895,1
962,242,1
962,1129,1
962,69,1
962,789,1
962,130,1
962,999,1
962,1192,1
962,1162,1
962,946,1
962,273,1
962,1088,1
962,417,1
962,614,1
962,834,1
962,1151,1
962,1046,1
962,524,1
962,5,1
962,201,1
962,73,1
962,1084,1
962,503,1
962,28,1
962,221,1
962,84,1
962,664,1
962,451,1
962,268,1
962,365,1
962,781,1
962,766,1
962,56,1
962,1111,1
962,741,1
962,34,1
962,1195,1
962,832,1
962,997,1
962,410,1
962,649,1
962,1096,1
962,1131,1
962,848,1
962,54,1
962,1009,1
962,1120,1
962,1140,1
962,1066,1
962,953,1
962,1100,1
962,77,1
962,536,1
962,689,1
962,516,1
962,750,1
962,1012,1
962,509,1
962,1007,1
962,870,1
962,49,1
962,421,1
962,757,1
962,180,1
962,289,1
962,1038,1
962,983,1
962,923,1
962,911,1
962,103,1
962,682,1
962,563,1
962,128,1
962,1143,1
962,1170,1
962,684,1
962,990,1
962,598,1
962,1099,1
962,230,1
962,1076,1
962,641,1
962,548,1
962,485,1
962,434,1
962,462,1
962,266,1
962,988,1
962,585,1
962,963,1
962,350,1
962,432,1
962,315,1
962,532,1
962,792,1
962,215,1
962,561,1
962,802,1
962,686,1
962,281,1
962,518,1
962,409,1
962,744,1
962,1115,1
962,674,1
962,610,1
962,749,1
962,1200,1
962,571,1
962,232,1
962,1067,1
962,1060,1
962,493,1
962,132,1
962,247,1
962,1119,1
962,500,1
962,258,1
962,958,1
962,144,1
962,345,1
962,931,1
962,1091,1
962,482,1
962,165,1
962,43,1
962,926,1
962,928,1
962,414,1
962,570,1
962,442,1
962,1159,1
962,340,1
962,1183,1
962,17,1
962,558,1
962,142,1
962,198,1
962,37,1
962,905,1
962,1202,1
962,182,1
962,820,1
962,1118,1
962,1182,1
962,892,1
962,386,1
962,510,1
962,545,1
962,897,1
962,576,1
962,1124,1
962,1016,1
962,1108,1
962,733,1
962,531,1
962,170,1
962,581,1
962,933,1
962,859,1
962,881,1
962,783,1
962,1087,1
962,717,1
962,871,1
962,549,1
962,244,1
962,878,1
962,307,1
962,1130,1
962,169,1
962,574,1
962,619,1
962,156,1
962,1043,1
962,774,1
962,1173,1
962,659,1
962,513,1
962,1201,1
962,278,1
962,57,1
962,554,1
962,119,1
962,1172,1
962,203,1
962,348,1
962,663,1
962,64,1
962,1107,1
962,611,1
962,1073,1
962,668,1
962,790,1
962,666,1
962,173,1
962,582,1
962,522,1
962,402,1
962,864,1
962,506,1
962,920,1
962,225,1
962,406,1
962,123,1
962,919,1
962,650,1
962,347,1
962,755,1
962,251,1
962,58,1
962,1095,1
962,1053,1
962,555,1
962,688,1
962,604,1
962,1144,1
962,1092,1
962,777,1
962,796,1
962,87,1
962,794,1
962,175,1
962,316,1
962,763,1
962,704,1
962,82,1
962,918,1
962,827,1
962,934,1
962,863,1
962,1145,1
962,197,1
962,1045,1
962,1164,1
962,467,1
962,1047,1
962,685,1
962,75,1
962,1089,1
962,29,1
962,625,1
962,526,1
962,754,1
962,134,1
962,282,1
962,194,1
962,195,1
962,324,1
962,1133,1
962,837,1
962,440,1
962,735,1
962,193,1
962,708,1
962,458,1
962,271,1
962,272,1
962,260,1
962,617,1
962,788,1
962,423,1
962,1098,1
962,302,1
962,380,1
962,856,1
962,1121,1
962,937,1
962,884,1
962,30,1
962,795,1
962,285,1
962,339,1
962,597,1
962,991,1
962,1169,1
962,809,1
962,787,1
962,620,1
962,13,1
962,459,1
962,695,1
962,78,1
962,1057,1
962,1018,1
962,1196,1
962,469,1
962,520,1
962,815,1
962,553,1
962,377,1
962,835,1
962,1054,1
962,648,1
962,825,1
962,280,1
962,114,1
962,329,1
962,94,1
962,113,1
962,407,0
962,213,0
962,411,0
962,1135,0
962,473,0
962,67,0
962,753,0
962,110,0
962,846,0
962,605,0
962,331,0
962,480,0
962,716,0
962,644,0
962,985,0
962,104,0
962,929,0
962,42,0
962,697,0
962,657,0
962,483,0
962,910,0
962,236,0
962,494,0
962,108,0
962,351,0
962,489,0
962,865,0
962,634,0
962,860,0
962,594,0
962,66,0
962,452,0
962,1137,0
962,654,0
962,190,0
962,1068,0
962,264,0
962,921,0
962,1179,0
962,8,0
962,313,0
962,171,0
962,711,0
962,1028,0
962,1094,0
962,974,0
962,539,0
962,337,0
962,769,0
962,234,0
962,671,0
962,538,0
962,145,0
962,1027,0
962,925,0
962,32,0
962,252,0
962,693,0
962,24,0
962,906,0
962,384,0
962,880,0
962,984,0
962,1013,0
962,993,0
962,886,0
962,450,0
962,740,0
962,208,0
962,306,0
962,129,0
962,1,0
962,449,0
962,537,0
962,680,0
962,1161,0
962,646,0
962,623,0
962,842,0
962,1034,0
962,395,0
962,972,0
715,522,1
715,177,1
715,896,1
715,876,1
715,572,1
715,447,1
715,1141,1
715,115,1
715,609,1
715,150,1
715,652,1
715,1102,1
715,76,1
715,125,1
715,193,1
715,659,1
715,958,1
715,971,1
715,454,1
715,171,1
715,434,1
715,401,1
715,23,1
715,649,1
715,132,1
715,1159,1
715,188,1
715,1039,1
715,647,1
715,937,1
715,546,1
715,410,1
715,936,1
715,428,1
715,307,1
715,576,1
715,737,1
715,514,1
715,857,1
715,731,1
715,829,1
715,121,1
715,803,1
715,387,1
715,1098,1
715,765,1
715,364,1
715,250,1
715,574,1
715,621,1
715,646,1
715,775,1
715,1022,1
715,97,1
715,643,1
715,897,1
715,714,1
715,209,1
715,806,1
715,141,1
715,314,1
715,1103,1
715,798,1
715,957,1
715,916,1
715,828,1
715,777,1
715,199,1
715,831,1
715,771,1
715,27,1
715,599,1
715,535,1
715,385,1
715,1063,1
715,1196,1
715,191,1
715,569,1
715,1077,1
715,682,1
715,796,1
715,222,1
715,578,1
715,868,1
715,551,1
715,790,1
715,709,1
715,691,1
715,661,1
715,120,1
715,1100,1
715,939,1
715,238,1
715,256,1
715,1038,1
715,386,1
715,547,1
715,407,1
715,636,1
715,894,1
715,571,1
715,778,1
715,210,1
715,724,1
715,1088,1
715,334,1
715,1058,1
715,1019,1
715,337,1
715,890,1
715,886,1
715,1163,1
715,883,1
715,1108,1
715,341,1
715,705,1
715,1110,1
715,323,1
715,1146,1
715,398,1
715,376,1
715,1081,1
715,426,1
715,1073,1
715,960,1
715,824,1
715,402,1
715,870,1
715,270,1
715,840,1
715,246,1
715,438,1
715,459,1
715,1044,1
715,1115,1
715,970,1
715,1113,1
715,818,1
715,591,1
715,822,1
715,670,1
715,612,1
715,942,1
715,976,1
715,516,1
715,417,1
715,1030,1
715,196,1
715,156,1
715,286,1
715,1014,1
715,427,1
715,719,1
715,799,1
715,526,1
715,618,1
715,1025,1
715,392,1
715,844,1
715,512,1
715,650,1
715,82,1
715,47,1
715,279,1
715,984,1
715,740,1
715,1195,1
715,752,1
715,365,1
715,583,1
715,596,1
715,295,1
715,877,1
715,130,1
715,271,1
715,134,1
715,31,1
715,1203,1
715,167,1
715,497,1
715,350,1
715,653,1
715,629,1
715,534,1
715,211,1
715,234,1
715,847,1
715,328,1
715,941,1
715,38,1
715,1121,1
715,564,1
715,663,1
715,349,1
715,345,1
715,836,1
715,168,1
715,1140,1
715,927,1
715,1133,1
715,821,1
715,700,1
715,1192,1
715,633,1
715,979,1
715,1157,1
715,859,1
715,214,1
715,1048,1
715,480,1
715,61,1
715,718,1
715,368,1
715,594,1
715,1091,1
715,290,1
715,856,1
715,699,1
715,602,1
715,667,1
715,175,1
715,832,1
715,391,1
715,1066,1
715,895,1
715,291,1
715,973,1
715,580,1
715,339,1
715,186,1
715,321,1
715,373,1
715,626,1
715,421,1
715,1160,1
715,313,1
715,65,1
715,1129,1
715,263,1
715,1116,1
715,89,1
715,686,1
715,899,1
715,657,1
715,511,1
715,412,1
715,462,1
715,109,1
715,518,1
715,303,1
715,786,1
715,486,1
715,536,1
715,1199,1
715,457,1
715,267,1
715,966,1
715,324,1
715,207,1
715,666,1
715,123,1
715,962,1
715,463,1
715,281,1
715,144,1
715,1114,1
715,203,1
715,221,1
715,882,1
715,124,1
715,104,1
715,482,1
715,1156,1
715,750,1
715,268,1
715,969,1
715,285,1
715,1046,1
715,854,1
715,861,1
715,754,1
715,172,1
715,233,1
715,1152,1
715,999,1
715,479,1
715,1158,1
715,845,1
715,885,1
715,380,1
715,258,1
715,289,1
715,950,1
715,1093,1
715,573,1
715,743,1
715,489,1
715,748,1
715,400,1
715,764,1
715,297,1
715,485,1
715,1107,1
715,785,1
715,416,1
715,553,1
715,901,1
715,1010,1
715,710,1
715,1062,1
715,1153,1
715,769,1
715,1013,1
715,1165,1
715,613,1
715,1011,1
715,935,1
715,807,1
715,1138,1
715,690,1
715,77,1
715,405,1
715,361,1
715,231,1
715,372,1
715,1033,1
715,201,1
715,287,1
715,52,1
715,283,1
715,1083,1
715,338,1
715,492,1
715,503,1
715,871,1
715,674,1
715,264,1
715,1080,1
715,135,1
715,404,1
715,1003,1
715,559,1
715,265,1
715,477,1
715,1071,1
715,1085,1
715,39,1
715,413,1
715,235,1
715,816,1
715,930,1
715,359,1
715,116,1
715,224,1
715,696,1
715,944,1
715,852,1
715,11,1
715,642,1
715,898,1
715,601,1
715,1188,1
715,949,1
715,197,1
715,353,1
715,94,1
715,425,1
715,614,1
715,867,1
715,153,1
715,893,1
715,542,1
715,983,1
715,183,1
715,660,1
715,801,1
715,329,1
715,1136,1
715,707,1
715,532,1
715,102,1
715,155,1
715,103,1
715,342,1
715,751,1
715,747,1
715,7,1
715,442,1
715,74,1
715,842,1
715,78,1
715,673,1
715,889,1
715,208,1
715,539,1
715,905,1
715,500,1
715,294,1
715,827,1
715,891,1
715,184,1
715,431,1
715,443,1
715,1096,1
715,884,1
715,1089,1
715,1018,1
715,1181,1
715,1169,1
715,312,1
715,1124,1
715,1190,1
715,71,1
715,863,1
715,139,1
715,273,1
715,22,1
715,685,1
715,466,1
715,12,1
715,1189,1
715,461,1
715,474,1
715,378,1
715,759,1
715,934,1
715,616,1
715,181,1
715,383,1
715,986,1
715,487,1
715,656,1
715,118,1
715,684,1
715,228,1
715,864,1
715,823,1
715,30,1
715,1118,1
715,843,1
715,108,1
715,692,1
715,35,1
715,788,1
715,953,1
715,521,1
715,586,1
715,67,1
715,781,1
715,945,1
715,1142,1
715,117,1
715,676,1
715,1120,1
715,874,1
715,615,1
715,315,1
715,1075,1
715,519,1
715,316,1
715,963,1
715,114,1
715,420,1
715,1164,1
715,111,1
715,371,1
715,623,1
715,248,1
715,472,1
715,247,1
715,780,1
715,344,1
715,587,1
715,56,1
715,32,1
715,911,1
715,920,1
715,131,1
715,948,1
715,335,1
715,370,1
715,229,1
715,802,1
715,584,1
715,506,1
715,26,1
715,725,1
715,452,1
715,325,1
715,746,1
715,5,1
715,484,1
715,713,1
715,1043,1
715,531,1
715,467,1
715,555,1
715,563,1
715,681,1
715,1054,1
715,266,1
715,481,1
715,1122,1
715,739,1
715,245,1
715,262,1
715,1128,1
715,310,1
715,354,1
715,933,1
715,928,1
715,996,1
715,997,1
715,305,1
715,429,1
715,805,1
715,180,1
715,726,1
715,1005,1
715,549,1
715,46,1
715,900,1
715,814,1
715,1135,1
715,1078,1
715,1197,1
715,64,1
715,630,1
715,1147,1
715,908,1
715,773,1
715,919,1
715,491,1
715,702,1
715,1016,1
715,187,1
715,1008,1
715,505,1
715,533,1
715,548,1
715,142,1
715,763,1
715,493,1
715,1182,1
715,379,1
715,1035,1
715,838,1
715,593,1
715,220,1
715,1015,1
715,520,1
715,527,1
715,1180,1
715,1185,1
715,834,1
715,239,1
715,95,1
715,1200,1
715,1049,1
715,1177,1
715,384,1
715,508,1
715,704,1
715,825,1
715,227,1
715,848,1
715,625,1
715,783,1
715,1070,1
715,742,1
715,767,1
715,19,1
715,982,1
715,440,1
715,299,1
715,301,1
715,495,1
715,964,1
715,721,1
715,907,1
715,624,1
715,693,1
715,8,1
715,603,1
715,507,1
715,1087,1
715,226,1
715,981,1
715,760,1
715,1004,1
715,679,1
715,1009,1
715,826,1
715,791,1
715,645,1
715,432,1
715,946,1
715,330,1
715,381,1
715,631,1
715,943,1
715,975,1
715,1101,1
715,272,1
715,932,1
715,165,1
715,637,1
715,782,1
715,470,1
715,69,1
715,1154,1
715,1130,1
715,282,1
715,965,1
715,348,1
715,1050,1
715,588,1
715,668,1
715,712,1
715,922,1
715,164,1
715,1186,1
715,473,1
715,869,1
715,804,1
715,394,1
715,717,1
715,792,1
715,789,1
715,469,1
715,873,1
715,60,1
715,217,1
715,415,1
715,178,1
715,1150,1
715,320,1
715,866,1
715,105,1
715,1109,1
715,694,1
715,251,1
715,1002,1
715,655,1
715,1183,1
715,706,1
715,628,1
715,278,1
715,639,1
715,0,1
715,607,1
715,728,0
715,734,0
715,597,0
715,590,0
715,703,0
715,213,0
715,995,0
715,456,0
715,1027,0
715,216,0
715,66,0
715,793,0
715,48,0
715,110,0
715,1059,0
715,993,0
715,55,0
715,298,0
715,151,0
715,967,0
715,453,0
715,494,0
715,1149,0
715,959,0
715,1086,0
715,374,0
715,1020,0
715,424,0
715,566,0
715,28,0
715,358,0
715,468,0
715,138,0
715,1042,0
715,640,0
715,865,0
715,1168,0
715,147,0
715,835,0
715,701,0
715,419,0
715,543,0
715,887,0
715,575,0
715,915,0
715,1068,0
715,162,0
715,236,0
715,395,0
715,1056,0
715,1090,0
715,72,0
715,411,0
715,449,0
715,768,0
715,40,0
715,24,0
715,1031,0
715,567,0
715,1161,0
715,1065,0
715,749,0
715,18,0
715,605,0
715,1106,0
715,1125,0
715,677,0
715,126,0
715,902,0
715,437,0
840,1083,1
840,157,1
840,503,1
840,53,1
840,633,1
840,1011,1
840,638,1
840,96,1
840,1087,1
840,36,1
840,786,1
840,927,1
840,1000,1
840,7,1
840,957,1
840,866,1
840,732,1
840,939,1
840,1127,1
840,1132,1
840,69,1
840,554,1
840,322,1
840,1188,1
840,621,1
840,862,1
840,95,1
840,9,1
840,814,1
840,1190,1
840,241,1
840,58,1
840,839,1
840,1163,1
840,596,1
840,277,1
840,560,1
840,1003,1
840,13,1
840,826,1
840,992,1
840,317,1
840,293,1
840,376,1
840,1197,1
840,179,1
840,729,1
840,328,1
840,1051,1
840,1123,1
840,637,1
840,656,1
840,299,1
840,969,1
840,1035,1
840,27,1
840,1054,1
840,553,1
840,989,1
840,801,1
840,175,1
840,783,1
840,134,1
840,785,1
840,789,1
840,513,1
840,984,1
840,76,1
840,845,1
840,1172,1
840,706,1
840,709,1
840,266,1
840,552,1
840,952,1
840,505,1
840,895,1
840,1164,1
840,1109,1
840,1174,1
840,184,1
840,1012,1
840,909,1
840,790,1
840,394,1
840,78,1
840,808,1
840,448,1
840,1146,1
840,154,1
840,581,1
840,574,1
840,194,1
840,1158,1
840,30,1
840,767,1
840,361,1
840,754,1
840,161,1
840,124,1
840,950,1
840,495,1
840,231,1
840,367,1
840,951,1
840,928,1
840,390,1
840,167,1
840,165,1
840,44,1
840,29,1
840,174,1
840,1116,1
840,582,1
840,381,1
840,473,1
840,468,1
840,835,1
840,232,1
840,254,1
840,25,1
840,235,1
840,56,1
840,141,1
840,903,1
840,286,1
840,598,1
840,802,1
840,734,1
840,996,1
840,800,1
840,531,1
840,221,1
840,185,1
840,858,1
840,848,1
840,741,1
840,1019,1
840,84,1
840,666,1
840,995,1
840,408,1
840,427,1
840,489,1
840,422,1
840,217,1
840,209,1
840,363,1
840,1077,1
840,8,1
840,445,1
840,516,1
840,1063,1
840,1157,1
840,798,1
840,717,1
840,948,1
840,645,1
840,1166,1
840,634,1
840,824,1
840,753,1
840,911,1
840,905,1
840,197,1
840,675,1
840,359,1
840,821,1
840,921,1
840,779,1
840,429,1
840,1106,1
840,1002,1
840,892,1
840,738,1
840,629,1
840,781,1
840,817,1
840,496,1
840,697,1
840,193,1
840,949,1
840,290,1
840,1040,1
840,979,1
840,57,1
840,555,1
840,334,1
840,450,1
840,276,1
840,257,1
840,561,1
840,1147,1
840,713,1
840,941,1
840,876,1
840,380,1
840,1176,1
840,356,1
840,963,1
840,687,1
840,1064,1
840,834,1
840,1091,1
840,122,1
840,379,1
840,1170,1
840,444,1
840,393,1
840,16,1
840,1144,1
840,782,1
840,315,1
840,120,1
840,1039,1
840,692,1
840,541,1
840,11,1
840,736,1
840,755,1
840,123,1
840,618,1
840,986,1
840,357,1
840,239,1
840,396,1
840,352,1
840,604,1
840,898,1
840,439,1
840,1032,1
840,435,1
840,1153,1
840,514,1
840,795,1
840,34,1
840,877,1
840,591,1
840,336,1
840,1048,1
840,964,1
840,715,1
840,320,1
840,1173,1
840,153,1
840,522,1
840,945,1
840,432,1
840,1067,1
840,1102,1
840,287,1
840,1140,1
840,663,1
840,510,1
840,73,1
840,806,1
840,809,1
840,1069,1
840,453,1
840,238,1
840,338,1
840,33,1
840,859,1
840,1148,1
840,70,1
840,737,1
840,926,1
840,535,1
840,466,1
840,678,1
840,559,1
840,872,1
840,242,1
840,1154,1
840,180,1
840,321,1
840,544,1
840,261,1
840,680,1
840,794,1
840,1053,1
840,1199,1
840,318,1
840,132,1
840,280,1
840,1037,1
840,997,1
840,828,1
840,707,1
840,121,1
840,571,1
840,17,1
840,752,1
840,182,1
840,4,1
840,415,1
840,526,1
840,912,1
840,507,1
840,1004,1
840,1072,1
840,878,1
840,442,1
840,792,1
840,247,1
840,1031,1
840,112,1
840,455,1
840,770,1
840,1095,1
840,1023,1
840,511,1
840,183,1
840,766,1
840,90,1
840,144,1
840,462,1
840,1183,1
840,843,1
840,520,1
840,942,1
840,230,1
840,756,1
840,664,1
840,735,1
840,608,1
840,1045,1
840,389,1
840,425,1
840,1177,1
840,830,1
840,827,1
840,743,1
840,151,1
840,177,1
840,869,1
840,1001,1
840,968,1
840,649,1
840,722,1
840,804,1
840,500,1
840,342,1
840,1194,1
840,603,1
840,1156,1
840,583,1
840,59,1
840,579,1
840,1165,1
840,799,1
840,292,1
840,294,1
840,937,1
840,406,1
840,283,1
840,648,1
840,672,1
840,523,1
840,330,1
840,788,1
840,1058,1
840,20,1
840,891,1
840,739,1
840,881,1
840,797,1
840,1017,1
840,339,1
840,1124,1
840,265,1
840,873,1
840,904,1
840,613,1
840,79,1
840,893,1
840,607,1
840,1070,1
840,229,1
840,1010,1
840,849,1
840,488,1
840,413,1
840,130,1
840,1181,1
840,925,1
840,990,1
840,932,1
840,82,1
840,481,1
840,498,1
840,1016,1
840,305,1
840,398,1
840,378,1
840,983,1
840,188,1
840,426,1
840,259,1
840,973,1
840,556,1
840,775,1
840,731,1
840,487,1
840,962,1
840,1098,1
840,172,1
840,823,1
840,542,1
840,337,1
840,527,1
840,758,1
840,976,1
840,569,1
840,99,1
840,375,1
840,515,1
840,524,1
840,532,1
840,105,1
840,457,1
840,344,1
840,335,1
840,647,1
840,1193,0
840,256,0
840,126,0
840,1027,0
840,1143,0
840,882,0
840,985,0
840,1022,0
840,1082,0
840,620,0
840,728,0
840,965,0
840,988,0
840,539,0
840,1086,0
840,718,0
840,49,0
840,1203,0
840,202,0
840,89,0
840,1094,0
840,885,0
840,933,0
840,222,0
840,537,0
840,100,0
840,1110,0
840,594,0
840,902,0
840,628,0
840,890,0
840,1092,0
840,1052,0
840,720,0
840,702,0
840,1007,0
840,479,0
840,407,0
840,512,0
840,833,0
840,654,0
840,434,0
840,128,0
840,1152,0
840,1099,0
840,421,0
840,187,0
840,860,0
840,632,0
840,181,0
840,886,0
840,140,0
840,1122,0
840,1041,0
840,3,0
840,324,0
840,62,0
840,480,0
840,646,0
840,953,0
840,108,0
840,1175,0
840,1168,0
840,793,0
840,340,0
840,163,0
840,107,0
840,619,0
840,370,0
840,215,0
840,418,0
840,1009,0
840,329,0
840,617,0
840,411,0
840,404,0
840,998,0
840,169,0
840,930,0
840,268,0
840,943,0
840,474,0
840,281,0
840,1020,0
840,1137,0
840,240,0
840,22,0
840,1075,0
840,585,0
840,1068,0
840,171,0
840,1107,0
840,588,0
840,896,0
840,606,0
840,18,0
840,1200,0
840,906,0
840,119,0
840,657,0
840,395,0
840,24,0
840,506,0
840,671,0
840,214,0
840,694,0
840,590,0
840,931,0
840,443,0
840,589,0
840,705,0
840,237,0
840,1167,0
840,974,0
840,77,0
840,147,0
840,576,0
840,1029,0
840,993,0
840,264,0
840,888,0
840,938,0
840,742,0
840,791,0
840,847,0
840,397,0
840,701,0
840,667,0
840,832,0
840,252,0
840,863,0
840,326,0
840,816,0
840,114,0
840,640,0
840,64,0
840,853,0
840,1133,0
840,774,0
840,224,0
840,213,0
840,364,0
840,981,0
840,856,0
840,919,0
840,725,0
840,670,0
840,307,0
840,900,0
840,690,0
840,314,0
840,796,0
840,1046,0
840,162,0
840,659,0
840,757,0
840,308,0
840,577,0
840,714,0
840,716,0
840,385,0
840,244,0
840,485,0
840,190,0
840,578,0
840,218,0
840,1080,0
840,345,0
840,1024,0
840,139,0
840,1121,0
840,198,0
840,1149,0
840,916,0
840,94,0
840,258,0
840,875,0
840,211,0
840,392,0
840,622,0
840,137,0
840,152,0
840,248,0
840,1161,0
840,639,0
840,1015,0
840,110,0
840,1141,0
840,712,0
840,865,0
840,536,0
840,61,0
840,1114,0
840,644,0
840,419,0
840,200,0
840,80,0
840,508,0
840,642,0
840,1113,0
840,683,0
840,689,0
840,652,0
840,1112,0
840,745,0
840,420,0
840,961,0
840,854,0
840,478,0
840,691,0
840,768,0
840,1042,0
840,476,0
840,1028,0
840,611,0
840,630,0
840,470,0
840,220,0
840,914,0
840,980,0
840,493,0
840,673,0
840,549,0
840,688,0
840,677,0
840,910,0
840,382,0
840,414,0
840,267,0
840,762,0
840,592,0
840,772,0
840,1180,0
840,203,0
840,1192,0
840,67,0
840,810,0
840,661,0
840,133,0
840,486,0
840,1131,0
840,85,0
840,864,0
840,373,0
840,543,0
840,135,0
840,987,0
840,1062,0
840,1155,0
840,138,0
840,456,0
840,191,0
840,1065,0
840,1145,0
840,669,0
840,750,0
840,686,0
840,723,0
840,295,0
840,868,0
840,113,0
840,668,0
840,1097,0
840,159,0
840,117,0
840,234,0
840,966,0
840,109,0
840,1138,0
840,309,0
840,971,0
840,807,0
840,40,0
840,313,0
840,316,0
840,1100,0
840,262,0
840,676,0
840,1055,0
840,958,0
840,584,0
840,595,0
840,1066,0
840,568,0
840,32,0
840,492,0
840,1189,0
840,761,0
840,1162,0
840,300,0
840,1018,0
840,312,0
840,719,0
840,51,0
840,226,0
840,546,0
840,1120,0
692,194,1
692,790,1
692,355,1
692,755,1
692,877,1
692,284,1
692,609,1
692,235,1
692,549,1
692,541,1
692,674,1
692,711,1
692,716,1
692,511,1
692,60,1
692,79,1
692,1134,1
692,898,1
692,554,1
692,1087,1
692,900,1
692,610,1
692,551,1
692,1170,1
692,29,1
692,336,1
692,273,1
692,951,1
692,663,1
692,896,1
692,765,1
692,616,1
692,258,1
692,390,1
692,843,1
692,914,1
692,43,1
692,1200,1
692,720,1
692,672,1
692,1121,1
692,321,1
692,1155,1
692,254,1
692,1159,1
692,46,1
692,849,1
692,479,1
692,347,1
692,380,1
692,808,1
692,957,1
692,263,1
692,311,1
692,794,1
692,930,1
692,506,1
692,1180,1
692,305,1
692,519,1
692,1069,1
692,33,1
692,792,1
692,100,1
692,779,1
692,36,1
692,274,1
692,1104,1
692,461,1
692,1103,1
692,127,1
692,1183,1
692,1198,1
692,261,1
692,232,1
692,77,1
692,295,1
692,937,1
692,973,1
692,889,1
692,559,1
692,277,1
692,496,1
692,454,1
692,248,1
692,1101,1
692,1112,1
692,467,1
692,560,1
692,175,1
692,1070,1
692,1146,1
692,1158,1
692,420,1
692,595,1
692,735,1
692,161,1
692,891,1
692,907,1
692,986,1
692,26,1
692,707,1
692,1110,1
692,257,1
692,784,1
