TF,Target,Label
251,4,0
251,972,0
251,1075,0
962,983,1
962,593,1
962,99,1
962,959,1
962,504,1
962,430,1
962,919,1
962,1114,1
962,535,1
962,770,1
962,279,1
962,113,1
962,1038,1
962,28,1
962,153,1
962,164,1
962,294,1
962,184,1
962,43,1
962,780,1
962,433,1
962,462,1
962,1031,1
962,668,1
962,1001,1
962,253,1
962,441,1
962,111,1
962,230,1
962,448,1
962,1107,1
962,435,1
962,909,1
962,389,1
962,432,1
962,10,1
962,146,1
962,630,1
962,352,1
962,889,1
962,512,1
962,547,1
962,1054,1
962,776,1
962,96,1
962,128,1
962,1159,1
962,334,1
962,670,1
962,707,1
962,896,1
962,4,1
962,746,1
962,1069,1
962,533,1
962,1093,1
962,526,1
962,217,1
962,387,1
962,1070,1
962,761,1
962,471,1
962,518,1
962,143,1
962,287,1
962,899,1
962,198,1
962,997,1
962,738,1
962,528,1
962,678,1
962,444,1
962,1167,1
962,263,1
962,475,1
962,178,1
962,371,1
962,437,1
962,873,1
962,206,1
962,989,1
962,478,1
962,973,1
962,44,1
962,645,1
962,952,1
962,818,1
962,160,1
962,980,1
962,578,1
962,717,1
962,6,1
962,491,1
962,772,1
962,784,1
962,584,1
962,809,1
962,90,1
962,683,1
962,1000,1
962,648,1
962,464,1
962,65,1
962,221,1
962,500,1
962,412,1
962,365,1
962,679,1
962,815,1
962,61,1
962,405,1
962,453,1
962,499,1
962,320,1
962,734,1
962,661,1
962,106,1
962,775,1
962,888,1
962,930,1
962,602,1
962,1128,1
962,755,1
962,332,1
962,536,1
962,819,1
962,193,1
962,699,1
962,1043,1
962,300,1
962,1188,1
962,1186,1
962,254,1
962,585,1
962,39,1
962,859,1
962,529,1
962,744,1
962,155,1
962,553,1
962,375,1
962,705,1
962,112,1
962,703,1
962,269,1
962,495,1
962,443,1
962,639,1
962,595,1
962,1194,1
962,897,1
962,764,1
962,640,1
962,17,1
962,1098,1
962,608,1
962,1184,1
962,53,1
962,360,1
962,540,1
962,564,1
962,736,1
962,330,1
962,364,1
962,341,1
962,281,1
962,1175,1
962,562,1
962,612,1
962,243,1
962,278,1
962,123,1
962,368,1
962,892,1
962,1095,1
962,159,1
962,510,1
962,544,1
962,655,1
962,1169,1
962,733,1
962,1104,1
962,949,1
962,458,1
962,216,1
962,309,1
962,417,1
962,777,1
962,618,1
962,214,1
962,1134,1
962,215,1
962,576,1
962,486,1
962,1142,1
962,502,1
962,1141,1
962,140,1
962,381,1
962,574,1
962,468,1
962,355,1
962,1011,1
962,1022,1
962,257,1
962,189,1
962,343,1
962,658,1
962,244,1
962,23,1
962,955,1
962,256,1
962,863,1
962,560,1
962,251,1
962,265,1
962,1176,1
962,1102,1
962,506,1
962,862,1
962,1081,1
962,1139,1
962,542,1
962,722,1
962,1073,1
962,295,1
962,1053,1
962,509,1
962,571,1
962,122,1
962,672,1
962,550,1
962,866,1
962,1026,1
962,920,1
962,2,1
962,758,1
962,965,1
962,1016,1
962,465,1
962,1092,1
962,664,1
962,816,1
962,710,1
962,647,1
962,673,1
962,767,1
962,5,1
962,339,1
962,791,1
962,876,1
962,469,1
962,725,1
962,1099,1
962,852,1
962,1077,1
962,286,1
962,714,1
962,830,1
962,779,1
962,1051,1
962,247,1
962,861,1
962,357,1
962,1058,1
962,589,1
962,789,1
962,626,1
962,1009,1
962,917,1
962,168,1
962,1133,1
962,942,1
962,210,1
962,1155,1
962,615,1
962,582,1
962,940,1
962,1042,1
962,350,1
962,524,1
962,800,1
962,1116,1
962,454,1
962,685,1
962,276,1
962,434,1
962,1196,1
962,580,1
962,979,1
962,1177,1
962,1062,1
962,793,1
962,177,1
962,741,1
962,751,1
962,167,1
962,27,1
962,1079,1
962,55,1
962,12,1
962,225,1
962,757,1
962,964,1
962,78,1
962,301,1
962,636,1
962,966,1
962,321,1
962,551,1
962,701,1
962,887,1
962,1103,1
962,825,1
962,548,1
962,946,1
962,180,1
962,522,1
962,721,1
962,826,1
962,1059,1
962,386,1
962,275,1
962,696,1
962,126,1
962,961,1
962,935,1
962,299,1
962,662,1
962,715,1
962,505,1
962,570,1
962,233,1
962,877,1
962,91,1
962,992,1
962,370,1
962,25,1
962,619,1
962,209,1
962,893,1
962,677,1
962,530,1
962,523,1
962,681,1
962,169,1
962,754,1
962,534,1
962,424,1
962,653,1
962,316,1
962,338,1
962,1024,1
962,676,1
962,674,1
962,416,1
962,620,1
962,297,1
962,748,1
962,905,1
962,130,1
962,188,1
962,1201,1
962,898,1
962,828,1
962,947,1
962,245,1
962,735,1
962,1109,1
962,908,1
962,401,1
962,903,1
962,484,1
962,362,1
962,928,1
962,1067,1
962,258,1
962,1037,1
962,226,1
962,1183,1
962,569,1
962,565,1
962,938,1
962,379,1
962,798,1
962,402,1
962,587,1
962,374,1
962,713,1
962,771,1
962,84,1
962,485,1
962,455,1
962,1002,1
962,848,1
962,363,1
962,1192,1
962,72,1
962,609,1
962,970,1
962,194,1
962,1010,1
962,555,1
962,682,1
962,425,1
962,76,1
962,158,1
962,391,1
962,858,1
962,1162,1
962,760,1
962,51,1
962,937,1
962,907,1
962,759,1
962,467,1
962,197,1
962,398,1
962,954,1
962,516,1
962,293,1
962,400,1
962,248,1
962,844,1
962,185,1
962,1110,1
962,1008,1
962,1040,1
962,399,1
962,366,1
962,446,1
962,821,1
962,1138,1
962,597,1
962,827,1
962,704,1
962,1191,1
962,511,1
962,361,1
962,1125,1
962,652,1
962,277,1
962,87,1
962,312,1
962,554,1
962,406,1
962,847,1
962,1132,1
962,1032,1
962,134,1
962,284,1
962,875,1
962,1105,1
962,92,1
962,936,1
962,999,1
962,841,1
962,610,1
962,125,1
962,794,1
962,173,1
962,1015,1
962,64,1
962,890,1
962,201,1
962,1140,1
962,231,1
962,88,1
962,691,1
962,932,1
962,259,1
962,132,1
962,356,1
962,950,1
962,637,1
962,1154,1
962,292,1
962,152,1
962,179,1
962,591,1
962,1129,1
962,687,1
962,694,1
962,81,1
962,1096,1
962,1124,1
962,477,1
962,242,1
962,941,1
962,311,1
962,517,1
962,101,1
962,410,1
962,632,1
962,75,1
962,29,1
962,261,1
962,71,1
962,183,1
962,795,1
962,136,1
962,1060,1
962,797,1
962,579,1
962,867,1
962,991,1
962,745,1
962,927,1
962,988,1
962,151,1
962,481,1
962,1033,1
962,806,1
962,131,1
962,501,1
962,1127,1
962,1131,1
962,492,1
962,323,1
962,1044,1
962,105,1
962,488,1
962,792,1
962,322,1
962,1049,1
962,461,1
962,289,1
962,802,1
962,820,1
962,1023,1
962,643,1
962,325,1
962,176,1
962,621,1
962,868,1
962,479,1
962,142,1
962,1035,1
962,120,1
962,874,1
962,472,1
962,212,1
962,493,1
962,857,1
962,752,1
962,192,1
962,513,1
962,497,1
962,1166,1
962,307,1
962,1029,1
962,157,1
962,413,1
962,532,1
962,422,1
962,787,1
962,617,1
962,515,1
962,1118,1
962,273,1
962,149,1
962,426,1
962,117,1
962,837,1
962,978,1
962,575,1
962,1172,1
962,119,1
962,324,1
962,663,1
962,85,1
962,82,1
962,573,1
962,13,1
962,57,1
962,1057,1
962,359,1
962,894,1
962,872,1
962,1126,1
962,172,1
962,1112,1
962,884,1
962,445,1
962,624,1
962,429,1
962,1047,1
962,439,1
962,762,1
962,376,1
962,349,1
962,1052,1
962,59,1
962,607,1
962,347,1
962,831,1
962,393,1
962,659,1
962,963,1
962,354,1
962,456,1
962,702,1
962,1156,1
962,871,1
962,1101,1
962,1078,1
962,100,1
962,1121,1
962,689,1
962,556,1
962,1115,1
962,541,1
962,109,1
962,835,1
962,1190,1
962,869,1
962,409,1
962,266,1
962,600,1
962,476,1
962,845,1
962,162,1
962,923,1
962,1185,1
962,336,1
962,49,1
962,1160,1
962,916,1
962,712,1
962,843,1
962,814,1
962,563,1
962,1056,1
962,380,1
962,205,1
962,1021,1
962,1171,1
962,319,1
962,40,0
962,382,0
962,449,0
962,729,0
962,1013,0
962,865,0
962,1017,0
962,313,0
962,427,0
962,1179,0
962,32,0
962,846,0
962,906,0
962,494,0
962,129,0
962,921,0
962,358,0
962,1168,0
962,1027,0
962,473,0
962,1149,0
962,483,0
962,671,0
962,646,0
962,79,0
962,24,0
962,438,0
962,993,0
962,680,0
962,163,0
962,407,0
962,644,0
962,218,0
962,768,0
962,288,0
962,264,0
962,224,0
962,213,0
962,860,0
962,480,0
962,972,0
962,985,0
962,967,0
962,842,0
962,623,0
962,910,0
962,956,0
962,487,0
962,1068,0
962,829,0
962,742,0
962,880,0
962,726,0
962,810,0
962,1082,0
962,634,0
962,18,0
962,925,0
962,489,0
962,537,0
962,306,0
962,728,0
962,234,0
962,594,0
962,452,0
962,196,0
962,351,0
962,635,0
962,693,0
962,139,0
962,769,0
962,697,0
962,63,0
962,219,0
962,108,0
962,719,0
962,807,0
962,539,0
962,418,0
962,657,0
962,654,0
962,886,0
962,1137,0
715,1084,1
715,46,1
715,168,1
715,348,1
715,1131,1
715,17,1
715,1010,1
715,1202,1
715,254,1
715,951,1
715,648,1
715,365,1
715,689,1
715,724,1
715,408,1
715,1193,1
715,999,1
715,876,1
715,932,1
715,894,1
715,53,1
715,957,1
715,1062,1
715,245,1
715,291,1
715,1034,1
715,447,1
715,998,1
715,786,1
715,1156,1
715,501,1
715,619,1
715,198,1
715,1148,1
715,79,1
715,538,1
715,240,1
715,971,1
715,25,1
715,988,1
715,96,1
715,656,1
715,136,1
715,720,1
715,1176,1
715,788,1
715,755,1
715,1079,1
715,802,1
715,518,1
715,615,1
715,492,1
715,830,1
715,1198,1
715,243,1
715,123,1
715,1150,1
715,1015,1
715,232,1
715,965,1
715,156,1
715,917,1
715,937,1
715,681,1
715,484,1
715,445,1
715,1146,1
715,293,1
715,125,1
715,391,1
715,322,1
715,152,1
715,589,1
715,378,1
715,953,1
715,459,1
715,663,1
715,421,1
715,550,1
715,1165,1
715,377,1
715,551,1
715,337,1
715,563,1
715,740,1
715,834,1
715,141,1
715,323,1
715,1187,1
715,170,1
715,328,1
715,259,1
715,753,1
715,591,1
715,982,1
715,1112,1
715,182,1
715,319,1
715,205,1
715,12,1
715,765,1
715,3,1
715,592,1
715,1110,1
715,773,1
715,778,1
715,210,1
715,638,1
715,601,1
715,694,1
715,757,1
715,644,1
715,890,1
715,146,1
715,809,1
715,1183,1
715,832,1
715,250,1
715,1128,1
715,1124,1
715,458,1
715,673,1
715,1016,1
715,1109,1
715,54,1
715,7,1
715,1138,1
715,940,1
715,87,1
715,281,1
715,646,1
715,810,1
715,1139,1
715,218,1
715,495,1
715,397,1
715,204,1
715,721,1
715,184,1
715,745,1
715,714,1
715,69,1
715,472,1
715,738,1
715,457,1
715,839,1
715,1098,1
715,454,1
715,726,1
715,148,1
715,417,1
715,901,1
715,410,1
715,120,1
715,100,1
715,1107,1
715,427,1
715,787,1
715,553,1
715,929,1
715,530,1
715,89,1
715,1135,1
715,497,1
715,1119,1
715,805,1
715,44,1
715,128,1
715,1074,1
715,680,1
715,962,1
715,623,1
715,1170,1
715,686,1
715,607,1
715,270,1
715,572,1
715,350,1
715,743,1
715,1162,1
715,695,1
715,700,1
715,286,1
715,144,1
715,295,1
715,561,1
715,699,1
715,220,1
715,299,1
715,593,1
715,996,1
715,603,1
715,693,1
715,305,1
715,82,1
715,280,1
715,717,1
715,297,1
715,900,1
715,898,1
715,403,1
715,1154,1
715,233,1
715,690,1
715,660,1
715,679,1
715,1011,1
715,83,1
715,71,1
715,609,1
715,274,1
715,314,1
715,294,1
715,642,1
715,936,1
715,50,1
715,545,1
715,799,1
715,510,1
715,599,1
715,533,1
715,777,1
715,536,1
715,1191,1
715,10,1
715,775,1
715,90,1
715,562,1
715,969,1
715,702,1
715,11,1
715,269,1
715,1116,1
715,992,1
715,380,1
715,907,1
715,579,1
715,794,1
715,548,1
715,206,1
715,767,1
715,1064,1
715,1061,1
715,1151,1
715,57,1
715,824,1
715,1177,1
715,850,1
715,507,1
715,461,1
715,515,1
715,63,1
715,112,1
715,363,1
715,637,1
715,1021,1
715,1013,1
715,338,1
715,1081,1
715,661,1
715,549,1
715,140,1
715,1004,1
715,74,1
715,452,1
715,1189,1
715,1091,1
715,958,1
715,564,1
715,102,1
715,422,1
715,106,1
715,33,1
715,747,1
715,866,1
715,1103,1
715,134,1
715,537,1
715,355,1
715,470,1
715,1108,1
715,239,1
715,8,1
715,582,1
715,547,1
715,370,1
715,855,1
715,230,1
715,360,1
715,816,1
715,425,1
715,1123,1
715,385,1
715,976,1
715,1076,1
715,587,1
715,1019,1
715,748,1
715,303,1
715,1052,1
715,625,1
715,594,1
715,1194,1
715,1000,1
715,366,1
715,309,1
715,742,1
715,404,1
715,666,1
715,39,1
715,945,1
715,320,1
715,409,1
715,883,1
715,524,1
715,1032,1
715,792,1
715,1155,1
715,652,1
715,500,1
715,499,1
715,733,1
715,289,1
715,1100,1
715,635,1
715,244,1
715,697,1
715,616,1
715,815,1
715,479,1
715,415,1
715,950,1
715,1029,1
715,1181,1
715,376,1
715,238,1
715,252,1
715,1192,1
715,841,1
715,6,1
715,706,1
715,1033,1
715,542,1
715,1113,1
715,783,1
715,662,1
715,166,1
715,955,1
715,334,1
715,1003,1
715,1134,1
715,1167,1
715,540,1
715,669,1
715,1182,1
715,81,1
715,382,1
715,924,1
715,885,1
715,467,1
715,821,1
715,99,1
715,169,1
715,1025,1
715,21,1
715,113,1
715,854,1
715,1073,1
715,1072,1
715,658,1
715,682,1
715,1196,1
715,1051,1
715,505,1
715,272,1
715,361,1
715,1178,1
715,1037,1
715,709,1
715,1048,1
715,222,1
715,820,1
715,780,1
715,980,1
715,469,1
715,872,1
715,398,1
715,359,1
715,614,1
715,502,1
715,838,1
715,1030,1
715,287,1
715,576,1
715,143,1
715,150,1
715,390,1
715,465,1
715,20,1
715,91,1
715,265,1
715,978,1
715,741,1
715,731,1
715,920,1
715,584,1
715,428,1
715,496,1
715,1054,1
715,919,1
715,596,1
715,300,1
715,179,1
715,333,1
715,1070,1
715,489,1
715,903,1
715,160,1
715,784,1
715,442,1
715,781,1
715,284,1
715,806,1
715,1089,1
715,861,1
715,153,1
715,490,1
715,670,1
715,1195,1
715,165,1
715,926,1
715,1087,1
715,864,1
715,201,1
715,433,1
715,253,1
715,451,1
715,771,1
715,893,1
715,70,1
715,275,1
715,712,1
715,571,1
715,822,1
715,943,1
715,968,1
715,878,1
715,674,1
715,22,1
715,1121,1
715,650,1
715,671,1
715,312,1
715,1023,1
715,990,1
715,813,1
715,290,1
715,528,1
715,1184,1
715,109,1
715,133,1
715,565,1
715,196,1
715,804,1
715,946,1
715,645,1
715,332,1
715,916,1
715,367,1
715,1118,1
715,331,1
715,208,1
715,15,1
715,541,1
715,450,1
715,520,1
715,440,1
715,552,1
715,159,1
715,1088,1
715,964,1
715,257,1
715,345,1
715,402,1
715,154,1
715,1077,1
715,867,1
715,41,1
715,344,1
715,321,1
715,826,1
715,848,1
715,85,1
715,95,1
715,191,1
715,155,1
715,683,1
715,1145,1
715,59,1
715,1157,1
715,1188,1
715,1140,1
715,335,1
715,923,1
715,925,1
715,231,1
715,122,1
715,1095,1
715,930,1
715,1166,1
715,513,1
715,353,1
715,426,1
715,192,1
715,1143,1
715,1096,1
715,1005,1
715,761,1
715,197,1
715,261,1
715,292,1
715,634,1
715,1163,1
715,214,1
715,435,1
715,975,1
715,351,1
715,124,1
715,1201,1
715,984,1
715,1186,1
715,47,1
715,131,1
715,818,1
715,504,1
715,509,1
715,394,1
715,371,1
715,716,1
715,121,1
715,676,1
715,812,1
715,171,1
715,368,1
715,369,1
715,117,1
715,840,1
715,318,1
715,836,1
715,884,1
715,92,1
715,211,1
715,1060,1
715,373,1
715,267,1
715,963,1
715,817,1
715,76,1
715,785,1
715,860,1
715,16,1
715,354,1
715,641,1
715,186,1
715,235,1
715,807,1
715,396,1
715,723,1
715,498,1
715,1122,1
715,58,1
715,559,1
715,73,1
715,1039,1
715,649,1
715,948,1
715,268,1
715,1115,1
715,754,1
715,1035,1
715,526,1
715,75,1
715,187,1
715,664,1
715,65,1
715,393,1
715,316,1
715,311,1
715,789,1
715,23,1
715,271,1
715,933,1
715,983,1
715,737,1
715,752,1
715,782,1
715,1038,1
715,862,1
715,1180,1
715,527,1
715,432,1
715,710,1
715,873,1
715,178,1
715,511,1
715,209,1
715,877,1
715,913,1
715,379,1
715,874,1
715,880,1
715,842,1
715,672,1
715,372,1
715,62,1
715,569,1
715,756,1
715,285,1
715,362,1
715,611,1
715,668,1
715,273,1
715,849,1
715,247,1
715,691,1
715,732,1
715,1002,1
715,61,1
715,174,1
715,248,1
715,1083,1
715,739,1
715,1036,1
715,1141,1
715,296,1
715,118,1
715,36,1
715,1160,1
715,759,1
715,31,1
715,463,1
715,455,1
715,400,1
715,1063,1
715,823,1
715,871,1
715,1050,1
715,952,1
715,277,1
715,464,1
715,895,1
715,436,0
715,237,0
715,45,0
715,346,0
715,1125,0
715,453,0
715,915,0
715,456,0
715,993,0
715,200,0
715,18,0
715,1017,0
715,749,0
715,288,0
715,126,0
715,729,0
715,768,0
715,476,0
715,419,0
715,411,0
715,147,0
715,213,0
715,236,0
715,793,0
715,357,0
715,475,0
715,567,0
715,902,0
715,162,0
715,931,0
715,437,0
715,72,0
715,640,0
715,888,0
715,728,0
715,627,0
715,395,0
715,48,0
715,1059,0
715,1161,0
715,249,0
715,1027,0
715,483,0
715,80,0
715,449,0
715,494,0
715,887,0
715,703,0
715,418,0
715,28,0
715,1031,0
715,340,0
715,110,0
715,1065,0
715,1056,0
715,995,0
715,190,0
715,195,0
715,1068,0
715,606,0
715,774,0
715,906,0
715,734,0
715,358,0
715,590,0
715,86,0
715,543,0
715,1149,0
715,163,0
715,93,0
840,241,1
840,6,1
840,869,1
840,344,1
840,206,1
840,505,1
840,415,1
840,692,1
840,913,1
840,560,1
840,1078,1
840,118,1
840,378,1
840,1150,1
840,679,1
840,464,1
840,1045,1
840,388,1
840,31,1
840,453,1
840,713,1
840,13,1
840,233,1
840,272,1
840,948,1
840,633,1
840,17,1
840,58,1
840,439,1
840,569,1
840,754,1
840,540,1
840,402,1
840,1196,1
840,893,1
840,1033,1
840,857,1
840,361,1
840,1014,1
840,1119,1
840,335,1
840,552,1
840,204,1
840,891,1
840,422,1
840,1159,1
840,770,1
840,427,1
840,19,1
840,332,1
840,797,1
840,30,1
840,649,1
840,249,1
840,482,1
840,441,1
840,947,1
840,177,1
840,764,1
840,838,1
840,278,1
840,499,1
840,393,1
840,849,1
840,1187,1
840,597,1
840,817,1
840,34,1
840,558,1
840,835,1
840,124,1
840,923,1
840,455,1
840,1047,1
840,1021,1
840,199,1
840,707,1
840,150,1
840,1101,1
840,338,1
840,977,1
840,394,1
840,381,1
840,708,1
840,936,1
840,581,1
840,380,1
840,1160,1
840,553,1
840,695,1
840,687,1
840,90,1
840,46,1
840,383,1
840,545,1
840,201,1
840,700,1
840,647,1
840,511,1
840,305,1
840,1071,1
840,273,1
840,23,1
840,425,1
840,426,1
840,501,1
840,643,1
840,1109,1
840,855,1
840,874,1
840,697,1
840,1128,1
840,551,1
840,638,1
840,932,1
840,1190,1
840,390,1
840,1016,1
840,843,1
840,827,1
840,120,1
840,986,1
840,928,1
840,917,1
840,524,1
840,368,1
840,889,1
840,8,1
840,788,1
840,968,1
840,473,1
840,1098,1
840,357,1
840,952,1
840,767,1
840,282,1
840,747,1
840,509,1
840,379,1
840,11,1
840,1154,1
840,1010,1
840,563,1
840,825,1
840,513,1
840,188,1
840,1144,1
840,1111,1
840,698,1
840,502,1
840,1004,1
840,1132,1
840,982,1
840,189,1
840,533,1
840,172,1
840,861,1
840,997,1
840,266,1
840,528,1
840,498,1
840,674,1
840,1081,1
840,983,1
840,858,1
840,99,1
840,621,1
840,247,1
840,460,1
840,738,1
840,88,1
840,876,1
840,1172,1
840,634,1
840,924,1
840,445,1
840,653,1
840,1063,1
840,629,1
840,798,1
840,665,1
840,908,1
840,367,1
840,342,1
840,1096,1
840,781,1
840,787,1
840,1103,1
840,1000,1
840,362,1
840,658,1
840,194,1
840,526,1
840,1049,1
840,1089,1
840,1093,1
840,957,1
840,969,1
840,696,1
840,1158,1
840,881,1
840,800,1
840,475,1
840,365,1
840,179,1
840,467,1
840,759,1
840,618,1
840,417,1
840,363,1
840,96,1
840,438,1
840,898,1
840,782,1
840,650,1
840,926,1
840,53,1
840,161,1
840,837,1
840,60,1
840,1156,1
840,174,1
840,1174,1
840,1183,1
840,43,1
840,1019,1
840,260,1
840,992,1
840,518,1
840,265,1
840,317,1
840,289,1
840,801,1
840,229,1
840,180,1
840,1123,1
840,15,1
840,1037,1
840,911,1
840,303,1
840,909,1
840,1127,1
840,151,1
840,544,1
840,68,1
840,225,1
840,510,1
840,1108,1
840,682,1
840,604,1
840,1067,1
840,1017,1
840,125,1
840,522,1
840,741,1
840,820,1
840,459,1
840,1040,1
840,173,1
840,623,1
840,523,1
840,648,1
840,223,1
840,789,1
840,52,1
840,530,1
840,527,1
840,756,1
840,122,1
840,1198,1
840,937,1
840,799,1
840,601,1
840,239,1
840,514,1
840,848,1
840,786,1
840,579,1
840,942,1
840,531,1
840,1084,1
840,729,1
840,70,1
840,1035,1
840,39,1
840,81,1
840,468,1
840,949,1
840,733,1
840,1165,1
840,830,1
840,65,1
840,704,1
840,1176,1
840,50,1
840,529,1
840,872,1
840,259,1
840,294,1
840,134,1
840,731,1
840,1006,1
840,29,1
840,290,1
840,680,1
840,396,1
840,507,1
840,14,1
840,36,1
840,301,1
840,721,1
840,477,1
840,1091,1
840,20,1
840,709,1
840,83,1
840,963,1
840,310,1
840,964,1
840,398,1
840,353,1
840,1034,1
840,1051,1
840,996,1
840,790,1
840,586,1
840,352,1
840,625,1
840,504,1
840,1011,1
840,1,1
840,1008,1
840,955,1
840,160,1
840,598,1
840,752,1
840,570,1
840,651,1
840,1088,1
840,828,1
840,1130,1
840,516,1
840,1182,1
840,469,1
840,44,1
840,462,1
840,519,1
840,1095,1
840,1197,1
840,826,1
840,238,1
840,182,1
840,555,1
840,1083,1
840,1059,1
840,1124,1
840,71,1
840,230,1
840,664,1
840,130,1
840,292,1
840,520,1
840,487,1
840,369,1
840,304,1
840,1125,1
840,1104,1
840,82,1
840,212,1
840,984,1
840,836,1
840,330,1
840,811,1
840,845,1
840,315,1
840,1170,1
840,927,1
840,1001,1
840,532,1
840,144,1
840,809,1
840,210,1
840,154,1
840,535,1
840,883,1
840,684,1
840,25,1
840,1002,1
840,990,1
840,298,1
840,483,1
840,737,1
840,185,1
840,813,1
840,706,1
840,582,1
840,250,1
840,758,1
840,783,1
840,341,1
840,596,1
840,956,1
840,209,1
840,57,1
840,994,1
840,1036,1
840,349,1
840,991,1
840,320,1
840,1003,1
840,1146,1
840,591,1
840,785,1
840,269,1
840,277,1
840,165,1
840,5,1
840,945,1
840,804,1
840,413,1
840,1164,1
840,26,1
840,561,1
840,1076,1
840,714,0
840,451,0
840,327,0
840,1200,0
840,998,0
840,111,0
840,537,0
840,761,0
840,1184,0
840,683,0
840,243,0
840,409,0
840,262,0
840,270,0
840,458,0
840,778,0
840,900,0
840,564,0
840,133,0
840,870,0
840,1203,0
840,45,0
840,208,0
840,1052,0
840,1189,0
840,147,0
840,370,0
840,447,0
840,1120,0
840,803,0
840,1110,0
840,726,0
840,191,0
840,630,0
840,222,0
840,810,0
840,288,0
840,1044,0
840,117,0
840,411,0
840,620,0
840,418,0
840,577,0
840,1099,0
840,1185,0
840,1169,0
840,644,0
840,143,0
840,719,0
840,1075,0
840,768,0
840,1007,0
840,1201,0
840,128,0
840,114,0
840,971,0
840,576,0
840,343,0
840,853,0
840,1143,0
840,886,0
840,669,0
840,240,0
840,865,0
840,566,0
840,1178,0
840,355,0
840,281,0
840,126,0
840,667,0
840,677,0
840,437,0
840,237,0
840,654,0
840,856,0
840,512,0
840,484,0
840,1057,0
840,1167,0
840,980,0
840,478,0
840,400,0
840,268,0
840,0,0
840,933,0
840,772,0
840,757,0
840,108,0
840,940,0
840,392,0
840,730,0
840,568,0
840,113,0
840,910,0
840,985,0
840,94,0
840,589,0
840,42,0
840,615,0
840,981,0
840,382,0
840,1135,0
840,202,0
840,864,0
840,314,0
840,958,0
840,557,0
840,659,0
840,807,0
840,748,0
840,988,0
840,10,0
840,267,0
840,508,0
840,323,0
840,187,0
840,227,0
840,101,0
840,91,0
840,387,0
840,1015,0
840,1141,0
840,587,0
840,1086,0
840,506,0
840,899,0
840,646,0
840,701,0
840,486,0
840,851,0
840,226,0
840,251,0
840,1195,0
840,565,0
840,421,0
840,139,0
840,493,0
840,104,0
840,1028,0
840,822,0
840,136,0
840,906,0
840,525,0
840,364,0
840,1133,0
840,497,0
840,632,0
840,93,0
840,614,0
840,449,0
840,428,0
840,385,0
840,54,0
840,974,0
840,1113,0
840,725,0
840,676,0
840,888,0
840,416,0
840,431,0
840,74,0
840,539,0
840,966,0
840,867,0
840,592,0
840,110,0
840,575,0
840,22,0
840,1080,0
840,538,0
840,220,0
840,685,0
840,256,0
840,374,0
840,494,0
840,1043,0
840,1009,0
840,875,0
840,1122,0
840,543,0
840,168,0
840,236,0
840,463,0
840,1068,0
840,635,0
840,693,0
840,793,0
840,887,0
840,1030,0
840,465,0
840,880,0
840,252,0
840,420,0
840,590,0
840,750,0
840,152,0
840,131,0
840,628,0
840,890,0
840,38,0
840,291,0
840,32,0
840,347,0
840,642,0
840,1038,0
840,712,0
840,610,0
840,434,0
840,1180,0
840,546,0
840,491,0
840,882,0
840,690,0
840,920,0
840,103,0
840,148,0
840,404,0
840,171,0
840,1114,0
840,931,0
840,446,0
840,1155,0
840,309,0
840,930,0
840,938,0
840,397,0
840,718,0
840,436,0
840,1107,0
840,702,0
840,255,0
840,401,0
840,694,0
840,1074,0
840,536,0
840,485,0
840,671,0
840,67,0
840,373,0
840,1022,0
840,897,0
840,854,0
840,846,0
840,49,0
840,624,0
840,742,0
840,213,0
840,2,0
840,711,0
840,594,0
840,611,0
840,159,0
840,720,0
840,326,0
840,791,0
840,18,0
840,109,0
840,35,0
840,145,0
840,1138,0
840,841,0
840,192,0
840,100,0
840,987,0
840,1060,0
840,762,0
840,218,0
840,340,0
840,97,0
840,1046,0
840,371,0
840,452,0
840,115,0
840,1042,0
840,12,0
840,176,0
840,24,0
840,414,0
840,313,0
840,1025,0
840,456,0
840,219,0
840,258,0
840,884,0
840,1131,0
840,863,0
840,547,0
840,673,0
840,300,0
840,166,0
840,245,0
840,138,0
840,812,0
840,248,0
840,916,0
840,689,0
840,744,0
692,541,1
692,257,1
692,183,1
692,843,1
692,672,1
692,1158,1
692,1146,1
692,937,1
692,616,1
692,765,1
692,1183,1
692,240,1
692,909,1
692,1069,1
692,991,1
692,790,1
692,367,1
692,883,1
692,730,1
692,837,1
692,1021,1
692,379,1
692,1182,1
692,127,1
692,36,1
692,961,1
692,217,1
692,973,1
692,29,1
692,695,1
692,390,1
692,239,1
692,1198,1
692,119,1
692,1101,1
692,513,1
692,339,1
692,794,1
692,53,1
692,467,1
692,758,1
692,603,1
692,393,1
692,626,1
692,1019,1
692,957,1
692,1149,1
692,639,1
692,1117,1
692,123,1
692,5,1
692,1110,1
692,953,1
692,720,1
692,664,1
692,675,1
692,1073,1
692,1066,1
692,519,1
692,167,1
692,210,1
692,284,1
692,1134,1
692,771,1
692,187,1
692,896,1
692,26,1
692,274,1
692,182,1
692,355,1
692,933,1
692,76,1
692,263,1
692,1025,1
692,779,1
692,663,1
692,611,1
692,498,1
692,1180,1
692,450,1
692,889,1
692,245,1
692,347,1
692,311,1
692,1156,1
692,273,1
692,244,1
692,1111,1
692,735,1
692,461,1
692,673,1
692,551,1
692,1162,1
692,1048,1
692,125,1
692,610,1
692,396,1
692,441,1
692,277,1
692,204,1
692,920,1
692,232,1
