TF,Target,Label
769,1089,0
769,420,0
769,413,0
769,723,0
769,831,0
769,509,0
769,764,0
769,1,0
769,980,0
769,140,0
769,331,0
769,340,0
769,576,0
769,99,0
769,175,0
769,999,0
769,578,0
769,41,0
769,328,0
769,357,0
769,319,0
769,890,0
769,494,0
769,470,0
769,362,0
769,902,0
769,868,0
769,243,0
769,867,0
769,164,0
769,564,0
769,240,0
769,982,0
769,829,0
769,596,0
769,607,0
769,543,0
769,1011,0
769,919,0
769,749,0
769,945,0
769,36,0
769,728,0
769,686,0
769,455,0
769,186,0
769,1074,0
769,711,0
769,267,0
769,468,0
769,1161,0
769,1159,0
769,970,0
769,882,0
769,969,0
769,807,0
769,784,0
769,637,0
769,163,0
769,313,0
769,538,0
769,143,0
769,1018,0
769,694,0
769,250,0
769,972,0
769,795,0
769,993,0
769,971,0
769,1063,0
769,842,0
769,80,0
769,449,0
769,356,0
769,1201,0
769,381,0
769,592,0
769,431,0
769,536,0
769,851,0
769,1101,0
769,145,0
64,144,1
64,474,1
64,319,1
64,405,1
64,1030,1
64,866,1
64,1018,1
64,355,1
64,960,1
64,719,1
64,781,1
64,493,1
64,320,1
64,124,1
64,82,1
64,733,1
64,50,1
64,570,1
64,3,1
64,1138,1
64,469,1
64,496,1
64,981,1
64,862,1
64,1111,1
64,204,1
64,281,1
64,303,1
64,206,1
64,223,1
64,87,1
64,899,1
64,28,1
64,470,1
64,707,1
64,864,1
64,341,1
64,380,1
64,1170,1
64,765,1
64,244,1
64,863,1
64,27,1
64,255,1
64,840,1
64,250,1
64,1144,1
64,582,1
64,88,1
64,140,1
64,926,1
64,155,1
64,269,1
64,631,1
64,350,1
64,170,1
64,962,1
64,1104,1
64,808,1
64,339,1
64,831,1
64,230,1
64,430,1
64,207,1
64,212,1
64,799,1
64,312,1
64,663,1
64,542,1
64,794,1
64,1059,1
64,812,1
64,576,1
64,1163,1
64,479,1
64,1172,1
64,838,1
64,373,1
64,29,1
64,963,1
64,43,1
64,92,1
64,802,1
64,354,1
64,30,1
64,488,1
64,666,1
64,241,1
64,226,1
64,275,1
64,1203,1
64,47,1
64,717,1
64,433,1
64,1139,1
64,513,1
64,953,1
64,872,1
64,152,1
64,1064,1
64,624,1
64,622,1
64,792,1
64,1032,1
64,157,1
64,910,1
64,123,1
64,625,1
64,976,1
64,751,1
64,57,1
64,8,1
64,905,1
64,421,1
64,816,1
64,158,1
64,528,1
64,500,1
64,4,1
64,467,1
64,1089,1
64,1007,1
64,683,1
64,939,1
64,463,1
64,247,1
64,400,1
64,286,1
64,1105,1
64,245,1
64,15,1
64,982,1
64,351,1
64,58,1
64,19,1
64,362,1
64,920,1
64,125,1
64,615,1
64,954,1
64,444,1
64,106,1
64,345,1
64,139,1
64,734,1
64,36,1
64,413,1
64,31,1
64,397,1
64,498,1
64,461,1
64,440,1
64,188,1
64,532,1
64,179,1
64,827,1
64,845,1
64,451,1
64,353,1
64,853,1
64,501,1
64,1121,1
64,164,1
64,1128,1
64,187,1
64,161,1
64,554,1
64,961,1
64,271,1
64,697,1
64,278,1
64,369,1
64,1149,1
64,100,1
64,521,1
64,68,1
64,33,1
64,76,1
64,460,1
64,675,1
64,992,1
64,1097,1
64,394,1
64,714,1
64,302,1
64,980,1
64,555,1
64,136,1
64,897,1
64,143,1
64,49,1
64,870,1
64,715,1
64,426,1
64,548,1
64,731,1
64,5,1
64,209,1
64,403,1
64,175,1
64,342,1
64,428,1
64,481,1
64,661,0
64,18,0
64,436,0
64,236,0
64,422,0
64,969,0
64,677,0
64,1031,0
64,67,0
64,203,0
64,372,0
64,456,0
64,32,0
64,383,0
64,216,0
64,517,0
64,63,0
64,903,0
64,654,0
64,24,0
64,585,0
64,865,0
64,999,0
64,1168,0
64,249,0
64,729,0
64,913,0
64,386,0
64,727,0
64,476,0
64,334,0
64,427,0
64,55,0
64,617,0
64,399,0
64,632,0
64,1075,0
64,213,0
295,636,1
295,721,1
295,1036,1
295,495,1
295,574,1
295,168,1
295,487,1
295,307,1
295,1149,1
295,1140,1
295,834,1
295,305,1
295,739,1
295,1043,1
295,56,1
295,265,1
295,707,1
295,766,1
295,1145,1
295,664,1
295,780,1
295,57,1
295,26,1
295,100,1
295,246,1
295,675,1
295,247,1
295,501,1
295,900,1
295,464,1
295,422,1
295,1162,1
295,668,1
295,1072,1
295,261,1
295,205,1
295,810,1
295,372,1
295,1156,1
295,957,1
295,514,1
295,1032,1
295,170,1
295,779,1
295,46,1
295,556,1
295,426,1
295,347,1
295,1004,1
295,162,1
295,27,1
295,980,1
295,367,1
295,19,1
295,1093,1
295,321,1
295,445,1
295,529,1
295,1060,1
295,1022,1
295,698,1
295,216,1
295,507,1
295,460,1
295,1151,1
295,1045,1
295,954,1
295,651,1
295,748,1
295,1154,1
295,1114,1
295,773,1
295,633,1
295,312,1
295,185,1
295,1190,1
295,607,1
295,608,1
295,101,1
295,135,1
295,736,1
295,826,1
295,1025,1
295,801,1
295,1009,1
295,231,1
295,605,1
295,90,1
295,1178,1
295,512,1
295,771,1
295,837,1
295,1021,1
295,119,1
295,578,1
295,646,1
295,80,1
295,615,1
295,870,1
295,380,1
295,311,1
295,387,1
295,220,1
295,1128,1
295,466,1
295,378,1
295,621,1
295,818,1
295,2,1
295,484,1
295,591,1
295,211,1
295,1074,1
295,1199,1
295,1169,1
295,632,1
295,1117,1
295,571,1
295,1013,1
295,702,1
295,979,1
295,427,1
295,188,1
295,909,1
295,760,1
295,375,1
295,609,1
295,595,1
295,1139,1
295,790,1
295,143,1
295,528,1
295,1058,1
295,776,1
295,532,1
295,1019,1
295,306,1
295,182,1
295,991,1
295,319,1
295,839,1
295,1091,1
295,796,1
295,1012,1
295,503,1
295,242,1
295,194,1
295,439,1
295,624,1
295,953,1
295,1197,1
295,812,1
295,1183,1
295,1155,1
295,462,1
295,70,1
295,1108,1
295,346,1
295,655,1
295,278,1
295,1138,1
295,1187,1
295,175,1
295,917,1
295,641,1
295,726,1
295,403,1
295,515,1
295,106,1
295,758,1
295,472,1
295,16,1
295,77,1
295,431,1
295,174,1
295,359,1
295,8,1
295,483,1
295,717,1
295,102,1
295,160,1
295,815,1
295,481,1
295,509,1
295,165,1
295,1201,1
295,797,1
295,786,1
295,65,1
295,746,1
295,659,1
295,294,1
295,1029,1
295,383,1
295,1046,1
295,960,1
295,442,1
295,1052,1
295,430,1
295,638,1
295,412,1
295,1040,1
295,83,1
295,1033,1
295,1136,1
295,763,1
295,547,1
295,759,1
295,581,1
295,873,1
295,438,1
295,13,1
295,925,1
295,206,1
295,283,1
295,1037,1
295,670,1
295,862,1
295,391,1
295,1000,1
295,0,1
295,908,1
295,998,1
295,398,1
295,687,1
295,1095,1
295,395,0
295,617,0
295,288,0
295,270,0
295,237,0
295,1175,0
295,262,0
295,48,0
295,213,0
295,1031,0
295,452,0
295,999,0
295,768,0
295,18,0
295,470,0
716,257,1
716,517,1
716,546,1
716,1062,1
716,36,1
716,274,1
716,1174,1
716,651,1
716,638,1
716,1170,1
716,731,1
716,313,1
716,341,1
716,859,1
716,1081,1
716,1158,1
716,1136,1
716,21,1
716,1149,1
716,515,1
716,873,1
716,948,1
716,1132,1
716,149,1
716,381,1
716,500,1
716,177,1
716,20,1
716,278,1
716,484,1
716,50,1
716,715,1
716,407,1
716,8,1
716,173,1
716,1142,1
716,37,1
716,1022,1
716,15,1
716,900,1
716,343,1
716,684,1
716,321,1
716,428,1
716,1067,1
716,241,1
716,281,1
716,729,1
716,869,1
716,817,1
716,228,1
716,471,1
716,393,1
716,171,1
716,982,1
716,1076,1
716,57,1
716,1121,1
716,595,1
716,675,1
716,947,1
716,742,1
716,554,1
716,771,1
716,544,1
716,1084,1
716,958,1
716,161,1
716,917,1
716,216,1
716,174,1
716,311,1
716,746,1
716,210,1
716,740,1
716,136,1
716,738,1
716,1178,1
716,1013,1
716,1070,1
716,474,1
716,996,1
716,796,1
716,508,1
716,229,1
716,1183,1
716,687,1
716,791,1
716,1154,1
716,750,1
716,28,1
716,949,1
716,1152,1
716,1097,1
716,643,1
716,438,1
716,17,1
716,496,1
716,914,1
716,1131,1
716,1141,1
716,712,1
716,392,1
716,1159,1
716,16,1
716,165,1
716,1042,1
716,1201,1
716,308,1
716,573,1
716,953,1
716,383,1
716,1177,1
716,960,1
716,542,1
716,221,1
716,577,1
716,243,1
716,1041,1
716,1004,1
716,916,1
716,764,1
716,1191,1
716,30,1
716,472,1
716,1077,1
716,633,1
716,266,1
716,925,1
716,298,1
716,1128,1
716,843,1
716,816,1
716,362,1
716,95,1
716,737,1
716,430,1
716,547,1
716,34,1
716,65,1
716,209,1
716,861,1
716,840,1
716,344,1
716,14,1
716,558,1
716,189,1
716,259,1
716,46,1
716,926,1
716,894,1
716,41,1
716,1147,1
716,541,1
716,458,1
716,787,1
716,596,1
716,636,1
716,806,1
716,561,1
716,349,1
716,1072,1
716,871,1
716,1049,1
716,1111,1
716,181,1
716,828,1
716,862,1
716,1099,1
716,1176,1
716,664,1
716,753,1
716,798,1
716,373,1
716,479,1
716,55,1
716,564,1
716,662,1
716,276,1
716,106,1
716,391,1
716,600,1
716,94,1
716,1199,1
716,113,1
716,380,1
716,387,1
716,256,1
716,1064,1
716,63,1
716,280,1
716,579,1
716,629,1
716,247,1
716,603,1
716,751,1
716,801,1
716,359,1
716,908,1
716,699,1
716,409,1
716,904,1
716,905,1
716,936,1
716,51,1
716,169,1
716,670,1
716,997,1
716,303,1
716,830,1
716,576,1
716,1200,1
716,70,1
716,445,1
716,168,1
716,736,1
716,774,0
716,999,0
716,331,0
716,424,0
716,1020,0
716,476,0
716,323,0
716,350,0
716,998,0
716,902,0
716,348,0
716,734,0
716,594,0
716,617,0
716,1065,0
716,436,0
716,371,0
716,1026,0
716,1094,0
716,203,0
716,915,0
716,1059,0
716,109,0
716,581,0
716,162,0
716,346,0
778,365,1
778,30,1
778,838,1
778,826,1
778,109,1
778,758,1
778,152,1
778,988,1
778,264,1
778,448,1
778,469,1
778,736,1
778,1057,1
778,738,1
778,580,1
778,217,1
778,1183,1
778,1201,1
778,1106,1
778,128,1
778,157,1
778,312,1
778,963,1
778,813,1
778,844,1
778,893,1
778,1033,1
778,474,1
778,408,1
778,732,1
778,827,1
778,1071,1
778,1121,1
778,623,1
778,560,1
778,715,1
778,52,1
778,994,1
778,1093,1
778,529,1
778,655,1
778,99,1
778,98,1
778,415,1
778,964,1
778,774,1
778,56,1
778,1099,1
778,786,1
778,591,0
778,373,0
778,345,0
778,856,0
778,666,0
778,600,0
778,579,0
778,953,0
778,367,0
778,288,0
778,528,0
778,550,0
778,728,0
778,819,0
778,595,0
778,869,0
778,695,0
778,858,0
778,476,0
778,505,0
778,326,0
778,690,0
778,501,0
778,722,0
778,776,0
778,376,0
778,5,0
778,785,0
778,773,0
778,72,0
778,357,0
778,311,0
778,969,0
778,753,0
778,266,0
778,1068,0
778,384,0
778,646,0
778,899,0
778,680,0
778,1014,0
778,181,0
778,803,0
778,84,0
778,90,0
778,475,0
778,798,0
778,234,0
778,433,0
184,672,1
184,714,1
184,1130,1
184,716,1
184,2,1
184,1104,1
184,962,1
184,1172,1
184,157,1
184,1015,1
184,1049,1
184,366,1
184,964,1
184,479,1
184,794,1
184,906,1
184,261,1
184,407,1
184,337,1
184,220,1
184,153,1
184,352,1
184,386,1
184,447,1
184,1051,1
184,505,1
184,748,1
184,199,1
184,917,1
184,700,1
184,848,1
184,198,1
184,741,1
184,307,1
184,115,1
184,279,1
184,658,1
184,280,1
184,326,1
184,173,1
184,1014,1
184,526,1
184,231,1
184,1084,1
184,844,1
184,1152,1
184,945,1
184,1003,1
184,970,1
184,1007,1
184,334,1
184,34,1
184,57,1
184,1019,1
184,432,1
184,467,1
184,212,1
184,347,1
184,530,1
184,329,1
184,720,1
184,404,1
184,244,1
184,888,1
184,781,1
184,686,1
184,740,1
184,786,1
184,655,1
184,269,1
184,201,1
184,1009,1
184,944,1
184,402,1
184,933,1
184,99,1
184,1154,1
184,950,0
184,283,0
184,340,0
184,1028,0
184,103,0
184,343,0
184,647,0
184,154,0
184,32,0
184,509,0
184,1016,0
184,795,0
184,667,0
184,516,0
184,691,0
184,383,0
184,160,0
184,1088,0
184,76,0
184,585,0
184,424,0
184,713,0
184,787,0
184,405,0
184,200,0
184,598,0
184,441,0
184,379,0
184,594,0
184,610,0
184,420,0
184,680,0
184,652,0
184,679,0
184,897,0
184,732,0
184,88,0
184,689,0
184,726,0
184,1067,0
184,311,0
184,911,0
184,226,0
184,1072,0
184,1165,0
184,538,0
184,23,0
184,591,0
184,502,0
184,206,0
184,630,0
184,869,0
184,873,0
184,1158,0
184,1073,0
184,533,0
184,148,0
184,348,0
184,797,0
184,459,0
184,862,0
184,137,0
184,305,0
184,335,0
184,580,0
184,968,0
184,902,0
184,864,0
184,640,0
184,47,0
184,1018,0
184,436,0
184,368,0
184,476,0
184,572,0
184,214,0
184,1145,0
9,477,1
9,1146,1
9,1076,1
9,691,1
9,316,1
9,437,1
9,535,1
9,665,1
9,564,1
9,1038,1
9,12,1
9,432,1
9,766,1
9,347,1
9,574,1
9,301,1
9,526,1
9,1173,1
9,533,1
9,168,1
9,1015,1
9,643,1
9,1047,1
9,148,1
9,958,1
9,739,1
9,603,1
9,962,1
9,655,1
9,1185,1
9,162,1
9,94,1
9,910,1
9,604,1
9,508,1
9,923,1
9,840,1
9,814,1
9,390,1
9,459,1
9,512,1
9,881,1
9,128,1
9,748,1
9,478,1
9,154,1
9,498,1
9,925,1
9,608,1
9,117,1
9,823,1
9,880,1
9,549,1
9,850,1
9,632,1
9,565,1
9,1159,1
9,415,1
9,438,1
9,366,1
9,796,1
9,530,1
9,54,1
9,151,1
9,376,1
9,1081,1
9,138,1
9,887,1
9,901,1
9,963,1
9,1056,1
9,310,1
9,520,1
9,1200,1
9,331,1
9,157,1
9,1057,1
9,775,1
9,621,1
9,672,1
9,465,1
9,684,1
9,1021,1
9,37,1
9,979,1
9,189,1
9,837,1
9,458,1
9,226,1
9,1131,1
9,542,1
9,205,1
9,919,1
9,140,1
9,936,1
9,434,1
9,1074,1
9,720,1
9,719,1
9,125,1
9,199,1
9,123,1
9,905,1
9,882,1
9,983,1
9,167,1
9,553,1
9,914,1
9,891,1
9,785,1
9,91,1
9,1010,1
9,69,1
9,1052,1
9,575,1
9,388,1
9,678,1
9,536,1
9,321,1
9,481,1
9,503,1
9,988,1
9,1158,1
9,513,1
9,1191,1
9,813,1
9,781,1
9,1112,1
9,81,1
9,243,1
9,1033,1
9,659,1
9,225,1
9,871,1
9,222,1
9,761,1
9,29,1
9,1170,1
9,511,1
9,938,1
9,786,1
9,271,1
9,966,1
9,74,1
9,932,1
9,363,1
9,572,1
9,442,1
9,681,1
9,188,1
9,810,1
9,1111,1
9,928,1
9,384,1
9,52,1
9,445,1
9,23,1
9,839,1
9,613,1
9,597,1
9,642,1
9,894,1
9,1183,1
9,431,1
9,821,1
9,623,1
9,396,1
9,945,1
9,877,1
9,49,1
9,709,1
9,133,1
9,668,1
9,17,1
9,318,1
9,845,1
9,787,1
9,20,1
9,1150,1
9,1123,1
9,1202,1
9,915,1
9,685,1
9,851,1
9,1177,1
9,716,1
9,590,1
9,832,1
9,285,1
9,95,1
9,109,1
9,165,1
9,290,1
9,141,1
9,124,1
9,616,1
9,421,1
9,615,1
9,1045,1
9,1075,1
9,756,1
9,277,1
9,281,1
9,732,1
9,506,1
9,976,1
9,791,1
9,89,1
9,194,1
9,1155,1
9,405,1
9,921,1
9,129,1
9,853,1
9,338,1
9,72,0
9,215,0
9,902,0
9,358,0
9,32,0
9,1161,0
9,106,0
9,965,0
9,793,0
9,592,0
9,730,0
9,1149,0
9,865,0
9,382,0
9,999,0
9,500,0
9,371,0
9,213,0
9,627,0
9,588,0
9,28,0
9,176,0
9,350,0
9,974,0
9,86,0
9,1068,0
144,230,1
144,1203,1
144,514,1
144,937,1
144,2,1
144,217,1
144,1046,1
144,198,1
144,1047,1
144,595,1
144,883,1
144,154,1
144,31,1
144,26,1
144,207,1
144,49,1
144,805,1
144,1078,1
144,280,1
144,107,1
144,1123,1
144,202,1
144,355,1
144,814,1
144,1062,1
144,983,1
144,788,1
144,58,1
144,1060,1
144,408,1
144,87,1
144,127,1
144,1015,1
144,795,1
144,257,1
144,367,1
144,111,1
144,132,1
144,91,1
144,92,1
144,11,1
144,413,1
144,1121,1
144,428,1
144,706,1
144,870,1
144,719,1
144,1130,1
144,1185,1
144,241,1
144,240,1
144,429,1
144,454,1
144,643,1
144,272,1
144,675,1
144,889,1
144,193,1
144,52,1
144,457,1
144,565,1
144,325,1
144,1115,1
144,166,1
144,918,1
144,75,1
144,1048,1
144,47,1
144,942,1
144,924,1
144,53,1
144,335,1
144,973,1
144,1156,1
144,739,1
144,292,1
144,558,1
144,168,1
144,542,1
144,364,1
144,305,1
144,390,1
144,1021,1
144,655,1
144,59,1
144,1155,1
144,102,1
144,556,1
144,326,1
144,226,1
144,665,1
144,467,1
144,822,1
144,884,1
144,735,1
144,275,1
144,1072,1
144,574,1
144,1176,1
144,1037,1
144,1119,1
144,914,1
144,840,1
144,242,1
144,303,1
144,544,1
144,975,1
144,1093,1
144,112,1
144,625,1
144,309,1
144,933,1
144,1198,1
144,370,1
144,602,0
144,349,0
144,145,0
144,772,0
144,995,0
144,1112,0
144,537,0
144,42,0
144,1118,0
144,1129,0
144,302,0
144,206,0
144,67,0
144,412,0
144,252,0
144,790,0
144,763,0
144,1189,0
144,85,0
144,657,0
144,851,0
144,628,0
144,306,0
144,985,0
144,18,0
144,40,0
144,730,0
144,742,0
144,213,0
144,634,0
144,66,0
144,163,0
144,807,0
144,1082,0
144,110,0
144,723,0
144,348,0
144,8,0
144,919,0
144,231,0
144,5,0
144,972,0
144,214,0
144,449,0
144,887,0
144,921,0
144,631,0
144,701,0
144,871,0
144,323,0
144,181,0
144,552,0
144,434,0
144,237,0
144,500,0
144,71,0
144,521,0
144,151,0
144,1051,0
144,24,0
144,899,0
144,1071,0
144,249,0
144,1186,0
144,880,0
144,630,0
144,781,0
144,162,0
144,243,0
144,148,0
144,1090,0
144,1099,0
144,510,0
144,677,0
144,270,0
144,485,0
144,965,0
144,1179,0
144,890,0
144,224,0
144,910,0
144,397,0
144,749,0
144,812,0
144,122,0
144,1193,0
144,1050,0
144,1016,0
144,421,0
144,894,0
144,89,0
144,956,0
144,751,0
144,438,0
144,711,0
144,298,0
144,221,0
144,941,0
144,140,0
144,845,0
144,1150,0
144,980,0
144,715,0
144,1128,0
144,669,0
144,332,0
144,81,0
144,545,0
144,605,0
144,128,0
144,821,0
144,1040,0
144,1010,0
144,768,0
144,38,0
144,1012,0
144,922,0
144,550,0
144,1160,0
144,636,0
144,553,0
144,879,0
144,1042,0
144,1164,0
144,368,0
144,410,0
144,608,0
421,26,1
421,316,1
421,335,1
421,655,1
421,437,1
421,111,1
421,1026,1
421,1110,1
421,1049,1
421,27,1
421,529,1
421,375,1
421,780,1
421,1153,1
421,394,1
421,759,1
421,5,1
421,376,1
421,134,1
421,463,1
421,800,1
421,828,1
421,704,1
421,602,1
421,185,1
421,503,1
421,908,1
421,165,1
421,220,1
421,94,1
421,448,1
421,973,1
421,870,1
421,926,1
421,847,1
421,106,1
421,269,1
421,491,1
421,98,1
421,629,1
421,965,1
421,955,1
421,61,1
421,472,1
421,321,1
421,116,1
421,202,1
421,689,1
421,287,1
421,178,1
421,221,1
421,297,1
421,1202,1
421,884,1
421,545,1
421,810,1
421,189,1
421,970,1
421,261,1
421,652,1
421,0,1
421,785,1
421,586,1
421,730,1
421,946,1
421,482,1
421,296,1
421,637,1
421,355,1
421,968,1
421,686,1
421,563,1
421,937,1
421,474,1
421,1172,1
421,944,1
421,143,1
421,193,1
421,853,1
421,1002,1
421,144,1
421,670,1
421,911,1
421,850,1
421,1036,1
421,15,1
421,268,1
421,1061,1
421,383,1
421,333,1
421,939,1
421,514,1
421,897,1
421,414,1
421,875,1
421,324,1
421,859,1
421,700,1
421,351,1
421,815,1
421,29,1
421,856,1
421,876,1
421,757,1
421,276,1
421,352,1
421,505,1
421,512,1
421,12,1
421,1050,1
421,1025,1
421,940,1
421,1059,1
421,1180,1
421,1158,1
421,583,1
421,99,1
421,989,1
421,1130,1
421,387,1
421,1119,1
421,1004,1
421,1169,1
421,299,1
421,580,1
421,343,1
421,1000,1
421,244,1
421,848,1
421,1109,1
421,615,1
421,531,1
421,1102,1
421,889,1
421,457,1
421,518,1
421,22,1
421,504,1
421,102,1
421,115,1
421,698,1
421,1094,1
421,616,1
421,267,1
421,240,1
421,238,1
421,1154,1
421,112,1
421,339,1
421,1031,1
421,235,1
421,210,1
421,658,1
421,832,1
421,209,1
421,750,1
421,365,1
421,755,1
421,824,1
421,732,1
421,957,1
421,938,1
421,687,1
421,760,1
421,130,1
421,21,1
421,1149,1
421,1085,1
421,191,1
421,75,1
421,1200,1
421,1011,1
421,634,1
421,982,1
421,46,1
421,113,1
421,214,1
421,1021,1
421,396,1
421,835,1
421,570,1
421,390,1
421,701,1
421,306,1
421,801,0
421,219,0
421,618,0
421,1186,0
421,621,0
421,128,0
421,753,0
421,264,0
421,458,0
421,366,0
421,67,0
421,575,0
421,1125,0
421,374,0
421,444,0
421,610,0
421,1074,0
421,440,0
421,1056,0
421,494,0
421,155,0
421,449,0
421,1137,0
421,790,0
421,567,0
421,10,0
421,218,0
421,773,0
421,274,0
421,364,0
421,24,0
421,283,0
421,213,0
421,190,0
421,812,0
421,286,0
421,500,0
421,1020,0
421,308,0
421,45,0
421,740,0
421,726,0
421,838,0
421,573,0
421,999,0
421,1006,0
421,1040,0
421,196,0
421,371,0
421,203,0
421,88,0
421,410,0
421,222,0
421,1063,0
421,837,0
421,47,0
421,1091,0
986,378,1
986,635,1
986,281,1
986,296,1
986,1072,1
986,402,1
986,3,1
986,25,1
986,280,1
986,665,1
986,639,1
986,27,1
986,910,1
986,279,1
986,332,1
986,918,1
986,723,1
986,585,1
986,1196,1
986,681,1
986,36,1
986,85,1
986,1123,1
986,577,1
986,413,1
986,717,1
986,586,1
986,529,1
986,118,1
986,1089,1
986,487,1
986,679,1
986,305,1
986,1058,1
986,753,1
986,93,1
986,459,1
986,1158,1
986,307,1
986,822,1
986,553,1
986,251,1
986,377,1
986,588,1
986,952,1
986,455,1
986,939,1
986,870,1
986,397,1
986,406,1
986,43,1
986,521,1
986,416,1
986,1049,1
986,975,1
986,116,1
986,691,1
986,776,1
986,677,1
986,987,1
986,341,1
986,1081,1
986,214,1
986,181,1
986,161,1
986,483,1
986,284,1
986,37,1
986,244,1
986,92,1
986,891,1
986,927,1
986,435,1
986,105,1
986,866,1
986,874,1
986,80,1
986,277,1
986,185,1
986,526,1
986,736,1
986,329,1
986,653,1
986,899,1
986,1146,1
986,400,1
986,571,1
986,683,1
986,1134,1
986,226,1
986,629,1
986,796,1
986,334,1
986,503,1
986,261,1
986,22,1
986,668,1
986,831,1
986,293,1
986,1104,1
986,954,1
986,451,1
986,211,1
986,493,1
986,1078,1
986,283,1
986,343,1
986,973,1
986,628,1
986,746,1
986,127,1
986,957,1
986,339,1
986,476,1
986,26,1
986,11,1
986,187,1
986,764,1
986,328,1
986,995,1
986,1157,1
986,172,1
986,747,1
986,425,1
986,615,1
986,103,1
986,119,1
986,1093,1
986,1152,1
986,98,1
986,256,1
986,432,1
986,786,1
986,470,1
986,409,1
986,324,1
986,690,1
986,144,1
986,947,1
986,381,1
986,488,1
986,248,1
986,701,1
986,675,1
986,632,1
986,335,1
986,1140,1
986,1001,1
986,1098,1
986,353,1
986,678,1
986,1165,1
986,404,1
986,438,1
986,453,1
986,569,1
986,64,1
986,784,1
986,1088,1
986,491,1
986,414,1
986,1087,1
986,46,1
986,445,1
986,800,1
986,923,1
986,518,1
986,817,1
986,507,1
986,1144,1
986,125,1
986,1024,1
986,268,1
986,1066,1
986,566,1
986,482,1
986,325,1
986,991,1
986,980,1
986,1117,1
986,741,1
986,392,1
986,977,1
986,1112,1
986,1064,1
986,527,1
986,528,1
986,91,1
986,240,1
986,663,1
986,637,1
986,14,1
986,255,1
986,925,1
986,510,1
986,869,1
986,769,1
986,315,1
986,1107,1
986,1202,1
986,772,1
986,549,1
986,953,1
986,342,1
986,1120,1
986,390,1
986,1135,1
986,1143,1
986,312,1
986,941,1
986,367,1
986,495,1
986,837,1
986,1091,1
986,164,1
986,861,1
986,523,1
986,961,1
986,976,1
986,182,1
986,90,1
986,1053,1
986,823,1
986,1139,1
986,112,1
986,1169,1
986,806,1
986,1126,1
986,32,0
986,1179,0
986,366,0
986,693,0
986,993,0
986,627,0
986,568,0
986,1161,0
986,590,0
986,48,0
986,1020,0
986,671,0
986,623,0
146,184,1
146,56,1
146,1045,1
146,923,1
146,584,1
146,1105,1
146,185,1
146,507,1
146,299,1
146,388,1
146,1176,1
146,514,1
146,31,1
146,21,1
146,907,1
146,20,1
146,191,1
146,946,1
146,1203,1
146,175,1
146,737,1
146,933,1
146,223,1
146,656,1
146,802,1
146,794,1
146,1196,1
146,781,1
146,229,1
146,825,1
146,314,1
146,603,1
146,608,1
146,59,1
146,459,1
146,884,1
146,239,1
146,1006,1
146,425,1
146,247,1
146,908,1
146,1003,1
146,295,1
146,1150,1
146,883,1
146,326,1
146,246,1
146,65,1
146,780,1
146,717,1
146,506,1
146,709,1
146,464,1
146,96,1
146,305,1
146,558,1
146,226,1
146,465,1
146,513,1
146,1078,1
146,57,1
146,912,1
146,862,1
146,43,1
146,426,1
146,277,1
146,919,1
146,798,1
146,379,1
146,454,1
146,347,1
146,736,1
146,84,1
146,167,1
146,961,1
146,368,1
146,861,1
146,1169,1
146,887,1
146,900,1
146,144,1
146,633,1
146,297,1
146,1140,1
146,471,1
146,50,1
146,1155,1
146,263,1
146,164,1
146,1198,1
146,19,1
146,186,1
146,997,1
146,474,1
146,645,1
146,896,1
146,1147,1
146,1133,1
146,981,1
146,823,1
146,163,1
146,0,1
146,1005,1
146,280,1
146,852,1
146,652,1
146,797,1
146,54,1
146,1101,1
146,901,1
146,953,1
146,67,1
146,811,1
146,318,1
146,124,1
146,1057,1
146,177,1
146,755,1
146,179,1
146,637,1
146,99,1
146,1177,1
146,886,1
146,407,0
146,551,0
146,193,0
146,64,0
146,627,0
146,571,0
146,962,0
146,306,0
146,409,0
146,1118,0
146,410,0
146,1010,0
146,190,0
146,517,0
146,615,0
146,816,0
146,746,0
146,1127,0
146,1171,0
146,51,0
146,893,0
146,531,0
146,994,0
146,588,0
146,153,0
146,104,0
146,211,0
146,110,0
146,251,0
146,880,0
146,1038,0
146,525,0
146,327,0
146,324,0
146,834,0
146,270,0
146,667,0
146,869,0
146,675,0
146,610,0
146,156,0
146,796,0
146,278,0
146,114,0
146,995,0
146,622,0
146,740,0
146,504,0
146,170,0
146,592,0
146,640,0
146,927,0
146,535,0
146,487,0
146,757,0
146,965,0
146,332,0
146,343,0
146,593,0
146,561,0
146,1086,0
146,1094,0
146,734,0
146,958,0
146,590,0
146,998,0
146,1128,0
146,841,0
146,1153,0
146,220,0
146,168,0
146,649,0
146,585,0
146,1009,0
146,729,0
146,1183,0
146,214,0
146,430,0
146,1007,0
146,249,0
146,1175,0
146,822,0
146,162,0
146,1068,0
146,148,0
146,485,0
146,1052,0
146,776,0
146,69,0
146,421,0
146,348,0
146,458,0
146,680,0
146,545,0
146,117,0
146,597,0
146,851,0
146,437,0
146,199,0
146,745,0
146,468,0
146,1000,0
146,906,0
146,1036,0
146,790,0
146,1017,0
146,1051,0
146,813,0
146,1191,0
146,783,0
146,262,0
146,11,0
146,689,0
146,679,0
146,483,0
146,728,0
146,366,0
146,111,0
834,174,1
834,594,1
834,704,1
834,1188,1
834,961,1
834,172,1
834,755,1
834,50,1
