TF,Target,Label
769,801,0
769,326,0
769,401,0
769,1063,0
769,66,0
769,1059,0
769,396,0
769,576,0
769,332,0
769,384,0
769,561,0
769,55,0
769,940,0
769,187,0
769,1074,0
769,913,0
769,557,0
769,782,0
769,79,0
769,140,0
769,264,0
769,1127,0
769,1027,0
769,487,0
769,453,0
769,722,0
769,126,0
769,795,0
769,960,0
769,420,0
769,932,0
769,1168,0
769,565,0
769,94,0
769,17,0
769,594,0
769,902,0
769,1024,0
769,713,0
769,468,0
769,622,0
769,1128,0
769,434,0
769,320,0
769,851,0
769,138,0
769,848,0
769,22,0
769,12,0
769,771,0
769,543,0
769,589,0
769,74,0
769,15,0
769,1201,0
769,371,0
769,137,0
769,1111,0
769,770,0
769,760,0
769,1080,0
769,791,0
769,714,0
769,222,0
769,240,0
769,728,0
769,42,0
769,1094,0
769,689,0
769,533,0
769,456,0
769,1009,0
769,433,0
64,666,1
64,690,1
64,1198,1
64,936,1
64,1032,1
64,389,1
64,1115,1
64,375,1
64,635,1
64,1050,1
64,1187,1
64,280,1
64,173,1
64,474,1
64,767,1
64,928,1
64,360,1
64,509,1
64,115,1
64,168,1
64,62,1
64,166,1
64,1059,1
64,94,1
64,725,1
64,342,1
64,1047,1
64,797,1
64,802,1
64,1012,1
64,46,1
64,505,1
64,60,1
64,625,1
64,639,1
64,61,1
64,550,1
64,73,1
64,102,1
64,438,1
64,1197,1
64,888,1
64,830,1
64,735,1
64,104,1
64,21,1
64,747,1
64,495,1
64,828,1
64,382,1
64,823,1
64,112,1
64,730,1
64,934,1
64,1135,1
64,769,1
64,694,1
64,779,1
64,1101,1
64,724,1
64,319,1
64,1066,1
64,762,1
64,447,1
64,175,1
64,553,1
64,610,1
64,96,1
64,598,1
64,511,1
64,68,1
64,884,1
64,717,1
64,607,1
64,910,1
64,954,1
64,980,1
64,895,1
64,155,1
64,1113,1
64,765,1
64,860,1
64,920,1
64,615,1
64,937,1
64,264,1
64,764,1
64,1134,1
64,1165,1
64,803,1
64,231,1
64,898,1
64,200,1
64,820,1
64,891,1
64,1193,1
64,882,1
64,811,1
64,311,1
64,540,1
64,586,1
64,189,1
64,1151,1
64,524,1
64,349,1
64,1202,1
64,401,1
64,107,1
64,1173,1
64,315,1
64,343,1
64,621,1
64,674,1
64,736,1
64,946,1
64,149,1
64,522,1
64,120,1
64,960,1
64,44,1
64,1128,1
64,948,1
64,1166,1
64,235,1
64,844,1
64,883,1
64,442,1
64,631,1
64,685,1
64,177,1
64,13,1
64,1190,1
64,485,1
64,36,1
64,1098,1
64,233,1
64,305,1
64,160,1
64,879,1
64,457,1
64,1116,1
64,1103,1
64,29,1
64,125,1
64,655,1
64,1000,1
64,503,1
64,962,1
64,1071,1
64,659,1
64,133,1
64,1188,1
64,870,1
64,964,1
64,1122,1
64,247,1
64,79,1
64,756,1
64,572,1
64,1120,1
64,1067,1
64,668,1
64,683,1
64,1140,1
64,1181,1
64,892,1
64,499,1
64,1139,1
64,953,1
64,526,1
64,799,1
64,672,1
64,712,1
64,283,1
64,732,1
64,19,1
64,905,1
64,1003,1
64,562,1
64,136,1
64,402,1
64,838,1
64,350,1
64,1016,1
64,295,1
64,582,1
64,294,1
64,693,1
64,33,1
64,852,1
64,34,1
64,461,1
64,574,1
64,1153,1
64,355,1
64,450,1
64,296,1
64,404,1
64,742,1
64,650,1
64,983,1
64,849,1
64,216,0
64,657,0
64,749,0
64,617,0
64,1075,0
64,701,0
64,995,0
64,1114,0
64,1065,0
64,793,0
64,1154,0
64,651,0
64,288,0
64,452,0
64,424,0
64,999,0
64,567,0
64,851,0
64,619,0
64,543,0
64,66,0
64,1167,0
64,141,0
64,1062,0
64,195,0
64,366,0
64,190,0
64,1084,0
64,711,0
64,904,0
64,215,0
64,536,0
64,399,0
64,597,0
64,419,0
64,768,0
64,581,0
64,1125,0
295,797,1
295,657,1
295,605,1
295,379,1
295,4,1
295,610,1
295,1075,1
295,1098,1
295,613,1
295,47,1
295,101,1
295,901,1
295,291,1
295,716,1
295,1201,1
295,927,1
295,959,1
295,319,1
295,434,1
295,838,1
295,929,1
295,182,1
295,260,1
295,559,1
295,687,1
295,712,1
295,600,1
295,799,1
295,303,1
295,424,1
295,1095,1
295,442,1
295,351,1
295,1101,1
295,263,1
295,920,1
295,269,1
295,459,1
295,168,1
295,771,1
295,1012,1
295,419,1
295,64,1
295,864,1
295,195,1
295,289,1
295,461,1
295,173,1
295,983,1
295,116,1
295,619,1
295,229,1
295,1141,1
295,1010,1
295,633,1
295,23,1
295,705,1
295,602,1
295,121,1
295,795,1
295,280,1
295,719,1
295,193,1
295,767,1
295,837,1
295,1184,1
295,484,1
295,104,1
295,503,1
295,465,1
295,1037,1
295,1145,1
295,1064,1
295,753,1
295,497,1
295,630,1
295,676,1
295,373,1
295,443,1
295,252,1
295,1114,1
295,1080,1
295,1043,1
295,1058,1
295,200,1
295,453,1
295,873,1
295,551,1
295,46,1
295,1016,1
295,857,1
295,534,1
295,535,1
295,479,1
295,952,1
295,1005,1
295,428,1
295,616,1
295,275,1
295,1197,1
295,890,1
295,700,1
295,117,1
295,134,1
295,638,1
295,832,1
295,267,1
295,57,1
295,1125,1
295,784,1
295,560,1
295,770,1
295,608,1
295,731,1
295,109,1
295,673,1
295,769,1
295,677,1
295,340,1
295,127,1
295,58,1
295,584,1
295,759,1
295,675,1
295,522,1
295,408,1
295,1119,1
295,9,1
295,639,1
295,671,1
295,852,1
295,176,1
295,1014,1
295,979,1
295,251,1
295,902,1
295,1019,1
295,1163,1
295,1083,1
295,774,1
295,697,1
295,496,1
295,1173,1
295,458,1
295,394,1
295,30,1
295,1063,1
295,635,1
295,923,1
295,126,1
295,1136,1
295,986,1
295,644,1
295,572,1
295,1134,1
295,62,1
295,137,1
295,73,1
295,957,1
295,626,1
295,672,1
295,454,1
295,415,1
295,96,1
295,531,1
295,648,1
295,369,1
295,1174,1
295,814,1
295,92,1
295,36,1
295,830,1
295,504,1
295,386,1
295,448,1
295,293,1
295,457,1
295,1178,1
295,777,1
295,714,1
295,845,1
295,162,1
295,847,1
295,221,1
295,779,1
295,945,1
295,825,1
295,1132,1
295,186,1
295,897,1
295,83,1
295,529,1
295,1104,1
295,1153,1
295,704,1
295,161,1
295,500,1
295,754,1
295,410,1
295,1085,1
295,1022,1
295,958,1
295,991,1
295,493,1
295,1107,1
295,1045,1
295,805,1
295,698,1
295,105,1
295,467,1
295,937,1
295,1001,1
295,77,1
295,1109,1
295,623,1
295,393,1
295,360,1
295,939,1
295,806,1
295,37,1
295,885,1
295,839,1
295,977,1
295,1039,1
295,742,0
295,1161,0
295,940,0
295,436,0
295,213,0
295,568,0
295,525,0
295,1068,0
295,48,0
295,399,0
295,842,0
295,585,0
295,323,0
295,1031,0
295,236,0
295,569,0
716,720,1
716,1023,1
716,735,1
716,327,1
716,427,1
716,1203,1
716,1100,1
716,503,1
716,954,1
716,738,1
716,260,1
716,565,1
716,1117,1
716,403,1
716,648,1
716,114,1
716,1123,1
716,1006,1
716,604,1
716,361,1
716,1180,1
716,425,1
716,873,1
716,1014,1
716,159,1
716,641,1
716,765,1
716,1133,1
716,496,1
716,783,1
716,1134,1
716,261,1
716,690,1
716,429,1
716,945,1
716,1072,1
716,446,1
716,872,1
716,74,1
716,730,1
716,166,1
716,683,1
716,69,1
716,1046,1
716,131,1
716,544,1
716,621,1
716,908,1
716,1016,1
716,805,1
716,691,1
716,900,1
716,472,1
716,598,1
716,1159,1
716,16,1
716,685,1
716,828,1
716,339,1
716,102,1
716,875,1
716,662,1
716,484,1
716,266,1
716,893,1
716,711,1
716,250,1
716,286,1
716,363,1
716,714,1
716,490,1
716,960,1
716,194,1
716,91,1
716,217,1
716,154,1
716,859,1
716,647,1
716,141,1
716,469,1
716,809,1
716,1186,1
716,851,1
716,318,1
716,1037,1
716,955,1
716,1152,1
716,957,1
716,251,1
716,314,1
716,688,1
716,745,1
716,934,1
716,509,1
716,1096,1
716,198,1
716,1165,1
716,1153,1
716,354,1
716,1080,1
716,122,1
716,623,1
716,443,1
716,656,1
716,1000,1
716,839,1
716,118,1
716,35,1
716,629,1
716,506,1
716,770,1
716,677,1
716,1029,1
716,696,1
716,284,1
716,84,1
716,600,1
716,178,1
716,498,1
716,268,1
716,1007,1
716,709,1
716,1197,1
716,19,1
716,407,1
716,168,1
716,87,1
716,573,1
716,85,1
716,724,1
716,273,1
716,1087,1
716,1201,1
716,305,1
716,254,1
716,240,1
716,952,1
716,941,1
716,457,1
716,439,1
716,326,1
716,14,1
716,537,1
716,387,1
716,572,1
716,1191,1
716,757,1
716,312,1
716,252,1
716,76,1
716,1130,1
716,589,1
716,811,1
716,379,1
716,400,1
716,390,1
716,777,1
716,10,1
716,99,1
716,519,1
716,904,1
716,1125,1
716,775,1
716,616,1
716,309,1
716,1150,1
716,493,1
716,22,1
716,292,1
716,53,1
716,221,1
716,132,1
716,539,1
716,660,1
716,40,1
716,541,1
716,1128,1
716,675,1
716,653,1
716,108,1
716,886,1
716,277,1
716,404,1
716,474,1
716,740,1
716,603,1
716,950,1
716,861,1
716,478,1
716,233,1
716,360,1
716,933,1
716,979,1
716,1032,1
716,208,1
716,744,1
716,377,1
716,174,1
716,212,1
716,1116,1
716,1145,1
716,189,1
716,1047,1
716,874,1
716,1177,1
716,756,1
716,101,1
716,831,1
716,718,1
716,480,1
716,784,1
716,689,1
716,674,1
716,285,1
716,693,0
716,619,0
716,592,0
716,594,0
716,453,0
716,489,0
716,202,0
716,24,0
716,411,0
716,1168,0
716,1094,0
716,1027,0
716,585,0
716,139,0
716,525,0
716,145,0
716,728,0
716,48,0
716,470,0
716,382,0
716,147,0
716,236,0
716,86,0
716,959,0
716,399,0
716,331,0
778,487,1
778,738,1
778,1074,1
778,445,1
778,1009,1
778,96,1
778,188,1
778,1103,1
778,343,1
778,312,1
778,408,1
778,469,1
778,844,1
778,517,1
778,136,1
778,762,1
778,800,1
778,361,1
778,582,1
778,611,1
778,1061,1
778,791,1
778,1005,1
778,963,1
778,246,1
778,529,1
778,510,1
778,239,1
778,221,1
778,279,1
778,482,1
778,689,1
778,119,1
778,26,1
778,811,1
778,1035,1
778,849,1
778,128,1
778,526,1
778,1106,1
778,99,1
778,174,1
778,840,1
778,981,1
778,880,1
778,936,1
778,464,1
778,109,1
778,1198,1
778,645,0
778,707,0
778,416,0
778,1083,0
778,271,0
778,372,0
778,194,0
778,1068,0
778,997,0
778,198,0
778,650,0
778,1160,0
778,1156,0
778,1012,0
778,883,0
778,1082,0
778,586,0
778,286,0
778,158,0
778,625,0
778,1010,0
778,513,0
778,1188,0
778,892,0
778,751,0
778,270,0
778,1078,0
778,1113,0
778,559,0
778,260,0
778,1191,0
778,276,0
778,35,0
778,627,0
778,572,0
778,618,0
778,456,0
778,1019,0
778,1081,0
778,521,0
778,798,0
778,897,0
778,76,0
778,870,0
778,540,0
778,603,0
778,4,0
778,453,0
778,1053,0
184,287,1
184,326,1
184,429,1
184,336,1
184,161,1
184,545,1
184,532,1
184,1152,1
184,150,1
184,658,1
184,645,1
184,1054,1
184,1058,1
184,794,1
184,520,1
184,26,1
184,201,1
184,781,1
184,570,1
184,96,1
184,180,1
184,1071,1
184,440,1
184,208,1
184,56,1
184,39,1
184,1166,1
184,168,1
184,987,1
184,60,1
184,375,1
184,643,1
184,8,1
184,136,1
184,888,1
184,127,1
184,484,1
184,332,1
184,898,1
184,973,1
184,933,1
184,320,1
184,655,1
184,83,1
184,969,1
184,199,1
184,890,1
184,738,1
184,1189,1
184,936,1
184,498,1
184,359,1
184,183,1
184,1009,1
184,504,1
184,1127,1
184,25,1
184,381,1
184,926,1
184,644,1
184,315,1
184,827,1
184,582,1
184,264,1
184,906,1
184,141,1
184,542,1
184,964,1
184,1164,1
184,1154,1
184,632,1
184,245,1
184,910,1
184,1199,1
184,421,1
184,500,1
184,1099,1
184,449,0
184,726,0
184,296,0
184,192,0
184,24,0
184,856,0
184,254,0
184,778,0
184,17,0
184,654,0
184,961,0
184,209,0
184,1036,0
184,941,0
184,1012,0
184,803,0
184,427,0
184,779,0
184,913,0
184,1037,0
184,163,0
184,58,0
184,4,0
184,1137,0
184,1120,0
184,394,0
184,1101,0
184,988,0
184,251,0
184,1060,0
184,1125,0
184,928,0
184,663,0
184,47,0
184,855,0
184,717,0
184,506,0
184,1111,0
184,216,0
184,134,0
184,236,0
184,69,0
184,653,0
184,634,0
184,55,0
184,80,0
184,74,0
184,1066,0
184,705,0
184,311,0
184,1064,0
184,1098,0
184,785,0
184,698,0
184,1100,0
184,656,0
184,348,0
184,89,0
184,286,0
184,11,0
184,565,0
184,953,0
184,205,0
184,968,0
184,237,0
184,446,0
184,1076,0
184,42,0
184,1175,0
184,162,0
184,979,0
184,566,0
184,1043,0
184,954,0
184,733,0
184,615,0
184,877,0
9,889,1
9,831,1
9,1005,1
9,43,1
9,89,1
9,881,1
9,391,1
9,401,1
9,397,1
9,131,1
9,926,1
9,328,1
9,56,1
9,584,1
9,314,1
9,828,1
9,223,1
9,834,1
9,687,1
9,919,1
9,781,1
9,556,1
9,1085,1
9,365,1
9,931,1
9,1162,1
9,381,1
9,195,1
9,697,1
9,1086,1
9,1117,1
9,1061,1
9,380,1
9,887,1
9,952,1
9,1132,1
9,645,1
9,1180,1
9,413,1
9,625,1
9,787,1
9,94,1
9,509,1
9,172,1
9,837,1
9,1144,1
9,756,1
9,348,1
9,1088,1
9,246,1
9,909,1
9,994,1
9,20,1
9,777,1
9,912,1
9,440,1
9,320,1
9,631,1
9,1167,1
9,520,1
9,808,1
9,1136,1
9,845,1
9,243,1
9,703,1
9,135,1
9,289,1
9,877,1
9,161,1
9,1102,1
9,478,1
9,924,1
9,1019,1
9,733,1
9,715,1
9,629,1
9,1000,1
9,666,1
9,359,1
9,299,1
9,84,1
9,29,1
9,754,1
9,306,1
9,217,1
9,826,1
9,1104,1
9,1129,1
9,1049,1
9,997,1
9,114,1
9,250,1
9,1004,1
9,0,1
9,296,1
9,771,1
9,796,1
9,1186,1
9,1171,1
9,1176,1
9,1006,1
9,530,1
9,1153,1
9,474,1
9,460,1
9,83,1
9,300,1
9,241,1
9,516,1
9,257,1
9,47,1
9,496,1
9,98,1
9,79,1
9,505,1
9,503,1
9,53,1
9,816,1
9,264,1
9,551,1
9,1173,1
9,1067,1
9,459,1
9,935,1
9,428,1
9,1056,1
9,951,1
9,1038,1
9,162,1
9,253,1
9,907,1
9,1143,1
9,406,1
9,125,1
9,759,1
9,276,1
9,351,1
9,1015,1
9,996,1
9,757,1
9,1114,1
9,779,1
9,1122,1
9,1040,1
9,461,1
9,1103,1
9,1152,1
9,191,1
9,60,1
9,644,1
9,1076,1
9,643,1
9,522,1
9,560,1
9,1071,1
9,802,1
9,1050,1
9,274,1
9,349,1
9,593,1
9,445,1
9,1064,1
9,82,1
9,92,1
9,706,1
9,668,1
9,661,1
9,542,1
9,430,1
9,429,1
9,675,1
9,1030,1
9,559,1
9,1093,1
9,609,1
9,5,1
9,1134,1
9,398,1
9,67,1
9,979,1
9,385,1
9,548,1
9,6,1
9,1193,1
9,984,1
9,290,1
9,268,1
9,906,1
9,763,1
9,447,1
9,986,1
9,1156,1
9,230,1
9,620,1
9,884,1
9,302,1
9,319,1
9,222,1
9,849,1
9,173,1
9,400,1
9,946,1
9,1188,1
9,1169,1
9,846,1
9,799,1
9,212,1
9,477,1
9,540,1
9,258,1
9,375,1
9,219,1
9,664,1
9,1010,1
9,693,0
9,1149,0
9,592,0
9,350,0
9,1055,0
9,515,0
9,972,0
9,1179,0
9,218,0
9,452,0
9,1094,0
9,237,0
9,793,0
9,588,0
9,18,0
9,28,0
9,145,0
9,110,0
9,234,0
9,190,0
9,66,0
9,32,0
9,288,0
9,308,0
9,1175,0
9,411,0
144,27,1
144,505,1
144,119,1
144,495,1
144,554,1
144,254,1
144,444,1
144,355,1
144,1115,1
144,991,1
144,869,1
144,164,1
144,609,1
144,792,1
144,787,1
144,36,1
144,228,1
144,443,1
144,100,1
144,943,1
144,997,1
144,918,1
144,227,1
144,532,1
144,559,1
144,101,1
144,811,1
144,914,1
144,614,1
144,975,1
144,900,1
144,342,1
144,852,1
144,620,1
144,217,1
144,1000,1
144,413,1
144,191,1
144,467,1
144,460,1
144,75,1
144,739,1
144,1047,1
144,43,1
144,167,1
144,712,1
144,464,1
144,499,1
144,428,1
144,15,1
144,1064,1
144,292,1
144,1077,1
144,268,1
144,245,1
144,133,1
144,77,1
144,58,1
144,1198,1
144,365,1
144,87,1
144,239,1
144,501,1
144,1196,1
144,142,1
144,572,1
144,883,1
144,524,1
144,586,1
144,1105,1
144,406,1
144,647,1
144,157,1
144,107,1
144,83,1
144,798,1
144,329,1
144,187,1
144,893,1
144,250,1
144,737,1
144,278,1
144,859,1
144,758,1
144,29,1
144,1002,1
144,170,1
144,732,1
144,624,1
144,662,1
144,682,1
144,185,1
144,583,1
144,389,1
144,858,1
144,1159,1
144,802,1
144,911,1
144,951,1
144,629,1
144,376,1
144,707,1
144,1062,1
144,720,1
144,785,1
144,408,1
144,1109,1
144,277,1
144,303,1
144,230,1
144,794,1
144,315,1
144,432,1
144,340,0
144,22,0
144,903,0
144,920,0
144,205,0
144,608,0
144,493,0
144,888,0
144,1082,0
144,244,0
144,950,0
144,434,0
144,1057,0
144,803,0
144,419,0
144,874,0
144,696,0
144,137,0
144,322,0
144,530,0
144,86,0
144,670,0
144,8,0
144,750,0
144,427,0
144,1003,0
144,451,0
144,853,0
144,225,0
144,882,0
144,867,0
144,680,0
144,1051,0
144,475,0
144,219,0
144,300,0
144,302,0
144,674,0
144,1161,0
144,433,0
144,421,0
144,311,0
144,573,0
144,135,0
144,286,0
144,458,0
144,1168,0
144,1140,0
144,704,0
144,698,0
144,607,0
144,500,0
144,512,0
144,638,0
144,33,0
144,66,0
144,181,0
144,631,0
144,1126,0
144,820,0
144,593,0
144,151,0
144,216,0
144,1179,0
144,1011,0
144,356,0
144,1036,0
144,833,0
144,88,0
144,256,0
144,736,0
144,394,0
144,929,0
144,511,0
144,766,0
144,606,0
144,442,0
144,81,0
144,724,0
144,200,0
144,538,0
144,1107,0
144,910,0
144,485,0
144,881,0
144,24,0
144,959,0
144,516,0
144,550,0
144,581,0
144,385,0
144,437,0
144,555,0
144,1110,0
144,734,0
144,709,0
144,282,0
144,807,0
144,1113,0
144,1149,0
144,537,0
144,756,0
144,1026,0
144,1094,0
144,845,0
144,644,0
144,613,0
144,757,0
144,694,0
144,636,0
144,935,0
144,1001,0
144,585,0
144,264,0
144,528,0
144,259,0
144,13,0
144,440,0
144,639,0
144,459,0
144,1043,0
144,616,0
144,796,0
144,904,0
144,1147,0
144,473,0
421,629,1
421,550,1
421,1026,1
421,267,1
421,1002,1
421,328,1
421,1191,1
421,361,1
421,394,1
421,901,1
421,16,1
421,1039,1
421,1130,1
421,417,1
421,562,1
421,430,1
421,983,1
421,1195,1
421,241,1
421,1088,1
421,808,1
421,9,1
421,142,1
421,668,1
421,1169,1
421,1053,1
421,622,1
421,329,1
421,626,1
421,143,1
421,1038,1
421,284,1
421,705,1
421,963,1
421,427,1
421,831,1
421,248,1
421,981,1
421,1176,1
421,491,1
421,1013,1
421,636,1
421,1078,1
421,756,1
421,409,1
421,239,1
421,628,1
421,1017,1
421,378,1
421,1173,1
421,448,1
421,11,1
421,156,1
421,957,1
421,287,1
421,139,1
421,1049,1
421,1165,1
421,30,1
421,413,1
421,68,1
421,393,1
421,1071,1
421,799,1
421,810,1
421,246,1
421,542,1
421,692,1
421,927,1
421,157,1
421,722,1
421,759,1
421,1153,1
421,362,1
421,848,1
421,788,1
421,516,1
421,743,1
421,609,1
421,1042,1
421,1018,1
421,1046,1
421,481,1
421,721,1
421,783,1
421,1037,1
421,1022,1
421,1004,1
421,1154,1
421,247,1
421,46,1
421,518,1
421,197,1
421,871,1
421,167,1
421,26,1
421,62,1
421,95,1
421,425,1
421,319,1
421,401,1
421,619,1
421,533,1
421,268,1
421,1156,1
421,624,1
421,7,1
421,360,1
421,1089,1
421,968,1
421,1198,1
421,888,1
421,902,1
421,121,1
421,49,1
421,870,1
421,917,1
421,584,1
421,114,1
421,450,1
421,970,1
421,350,1
421,795,1
421,101,1
421,404,1
421,173,1
421,231,1
421,823,1
421,1115,1
421,15,1
421,113,1
421,941,1
421,402,1
421,965,1
421,635,1
421,541,1
421,100,1
421,336,1
421,704,1
421,856,1
421,304,1
421,1033,1
421,315,1
421,918,1
421,1060,1
421,524,1
421,437,1
421,169,1
421,81,1
421,711,1
421,950,1
421,431,1
421,900,1
421,189,1
421,713,1
421,603,1
421,936,1
421,789,1
421,389,1
421,25,1
421,457,1
421,230,1
421,554,1
421,484,1
421,827,1
421,479,1
421,476,1
421,764,1
421,589,1
421,912,1
421,791,1
421,295,1
421,193,1
421,600,1
421,5,1
421,363,1
421,325,1
421,466,1
421,161,1
421,509,1
421,298,1
421,1143,1
421,612,1
421,751,0
421,415,0
421,48,0
421,32,0
421,436,0
421,1192,0
421,707,0
421,510,0
421,449,0
421,680,0
421,910,0
421,458,0
421,206,0
421,905,0
421,3,0
421,384,0
421,407,0
421,288,0
421,72,0
421,833,0
421,865,0
421,729,0
421,1161,0
421,517,0
421,475,0
421,18,0
421,371,0
421,410,0
421,84,0
421,952,0
421,366,0
421,224,0
421,667,0
421,418,0
421,1106,0
421,581,0
421,395,0
421,432,0
421,560,0
421,146,0
421,830,0
421,1068,0
421,1028,0
421,331,0
421,159,0
421,654,0
421,8,0
421,135,0
421,147,0
421,88,0
421,151,0
421,1006,0
421,1184,0
421,1186,0
421,543,0
421,738,0
421,590,0
986,364,1
986,166,1
986,681,1
986,1008,1
986,1194,1
986,249,1
986,177,1
986,739,1
986,406,1
986,146,1
986,912,1
986,252,1
986,1018,1
986,116,1
986,524,1
986,621,1
986,1047,1
986,1160,1
986,973,1
986,944,1
986,701,1
986,954,1
986,331,1
986,622,1
986,416,1
986,1164,1
986,576,1
986,278,1
986,1203,1
986,668,1
986,925,1
986,1155,1
986,108,1
986,733,1
986,428,1
986,387,1
986,930,1
986,710,1
986,29,1
986,663,1
986,788,1
986,792,1
986,43,1
986,391,1
986,918,1
986,126,1
986,830,1
986,584,1
986,598,1
986,774,1
986,1023,1
986,1201,1
986,273,1
986,593,1
986,289,1
986,224,1
986,815,1
986,61,1
986,130,1
986,780,1
986,1104,1
986,651,1
986,927,1
986,732,1
986,272,1
986,696,1
986,759,1
986,407,1
986,433,1
986,448,1
986,99,1
986,502,1
986,63,1
986,811,1
986,376,1
986,257,1
986,506,1
986,586,1
986,155,1
986,316,1
986,192,1
986,245,1
986,1068,1
986,594,1
986,1054,1
986,1166,1
986,797,1
986,672,1
986,729,1
986,211,1
986,1010,1
986,807,1
986,686,1
986,752,1
986,504,1
986,680,1
986,8,1
986,845,1
986,526,1
986,332,1
986,911,1
986,492,1
986,371,1
986,852,1
986,559,1
986,298,1
986,826,1
986,551,1
986,360,1
986,516,1
986,914,1
986,955,1
986,1043,1
986,684,1
986,695,1
986,827,1
986,647,1
986,612,1
986,201,1
986,1198,1
986,176,1
986,3,1
986,961,1
986,362,1
986,91,1
986,902,1
986,489,1
986,688,1
986,1147,1
986,683,1
986,241,1
986,44,1
986,1089,1
986,734,1
986,726,1
986,992,1
986,959,1
986,55,1
986,565,1
986,885,1
986,4,1
986,0,1
986,928,1
986,1042,1
986,531,1
986,337,1
986,626,1
986,312,1
986,945,1
986,194,1
986,939,1
986,1083,1
986,282,1
986,636,1
986,564,1
986,263,1
986,544,1
986,220,1
986,858,1
986,859,1
986,779,1
986,178,1
986,110,1
986,402,1
986,413,1
986,639,1
986,952,1
986,770,1
986,511,1
986,513,1
986,661,1
986,846,1
986,1181,1
986,879,1
986,154,1
986,143,1
986,164,1
986,81,1
986,260,1
986,964,1
986,1019,1
986,921,1
986,266,1
986,1052,1
986,1171,1
986,107,1
986,670,1
986,226,1
986,1,1
986,392,1
986,186,1
986,629,1
986,679,1
986,1116,1
986,215,1
986,936,1
986,35,1
986,1101,1
986,36,1
986,344,1
986,414,1
986,748,1
986,749,1
986,963,1
986,1123,1
986,712,1
986,935,1
986,1082,1
986,863,1
986,508,1
986,287,1
986,429,1
986,1156,1
986,673,1
986,571,1
986,268,1
986,608,1
986,206,1
986,794,1
986,327,1
986,981,1
986,1134,1
986,165,1
986,255,1
986,368,1
986,601,1
986,1065,0
986,974,0
986,568,0
986,1168,0
986,10,0
986,219,0
986,1055,0
986,693,0
986,1161,0
986,418,0
986,190,0
986,494,0
986,40,0
986,515,0
146,524,1
146,210,1
146,1067,1
146,292,1
146,7,1
146,800,1
146,131,1
146,1173,1
146,71,1
146,1040,1
146,1182,1
146,805,1
146,874,1
146,1101,1
146,257,1
146,309,1
146,1111,1
146,957,1
146,127,1
146,819,1
146,1070,1
146,1155,1
146,666,1
146,1103,1
146,488,1
146,625,1
146,539,1
146,112,1
146,1199,1
146,1166,1
146,172,1
146,233,1
146,1200,1
146,562,1
146,761,1
146,798,1
146,1089,1
146,976,1
146,938,1
146,52,1
146,917,1
146,847,1
146,721,1
146,647,1
146,528,1
146,462,1
146,196,1
146,1107,1
146,898,1
146,678,1
146,922,1
146,616,1
146,1147,1
146,1140,1
146,96,1
146,454,1
146,1081,1
146,843,1
146,513,1
146,902,1
146,620,1
146,363,1
146,102,1
146,788,1
146,182,1
146,1012,1
146,1133,1
146,294,1
146,709,1
146,1066,1
146,486,1
146,664,1
146,107,1
146,217,1
146,794,1
146,19,1
146,388,1
146,952,1
146,1188,1
146,238,1
146,861,1
146,60,1
146,518,1
146,342,1
146,633,1
146,532,1
146,613,1
146,414,1
146,496,1
146,1116,1
146,406,1
146,673,1
146,760,1
146,258,1
146,1190,1
146,536,1
146,445,1
146,375,1
146,797,1
146,26,1
146,297,1
146,460,1
146,59,1
146,10,1
146,446,1
146,883,1
146,1083,1
146,907,1
146,1170,1
146,964,1
146,0,1
146,833,1
146,368,1
146,1193,1
146,923,1
146,744,1
146,773,1
146,138,1
146,533,1
146,872,1
146,61,1
146,978,1
146,1069,1
146,651,0
146,487,0
146,93,0
146,79,0
146,499,0
146,1161,0
146,1022,0
146,607,0
146,723,0
146,1138,0
146,557,0
146,837,0
146,1007,0
146,807,0
146,24,0
146,547,0
146,334,0
146,566,0
146,968,0
146,1149,0
146,1016,0
146,675,0
146,452,0
146,270,0
146,1050,0
146,882,0
146,1011,0
146,610,0
146,988,0
146,789,0
146,959,0
146,913,0
146,427,0
146,111,0
146,11,0
146,153,0
146,358,0
146,466,0
146,615,0
146,27,0
146,934,0
146,476,0
146,732,0
146,337,0
146,516,0
146,1167,0
146,814,0
146,438,0
146,993,0
146,778,0
146,89,0
146,753,0
146,508,0
146,1097,0
146,1192,0
146,586,0
146,661,0
146,126,0
146,894,0
146,86,0
146,344,0
146,944,0
146,694,0
146,200,0
146,377,0
146,697,0
146,974,0
146,979,0
146,1032,0
146,340,0
146,929,0
146,1004,0
146,1020,0
146,671,0
146,103,0
146,417,0
146,101,0
146,816,0
146,960,0
146,55,0
146,1052,0
146,940,0
146,162,0
146,649,0
146,796,0
146,527,0
146,1112,0
146,475,0
146,463,0
146,1028,0
146,354,0
146,950,0
146,829,0
146,871,0
146,356,0
146,611,0
146,329,0
146,473,0
146,676,0
146,307,0
146,619,0
146,831,0
146,193,0
146,650,0
146,453,0
146,205,0
146,12,0
146,854,0
146,450,0
146,763,0
146,777,0
146,809,0
146,148,0
146,538,0
146,868,0
146,1197,0
146,639,0
834,369,1
834,165,1
834,836,1
834,180,1
834,532,1
834,725,1
834,36,1
834,15,1
834,970,1
834,354,1
834,432,1
834,34,1
834,630,1
834,476,1
834,875,1
834,1171,1
834,760,1
834,704,1
834,685,1
834,462,1
834,345,1
