TF,Target,Label
769,782,0
769,813,0
769,530,0
769,865,0
769,477,0
769,497,0
769,592,0
769,1007,0
769,418,0
769,419,0
769,1159,0
769,89,0
769,902,0
769,1075,0
769,601,0
769,820,0
769,186,0
769,494,0
769,40,0
769,71,0
769,696,0
769,183,0
769,189,0
769,153,0
769,866,0
769,425,0
769,58,0
769,1079,0
769,399,0
769,96,0
769,367,0
769,961,0
769,404,0
769,1183,0
769,501,0
769,479,0
769,799,0
769,660,0
769,897,0
769,389,0
769,146,0
769,808,0
769,276,0
769,256,0
769,449,0
769,382,0
769,576,0
769,868,0
769,405,0
769,86,0
769,622,0
769,759,0
769,469,0
769,1065,0
769,738,0
769,727,0
769,111,0
769,620,0
769,978,0
769,511,0
769,1070,0
769,163,0
769,140,0
769,553,0
769,597,0
769,361,0
769,531,0
769,646,0
769,151,0
769,17,0
769,667,0
769,812,0
769,734,0
769,384,0
769,562,0
769,1081,0
769,801,0
769,471,0
769,413,0
769,985,0
769,455,0
769,940,0
769,327,0
769,450,0
64,300,1
64,93,1
64,942,1
64,202,1
64,893,1
64,2,1
64,647,1
64,529,1
64,294,1
64,917,1
64,1052,1
64,558,1
64,1069,1
64,1083,1
64,1015,1
64,702,1
64,523,1
64,745,1
64,740,1
64,971,1
64,907,1
64,58,1
64,555,1
64,76,1
64,335,1
64,317,1
64,841,1
64,513,1
64,1196,1
64,364,1
64,244,1
64,881,1
64,212,1
64,679,1
64,341,1
64,479,1
64,47,1
64,225,1
64,748,1
64,297,1
64,88,1
64,595,1
64,155,1
64,916,1
64,1141,1
64,352,1
64,251,1
64,365,1
64,246,1
64,848,1
64,227,1
64,829,1
64,502,1
64,812,1
64,743,1
64,621,1
64,234,1
64,923,1
64,1035,1
64,1008,1
64,355,1
64,458,1
64,31,1
64,933,1
64,474,1
64,139,1
64,1150,1
64,1191,1
64,628,1
64,1170,1
64,607,1
64,345,1
64,248,1
64,504,1
64,1163,1
64,573,1
64,140,1
64,7,1
64,1173,1
64,583,1
64,367,1
64,843,1
64,172,1
64,948,1
64,821,1
64,1182,1
64,688,1
64,892,1
64,767,1
64,849,1
64,756,1
64,102,1
64,779,1
64,922,1
64,805,1
64,796,1
64,1037,1
64,339,1
64,828,1
64,188,1
64,921,1
64,33,1
64,761,1
64,166,1
64,250,1
64,307,1
64,896,1
64,123,1
64,1050,1
64,1030,1
64,467,1
64,888,1
64,1032,1
64,353,1
64,463,1
64,207,1
64,450,1
64,465,1
64,501,1
64,877,1
64,346,1
64,99,1
64,98,1
64,540,1
64,333,1
64,958,1
64,545,1
64,984,1
64,666,1
64,531,1
64,1051,1
64,788,1
64,193,1
64,1048,1
64,455,1
64,50,1
64,589,1
64,56,1
64,173,1
64,160,1
64,484,1
64,1187,1
64,175,1
64,731,1
64,594,1
64,709,1
64,1092,1
64,675,1
64,340,1
64,880,1
64,816,1
64,197,1
64,1099,1
64,20,1
64,409,1
64,636,1
64,867,1
64,546,1
64,579,1
64,1193,1
64,54,1
64,127,1
64,1077,1
64,44,1
64,170,1
64,283,1
64,1152,1
64,512,1
64,211,1
64,493,1
64,990,1
64,950,1
64,600,1
64,549,1
64,992,1
64,397,1
64,305,1
64,412,1
64,941,1
64,1070,1
64,736,1
64,336,1
64,134,1
64,759,1
64,798,1
64,302,1
64,1143,1
64,623,1
64,613,1
64,1131,1
64,14,1
64,189,1
64,550,1
64,890,1
64,446,1
64,199,1
64,1156,1
64,259,1
64,642,1
64,1034,1
64,905,1
64,781,1
64,927,1
64,804,0
64,45,0
64,16,0
64,904,0
64,483,0
64,654,0
64,1068,0
64,903,0
64,728,0
64,931,0
64,129,0
64,395,0
64,626,0
64,906,0
64,190,0
64,10,0
64,288,0
64,1027,0
64,476,0
64,237,0
64,449,0
64,32,0
64,763,0
64,114,0
64,145,0
64,66,0
64,371,0
64,372,0
64,868,0
64,262,0
64,865,0
64,605,0
64,452,0
64,1026,0
64,334,0
64,578,0
64,966,0
64,1154,0
295,301,1
295,321,1
295,437,1
295,434,1
295,884,1
295,124,1
295,908,1
295,1078,1
295,401,1
295,249,1
295,1154,1
295,177,1
295,804,1
295,164,1
295,559,1
295,126,1
295,292,1
295,772,1
295,250,1
295,123,1
295,122,1
295,296,1
295,956,1
295,1116,1
295,339,1
295,444,1
295,588,1
295,484,1
295,1040,1
295,516,1
295,231,1
295,677,1
295,871,1
295,499,1
295,1113,1
295,646,1
295,194,1
295,1195,1
295,669,1
295,877,1
295,616,1
295,1074,1
295,666,1
295,261,1
295,173,1
295,1051,1
295,909,1
295,618,1
295,748,1
295,918,1
295,928,1
295,796,1
295,239,1
295,629,1
295,723,1
295,637,1
295,809,1
295,660,1
295,1120,1
295,1098,1
295,1037,1
295,632,1
295,1054,1
295,788,1
295,477,1
295,310,1
295,394,1
295,1059,1
295,563,1
295,1172,1
295,1032,1
295,860,1
295,1178,1
295,60,1
295,148,1
295,290,1
295,269,1
295,827,1
295,488,1
295,1149,1
295,306,1
295,474,1
295,224,1
295,819,1
295,757,1
295,675,1
295,375,1
295,351,1
295,486,1
295,1139,1
295,392,1
295,432,1
295,1104,1
295,510,1
295,894,1
295,583,1
295,810,1
295,1151,1
295,966,1
295,304,1
295,1123,1
295,1155,1
295,78,1
295,1186,1
295,284,1
295,1038,1
295,348,1
295,345,1
295,443,1
295,602,1
295,639,1
295,118,1
295,531,1
295,622,1
295,133,1
295,1001,1
295,868,1
295,890,1
295,1061,1
295,83,1
295,363,1
295,1141,1
295,633,1
295,159,1
295,371,1
295,950,1
295,526,1
295,64,1
295,1190,1
295,407,1
295,734,1
295,750,1
295,187,1
295,872,1
295,417,1
295,357,1
295,601,1
295,858,1
295,58,1
295,595,1
295,274,1
295,973,1
295,26,1
295,497,1
295,1142,1
295,907,1
295,178,1
295,765,1
295,129,1
295,268,1
295,736,1
295,483,1
295,668,1
295,1112,1
295,667,1
295,1114,1
295,676,1
295,1160,1
295,603,1
295,1170,1
295,433,1
295,170,1
295,673,1
295,869,1
295,383,1
295,412,1
295,1128,1
295,920,1
295,680,1
295,1044,1
295,832,1
295,924,1
295,561,1
295,40,1
295,843,1
295,745,1
295,329,1
295,1011,1
295,921,1
295,1002,1
295,638,1
295,263,1
295,710,1
295,39,1
295,1103,1
295,424,1
295,545,1
295,116,1
295,1185,1
295,507,1
295,521,1
295,305,1
295,248,1
295,846,1
295,539,1
295,657,1
295,246,1
295,492,1
295,779,1
295,1130,1
295,691,1
295,338,1
295,746,1
295,761,1
295,313,1
295,659,1
295,1109,1
295,678,1
295,522,1
295,1030,1
295,799,1
295,1041,1
295,857,1
295,694,1
295,176,1
295,315,1
295,1176,1
295,293,1
295,1147,1
295,994,1
295,1126,1
295,593,1
295,145,1
295,1194,1
295,257,1
295,156,1
295,358,0
295,190,0
295,1065,0
295,940,0
295,842,0
295,854,0
295,568,0
295,606,0
295,237,0
295,138,0
295,270,0
295,768,0
295,395,0
295,1068,0
295,999,0
716,938,1
716,335,1
716,106,1
716,172,1
716,1046,1
716,256,1
716,16,1
716,788,1
716,1066,1
716,785,1
716,1089,1
716,100,1
716,1070,1
716,92,1
716,542,1
716,673,1
716,265,1
716,310,1
716,555,1
716,239,1
716,264,1
716,419,1
716,349,1
716,551,1
716,426,1
716,357,1
716,336,1
716,14,1
716,1110,1
716,852,1
716,288,1
716,320,1
716,472,1
716,984,1
716,1090,1
716,134,1
716,772,1
716,1127,1
716,651,1
716,1200,1
716,1001,1
716,153,1
716,1160,1
716,492,1
716,69,1
716,817,1
716,1119,1
716,380,1
716,508,1
716,893,1
716,333,1
716,166,1
716,595,1
716,279,1
716,683,1
716,1117,1
716,1186,1
716,41,1
716,229,1
716,922,1
716,514,1
716,290,1
716,165,1
716,496,1
716,930,1
716,1134,1
716,719,1
716,917,1
716,285,1
716,872,1
716,791,1
716,702,1
716,607,1
716,226,1
716,338,1
716,856,1
716,179,1
716,337,1
716,546,1
716,255,1
716,1173,1
716,403,1
716,971,1
716,752,1
716,961,1
716,462,1
716,932,1
716,1102,1
716,365,1
716,1024,1
716,556,1
716,1111,1
716,90,1
716,604,1
716,468,1
716,398,1
716,545,1
716,832,1
716,789,1
716,490,1
716,894,1
716,1097,1
716,946,1
716,603,1
716,892,1
716,1113,1
716,169,1
716,756,1
716,267,1
716,51,1
716,324,1
716,825,1
716,385,1
716,1177,1
716,182,1
716,1151,1
716,933,1
716,891,1
716,402,1
716,300,1
716,183,1
716,1203,1
716,1140,1
716,308,1
716,908,1
716,111,1
716,934,1
716,1004,1
716,1144,1
716,173,1
716,979,1
716,40,1
716,460,1
716,351,1
716,753,1
716,955,1
716,562,1
716,1063,1
716,378,1
716,530,1
716,459,1
716,359,1
716,1083,1
716,50,1
716,367,1
716,824,1
716,775,1
716,1105,1
716,744,1
716,876,1
716,250,1
716,94,1
716,506,1
716,1031,1
716,37,1
716,71,1
716,119,1
716,498,1
716,9,1
716,862,1
716,77,1
716,1150,1
716,544,1
716,439,1
716,360,1
716,1201,1
716,495,1
716,588,1
716,1052,1
716,819,1
716,184,1
716,1019,1
716,992,1
716,366,1
716,1088,1
716,168,1
716,1087,1
716,1170,1
716,799,1
716,670,1
716,880,1
716,287,1
716,685,1
716,28,1
716,706,1
716,616,1
716,1131,1
716,76,1
716,778,1
716,245,1
716,829,1
716,1138,1
716,83,1
716,1159,1
716,786,1
716,82,1
716,557,1
716,767,1
716,259,1
716,216,1
716,1022,1
716,362,1
716,802,1
716,701,1
716,364,1
716,836,1
716,463,1
716,646,1
716,36,1
716,204,1
716,107,1
716,170,1
716,1076,1
716,375,1
716,1039,1
716,994,1
716,543,0
716,395,0
716,978,0
716,138,0
716,1179,0
716,453,0
716,340,0
716,485,0
716,774,0
716,552,0
716,213,0
716,567,0
716,959,0
716,162,0
716,86,0
716,972,0
716,1027,0
716,568,0
716,703,0
716,569,0
716,793,0
716,203,0
716,236,0
716,145,0
716,237,0
716,190,0
778,890,1
778,1009,1
778,582,1
778,758,1
778,604,1
778,811,1
778,246,1
778,1198,1
778,846,1
778,616,1
778,949,1
778,310,1
778,361,1
778,823,1
778,208,1
778,657,1
778,879,1
778,1108,1
778,800,1
778,445,1
778,52,1
778,21,1
778,689,1
778,748,1
778,593,1
778,1035,1
778,880,1
778,302,1
778,296,1
778,96,1
778,1201,1
778,134,1
778,560,1
778,67,1
778,284,1
778,109,1
778,167,1
778,1146,1
778,930,1
778,733,1
778,813,1
778,838,1
778,188,1
778,38,1
778,507,1
778,718,1
778,1013,1
778,649,1
778,1121,1
778,6,0
778,749,0
778,905,0
778,275,0
778,1187,0
778,133,0
778,394,0
778,831,0
778,162,0
778,891,0
778,280,0
778,687,0
778,808,0
778,201,0
778,885,0
778,1169,0
778,184,0
778,330,0
778,1158,0
778,145,0
778,681,0
778,496,0
778,1165,0
778,328,0
778,870,0
778,327,0
778,675,0
778,727,0
778,368,0
778,349,0
778,1155,0
778,410,0
778,565,0
778,976,0
778,1000,0
778,825,0
778,1167,0
778,1120,0
778,993,0
778,1072,0
778,940,0
778,659,0
778,255,0
778,991,0
778,41,0
778,592,0
778,1086,0
778,757,0
778,909,0
184,82,1
184,99,1
184,504,1
184,786,1
184,880,1
184,964,1
184,372,1
184,760,1
184,921,1
184,150,1
184,367,1
184,1091,1
184,1051,1
184,729,1
184,199,1
184,522,1
184,973,1
184,303,1
184,794,1
184,644,1
184,341,1
184,261,1
184,740,1
184,838,1
184,1127,1
184,132,1
184,336,1
184,225,1
184,141,1
184,220,1
184,257,1
184,937,1
184,1106,1
184,545,1
184,831,1
184,127,1
184,1147,1
184,157,1
184,602,1
184,473,1
184,1121,1
184,264,1
184,87,1
184,306,1
184,334,1
184,871,1
184,969,1
184,402,1
184,30,1
184,94,1
184,73,1
184,161,1
184,1023,1
184,1105,1
184,467,1
184,221,1
184,1164,1
184,1130,1
184,801,1
184,396,1
184,212,1
184,201,1
184,890,1
184,894,1
184,672,1
184,431,1
184,332,1
184,359,1
184,461,1
184,40,1
184,279,1
184,299,1
184,1123,1
184,520,1
184,1103,1
184,529,1
184,658,1
184,416,0
184,604,0
184,763,0
184,259,0
184,858,0
184,102,0
184,864,0
184,452,0
184,48,0
184,536,0
184,619,0
184,776,0
184,1008,0
184,860,0
184,523,0
184,653,0
184,125,0
184,715,0
184,525,0
184,117,0
184,735,0
184,1062,0
184,805,0
184,780,0
184,569,0
184,371,0
184,188,0
184,874,0
184,1055,0
184,1042,0
184,480,0
184,549,0
184,983,0
184,75,0
184,1076,0
184,1075,0
184,787,0
184,311,0
184,11,0
184,129,0
184,1168,0
184,365,0
184,147,0
184,1171,0
184,508,0
184,91,0
184,393,0
184,33,0
184,1038,0
184,918,0
184,373,0
184,422,0
184,238,0
184,939,0
184,243,0
184,274,0
184,673,0
184,159,0
184,49,0
184,357,0
184,361,0
184,943,0
184,38,0
184,88,0
184,935,0
184,629,0
184,324,0
184,116,0
184,507,0
184,515,0
184,250,0
184,803,0
184,182,0
184,610,0
184,797,0
184,804,0
184,472,0
9,680,1
9,584,1
9,1104,1
9,516,1
9,713,1
9,633,1
9,157,1
9,5,1
9,507,1
9,556,1
9,533,1
9,222,1
9,843,1
9,397,1
9,50,1
9,947,1
9,668,1
9,1006,1
9,1106,1
9,1183,1
9,322,1
9,1108,1
9,1036,1
9,746,1
9,178,1
9,905,1
9,739,1
9,655,1
9,295,1
9,454,1
9,211,1
9,587,1
9,1019,1
9,122,1
9,830,1
9,477,1
9,859,1
9,15,1
9,450,1
9,762,1
9,896,1
9,1077,1
9,738,1
9,715,1
9,724,1
9,144,1
9,13,1
9,629,1
9,691,1
9,320,1
9,615,1
9,161,1
9,923,1
9,455,1
9,1103,1
9,1086,1
9,952,1
9,252,1
9,856,1
9,666,1
9,571,1
9,514,1
9,420,1
9,863,1
9,369,1
9,1114,1
9,1017,1
9,231,1
9,645,1
9,779,1
9,1150,1
9,187,1
9,58,1
9,464,1
9,752,1
9,601,1
9,142,1
9,885,1
9,98,1
9,317,1
9,955,1
9,1171,1
9,886,1
9,264,1
9,1004,1
9,600,1
9,169,1
9,988,1
9,572,1
9,460,1
9,174,1
9,53,1
9,366,1
9,1153,1
9,56,1
9,228,1
9,726,1
9,334,1
9,239,1
9,282,1
9,928,1
9,607,1
9,611,1
9,787,1
9,798,1
9,823,1
9,744,1
9,508,1
9,289,1
9,853,1
9,838,1
9,994,1
9,202,1
9,207,1
9,647,1
9,112,1
9,891,1
9,62,1
9,166,1
9,210,1
9,307,1
9,259,1
9,233,1
9,1085,1
9,46,1
9,416,1
9,696,1
9,509,1
9,852,1
9,850,1
9,736,1
9,712,1
9,860,1
9,609,1
9,124,1
9,49,1
9,403,1
9,681,1
9,1078,1
9,867,1
9,1001,1
9,709,1
9,1174,1
9,275,1
9,16,1
9,685,1
9,559,1
9,337,1
9,258,1
9,658,1
9,822,1
9,929,1
9,1141,1
9,396,1
9,983,1
9,1117,1
9,229,1
9,837,1
9,882,1
9,1198,1
9,440,1
9,225,1
9,921,1
9,375,1
9,379,1
9,1178,1
9,37,1
9,79,1
9,362,1
9,384,1
9,1162,1
9,1046,1
9,294,1
9,937,1
9,540,1
9,1133,1
9,903,1
9,1033,1
9,435,1
9,197,1
9,1128,1
9,632,1
9,1137,1
9,894,1
9,861,1
9,753,1
9,682,1
9,825,1
9,486,1
9,686,1
9,570,1
9,421,1
9,1032,1
9,664,1
9,827,1
9,306,1
9,1044,1
9,968,1
9,678,1
9,743,1
9,766,1
9,61,1
9,602,1
9,14,1
9,1050,1
9,729,1
9,659,1
9,1165,1
9,839,1
9,598,1
9,19,1
9,532,1
9,591,1
9,101,1
9,378,1
9,588,0
9,690,0
9,566,0
9,485,0
9,1020,0
9,48,0
9,364,0
9,728,0
9,1175,0
9,190,0
9,270,0
9,567,0
9,470,0
9,618,0
9,86,0
9,216,0
9,51,0
9,568,0
9,452,0
9,740,0
9,527,0
9,654,0
9,346,0
9,667,0
9,592,0
9,480,0
144,167,1
144,685,1
144,1169,1
144,1007,1
144,114,1
144,2,1
144,817,1
144,1133,1
144,532,1
144,788,1
144,1165,1
144,274,1
144,760,1
144,876,1
144,647,1
144,246,1
144,563,1
144,413,1
144,304,1
144,533,1
144,347,1
144,1155,1
144,327,1
144,1139,1
144,1201,1
144,474,1
144,565,1
144,560,1
144,239,1
144,964,1
144,780,1
144,120,1
144,1119,1
144,840,1
144,832,1
144,30,1
144,320,1
144,0,1
144,444,1
144,1142,1
144,336,1
144,335,1
144,536,1
144,576,1
144,859,1
144,1148,1
144,673,1
144,524,1
144,1037,1
144,714,1
144,681,1
144,1052,1
144,838,1
144,292,1
144,849,1
144,981,1
144,655,1
144,241,1
144,101,1
144,1006,1
144,90,1
144,388,1
144,488,1
144,529,1
144,951,1
144,928,1
144,979,1
144,889,1
144,1132,1
144,121,1
144,229,1
144,843,1
144,976,1
144,554,1
144,801,1
144,464,1
144,598,1
144,1070,1
144,787,1
144,1187,1
144,275,1
144,124,1
144,934,1
144,672,1
144,75,1
144,495,1
144,309,1
144,29,1
144,720,1
144,345,1
144,866,1
144,185,1
144,477,1
144,25,1
144,596,1
144,1185,1
144,713,1
144,795,1
144,1176,1
144,949,1
144,556,1
144,210,1
144,59,1
144,558,1
144,564,1
144,6,1
144,961,1
144,836,1
144,1162,1
144,971,1
144,519,1
144,678,1
144,937,1
144,1064,1
144,669,0
144,684,0
144,947,0
144,1157,0
144,22,0
144,698,0
144,368,0
144,1026,0
144,789,0
144,1160,0
144,1112,0
144,37,0
144,952,0
144,667,0
144,690,0
144,1042,0
144,298,0
144,1061,0
144,575,0
144,1020,0
144,140,0
144,950,0
144,700,0
144,912,0
144,703,0
144,436,0
144,894,0
144,915,0
144,850,0
144,1032,0
144,215,0
144,475,0
144,385,0
144,494,0
144,1179,0
144,176,0
144,1056,0
144,659,0
144,1031,0
144,710,0
144,79,0
144,959,0
144,726,0
144,591,0
144,232,0
144,263,0
144,1079,0
144,312,0
144,51,0
144,627,0
144,956,0
144,510,0
144,593,0
144,740,0
144,854,0
144,311,0
144,1140,0
144,409,0
144,1045,0
144,699,0
144,126,0
144,888,0
144,605,0
144,540,0
144,594,0
144,833,0
144,999,0
144,80,0
144,392,0
144,422,0
144,85,0
144,606,0
144,1055,0
144,925,0
144,868,0
144,895,0
144,223,0
144,251,0
144,535,0
144,373,0
144,265,0
144,701,0
144,531,0
144,1050,0
144,216,0
144,414,0
144,252,0
144,356,0
144,18,0
144,982,0
144,71,0
144,224,0
144,561,0
144,986,0
144,383,0
144,848,0
144,640,0
144,770,0
144,234,0
144,283,0
144,1086,0
144,820,0
144,487,0
144,267,0
144,749,0
144,186,0
144,803,0
144,1071,0
144,1134,0
144,715,0
144,334,0
144,638,0
144,692,0
144,282,0
144,729,0
144,1154,0
144,374,0
144,644,0
144,451,0
144,1030,0
144,569,0
144,546,0
144,222,0
144,731,0
144,630,0
144,1100,0
144,1058,0
421,1182,1
421,917,1
421,775,1
421,338,1
421,491,1
421,776,1
421,298,1
421,5,1
421,1165,1
421,294,1
421,50,1
421,709,1
421,934,1
421,35,1
421,310,1
421,897,1
421,1103,1
421,387,1
421,1096,1
421,757,1
421,413,1
421,1145,1
421,247,1
421,193,1
421,248,1
421,202,1
421,57,1
421,55,1
421,970,1
421,1129,1
421,399,1
421,515,1
421,807,1
421,626,1
421,523,1
421,759,1
421,660,1
421,89,1
421,853,1
421,1060,1
421,792,1
421,296,1
421,758,1
421,238,1
421,558,1
421,377,1
421,1050,1
421,531,1
421,625,1
421,989,1
421,359,1
421,604,1
421,1123,1
421,576,1
421,704,1
421,973,1
421,559,1
421,49,1
421,439,1
421,756,1
421,640,1
421,896,1
421,870,1
421,713,1
421,991,1
421,365,1
421,118,1
421,94,1
421,546,1
421,532,1
421,137,1
421,936,1
421,1054,1
421,34,1
421,1095,1
421,687,1
421,130,1
421,602,1
421,344,1
421,15,1
421,44,1
421,409,1
421,445,1
421,39,1
421,1194,1
421,1062,1
421,979,1
421,946,1
421,1131,1
421,363,1
421,438,1
421,863,1
421,522,1
421,389,1
421,686,1
421,495,1
421,612,1
421,1150,1
421,579,1
421,453,1
421,388,1
421,1116,1
421,474,1
421,555,1
421,157,1
421,595,1
421,1134,1
421,123,1
421,259,1
421,836,1
421,482,1
421,744,1
421,885,1
421,1147,1
421,769,1
421,902,1
421,114,1
421,822,1
421,617,1
421,511,1
421,805,1
421,1093,1
421,1133,1
421,1066,1
421,665,1
421,867,1
421,607,1
421,942,1
421,878,1
421,514,1
421,935,1
421,817,1
421,811,1
421,875,1
421,1009,1
421,503,1
421,748,1
421,708,1
421,676,1
421,982,1
421,688,1
421,813,1
421,355,1
421,1013,1
421,524,1
421,461,1
421,1140,1
421,619,1
421,828,1
421,427,1
421,85,1
421,255,1
421,620,1
421,487,1
421,1087,1
421,611,1
421,279,1
421,455,1
421,19,1
421,937,1
421,986,1
421,1153,1
421,638,1
421,321,1
421,584,1
421,1022,1
421,1203,1
421,462,1
421,295,1
421,752,1
421,479,1
421,763,1
421,162,1
421,416,1
421,791,1
421,132,1
421,99,1
421,318,1
421,747,1
421,316,1
421,1077,1
421,1171,1
421,548,1
421,131,1
421,590,0
421,308,0
421,727,0
421,610,0
421,266,0
421,364,0
421,738,0
421,536,0
421,449,0
421,993,0
421,323,0
421,1118,0
421,1057,0
421,833,0
421,108,0
421,345,0
421,348,0
421,237,0
421,110,0
421,357,0
421,264,0
421,887,0
421,371,0
421,841,0
421,373,0
421,966,0
421,140,0
421,693,0
421,718,0
421,768,0
421,710,0
421,731,0
421,568,0
421,32,0
421,356,0
421,256,0
421,627,0
421,975,0
421,424,0
421,464,0
421,538,0
421,490,0
421,1074,0
421,1086,0
421,184,0
421,204,0
421,801,0
421,1148,0
421,1106,0
421,510,0
421,895,0
421,654,0
421,251,0
421,751,0
421,726,0
421,447,0
421,1098,0
986,927,1
986,582,1
986,454,1
986,313,1
986,292,1
986,453,1
986,881,1
986,496,1
986,268,1
986,761,1
986,757,1
986,266,1
986,550,1
986,245,1
986,745,1
986,1018,1
986,646,1
986,136,1
986,988,1
986,1163,1
986,307,1
986,232,1
986,660,1
986,1162,1
986,519,1
986,1173,1
986,703,1
986,347,1
986,1128,1
986,588,1
986,93,1
986,545,1
986,827,1
986,101,1
986,861,1
986,587,1
986,520,1
986,322,1
986,864,1
986,0,1
986,767,1
986,71,1
986,618,1
986,52,1
986,1199,1
986,287,1
986,1093,1
986,1113,1
986,49,1
986,1083,1
986,51,1
986,871,1
986,788,1
986,389,1
986,873,1
986,721,1
986,238,1
986,401,1
986,636,1
986,1066,1
986,425,1
986,452,1
986,1004,1
986,419,1
986,513,1
986,215,1
986,919,1
986,984,1
986,116,1
986,166,1
986,394,1
986,964,1
986,254,1
986,763,1
986,727,1
986,170,1
986,856,1
986,1095,1
986,1155,1
986,784,1
986,673,1
986,899,1
986,65,1
986,705,1
986,1040,1
986,698,1
986,439,1
986,97,1
986,976,1
986,338,1
986,460,1
986,1148,1
986,531,1
986,1103,1
986,107,1
986,276,1
986,658,1
986,1082,1
986,342,1
986,619,1
986,150,1
986,783,1
986,663,1
986,316,1
986,1023,1
986,56,1
986,979,1
986,202,1
986,23,1
986,918,1
986,679,1
986,690,1
986,487,1
986,461,1
986,800,1
986,84,1
986,364,1
986,1031,1
986,1011,1
986,912,1
986,850,1
986,73,1
986,576,1
986,730,1
986,4,1
986,738,1
986,242,1
986,608,1
986,473,1
986,781,1
986,615,1
986,469,1
986,209,1
986,1042,1
986,1024,1
986,304,1
986,529,1
986,966,1
986,13,1
986,611,1
986,355,1
986,580,1
986,105,1
986,1087,1
986,517,1
986,133,1
986,61,1
986,143,1
986,1001,1
986,315,1
986,992,1
986,1188,1
986,948,1
986,876,1
986,223,1
986,898,1
986,884,1
986,314,1
986,624,1
986,14,1
986,839,1
986,559,1
986,795,1
986,156,1
986,1110,1
986,53,1
986,804,1
986,1198,1
986,356,1
986,252,1
986,775,1
986,729,1
986,556,1
986,1026,1
986,924,1
986,1097,1
986,1193,1
986,892,1
986,946,1
986,479,1
986,759,1
986,982,1
986,448,1
986,188,1
986,524,1
986,195,1
986,385,1
986,1157,1
986,715,1
986,819,1
986,1170,1
986,77,1
986,179,1
986,222,1
986,445,1
986,575,1
986,399,1
986,114,1
986,417,1
986,878,1
986,1142,1
986,1058,1
986,404,1
986,849,1
986,526,1
986,1178,1
986,1143,1
986,558,1
986,787,1
986,951,1
986,617,1
986,367,1
986,1186,1
986,859,1
986,402,1
986,332,1
986,301,1
986,334,1
986,692,1
986,1166,1
986,838,1
986,44,1
986,969,1
986,451,1
986,577,1
986,549,1
986,765,1
986,70,1
986,627,0
986,219,0
986,1094,0
986,1020,0
986,138,0
986,236,0
986,985,0
986,171,0
986,793,0
986,974,0
986,32,0
986,494,0
986,644,0
146,1151,1
146,800,1
146,1160,1
146,330,1
146,204,1
146,819,1
146,1075,1
146,312,1
146,1111,1
146,1014,1
146,874,1
146,645,1
146,933,1
146,891,1
146,426,1
146,715,1
146,1188,1
146,1182,1
146,1155,1
146,152,1
146,773,1
146,113,1
146,1103,1
146,131,1
146,83,1
146,957,1
146,2,1
146,41,1
146,742,1
146,512,1
146,432,1
146,30,1
146,1034,1
146,877,1
146,621,1
146,87,1
146,44,1
146,282,1
146,1145,1
146,260,1
146,326,1
146,370,1
146,833,1
146,1121,1
146,733,1
146,536,1
146,678,1
146,20,1
146,247,1
146,775,1
146,751,1
146,91,1
146,179,1
146,470,1
146,447,1
146,532,1
146,603,1
146,706,1
146,852,1
146,223,1
146,235,1
146,133,1
146,50,1
146,1060,1
146,460,1
146,118,1
146,59,1
146,981,1
146,1021,1
146,353,1
146,127,1
146,788,1
146,263,1
146,210,1
146,540,1
146,885,1
146,1077,1
146,355,1
146,124,1
146,308,1
146,539,1
146,883,1
146,143,1
146,553,1
146,14,1
146,767,1
146,71,1
146,98,1
146,828,1
146,856,1
146,61,1
146,360,1
146,67,1
146,1174,1
146,542,1
146,1072,1
146,70,1
146,341,1
146,717,1
146,655,1
146,682,1
146,165,1
146,423,1
146,911,1
146,647,1
146,620,1
146,782,1
146,467,1
146,138,1
146,1030,1
146,1193,1
146,1015,1
146,178,1
146,95,1
146,889,1
146,378,1
146,935,1
146,1005,1
146,798,1
146,58,1
146,975,1
146,1152,1
146,102,1
146,1086,0
146,970,0
146,251,0
146,350,0
146,69,0
146,1144,0
146,415,0
146,366,0
146,746,0
146,1157,0
146,421,0
146,100,0
146,371,0
146,890,0
146,578,0
146,813,0
146,893,0
146,1065,0
146,199,0
146,213,0
146,395,0
146,743,0
146,396,0
146,521,0
146,568,0
146,494,0
146,1112,0
146,503,0
146,331,0
146,168,0
146,1020,0
146,455,0
146,741,0
146,702,0
146,117,0
146,790,0
146,1141,0
146,903,0
146,1185,0
146,636,0
146,1118,0
146,153,0
146,1055,0
146,93,0
146,662,0
146,592,0
146,552,0
146,971,0
146,998,0
146,255,0
146,270,0
146,719,0
146,148,0
146,234,0
146,865,0
146,1154,0
146,586,0
146,483,0
146,434,0
146,76,0
146,340,0
146,1161,0
146,1106,0
146,1171,0
146,412,0
146,357,0
146,367,0
146,821,0
146,440,0
146,643,0
146,256,0
146,960,0
146,300,0
146,422,0
146,809,0
146,984,0
146,799,0
146,224,0
146,47,0
146,1013,0
146,1167,0
146,1189,0
146,55,0
146,266,0
146,867,0
146,941,0
146,458,0
146,452,0
146,218,0
146,831,0
146,97,0
146,571,0
146,676,0
146,1050,0
146,987,0
146,982,0
146,13,0
146,27,0
146,650,0
146,86,0
146,561,0
146,323,0
146,79,0
146,724,0
146,762,0
146,803,0
146,94,0
146,894,0
146,1039,0
146,996,0
146,904,0
146,588,0
146,115,0
146,499,0
146,200,0
146,846,0
146,430,0
146,537,0
834,672,1
834,283,1
834,229,1
834,402,1
