TF,Target,Label
769,893,0
769,440,0
769,1090,0
769,776,0
769,53,0
769,314,0
769,436,0
769,1018,0
769,766,0
769,957,0
769,34,0
769,430,0
769,456,0
769,925,0
769,1172,0
769,799,0
769,473,0
769,695,0
769,243,0
769,824,0
769,1039,0
769,622,0
769,1023,0
769,945,0
769,223,0
769,491,0
769,1188,0
769,501,0
769,455,0
769,540,0
769,43,0
769,383,0
769,994,0
769,373,0
769,943,0
769,81,0
769,131,0
769,156,0
769,810,0
769,1132,0
769,411,0
769,288,0
769,1181,0
769,419,0
769,874,0
769,771,0
769,399,0
769,802,0
769,262,0
769,550,0
769,162,0
769,1173,0
769,349,0
769,1032,0
769,148,0
769,875,0
769,1009,0
769,697,0
769,381,0
769,281,0
769,1150,0
769,49,0
769,986,0
769,1007,0
769,153,0
769,530,0
769,660,0
769,86,0
769,371,0
769,33,0
769,382,0
64,565,1
64,833,1
64,1024,1
64,589,1
64,800,1
64,1078,1
64,1096,1
64,835,1
64,1087,1
64,511,1
64,493,1
64,1151,1
64,820,1
64,298,1
64,362,1
64,1166,1
64,278,1
64,875,1
64,416,1
64,950,1
64,582,1
64,1053,1
64,792,1
64,1023,1
64,267,1
64,441,1
64,275,1
64,713,1
64,343,1
64,756,1
64,168,1
64,369,1
64,50,1
64,1143,1
64,223,1
64,830,1
64,118,1
64,880,1
64,670,1
64,344,1
64,936,1
64,38,1
64,458,1
64,183,1
64,384,1
64,137,1
64,823,1
64,602,1
64,73,1
64,14,1
64,504,1
64,309,1
64,662,1
64,584,1
64,717,1
64,989,1
64,824,1
64,719,1
64,574,1
64,488,1
64,1034,1
64,765,1
64,346,1
64,1109,1
64,408,1
64,562,1
64,457,1
64,174,1
64,608,1
64,442,1
64,879,1
64,221,1
64,638,1
64,796,1
64,726,1
64,78,1
64,1030,1
64,273,1
64,97,1
64,330,1
64,348,1
64,545,1
64,438,1
64,1180,1
64,1104,1
64,646,1
64,674,1
64,127,1
64,822,1
64,258,1
64,600,1
64,312,1
64,337,1
64,53,1
64,359,1
64,30,1
64,992,1
64,764,1
64,871,1
64,59,1
64,514,1
64,715,1
64,417,1
64,620,1
64,888,1
64,896,1
64,323,1
64,322,1
64,751,1
64,198,1
64,1049,1
64,349,1
64,264,1
64,103,1
64,916,1
64,1003,1
64,167,1
64,1116,1
64,1164,1
64,439,1
64,1198,1
64,498,1
64,767,1
64,614,1
64,948,1
64,695,1
64,539,1
64,464,1
64,1102,1
64,540,1
64,579,1
64,170,1
64,807,1
64,864,1
64,858,1
64,592,1
64,194,1
64,244,1
64,1145,1
64,973,1
64,447,1
64,421,1
64,530,1
64,329,1
64,1170,1
64,310,1
64,1016,1
64,1121,1
64,121,1
64,472,1
64,1193,1
64,49,1
64,730,1
64,135,1
64,265,1
64,37,1
64,392,1
64,612,1
64,21,1
64,829,1
64,191,1
64,1124,1
64,645,1
64,277,1
64,444,1
64,1199,1
64,460,1
64,961,1
64,467,1
64,1089,1
64,61,1
64,892,1
64,407,1
64,155,1
64,1112,1
64,423,1
64,1172,1
64,650,1
64,131,1
64,1074,1
64,165,1
64,355,1
64,406,1
64,815,1
64,115,1
64,841,1
64,402,1
64,448,1
64,119,1
64,691,1
64,60,1
64,1088,1
64,134,1
64,491,1
64,983,1
64,870,1
64,188,1
64,84,1
64,590,1
64,634,1
64,173,1
64,85,1
64,525,0
64,366,0
64,793,0
64,1062,0
64,141,0
64,729,0
64,1125,0
64,627,0
64,536,0
64,181,0
64,357,0
64,215,0
64,834,0
64,138,0
64,213,0
64,1036,0
64,929,0
64,886,0
64,1026,0
64,1154,0
64,262,0
64,1179,0
64,626,0
64,110,0
64,839,0
64,249,0
64,1042,0
64,605,0
64,216,0
64,356,0
64,16,0
64,1068,0
64,63,0
64,1031,0
64,468,0
64,632,0
64,218,0
64,728,0
295,1192,1
295,536,1
295,899,1
295,932,1
295,519,1
295,487,1
295,678,1
295,803,1
295,816,1
295,1096,1
295,604,1
295,804,1
295,763,1
295,702,1
295,689,1
295,1034,1
295,748,1
295,378,1
295,1040,1
295,902,1
295,153,1
295,864,1
295,936,1
295,457,1
295,780,1
295,998,1
295,141,1
295,1082,1
295,226,1
295,1131,1
295,933,1
295,583,1
295,620,1
295,245,1
295,876,1
295,966,1
295,171,1
295,508,1
295,621,1
295,394,1
295,708,1
295,211,1
295,366,1
295,796,1
295,1062,1
295,1108,1
295,740,1
295,1180,1
295,297,1
295,1155,1
295,1186,1
295,454,1
295,707,1
295,396,1
295,94,1
295,502,1
295,398,1
295,628,1
295,547,1
295,463,1
295,261,1
295,101,1
295,1037,1
295,447,1
295,57,1
295,897,1
295,96,1
295,459,1
295,509,1
295,98,1
295,942,1
295,987,1
295,1202,1
295,154,1
295,1124,1
295,967,1
295,215,1
295,7,1
295,836,1
295,761,1
295,979,1
295,389,1
295,642,1
295,549,1
295,409,1
295,1168,1
295,507,1
295,904,1
295,1039,1
295,591,1
295,571,1
295,444,1
295,1099,1
295,911,1
295,744,1
295,919,1
295,1200,1
295,629,1
295,310,1
295,959,1
295,782,1
295,91,1
295,173,1
295,801,1
295,526,1
295,830,1
295,145,1
295,1083,1
295,630,1
295,456,1
295,371,1
295,1094,1
295,576,1
295,636,1
295,93,1
295,106,1
295,6,1
295,40,1
295,282,1
295,1173,1
295,329,1
295,855,1
295,907,1
295,995,1
295,1111,1
295,725,1
295,975,1
295,548,1
295,234,1
295,199,1
295,72,1
295,808,1
295,63,1
295,201,1
295,461,1
295,434,1
295,1166,1
295,675,1
295,692,1
295,384,1
295,1046,1
295,432,1
295,877,1
295,767,1
295,1138,1
295,1066,1
295,1177,1
295,203,1
295,827,1
295,597,1
295,612,1
295,1078,1
295,56,1
295,579,1
295,573,1
295,1181,1
295,822,1
295,160,1
295,1196,1
295,534,1
295,1092,1
295,997,1
295,1156,1
295,54,1
295,247,1
295,165,1
295,38,1
295,821,1
295,435,1
295,941,1
295,39,1
295,89,1
295,49,1
295,414,1
295,275,1
295,428,1
295,50,1
295,169,1
295,340,1
295,241,1
295,186,1
295,377,1
295,179,1
295,284,1
295,776,1
295,121,1
295,405,1
295,45,1
295,883,1
295,1141,1
295,1203,1
295,1184,1
295,260,1
295,53,1
295,36,1
295,331,1
295,387,1
295,105,1
295,881,1
295,268,1
295,528,1
295,1194,1
295,1054,1
295,593,1
295,986,1
295,472,1
295,438,1
295,766,1
295,349,1
295,441,1
295,894,1
295,1123,1
295,563,1
295,390,1
295,71,1
295,1049,1
295,541,1
295,37,1
295,558,1
295,1085,1
295,705,1
295,775,1
295,661,1
295,909,1
295,592,0
295,654,0
295,1079,0
295,742,0
295,1161,0
295,323,0
295,835,0
295,978,0
295,910,0
295,1055,0
295,237,0
295,399,0
295,993,0
295,1179,0
295,147,0
295,940,0
716,570,1
716,1109,1
716,490,1
716,19,1
716,352,1
716,369,1
716,150,1
716,513,1
716,769,1
716,214,1
716,409,1
716,1166,1
716,673,1
716,1129,1
716,1199,1
716,1108,1
716,720,1
716,853,1
716,177,1
716,1096,1
716,1123,1
716,1186,1
716,760,1
716,301,1
716,205,1
716,943,1
716,893,1
716,803,1
716,507,1
716,416,1
716,701,1
716,801,1
716,646,1
716,1015,1
716,946,1
716,11,1
716,542,1
716,1089,1
716,692,1
716,872,1
716,660,1
716,917,1
716,930,1
716,1185,1
716,591,1
716,726,1
716,990,1
716,912,1
716,478,1
716,1187,1
716,851,1
716,624,1
716,640,1
716,347,1
716,131,1
716,1044,1
716,1195,1
716,976,1
716,268,1
716,40,1
716,576,1
716,295,1
716,249,1
716,373,1
716,945,1
716,841,1
716,808,1
716,108,1
716,717,1
716,126,1
716,316,1
716,415,1
716,955,1
716,200,1
716,787,1
716,549,1
716,107,1
716,611,1
716,966,1
716,228,1
716,95,1
716,711,1
716,804,1
716,75,1
716,712,1
716,1072,1
716,799,1
716,580,1
716,317,1
716,710,1
716,3,1
716,794,1
716,879,1
716,763,1
716,437,1
716,144,1
716,740,1
716,136,1
716,221,1
716,786,1
716,46,1
716,466,1
716,700,1
716,245,1
716,16,1
716,392,1
716,689,1
716,691,1
716,539,1
716,91,1
716,129,1
716,1141,1
716,361,1
716,922,1
716,1008,1
716,747,1
716,686,1
716,631,1
716,815,1
716,289,1
716,212,1
716,102,1
716,368,1
716,488,1
716,87,1
716,280,1
716,376,1
716,1061,1
716,1119,1
716,247,1
716,655,1
716,389,1
716,434,1
716,223,1
716,484,1
716,164,1
716,705,1
716,704,1
716,578,1
716,417,1
716,968,1
716,973,1
716,31,1
716,412,1
716,302,1
716,427,1
716,386,1
716,1003,1
716,303,1
716,522,1
716,1024,1
716,278,1
716,471,1
716,50,1
716,153,1
716,1084,1
716,35,1
716,251,1
716,587,1
716,1172,1
716,755,1
716,867,1
716,178,1
716,926,1
716,103,1
716,465,1
716,47,1
716,535,1
716,285,1
716,29,1
716,869,1
716,260,1
716,1054,1
716,1080,1
716,744,1
716,683,1
716,259,1
716,526,1
716,134,1
716,647,1
716,671,1
716,1190,1
716,883,1
716,784,1
716,143,1
716,941,1
716,1030,1
716,311,1
716,907,1
716,932,1
716,679,1
716,1112,1
716,783,1
716,381,1
716,1153,1
716,189,1
716,1132,1
716,336,1
716,1202,1
716,393,1
716,158,1
716,1016,1
716,1126,1
716,167,1
716,1004,1
716,253,1
716,160,1
716,889,1
716,184,1
716,133,1
716,238,1
716,209,1
716,590,1
716,980,1
716,978,0
716,902,0
716,395,0
716,581,0
716,974,0
716,931,0
716,399,0
716,231,0
716,147,0
716,940,0
716,24,0
716,552,0
716,1028,0
716,93,0
716,703,0
716,693,0
716,999,0
716,734,0
716,1114,0
716,543,0
716,138,0
716,176,0
716,993,0
716,449,0
716,1068,0
716,1059,0
778,152,1
778,936,1
778,775,1
778,21,1
778,447,1
778,1033,1
778,633,1
778,901,1
778,613,1
778,217,1
778,242,1
778,17,1
778,786,1
778,988,1
778,956,1
778,99,1
778,292,1
778,896,1
778,269,1
778,1106,1
778,944,1
778,365,1
778,962,1
778,101,1
778,754,1
778,170,1
778,1048,1
778,721,1
778,738,1
778,736,1
778,509,1
778,620,1
778,1124,1
778,1023,1
778,1009,1
778,1201,1
778,445,1
778,665,1
778,1121,1
778,529,1
778,911,1
778,510,1
778,119,1
778,188,1
778,843,1
778,880,1
778,703,1
778,964,1
778,464,1
778,65,0
778,390,0
778,886,0
778,374,0
778,1022,0
778,672,0
778,646,0
778,914,0
778,478,0
778,47,0
778,81,0
778,888,0
778,116,0
778,609,0
778,591,0
778,794,0
778,319,0
778,508,0
778,802,0
778,1192,0
778,77,0
778,1165,0
778,753,0
778,808,0
778,407,0
778,992,0
778,1000,0
778,1086,0
778,969,0
778,163,0
778,1091,0
778,801,0
778,673,0
778,820,0
778,917,0
778,472,0
778,449,0
778,181,0
778,311,0
778,552,0
778,664,0
778,772,0
778,574,0
778,793,0
778,504,0
778,439,0
778,570,0
778,1119,0
778,1135,0
184,1058,1
184,1099,1
184,469,1
184,1033,1
184,736,1
184,843,1
184,618,1
184,910,1
184,962,1
184,1173,1
184,334,1
184,282,1
184,670,1
184,643,1
184,326,1
184,1127,1
184,1015,1
184,560,1
184,1172,1
184,1040,1
184,146,1
184,15,1
184,279,1
184,760,1
184,826,1
184,43,1
184,903,1
184,574,1
184,1156,1
184,204,1
184,244,1
184,867,1
184,570,1
184,96,1
184,1136,1
184,489,1
184,675,1
184,1152,1
184,714,1
184,92,1
184,1085,1
184,241,1
184,1105,1
184,107,1
184,638,1
184,613,1
184,1003,1
184,143,1
184,221,1
184,991,1
184,741,1
184,529,1
184,781,1
184,352,1
184,927,1
184,415,1
184,517,1
184,329,1
184,402,1
184,844,1
184,520,1
184,545,1
184,644,1
184,792,1
184,115,1
184,484,1
184,447,1
184,593,1
184,228,1
184,16,1
184,657,1
184,261,1
184,914,1
184,530,1
184,432,1
184,431,1
184,977,1
184,156,0
184,346,0
184,293,0
184,708,0
184,723,0
184,1028,0
184,222,0
184,793,0
184,647,0
184,583,0
184,614,0
184,1012,0
184,796,0
184,481,0
184,229,0
184,528,0
184,1025,0
184,1175,0
184,806,0
184,1022,0
184,1045,0
184,790,0
184,955,0
184,524,0
184,1046,0
184,238,0
184,74,0
184,1126,0
184,443,0
184,313,0
184,271,0
184,1067,0
184,999,0
184,488,0
184,283,0
184,852,0
184,465,0
184,151,0
184,1131,0
184,534,0
184,896,0
184,382,0
184,391,0
184,475,0
184,587,0
184,444,0
184,482,0
184,274,0
184,1002,0
184,451,0
184,259,0
184,947,0
184,252,0
184,288,0
184,335,0
184,569,0
184,160,0
184,295,0
184,430,0
184,616,0
184,296,0
184,993,0
184,1122,0
184,795,0
184,677,0
184,1095,0
184,565,0
184,802,0
184,689,0
184,824,0
184,1087,0
184,722,0
184,147,0
184,635,0
184,899,0
184,876,0
184,145,0
9,945,1
9,521,1
9,412,1
9,425,1
9,893,1
9,1021,1
9,824,1
9,563,1
9,674,1
9,814,1
9,796,1
9,127,1
9,947,1
9,582,1
9,894,1
9,981,1
9,593,1
9,442,1
9,194,1
9,1134,1
9,1042,1
9,114,1
9,831,1
9,1129,1
9,560,1
9,556,1
9,320,1
9,484,1
9,69,1
9,1131,1
9,14,1
9,115,1
9,434,1
9,23,1
9,1162,1
9,143,1
9,50,1
9,533,1
9,296,1
9,779,1
9,351,1
9,609,1
9,369,1
9,906,1
9,953,1
9,694,1
9,1024,1
9,1195,1
9,192,1
9,268,1
9,429,1
9,116,1
9,1070,1
9,704,1
9,242,1
9,1186,1
9,1037,1
9,68,1
9,325,1
9,712,1
9,513,1
9,817,1
9,495,1
9,193,1
9,318,1
9,319,1
9,1051,1
9,705,1
9,710,1
9,138,1
9,11,1
9,177,1
9,825,1
9,506,1
9,616,1
9,367,1
9,19,1
9,1177,1
9,148,1
9,565,1
9,621,1
9,847,1
9,1096,1
9,510,1
9,437,1
9,82,1
9,108,1
9,699,1
9,287,1
9,529,1
9,631,1
9,1168,1
9,435,1
9,1059,1
9,1191,1
9,487,1
9,173,1
9,917,1
9,151,1
9,963,1
9,129,1
9,297,1
9,800,1
9,686,1
9,157,1
9,969,1
9,291,1
9,131,1
9,951,1
9,789,1
9,385,1
9,384,1
9,1201,1
9,135,1
9,723,1
9,64,1
9,136,1
9,1133,1
9,1144,1
9,997,1
9,6,1
9,733,1
9,595,1
9,855,1
9,949,1
9,770,1
9,1157,1
9,386,1
9,13,1
9,911,1
9,604,1
9,811,1
9,105,1
9,564,1
9,524,1
9,329,1
9,1026,1
9,561,1
9,897,1
9,76,1
9,1199,1
9,441,1
9,103,1
9,943,1
9,836,1
9,212,1
9,1082,1
9,815,1
9,1146,1
9,635,1
9,748,1
9,293,1
9,265,1
9,1165,1
9,1077,1
9,1120,1
9,1145,1
9,522,1
9,283,1
9,119,1
9,889,1
9,169,1
9,1005,1
9,976,1
9,476,1
9,918,1
9,1048,1
9,961,1
9,645,1
9,443,1
9,916,1
9,829,1
9,180,1
9,47,1
9,79,1
9,1103,1
9,827,1
9,992,1
9,430,1
9,274,1
9,1093,1
9,706,1
9,1124,1
9,1064,1
9,980,1
9,700,1
9,809,1
9,962,1
9,158,1
9,938,1
9,501,1
9,1181,1
9,1014,1
9,716,1
9,876,1
9,366,1
9,1010,1
9,49,1
9,930,1
9,1101,1
9,610,1
9,614,1
9,391,1
9,99,1
9,509,1
9,1069,1
9,195,1
9,644,1
9,536,1
9,414,1
9,387,1
9,1183,1
9,104,1
9,669,1
9,1020,0
9,475,0
9,793,0
9,701,0
9,568,0
9,1100,0
9,730,0
9,1028,0
9,364,0
9,411,0
9,18,0
9,1027,0
9,740,0
9,654,0
9,1110,0
9,308,0
9,374,0
9,711,0
9,424,0
9,45,0
9,592,0
9,196,0
9,493,0
9,234,0
9,313,0
9,262,0
144,53,1
144,253,1
144,1069,1
144,58,1
144,1108,1
144,198,1
144,989,1
144,831,1
144,767,1
144,435,1
144,656,1
144,299,1
144,1199,1
144,849,1
144,248,1
144,601,1
144,1173,1
144,775,1
144,823,1
144,968,1
144,228,1
144,44,1
144,541,1
144,1044,1
144,1148,1
144,1109,1
144,209,1
144,943,1
144,1049,1
144,380,1
144,257,1
144,1176,1
144,524,1
144,633,1
144,321,1
144,75,1
144,170,1
144,1200,1
144,645,1
144,161,1
144,554,1
144,1136,1
144,401,1
144,655,1
144,583,1
144,1046,1
144,406,1
144,27,1
144,210,1
144,808,1
144,777,1
144,127,1
144,739,1
144,586,1
144,62,1
144,961,1
144,1194,1
144,189,1
144,1005,1
144,1145,1
144,618,1
144,1156,1
144,420,1
144,319,1
144,787,1
144,365,1
144,759,1
144,73,1
144,59,1
144,1047,1
144,391,1
144,329,1
144,758,1
144,932,1
144,347,1
144,802,1
144,120,1
144,852,1
144,862,1
144,462,1
144,353,1
144,582,1
144,1014,1
144,320,1
144,96,1
144,691,1
144,247,1
144,773,1
144,764,1
144,976,1
144,361,1
144,404,1
144,718,1
144,666,1
144,330,1
144,52,1
144,431,1
144,533,1
144,333,1
144,1190,1
144,1151,1
144,426,1
144,132,1
144,859,1
144,811,1
144,536,1
144,74,1
144,136,1
144,112,1
144,2,1
144,794,1
144,229,1
144,114,1
144,283,0
144,1188,0
144,632,0
144,630,0
144,252,0
144,409,0
144,692,0
144,613,0
144,1039,0
144,658,0
144,72,0
144,81,0
144,841,0
144,833,0
144,357,0
144,651,0
144,649,0
144,146,0
144,165,0
144,1117,0
144,491,0
144,600,0
144,654,0
144,206,0
144,1001,0
144,589,0
144,290,0
144,552,0
144,730,0
144,874,0
144,219,0
144,180,0
144,865,0
144,587,0
144,108,0
144,890,0
144,271,0
144,608,0
144,1107,0
144,281,0
144,694,0
144,652,0
144,249,0
144,653,0
144,812,0
144,1033,0
144,128,0
144,977,0
144,1100,0
144,772,0
144,974,0
144,116,0
144,709,0
144,80,0
144,1192,0
144,700,0
144,66,0
144,686,0
144,970,0
144,962,0
144,508,0
144,470,0
144,211,0
144,323,0
144,421,0
144,1122,0
144,594,0
144,301,0
144,148,0
144,1189,0
144,384,0
144,915,0
144,79,0
144,68,0
144,453,0
144,778,0
144,667,0
144,1012,0
144,626,0
144,171,0
144,392,0
144,1027,0
144,636,0
144,458,0
144,510,0
144,634,0
144,931,0
144,1008,0
144,259,0
144,468,0
144,346,0
144,291,0
144,360,0
144,1022,0
144,891,0
144,225,0
144,602,0
144,1032,0
144,289,0
144,627,0
144,163,0
144,450,0
144,555,0
144,115,0
144,757,0
144,1009,0
144,40,0
144,500,0
144,748,0
144,205,0
144,511,0
144,382,0
144,67,0
144,904,0
144,740,0
144,966,0
144,224,0
144,314,0
144,671,0
144,24,0
144,783,0
144,196,0
144,1026,0
144,763,0
144,175,0
144,950,0
421,769,1
421,408,1
421,1188,1
421,1084,1
421,752,1
421,941,1
421,85,1
421,102,1
421,1117,1
421,282,1
421,197,1
421,534,1
421,439,1
421,783,1
421,58,1
421,214,1
421,579,1
421,296,1
421,1198,1
421,541,1
421,92,1
421,332,1
421,542,1
421,268,1
421,614,1
421,505,1
421,225,1
421,759,1
421,160,1
421,937,1
421,918,1
421,1045,1
421,1149,1
421,1187,1
421,701,1
421,273,1
421,412,1
421,720,1
421,648,1
421,383,1
421,20,1
421,706,1
421,555,1
421,660,1
421,124,1
421,1064,1
421,189,1
421,844,1
421,509,1
421,686,1
421,7,1
421,284,1
421,101,1
421,897,1
421,139,1
421,824,1
421,202,1
421,414,1
421,1136,1
421,27,1
421,601,1
421,784,1
421,466,1
421,927,1
421,491,1
421,387,1
421,217,1
421,630,1
421,90,1
421,52,1
421,1010,1
421,1005,1
421,961,1
421,1038,1
421,1025,1
421,744,1
421,1123,1
421,990,1
421,327,1
421,668,1
421,1202,1
421,372,1
421,1087,1
421,774,1
421,574,1
421,987,1
421,859,1
421,973,1
421,628,1
421,157,1
421,1203,1
421,435,1
421,183,1
421,650,1
421,245,1
421,797,1
421,1199,1
421,277,1
421,281,1
421,704,1
421,657,1
421,795,1
421,1126,1
421,122,1
421,399,1
421,776,1
421,576,1
421,994,1
421,1034,1
421,336,1
421,737,1
421,315,1
421,1200,1
421,1024,1
421,370,1
421,827,1
421,106,1
421,622,1
421,397,1
421,678,1
421,640,1
421,220,1
421,831,1
421,1169,1
421,298,1
421,898,1
421,1014,1
421,777,1
421,441,1
421,95,1
421,758,1
421,655,1
421,1076,1
421,834,1
421,944,1
421,523,1
421,326,1
421,330,1
421,1051,1
421,863,1
421,200,1
421,1144,1
421,472,1
421,98,1
421,205,1
421,1176,1
421,480,1
421,6,1
421,279,1
421,473,1
421,164,1
421,512,1
421,292,1
421,1177,1
421,187,1
421,335,1
421,741,1
421,856,1
421,1152,1
421,591,1
421,50,1
421,708,1
421,460,1
421,1165,1
421,476,1
421,743,1
421,723,1
421,71,1
421,554,1
421,989,1
421,1058,1
421,144,1
421,314,1
421,996,1
421,916,1
421,1033,1
421,755,1
421,29,1
421,770,1
421,33,1
421,1193,1
421,221,1
421,1127,1
421,803,0
421,80,0
421,960,0
421,424,0
421,108,0
421,537,0
421,1125,0
421,659,0
421,793,0
421,109,0
421,357,0
421,833,0
421,1027,0
421,952,0
421,345,0
421,451,0
421,251,0
421,975,0
421,301,0
421,922,0
421,490,0
421,632,0
421,1157,0
421,14,0
421,585,0
421,432,0
421,801,0
421,566,0
421,110,0
421,974,0
421,772,0
421,447,0
421,420,0
421,17,0
421,371,0
421,677,0
421,47,0
421,211,0
421,249,0
421,436,0
421,452,0
421,761,0
421,1065,0
421,366,0
421,734,0
421,651,0
421,163,0
421,1159,0
421,543,0
421,373,0
421,707,0
421,51,0
421,140,0
421,1040,0
421,138,0
421,434,0
421,573,0
986,1028,1
986,54,1
986,209,1
986,650,1
986,675,1
986,1046,1
986,408,1
986,1059,1
986,31,1
986,84,1
986,389,1
986,788,1
986,638,1
986,57,1
986,819,1
986,225,1
986,743,1
986,91,1
986,1045,1
986,198,1
986,128,1
986,201,1
986,1180,1
986,295,1
986,421,1
986,1122,1
986,670,1
986,915,1
986,518,1
986,1170,1
986,1090,1
986,455,1
986,983,1
986,75,1
986,920,1
986,435,1
986,156,1
986,19,1
986,713,1
986,301,1
986,723,1
986,97,1
986,657,1
986,132,1
986,647,1
986,475,1
986,51,1
986,1018,1
986,712,1
986,1177,1
986,1037,1
986,551,1
986,380,1
986,1057,1
986,382,1
986,1173,1
986,228,1
986,817,1
986,493,1
986,1029,1
986,339,1
986,858,1
986,798,1
986,1088,1
986,7,1
986,427,1
986,526,1
986,686,1
986,944,1
986,101,1
986,725,1
986,903,1
986,257,1
986,64,1
986,687,1
986,844,1
986,859,1
986,112,1
986,159,1
986,635,1
986,970,1
986,431,1
986,96,1
986,229,1
986,1127,1
986,981,1
986,367,1
986,932,1
986,1075,1
986,550,1
986,332,1
986,1189,1
986,43,1
986,907,1
986,827,1
986,17,1
986,1119,1
986,102,1
986,691,1
986,309,1
986,879,1
986,2,1
986,1176,1
986,832,1
986,151,1
986,507,1
986,719,1
986,87,1
986,1011,1
986,485,1
986,82,1
986,910,1
986,23,1
986,415,1
986,836,1
986,1155,1
986,556,1
986,934,1
986,807,1
986,1002,1
986,1070,1
986,830,1
986,271,1
986,1030,1
986,1021,1
986,1060,1
986,1114,1
986,12,1
986,348,1
986,724,1
986,38,1
986,552,1
986,669,1
986,984,1
986,1183,1
986,423,1
986,462,1
986,496,1
986,304,1
986,1120,1
986,234,1
986,545,1
986,840,1
986,1113,1
986,714,1
986,582,1
986,33,1
986,1044,1
986,1053,1
986,1133,1
986,770,1
986,1160,1
986,1202,1
986,732,1
986,227,1
986,640,1
986,37,1
986,565,1
986,432,1
986,73,1
986,524,1
986,319,1
986,758,1
986,1184,1
986,1052,1
986,235,1
986,155,1
986,616,1
986,249,1
986,450,1
986,67,1
986,187,1
986,708,1
986,277,1
986,939,1
986,320,1
986,269,1
986,259,1
986,912,1
986,42,1
986,1095,1
986,673,1
986,601,1
986,145,1
986,424,1
986,289,1
986,47,1
986,674,1
986,175,1
986,531,1
986,620,1
986,413,1
986,1031,1
986,603,1
986,838,1
986,361,1
986,816,1
986,1163,1
986,223,1
986,184,1
986,613,1
986,327,1
986,461,1
986,464,1
986,966,1
986,109,1
986,874,1
986,1162,1
986,580,1
986,297,1
986,144,1
986,904,1
986,659,1
986,774,1
986,913,1
986,179,1
986,1148,1
986,733,1
986,368,1
986,945,1
986,821,1
986,141,1
986,250,1
986,1175,1
986,1039,1
986,637,1
986,411,0
986,40,0
986,654,0
986,530,0
986,288,0
986,213,0
986,1179,0
986,972,0
986,1013,0
986,449,0
986,728,0
986,456,0
986,237,0
986,525,0
146,318,1
146,217,1
146,938,1
146,852,1
146,760,1
146,312,1
146,997,1
146,1158,1
146,6,1
146,616,1
146,874,1
146,668,1
146,99,1
146,1045,1
146,336,1
146,641,1
146,317,1
146,1109,1
146,774,1
146,818,1
146,401,1
146,36,1
146,772,1
146,562,1
146,672,1
146,933,1
146,133,1
146,123,1
146,175,1
146,1083,1
146,43,1
146,338,1
146,540,1
146,74,1
146,1198,1
146,1111,1
146,901,1
146,907,1
146,932,1
146,695,1
146,62,1
146,825,1
146,7,1
146,665,1
146,341,1
146,685,1
146,59,1
146,1047,1
146,52,1
146,238,1
146,1014,1
146,973,1
146,758,1
146,369,1
146,1130,1
146,355,1
146,666,1
146,127,1
146,544,1
146,961,1
146,188,1
146,462,1
146,1147,1
146,922,1
146,372,1
146,655,1
146,560,1
146,1030,1
146,858,1
146,580,1
146,709,1
146,836,1
146,603,1
146,951,1
146,5,1
146,1193,1
146,390,1
146,241,1
146,132,1
146,1174,1
146,530,1
146,524,1
146,210,1
146,54,1
146,71,1
146,309,1
146,660,1
146,1155,1
146,826,1
146,564,1
146,419,1
146,248,1
146,652,1
146,135,1
146,945,1
146,1067,1
146,811,1
146,558,1
146,529,1
146,435,1
146,1143,1
146,986,1
146,1160,1
146,393,1
146,116,1
146,240,1
146,843,1
146,889,1
146,513,1
146,299,1
146,717,1
146,222,1
146,279,1
146,502,1
146,301,1
146,579,1
146,297,1
146,909,1
146,1021,1
146,924,1
146,737,1
146,1151,1
146,144,1
146,27,0
146,1055,0
146,197,0
146,1053,0
146,385,0
146,466,0
146,1185,0
146,890,0
146,963,0
146,47,0
146,128,0
146,1090,0
146,881,0
146,79,0
146,452,0
146,705,0
146,651,0
146,1136,0
146,176,0
146,249,0
146,371,0
146,680,0
146,746,0
146,306,0
146,236,0
146,440,0
146,421,0
146,799,0
146,1026,0
146,1184,0
146,104,0
146,639,0
146,1132,0
146,597,0
146,8,0
146,1168,0
146,927,0
146,94,0
146,1036,0
146,1094,0
146,86,0
146,1125,0
146,750,0
146,374,0
146,24,0
146,792,0
146,867,0
146,910,0
146,497,0
146,42,0
146,436,0
146,340,0
146,1080,0
146,244,0
146,766,0
146,487,0
146,557,0
146,738,0
146,857,0
146,329,0
146,122,0
146,606,0
146,1141,0
146,412,0
146,849,0
146,661,0
146,156,0
146,567,0
146,148,0
146,1113,0
146,974,0
146,250,0
146,593,0
146,846,0
146,1028,0
146,595,0
146,1179,0
146,478,0
146,1,0
146,193,0
146,253,0
146,500,0
146,904,0
146,987,0
146,517,0
146,377,0
146,594,0
146,231,0
146,212,0
146,1063,0
146,398,0
146,1007,0
146,727,0
146,728,0
146,837,0
146,643,0
146,658,0
146,350,0
146,1010,0
146,200,0
146,192,0
146,501,0
146,151,0
146,278,0
146,364,0
146,770,0
146,1076,0
146,913,0
146,1112,0
146,1114,0
146,1106,0
146,213,0
146,899,0
146,711,0
146,778,0
146,743,0
146,170,0
834,838,1
834,202,1
834,840,1
834,1176,1
834,669,1
834,258,1
834,614,1
834,883,1
834,783,1
834,1136,1
834,1171,1
834,811,1
834,408,1
834,847,1
834,242,1
834,1179,1
834,473,1
834,70,1
834,321,1
834,661,1
834,1058,1
834,1173,1
834,699,1
